item_id;location_id;trans_date;qty;cost_amount
2C8C4BE6D30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
FD9436EFCD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-3412.34
E7A74B620E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
79B99D81CFC5EE1191EE1065050055B9;44673735EAF46E11B7B78A650500BC08;2025-07-28;160.0;11952.0
54ABA6B1D132BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-28;12.0;3941.4
C3BFF8C393EFFE11F1557891FE692789;44673735EAF46E11B7B78A650500BC08;2025-07-28;36.0;8421.480000000001
907948383D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;24.0;1475.52
18316D0B395DCE11ADB310650500E6B8;44673735EAF46E11B7B78A650500BC08;2025-07-28;20.0;3676.0
4205929CE18ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-07-28;2.0;894.0
D232AEE05245DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
A4799CF2B2ACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
633D0987256EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;20.0;1600.0
470D0987256EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;14.0;1120.0
32AEF71734A40F114EF7A826072B6D89;FC081C55582CED11A62CD892C0003F2A;2025-07-28;4.0;356.0
755D58813E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;8.0;913.1999999999999
C76EC99C2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;24.0;3863.66
1E76FF75660BAE11BE21106505000F4A;44673735EAF46E11B7B78A650500BC08;2025-07-28;40.0;3306.58
E6AA4110FC48DE11C84610650500C07A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;2.0;29360.52
6F571ADEAF45DE11ADB310650500B1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;2.0;756.62
6585CF0302CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;0.0;0.0
A3C8734B88CF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-32.0;-7872.0
60BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-8.0;-1121.1
34B5FC4033E88E11F243BB650500BE3B;B0BDDED34CC83E11052F6792C000B249;2025-07-28;8.0;1690.16
A297BF6A01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;24.0;3151.2
78AB4C8642DB8E11F243BB650500724B;B0BDDED34CC83E11052F6792C000B249;2025-07-28;8.0;4720.24
5112EFF1B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-07-28;10.0;8402.8
0D4DE77554DCAE11BE2110650500515A;44673735EAF46E11B7B78A650500BC08;2025-07-28;168.0;10347.12
DBD7C1E431010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
83DB6294A42AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-28;14.0;658.0
F87FBF195FDD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;100.0;3163.0
F0D644B702010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-07-28;20.0;1973.4
B581E2B738138E110223BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-07-28;8.0;3149.28
099C53538ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-28;112.0;3319.68
339032F28ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-28;56.0;1756.16
F04D0D04F81CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;20.0;4455.44
B67DE1C2688EED11A62CD892C000399B;FC081C55582CED11A62CD892C0003F2A;2025-07-28;30.0;3216.3
46C66CB929DA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-28;46.0;3559.18
EE1F795CD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;48.0;4275.98
60A1AC97DDE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;12.0;1120.8
0ED8CA5501CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;24.0;1783.2
2921C3634E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;132.0;70488.0
99B3FBE138C6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
6CB4E323B276EE1191EE1065050026B9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;8.0;956.0
DF12447D4D399E11525010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;8.0;799.2
510C339B9C937E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-12.0;-931.92
ECE0FE6B37B8BE118772106505006859;B0BDDED34CC83E11052F6792C000B249;2025-07-28;20.0;6235.98
7B8221F535DB4E1142D58A6505009C08;44673735EAF46E11B7B78A650500BC08;2025-07-28;8.0;2757.04
6EF64E6A72B28E117E64BB650500CAAA;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-5728.28
864572561EE5CE11ADB3106505006DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;-4.0;-764.5799999999999
FF464B084315EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-28;-20.0;-1804.2
676304C34E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-24.0;-3852.0
BB92E156FEC1CE11877210650500F369;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-147.68
6E679C94F40ADE11406610650500F14A;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-46.0
374B53ADA5EF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-10.0;-566.9
A6BBE0C4F5B9CE11ADB310650500F1B8;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-577.8
5636E924AA21BE11BE2110650500D65A;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-1551.0
C7352D212DCCCE11ADB31065050026B8;44673735EAF46E11B7B78A650500BC08;2025-07-28;-8.0;-364.0
5BD11A79201E6E11B7B78A6505001D08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-99.34
4DD5CF7ECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-290.22
8C29D72817108E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-112.78
80914C4E45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-28;-8.0;-254.84
FFFDD06A912B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-514.7
76D00C88D672DE11ADB310650500FDB8;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-328.0
45720D1B63B9BE11877210650500A959;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-479.2
2C9C08B5BF257E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-1063.14
3C0EBEFDAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-6.0;-3169.64
AB05CAAB58DD4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-620.0
CC1473F3ECFBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-28;-6.0;-269.1
97173396E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-572.68
025447E03D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-436.52
1F7AC89D21FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-81.56
65B68CF552BC7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-91.8
DC0589672C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-28;-20.0;-1967.2
9BB7B0CC390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-30.66
B5B2F49B3D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-234.04
FB53C874F596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-433.04
2A6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-327.4
8E40DCEDC5C0CE11877210650500A269;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-3516.0
654D84A73741DE11ADB3106505007CB8;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-261.08
5DFB58068C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-14.0
0D28023BB39BBE118772106505000C59;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-285.0
B0AF38F5A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-103.76
3487C07166EFBE118772106505008169;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-97.0
0DD58392A1567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-135.86
69D6F02A1DC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-07-28;-8.0;-224.66
006902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-28;-14.0;-497.0
7FA1762F50A15E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-6.0;-367.5
DC55D7C27136EE1191EE10650500D5B9;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-2290.0
060334BDE781DE11ADB310650500CCB8;44673735EAF46E11B7B78A650500BC08;2025-07-28;-8.0;-984.0
D1BC77B37696DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-07-28;-6.0;-1723.1200000000001
2A35F8B97F95FE1191EE1065050031C9;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-1380.3
5BE08E40C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-29.56
0A13FAB6CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-799.38
FE49AE164D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-122.56
6FCBC46F2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-6.0;-1594.48
1B886E560D547E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-3748.5
6B23154BEAA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-244.0
C3B345EFDF70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-07-28;-62.0;-15333.9
198F65B12D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-16.0;-792.0
A5D959C278F6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-07-28;-10.0;-1710.0
9C36667E73530F114EF7A826072BBB89;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-228.66
87CFDEA7CE645E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-327.92
96DC431298B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-241.82
