item_id;location_id;trans_date;qty;cost_amount
625F857C5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;2.0;194.04
2B166218A0AF9E117260106505005D4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;4.0;4597.44
ECF6F12597788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-194.86
562C789F77788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-110.2
719165CB2831DE11ADB3106505006CB8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-1263.52
F5DACFB661690E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-600.2
DBC9A13F5040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-175.4
24E95C38248EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-18.0;-2884.94
E7C00827109ADE11406610650500A24A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-14.0;-2208.08
21F2C0C426F49E11554010650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-529.94
3661B54A08DA2E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-2602.56
C42F4609CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-660.0
11C8CDAB497AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-2338.96
4B78F20C3104FE1191EE106505001FB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-490.68
5D3DFA9361CBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-420.0
DC454BA71B020F114EF7A826072B1A89;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-3841.12
8C9824D254A27E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-435.58
924A33146010FE1191EE10650500F9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-1512.92
122F61BCEFF8EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-382.44
7FA3DBC83494FE1191EE10650500EFB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-810.22
4784E24A772A7E110819BB65050029AA;FC081C55582CED11A62CD892C0003F2A;2025-05-29;12.0;1692.0
1624D5E2AEEBCE11ADB310650500E4B8;44673735EAF46E11B7B78A650500BC08;2025-05-29;0.0;0.0
5550B30755E9AE11BE21106505009D4A;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-303.74
5252830334627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-29;10.0;1823.0
E7B77BAFE8457E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-29;12.0;3273.72
6D6D98A75843DE11ADB3106505000FB8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;14.0;2914.52
5F88C2FE4F85EE1191EE10650500F4B9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;8.0;2824.16
FD738FF7AF85EE1191EE10650500F4B9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;4.0;1412.08
B6704D8DFE8C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-29;24.0;2947.44
75CE6698295EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;46.0;2368.68
98CDE9B3B49BCE11ADB31065050074B8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;12.0;1081.92
A5C7703F6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-05-29;0.0;4.547473508864641e-13
90B13680881BDE11406610650500634A;44673735EAF46E11B7B78A650500BC08;2025-05-29;-2.0;-230.92
B7AB793F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-10.0;-200.0
AB05CAAB58DD4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-620.0
18F9A5D06F466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-278.24
6295424F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-8.0;-160.0
3CC8CE3CA305DE11ADB31065050051C8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-138.5
1D5B283564A96E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-129.72
5990467EEB0AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-159.2
4CE253C609B63E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-438.72
5E1AC54C241E6E11B7B78A6505001D08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-133.9
57286AC15E85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-275.86
7AA316FBBD1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-258.42
D64D2797C572DE11ADB310650500FDB8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-1731.74
D9E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-8.0;-1275.08
78CD6AE3E60BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-120.38
9E6316FBBD1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-258.42
3F30FD22BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-274.78
24E81D4775553E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-525.52
CF3C644BB3900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-498.78
961DE941BE31FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-450.82
2EAFE28FD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-148.76
5AF37C1F9F2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-25.1
4B3FF1D710BEDE11406610650500384A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-133.64
D74B4A0311CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-592.96
DDC67A9CC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-196.2
89940A341B6BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-363.6
8B60EB72C400EE11406610650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-869.48
0D4386A6153B1E1143F0668E4200EF5A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-1175.6599999999999
B450B5F648A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-690.06
4306E2D6F4F98E11F243BB650500104B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-532.86
7A955889850ADE11406610650500F14A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-216.26
FBFB6534C97CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-946.52
C15AD9FCE407DE11C846106505002F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-23.66
2395ECE7D4F98E11F243BB650500104B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-532.86
2168C3B68EF58E11F243BB650500FA3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-260.58
6209B51401FA8E11F243BB650500514B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-51.5
E876A28DB7A8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-817.56
F8E58985F1C67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-233.8
83DED4832EFCBE11877210650500DD59;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-54.22
DB802E6A4F09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-19.34
6AF13C6E10D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-192.9
366491A43CD4CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-24.0
6CA0DD1F2FF8AE11BE21106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-8.0;-349.6
926023BDA3D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-8.0;-677.36
B62FCEDF4E3C9E11726010650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-95.36
0A406C612AB8BE118772106505006859;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-24.0
375C2CC80C3BBE118772106505009B59;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-69.08
B57DE24741BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-49.58
0121E5DCC691FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-28.72
2D4B26118EEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-109.24
68492B25C93FDE11406610650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-73.9
60EF16A58B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-42.44
96A9D61C5FB3EE11B1AD1065050007EA;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-279.2
3FAA1F0AFC027E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-125.06
3286CEB056E24E1142D58A6505000C08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-249.24
1B0133A9F0446E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-541.06
5F27FDFE87DC6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-323.6
1B092C9B93F24E1142D58A6505001C08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-16.0;-2771.84
14EA0AAB4B6C4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-1174.54
C7C4251B63C74E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-966.0
55386BFA44425E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-8.0;-825.78
0B14A9ED5D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-305.2
A63A7EC3D7696E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-819.5799999999999
36002BFD52DC4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-181.74
440740EB35B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-437.32
FEFEB10F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-10.0;-1159.8
F41F5572901C3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-29.4
5ED2D4794E6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-761.74
2CE4710730267E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-156.04
3E22EEA1E7FDFE11F1557891FE69B489;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-13151.5
9468A7982642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-2432.5
F49ABB29D16A2E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-333.4
F5F18BC1419EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-167.16
7C4219A7CF2FFE11F1557891FE694689;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-315.88
F21EA3470C7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-40.98
B974E61DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-63.5
761177B82642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-1691.2
937A99AAF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-392.34
7590B1D13DF2FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-204.34
2C754762F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-6.0;-762.0
72EBBAA9FC410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-717.96
24925D7CE17CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-2863.82
E94FA3470C7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-40.98
EF8779C141CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-372.02
1B010D17782ADE11406610650500224A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-16.0;-195.8
5FB593D71FB3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-16.0;-587.54
3AA84F16327EAE11BE2110650500635A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-16.0;-2720.0
CF1DE08C639F9E117260106505004D4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-49.8
EB0CDF16ACA49E115540106505007E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-370.78
F22159E86589DE11406610650500514A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-383.8
8169AC07DF54EE11B1AD10650500D7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-205.84
57A5A574877ADE11406610650500824A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-1337.8
D0C0969D3236AE11BE2110650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-173.36
6B2A5E9522968E11F243BB650500CB3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-139.48
8C71B89987F1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-937.34
6136D389DCF34E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-271.38
4CC5040550FE5E1142D58A6505006D08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-513.42
195E2ADE50F8CE11ADB310650500F0B8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-173.34
45D568BC30674E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-56.08
CD2F115E8D2F0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-347.68
7629F9218CA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-95.02
7EAE6F6D55C1DE11ADB3106505001DB8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-475.32
40B605C26F4EBE118772106505008F59;FC081C55582CED11A62CD892C0003F2A;2025-05-29;22.0;2096.52
DA303B08E456DE11ADB31065050003C8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-348.4
E3D1702A3A73CE118772106505001669;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-2350.72
9120A7FC4032FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-203.92
6C6E01A0BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-33.86
39E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-144.88
F28AE34FE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-169.86
7EF91A8D5D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-407.9
24CE6FE122E1FE1191EE106505004CB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-8.0;-537.52
1C8C3B7101CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-203.8
1AA5057301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-137.76
5E5F8AF524699E115250106505001A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-213.54
6A0D640201CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-294.14
2561388E81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;38.0;1018.9000000000001
6703ED9CCDBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-156.58
1587D87F697BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-98.8
E412D9215EED7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-82.8
7D31DDE041E4EE11B1AD1065050078EA;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-1298.62
F45F841D2A172E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-575.78
D0C609E98F549E115540106505000E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-146.02
B5666FA2CE968E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-1757.74
9E07E00161D4EE11B1AD1065050068EA;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-149.8
06278FF93571BE11BE2110650500375A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-3060.58
92BBAF574C039E115540106505005C3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-274.32
BD869B30FB03EE11B1AD1065050026EA;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-194.98
D1F5EA1705EB4E1142D58A6505009C08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-163.22
A26E60F045DE4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-421.56
661CD5DA0B156E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-90.66
44A455F8FBF76E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-356.0
4D4F333878C45E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-244.28
89339619CC596E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-114.82
4877C406B70ECE11ADB310650500D7B8;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-8.0;-1126.24
F3FC07DC5BF5CE11ADB3106505007DA8;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-471.08
6B0F8330411BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-6.0;-318.08
EAF22A90025EFE11F1557891FE692589;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-96.0;-1116.48
710332DA8D410F11112A674AC7E21989;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-45.5
799C8EE9F7BAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-6.0;-153.60000000000002
D1B6F9AD0CA8BE118772106505005859;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-77.12
DC280D4ACE23FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-69.54
77054643119EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-20.0;-557.2
6A02328D2377BE11877210650500C659;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-67.84
57397A350DDDFE11F1557891FE699489;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-827.22
B9C3840F18363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-12.0;-1078.68
F755790370FBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-288.0
67F732FC5CFFFE11F1557891FE694789;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-172.0
BE3D0375C09EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-8.0;-222.88
60F49E3FF0410F11112A674AC7E20989;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-583.22
68C844D3D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-8.0;-606.16
31A39B4ED0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-1027.72
8018E9D401CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-29;-2.0;-197.68
