item_id;location_id;trans_date;qty;cost_amount
A124E50E08449E11554010650500ED3B;44673735EAF46E11B7B78A650500BC08;2025-05-21;-20.0;-983.3399999999999
F3F7BAF94D417E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-173.54000000000002
CDCD2AE14F84DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-303.28
8E6E948E05B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-116.16
1E9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-513.4
1ED74CF065317E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-873.64
5F27FDFE87DC6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-8.0;-457.28
0D7AC0D62DC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-12.0;-1622.04
7590B1D13DF2FD110DC22A92C000C499;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-204.34
73D1DEFE4B1C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-294.56
3ABDBA0055AE4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;46.0;2114.62
6C0731BB9505FE1191EE1065050070C9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-554.44
9B291C76BBB1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-05-21;20.0;2920.0
E7703EA650420F114EF7A826072B5A89;44673735EAF46E11B7B78A650500BC08;2025-05-21;-12.0;-2421.0
8B33172986D7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-120.6
236B0A42721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-21;-20.0;-985.2
D62980E27046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-84.7
8705DA7C74437E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-175.74
F6F30411FDCDDE11406610650500F64A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-674.0
FEC85311C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-21;-6.0;-82.86
D88F65B12D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;132.0;2904.0
BFA0D48D37E8EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-16.0;-14080.0
6A243917D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-193.08
EBF5C056566FAE11BE2110650500945A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-2776.62
AFD37B03C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-175.5
B917619EC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-70.78
0D69708DB2065E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-237.02
67DF8B324790DE11ADB3106505006BB8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-94.68
9A8EDD1091A6DE11ADB31065050063C8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-29.18
EE990BED90CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-21;30.0;5400.0
A624D5E2AEEBCE11ADB310650500E4B8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-57.48
F83BAD6D9E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-84.44
C266E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-337.0
63C0462596C0DE11ADB310650500ABB8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-6.0;-600.0
B0B500D55AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-8.0;-241.6
AA4A88EE6EC7CE11ADB3106505007FA8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-36.0;-1224.36
0D0589672C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-8.0;-1860.88
2CE659B7AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-157.68
B2646814576ADE11406610650500724A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-100.22
34AA7107C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-21;-6.0;-157.44
E6AF8A5FC0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-650.28
58DD3F2A0C8DDE11406610650500A64A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-86.42
7A0F7C972D9EFE11F1557891FE698589;44673735EAF46E11B7B78A650500BC08;2025-05-21;-8.0;-456.16
72AEB1B0C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-65.88
2A27DB9F4D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-6.0;-189.18
CB2B993DAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-202.6
F93250D1AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-565.46
4C88F91281B6FE1191EE1065050092C9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-480.4
6433DB5453E58E11F243BB650500DA3B;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-59.08
0A6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-606.44
74F94C1AD0FBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-772.88
78C6129DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-343.8
2A16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;96.0;13440.0
4DC54A9225B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-134.4
8080CF0C7F95FE1191EE1065050031C9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-365.88
460F4929F68FEE1191EE1065050049B9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-1581.86
6D4390E6BD2A9E115250106505001B4A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-20986.72
7578BCAA811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-594.98
7E6567B8A667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-1147.96
07ABD151AEEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-21;-6.0;-223.14
BA98531A3734DE11ADB31065050050C8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-297.92
A1BEB45E142DCE11ADB310650500A6B8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-128.0
1053C097DB41BE11BE2110650500075A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-8.0;-416.48
844000D3FBCEAE11BE2110650500D35A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-8.0;-336.0
2CC75A6A18EEBE118772106505004069;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-88.16
D4137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-31.98
7FBD98BA2B9FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-900.94
2E70CF539C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-378.52
A510C67F46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-05-21;18.0;1232.7800000000002
B901431806D9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-244.54
F3BEB6B0EAF6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-225.08
D7A8AB783E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-554.0
E6F5C1F49C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-10.0;-145.2
2372D8A340CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-1201.38
28D55C073D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-489.22
6A686D600CB87E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-1658.42
E91A4E5D1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-14588.0
A8C24747CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-4626.4
1C56BEFFB0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-204.22
E89C67838E3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-313.0
01F5355649CF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-600.0
CD4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-21;-6.0;-546.0
1B010D17782ADE11406610650500224A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-24.46
A09F5BB09E18EE1191EE1065050008B9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-875.24
6CE7CC45FE679E11554010650500024B;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-280.0
EC01F9E635B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-218.66
44534DFBE61E4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-551.2
8A1117FDF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-93.06
D1A9C7308E7CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-770.56
CC2F654A6F61AE11726010650500AF4A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-74.18
6D8CF45E31C7DE11C84610650500107A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-46.0;-537.2
3ECD056BDFDD2E11052F6792C000CF39;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-537.32
580519DFC0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-472.36
E8C24747CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-1120.52
6D12E924262FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-401.4
0BCABC38AA517E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-858.8
F404885023DB8E11F243BB650500724B;44673735EAF46E11B7B78A650500BC08;2025-05-21;-8.0;-356.4
99375A67B5EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-240.0
7B848DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-20.0;-2360.0
1E6F93F6E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-940.52
C5977902BC3ABE118772106505005A59;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-523.8
11CB4FFDD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-21;-8.0;-395.42
70B67ADB75A4FE1191EE10650500FFB9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-176.0;-29686.760000000002
598D11C11B278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-05-21;-8.0;-203.04
4657BEE47AB4EE11B1AD1065050048EA;B0BDDED34CC83E11052F6792C000B249;2025-05-21;-2.0;-70.74
8376033300C80E11A4A96492C0001269;B0BDDED34CC83E11052F6792C000B249;2025-05-21;174.0;16347.300000000001
D036D81364FF4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-21;-6.0;-199.48
52DBF98D98F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-992.62
3CE1C2D339C08E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-21;-2.0;-323.8
83F8FB0C2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-27.0;-2106.0
2669098FE338CE11ADB310650500FFA8;B0BDDED34CC83E11052F6792C000B249;2025-05-21;0.0;0.0
62D988FE84F59E11554010650500204B;44673735EAF46E11B7B78A650500BC08;2025-05-21;72.0;7887.6
10AD776184EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-05-21;30.0;2917.2
7E54428A56C99E115250106505009A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
CDE3D72C59456E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
EAA88A00CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
CAAA62E30A34DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
4221552561FFBE118772106505009169;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
089B3045EA93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
E554D59AEAB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
A151CD5CEB01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-66.9
A66DD7D844D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
9F9EF1653FE58E11F243BB650500EA3B;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
47125DEAC3D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-55.1
B585D8268BB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
F636B2C10DEEDE11406610650500884A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
B8301C6E90FE5E1142D58A6505006D08;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
51F0CB725DB04E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
0457695CA7600E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
DCCB0E913EDBBE118772106505006C59;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
F71CBE7E559C1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
1D4395C1F17F6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
840B6F7A91E8CE11ADB310650500E0B8;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
B9DBC298DEE4AE11726010650500145A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
F765308CFEE4AE11726010650500145A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
DD7A82503AC0DE11ADB310650500ABB8;FC081C55582CED11A62CD892C0003F2A;2025-05-21;118.0;4843.06
ACF74A7B0321DE11ADB3106505003CB8;B0BDDED34CC83E11052F6792C000B249;2025-05-21;6.0;330.0
7EFFC5313ACF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-334.54
9EB47197179A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-21;120.0;45000.0
8A83A7D674DDFE11F1557891FE698489;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
B2CC63C3D3C0FE1191EE10650500DAB9;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-90.1
C2A3450BB857FE1191EE1065050073C9;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
4F5697DAD71BDE11406610650500634A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
AB095A1047E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;0.0
069C592ACED4DE11ADB31065050021C8;B0BDDED34CC83E11052F6792C000B249;2025-05-21;6.0;1906.2
0F9BDEC4A471BE11BE2110650500375A;B0BDDED34CC83E11052F6792C000B249;2025-05-21;6.0;1906.2
ABE0C9EACED4DE11ADB31065050021C8;B0BDDED34CC83E11052F6792C000B249;2025-05-21;20.0;828.0
F61C969E7B427E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;4.0;19976.0
C5035BF6DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-2839.8
98C9CF7E10439E115540106505009C3B;FC081C55582CED11A62CD892C0003F2A;2025-05-21;28.0;2655.8
38D11EDAC550CE118772106505001269;FC081C55582CED11A62CD892C0003F2A;2025-05-21;20.0;2282.0
38DA5648DA5F3E11F7F68A650500DB08;44673735EAF46E11B7B78A650500BC08;2025-05-21;12.0;693.38
09500B8A0FE4AE11726010650500145A;44673735EAF46E11B7B78A650500BC08;2025-05-21;8.0;669.04
CEE29BDE4AADEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-21;8.0;2976.0
C13E4874DFAEDE11406610650500384A;B0BDDED34CC83E11052F6792C000B249;2025-05-21;12.0;4604.52
DCC2B4117427BE118772106505006659;44673735EAF46E11B7B78A650500BC08;2025-05-21;0.0;1.1368683772161603e-13
1E56CC2BC789EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-21;0.0;0.0
D0DF7E1A3694BE11BE21106505003B5A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-647.58
8CD0A401AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;0.0;0.0
4DF1D982821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-21;0.0;0.0
E0ACE183821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-21;0.0;0.0
7E9A218FB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-21;0.0;0.0
FC6BFA65F5B47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-1426.3
30451FC24EED7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-21;6.0;1857.6
7F4F940E6630FE1191EE106505002AB9;B0BDDED34CC83E11052F6792C000B249;2025-05-21;0.0;0.0
F1E974C898E3FE1191EE10650500FEB9;B0BDDED34CC83E11052F6792C000B249;2025-05-21;-10.0;-586.1
EC47EE378D44FE1191EE106505007FB9;B0BDDED34CC83E11052F6792C000B249;2025-05-21;2.0;217.6
8D884F7254940E11A4A96492C000067B;FC081C55582CED11A62CD892C0003F2A;2025-05-21;2.0;263.52
0D4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-21;40.0;2920.0
4982A5D8F712CE118772106505005469;44673735EAF46E11B7B78A650500BC08;2025-05-21;6.0;2304.0
CB15BD2E1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;16.0;6832.0
C66CBAA9FC410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-05-21;48.0;3468.26
FFE3C16E2B7DFE1158A3BB3DBE8E1489;B0BDDED34CC83E11052F6792C000B249;2025-05-21;-2.0;-4972.54
6FA86E4A43E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-21;88.0;7502.879999999999
8A84729998D58E11F243BB650500CA3B;FC081C55582CED11A62CD892C0003F2A;2025-05-21;138.0;13115.52
43B530A93C2EFE11F1557891FE69F489;FC081C55582CED11A62CD892C0003F2A;2025-05-21;20.0;2837.4
CD89B6D1A8329E115540106505004B3B;FC081C55582CED11A62CD892C0003F2A;2025-05-21;12.0;8621.52
BF8681E8849ABE11877210650500CA59;FC081C55582CED11A62CD892C0003F2A;2025-05-21;4.0;2646.2
AA9BE0D4F88C9E11726010650500594A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;24.0;5567.04
6A32F2340F0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-21;24.0;3839.28
EC8DB24178A59E11554010650500CF3B;FC081C55582CED11A62CD892C0003F2A;2025-05-21;0.0;25.299999999999997
53042786759BDE11406610650500144A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;2.0;559.3199999999999
7410AFC583A76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-21;20.0;4851.2
BB51DB05FC91CE11877210650500B369;FC081C55582CED11A62CD892C0003F2A;2025-05-21;4.0;1262.56
F8B7A87A2E2DFE11F1557891FE69B389;FC081C55582CED11A62CD892C0003F2A;2025-05-21;4.0;509.98
9492D0A83394DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-21;8.0;1666.56
6DAB0F43D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;8.0;650.24
345F841D2A172E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-05-21;2.0;575.96
51C0C065DEADBE11877210650500BE59;FC081C55582CED11A62CD892C0003F2A;2025-05-21;10.0;1860.1
8A8779C141CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;10.0;1860.1
4268C62B5366EE1191EE1065050016B9;FC081C55582CED11A62CD892C0003F2A;2025-05-21;30.0;882.0
94021CDFEB03EE11B1AD1065050026EA;FC081C55582CED11A62CD892C0003F2A;2025-05-21;10.0;590.0
D736E13AA3F3FE1191EE106505000FB9;FC081C55582CED11A62CD892C0003F2A;2025-05-21;10.0;1864.64
9B26705D2640FE1191EE106505003AB9;B0BDDED34CC83E11052F6792C000B249;2025-05-21;-4.0;-408.0
E988DC3CE1027E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;20.0;25200.0
C192BDB4DD55EE11B1AD1065050029EA;FC081C55582CED11A62CD892C0003F2A;2025-05-21;30.0;2489.8
93D4593BCB20FE1191EE106505001AB9;FC081C55582CED11A62CD892C0003F2A;2025-05-21;10.0;12444.5
61080816CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-6.0;-330.16
9944D4ED3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-2675.68
D3A9A415F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-100.0;-2200.0
15A56513DCC1CE11877210650500F369;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-18.0;-2172.96
14FF0C680C3BBE118772106505009B59;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-63.6
ECD86BF67DE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-122.3
BCA9CF4E6BBD3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-4.0;-60.28
2D8918BDC978FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-893.82
01A71A23A89D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-6.0;-324.78
3574E3A2E996BE11877210650500B559;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-27.5
8ED078668B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-69.02
4FE941A11EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-38.96
86A7375E689D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-4.0;-188.54
ACBF3F3554D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-71.38
739729D7484BBE11877210650500AB59;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-12.76
AEDF67094AFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-4.0;-78.5
39D12025F3C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-21;-2.0;-344.6
