item_id;location_id;trans_date;qty;cost_amount
FF4CC2EBF78ECE11ADB31065050078B8;44673735EAF46E11B7B78A650500BC08;2025-06-04;2.0;1816.04
38A4BE130F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;-2.0;-585.92
42783CA0EAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-06-04;10.0;6434.4
227A9E7ADE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;250.0;28870.0
435C276DAF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;10.0;3058.9
42C6C6DB07456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;20.0;1463.8
7C2E5119AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;46.0;7969.040000000001
BD312392E9D28E113835BB6505001BAA;44673735EAF46E11B7B78A650500BC08;2025-06-04;12.0;5264.64
85D7991766767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-04;16.0;4976.360000000001
31720C2D267B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;40.0;5576.8
C1A8DE1885941E1143F0668E4200EE89;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
FFC8E9A3C877DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
1FB5B95673C5EE1191EE1065050045B9;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
9F9222DA7D92EE114066106505004D4A;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
A3449B400F1ADE11406610650500124A;B0BDDED34CC83E11052F6792C000B249;2025-06-04;-2.0;-839.66
9E3D4AC9E267FE1191EE1065050083C9;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
2A070AAE43747E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
F0AC62F892855E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
5773E0321577DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
CDDC371F46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-06-04;-4.0;-227.92
E45B49168C3FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;4.547473508864641e-13
361BAB1EA183AE11726010650500425A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;-2.2737367544323206e-13
30D46C9BF777DE11C84610650500BF6A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
EDAD4373895BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
8F348E1F899FBE118772106505002169;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
ABE7C9B671BEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
B9905635FF1FCE11ADB31065050039B8;B0BDDED34CC83E11052F6792C000B249;2025-06-04;12.0;1360.08
96DED9DE90CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-04;198.0;13224.42
A1BDF57A1B6BAE11BE21106505008F4A;B0BDDED34CC83E11052F6792C000B249;2025-06-04;10.0;1818.0
C486995474054E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-06-04;24.0;1865.28
E5B1A6AFB6736E11B7B78A6505003C08;44673735EAF46E11B7B78A650500BC08;2025-06-04;72.0;2546.1
C786FA88A8E9BE11877210650500E959;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-44.0;-4935.0
FA6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-04;-2.0;-25.92
AE3E4838D14FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-06-04;2.0;1643.3799999999999
C49B8BD0DAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-06-04;0.0;0.0
3FD3DCFD9F25FE1191EE10650500A0C9;44673735EAF46E11B7B78A650500BC08;2025-06-04;0.0;0.0
07C0B39BF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;100.0;4867.52
6648E2AF836FAE11BE2110650500945A;44673735EAF46E11B7B78A650500BC08;2025-06-04;38.0;1097.3799999999999
8658B475566FAE11BE2110650500945A;44673735EAF46E11B7B78A650500BC08;2025-06-04;16.0;10396.58
5527B94BCED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;10.0;1836.0
07521FEC94E10F114EF7A826072BE989;FC081C55582CED11A62CD892C0003F2A;2025-06-04;6.0;1917.0
2B67698B1849FD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-06-04;20.0;5184.0
DDB0735118730F1158A3BB3DBE8EEB89;44673735EAF46E11B7B78A650500BC08;2025-06-04;6.0;3884.54
C60AD07ADB4B9E115250106505008C4A;44673735EAF46E11B7B78A650500BC08;2025-06-04;20.0;1687.08
28151EF2BDBDCE11ADB31065050077B8;44673735EAF46E11B7B78A650500BC08;2025-06-04;20.0;1487.06
7C4DB02F63CDEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-04;4.0;2488.14
A383B556EB4A6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;8.0;3280.0
C77E6E57CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-06-04;0.0;0.0
A9D72E99882EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
530CDCE691CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
E176C72BC83C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
D8B6D2492EDFFD11A4A96492C0001019;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
0604C9574831DE11ADB3106505006CB8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
99DFC4E971365E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-04;-10.0;-2113.74
78CECFA1ECA20F114EF7A826072BEA89;FC081C55582CED11A62CD892C0003F2A;2025-06-04;24.0;3058.56
19C3840F18363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-06-04;18.0;1038.04
D202C858411DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;12.0;14306.18
65838EFBB4B0FE1191EE10650500CAB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;4.0;1552.72
50127D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;4.0;820.0
3425B47BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;4.0;820.0
0CDC855645C0BE11BE2110650500565A;44673735EAF46E11B7B78A650500BC08;2025-06-04;12.0;14455.32
9DF6A71D02238E117E64BB6505005BAA;44673735EAF46E11B7B78A650500BC08;2025-06-04;74.0;9618.22
1BB68FDC06DB8E11F243BB650500724B;44673735EAF46E11B7B78A650500BC08;2025-06-04;8.0;6885.76
1344004E553B9E115250106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;10.0;2104.0
164FF067C934DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;18.0;4606.02
49D52F15E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;36.0;8195.04
AEE2CD288E42CE118772106505009469;FC081C55582CED11A62CD892C0003F2A;2025-06-04;8.0;2176.4
24CB52DF0BC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;8.0;9608.16
EF920D2C12047E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;4.0;1276.36
21D4F919B0E14E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;8.0;2552.72
47E2F5E995F00F11112A674AC7E2A889;FC081C55582CED11A62CD892C0003F2A;2025-06-04;4.0;819.68
0C05A5986C10FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;8.0;6745.84
7F20EF05C4B88E11F243BB6505007E3B;FC081C55582CED11A62CD892C0003F2A;2025-06-04;10.0;1166.5
578EEB7BF093FE1191EE106505008EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;12.0;1034.52
986AB4DF30456E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;10.0;487.9
D75EEB7BF093FE1191EE106505008EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;40.0;3767.2
BD77761AFC07FE1191EE1065050013C9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;4.0;961.32
A674445C03BDCE11ADB31065050067B8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;60.0;5061.0
0AF5BCEF58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-06-04;10.0;616.6
141D2C1F68DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;10.0;318.7
529D25593972FE1191EE106505000DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;16.0;1173.6
12ED2B482CF0EE114066106505002B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;14.0;519.4
22E12E56C3D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;20.0;788.6
D987E32233167E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-8.0;-461.78
3A5974C898E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-164.12
DDC308AA9C12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-3055.82
D67EEDF12E458E113835BB6505001EAA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-256.72
9272737CCE80FE1191EE106505009AB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-525.58
243591929EFDCE11ADB310650500C7B8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-6.0;-944.58
3B4F3575178B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-6.0;-365.58
876FBF7867788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-143.2
BA5BBA8D0E7A6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-1384.52
9520D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-1508.16
EC6D6B7061593E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-317.38
A89284BB701EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-159.6
99DFC4E971365E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-8.0;-1065.6
0D69708DB2065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-480.94
B3EEFCBB059BDE11406610650500144A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-157.28
CF49BAC0889D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-4689.62
7149E24C91CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-2517.34
6AE57F6B83C74E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-220.0
6E10C087E568DE11C84610650500E07A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-60.34
94851C935D51FD110DC22A92C000DD89;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-27.88
0DCB0E913EDBBE118772106505006C59;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-201.22
9F846D9A313D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-83.32
42A8ED7CFFE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-183.98
955F44D691E58E11F243BB650500DA3B;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-325.22
1A917B2DE79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-163.44
C90D640201CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-145.66
F497F302CB596E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-114.34
B130B6E525B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-134.4
37C3840F18363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-179.78
363F57AF5BCEAE11BE2110650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-478.0
A76C3997B34C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-284.8
853F24C63AD67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-969.32
853E17D851CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-1413.62
C4F3726A399DDE11406610650500B64A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-382.08
45591FFF8448EE1191EE1065050038B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-1549.98
605D54D8506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-114.3
567C8EE9F7BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-102.0
6BB3C56FED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-469.18
468337CD542CAE11BE2110650500705A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-6.0;-1218.24
F71074C403C2EE11B1AD10650500C5EA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-413.6
67C95AA70C3BBE118772106505009B59;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-77.12
AE1814807A5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-38.32
0C571DE9B6AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-384.76
1F77901F3BECDE11406610650500D54A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-410.4
9F8A40588CAB7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-40.0;-68.4
AF7F947C3DA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-71.38
B5D116CE58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-73.32
040F7376AC1BAE11BE21106505002F4A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-14.0;-111.3
F2077EC30E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-136.82
4C80191D8F74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-123.6
947ABEBFDE9F8E11F243BB650500D74B;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-57.4
45E865724AEEBE118772106505004069;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-242.0
358AA7C062B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-78.86
4374BF496BBD3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-6.0;-37.6
3150B3DCBDA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-100.9
14FA241B8CC4CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-837.6
51A40A8A48CE8E11F243BB650500C64B;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-3210.64
5C4BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-1478.02
788ACCA071125E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-123.08
CE36424CC67F7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-40.2
AF38F5BA15807E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-315.74
8220724E7F2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-417.08
4599061176208E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-206.94
9F7CE9A73D510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-660.0
FCEE7847D2A7FE1191EE10650500D3C9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-112.78
42E2A38201CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-272.68
239F3B15B831DE11ADB3106505006CB8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-4540.16
AE7EC47D83C5AE11BE2110650500484A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-1374.0
3A64BFD1AFD34E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-316.66
061D6C5D9E7E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-199.52
D20B93D5203ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-826.6
655326BBD25E3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-751.28
C92C6D5B01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-292.94
786CF331BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-6.0;-162.64
F6BA35B36CE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-6.0;-480.41999999999996
25E9FF0E1B6BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-364.22
AD95EF4EED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-593.82
C10E4EB53FDA1E1143F0668E4200FBFB;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-3545.46
73D46CA347145E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-418.4
79C19A8C87449E11554010650500ED3B;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-12.0;-8016.0
1CCBC1A83A2D8E11F243BB650500A44B;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-152.22
5362362BE42FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-178.8
DC4153D90ECA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-48.84
5B8F74C8EBAAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-233.36
3D80431806D9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-140.96
5EDD534D44712E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-275.6
4BE4B4615942FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-644.12
481D84BB0F70DE11ADB3106505004BB8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-64.46
47AD5656160DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-137.76
BB7DC964E9CC2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-389.28
48CC6A371ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-500.94
97BF1FB455D6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-822.2
E1897B612276AE11BE2110650500394A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-806.4
