item_id;location_id;trans_date;qty;cost_amount
89370348EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
69042EE791CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
4B2649092AE07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
AED34E6E383EFE11F1557891FE690589;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
D06FBBD6CAD6AE11BE2110650500B94A;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
28AE356325B9BE11877210650500A959;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
93C9D397E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
AB2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-07;-4.0;-641.2200000000005
0DC9FD12FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
F2158E443E3EDE11406610650500974A;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
5E61245C88BFEE1191EE1065050089B9;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
24E4AF79C7420F114EF7A826072B6A89;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
3A5B53B0F13ECE11ADB31065050008B8;44673735EAF46E11B7B78A650500BC08;2025-07-07;8.0;3338.9799999999996
F82D2618FD537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
72D342E55282DE11ADB3106505000EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;4.0;3393.64
D04A31038C32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-1853.96
1C2698437282DE11ADB3106505000EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-4298.98
580720C2854AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-07;-8.0;-17538.2
676A9D494FE4FE1191EE1065050050C9;44673735EAF46E11B7B78A650500BC08;2025-07-07;40.0;11782.5
2F0C9D494FE4FE1191EE1065050050C9;44673735EAF46E11B7B78A650500BC08;2025-07-07;20.0;6211.06
56724960666FAE11BE2110650500945A;44673735EAF46E11B7B78A650500BC08;2025-07-07;40.0;7103.44
11B7387E4C3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-07;6.0;1628.08
DD3689417479FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-07;8.0;989.62
93AE95736D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-07;-2.0;-148.0
7D5222F559AEBE11877210650500FF59;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-24.0;-43285.340000000004
CE7106F0596DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-12.0;-4602.02
C8B0C9611CFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-597.6
421A5F1280EFFE11F1557891FE692789;44673735EAF46E11B7B78A650500BC08;2025-07-07;-2.0;-162.56
3BEF540555639E11554010650500CC3B;44673735EAF46E11B7B78A650500BC08;2025-07-07;-16.0;-2536.5
401F18FBF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-07;-20.0;-442.8399999999999
AE59ACEB697BAE11BE21106505009F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;60.0;2964.0
1587D87F697BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;30.0;1482.0
EB8A5F161BF3DE11ADB310650500FFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;14.0;14831.16
2DA6242F308EFE11F1557891FE696589;44673735EAF46E11B7B78A650500BC08;2025-07-07;-2.0;-3610.48
6E813AA964A27E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-07-07;12.0;2117.8
6317EC0A61593E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-07;10.0;1573.46
3B6C5A1A13080E11A4A96492C00009EB;B0BDDED34CC83E11052F6792C000B249;2025-07-07;24.0;8010.24
4544DE59DD7ABE11877210650500AA59;B0BDDED34CC83E11052F6792C000B249;2025-07-07;12.0;1569.0
DD2E6D0AC79ACE11ADB31065050013B8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;8.0;2162.34
F3A864151ADFEE1191EE10650500A9B9;44673735EAF46E11B7B78A650500BC08;2025-07-07;10.0;6356.0
272D7919BDE6EE1191EE1065050096B9;B0BDDED34CC83E11052F6792C000B249;2025-07-07;4.0;455.84
C73E1F90A4ABEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-07;114.0;8116.8
E0E82E2BE9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-07;6.0;901.8
1624D5E2AEEBCE11ADB310650500E4B8;44673735EAF46E11B7B78A650500BC08;2025-07-07;2.0;212.20000000000005
9800906B7ECA9E11525010650500EB4A;44673735EAF46E11B7B78A650500BC08;2025-07-07;2.0;2295.0
143D629BC3D5CE11ADB3106505005DA8;44673735EAF46E11B7B78A650500BC08;2025-07-07;12.0;13216.56
A70EFAE254410F11112A674AC7E20989;B0BDDED34CC83E11052F6792C000B249;2025-07-07;4.0;760.3
A0CF163511B10F114EF7A826072BA989;B0BDDED34CC83E11052F6792C000B249;2025-07-07;6.0;1104.24
F46720E81FD1DE11ADB3106505003DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-07;6.0;2299.0
0D35F61FA0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;46.0;7069.280000000001
661CD5DA0B156E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-07;12.0;630.96
DAFCBFF0E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;10.0;1177.84
4D2FCDF7D5F1DE11ADB3106505005DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-07;2.0;1027.12
D432C5738D466E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-07;6.0;628.2
DD8051DB08300F11F1557891FE699789;B0BDDED34CC83E11052F6792C000B249;2025-07-07;8.0;2191.32
D5FE46A0055F4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-07;60.0;10438.8
C4C5F1DC01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;8.0;2514.16
197FD577A0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-6.0;-1191.66
2C754762F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-22.0;-2464.0
A889990578C1FE1191EE106505002CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-07;0.0;0.0
E09A8D78D4515E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-07;8.0;1763.2
E842E7FDF0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;12.0;1680.0
8FB7632E42118E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-07;40.0;4280.0
8B6243BC9B8BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
A94FB74F5F5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;12.0;642.34
433662970331FE1191EE106505006BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;56.0;30439.920000000002
BE1ECF891431FE1191EE106505006BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;12.0;16308.12
9CF930DBBD1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-07-07;-2.0;-627.14
04DFA65721410F11112A674AC7E20989;44673735EAF46E11B7B78A650500BC08;2025-07-07;4.0;2512.0
530BC83F7D530F114EF7A826072BCB89;B0BDDED34CC83E11052F6792C000B249;2025-07-07;18.0;8225.46
68492B25C93FDE11406610650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
51378E6D728DDE11406610650500964A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
72DB203282E3DE11ADB310650500CFB8;44673735EAF46E11B7B78A650500BC08;2025-07-07;10.0;7815.76
1D442358BB300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-07-07;6.0;581.88
38F04C45EB300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-07-07;20.0;2349.2
274EB6F48954FE1191EE106505008FB9;44673735EAF46E11B7B78A650500BC08;2025-07-07;2.0;8027.38
E531F6045321AE117260106505004F4A;44673735EAF46E11B7B78A650500BC08;2025-07-07;-2.0;-2676.0
6295424F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;94.0;1880.0
D96B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-07-07;18.0;1458.0
EE98005185B30F114EF7A826072B3C89;44673735EAF46E11B7B78A650500BC08;2025-07-07;24.0;8409.6
399D3706098AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-07;24.0;1388.16
781FFB92D0F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-07;10.0;388.90000000000003
7C73E17B53478E11F243BB650500AC3B;44673735EAF46E11B7B78A650500BC08;2025-07-07;24.0;8678.4
0F08E9D401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;24.0;1783.2
0B14A9ED5D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;12.0;2013.6
7EF91A8D5D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;8.0;1342.4
05D62F2F5D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;8.0;1792.3999999999999
D9E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-07;24.0;3516.0
B777C87F8724FE1191EE106505004FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;20.0;2828.08
A7F7EC04070ECE11ADB310650500D7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;4.0;554.52
2DDCF9F95835EE11B1AD10650500F8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;8.0;1544.62
DC0E833929EEFE11F1557891FE69E589;FC081C55582CED11A62CD892C0003F2A;2025-07-07;12.0;1301.0
F331461F94EAFD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-07-07;6.0;1134.8
D80DB32A6B846E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;4.0;585.5
AE4DC24E45010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-07-07;4.0;780.92
D50EC24E45010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-07-07;4.0;780.94
BE7B661A5AADEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;4.0;2939.52
E5976BB8DBF7FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-07;6.0;5005.139999999999
D1B6F9AD0CA8BE118772106505005859;B0BDDED34CC83E11052F6792C000B249;2025-07-07;22.0;848.32
E60CCF9DC0D6FD110DC22A92C000D158;44673735EAF46E11B7B78A650500BC08;2025-07-07;-10.0;-572.2
D07E6A9FD31DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-07;0.0;0.0
018D980A7DE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-112.0
BF3A27DFAB74EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-176.74
B2FAAE5CB0769E11554010650500C04B;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-275.32
80FD04ADF8FEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-141.92
CAEA96458B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-47.46
0C0C60FD6CE7CE11ADB3106505009FA8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-43.1
375C2CC80C3BBE118772106505009B59;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-34.54
3476D826A9BFCE11ADB3106505001AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-112.82
0A07E19B3974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-198.0
C5B1F18BF312EE114066106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-688.0
EF38A283797B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-108.88
E9A6C6356240EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-172.9
E790516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-31.02
5F27FDFE87DC6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-10.0;-539.32
5278A1AD72B3EE11B1AD10650500F6EA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-237.5
1D57A43A2392BE11BE2110650500A85A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-68.64
2561388E81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-50.16
EE102B47F0638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-84.52
ECF6F12597788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-194.86
A5B6E1263597FE1191EE10650500C3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-8.0;-2330.2
F2A2AC2245DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-571.18
B7AB793F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-8.0;-160.0
C32145D7EF6AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-880.0
14B612D620750F114EF7A826072B6E89;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-1447.9
5990467EEB0AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-83.28
72DB203282E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-2229.24
5ED13E76D33CBE11877210650500DC59;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-310.6
CF2DA7151E36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-160.46
2694403331CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-350.34
FE31AC4136137E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-626.34
B6704D8DFE8C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-327.5
C7C4251B63C74E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-740.0
761177B82642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-1691.2
06B4DEC3C0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-1243.82
6526C461DE300F11F1557891FE699789;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-268.94
5FB593D71FB3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-6.0;-220.32
355B790A8616CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-273.82
CF1DE08C639F9E117260106505004D4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-6.0;-149.39999999999998
0FEF367EEB0AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-79.6
FAC14E2E664DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-2729.98
1519B7DD00F5DE11ADB31065050082C8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-439.56
27DAC997E0638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-190.96
F5DACFB661690E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-762.56
8D985F380D8FCE11ADB310650500E9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-14.0;-1221.22
DE3E6CCB33817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-284.0
3C5BB3E8F0638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-93.32
5AF37C1F9F2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-50.2
254173B56BE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-722.18
80B80E8CC31F9E11726010650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-380.18
1AA5057301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-68.88
6594BAAE2E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-882.5
CE578A90C1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-104.7
9B3AEEE713B65E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-459.34
2DEE09BA5A0FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-276.18
CF3C644BB3900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-14.0;-821.52
567724ADC4968E11F243BB650500CB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-31.0
18F9A5D06F466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-6.0;-521.7
B974E61DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-6.0;-190.51999999999998
40B605C26F4EBE118772106505008F59;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-153.24
A1891D4641459E115540106505004F3B;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-6.0;-2094.12
26C9664F4EF9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-1502.54
61F04105DC510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-162.36
442835D5BD5C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-706.28
245003F419C60E11A4A96492C0004B38;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-1725.1399999999999
9320D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-2255.76
6F0FD385ACC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-613.0
7629F9218CA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-95.0
1B010D17782ADE11406610650500224A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-16.0;-196.68
75CE6698295EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-139.32
55386BFA44425E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-206.44
0D4386A6153B1E1143F0668E4200EF5A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-586.0
6D156C52599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-42.0
4D1B1E461BE5FE1191EE1065050091C9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-176.44
4452E275A2CBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-6.0;-2306.42
FDB201FC1443FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-163.88
45D568BC30674E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-70.74
FE7BFE47FAC1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-186.74
F5F18BC1419EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-14.0;-370.58
362AD5378009FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-13940.86
B5666FA2CE968E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-878.88
1F72FB0361CBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-56.0
C5F10FA30C229E115540106505003B3B;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-235.6
BF0E0BBAC2B10F114EF7A826072BA989;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-1892.46
F21EA3470C7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-6.0;-98.34
AA361ADB285CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-1360.08
6C6E01A0BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-33.86
27A12A76707BCE11ADB31065050044B8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-551.2
3AF65CD85EB5CE11ADB3106505004DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-259.64
4049248CF5802E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-319.58
6661F840F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-354.98
5B6391A1032ECE11ADB310650500F7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-1042.74
1B0133A9F0446E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-541.06
4FF822A564DF6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-275.52
E558DAD7E2903E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-1613.12
0C78F8DD36938E113835BB6505001CAA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-592.44
719165CB2831DE11ADB3106505006CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-631.76
05C46032C4FFDE11406610650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-4.0;-3271.5
A21EE9826FF0EE114066106505002B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-205.4
539376DDFD92FE1191EE106505003DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-1146.22
F9E961F39CD75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-248.88
8C9824D254A27E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-482.4
36002BFD52DC4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-181.76
3111A93BC7E10F114EF7A826072BE989;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-199.38
CB1E03B10DF5DE11ADB31065050092C8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-1066.04
80750F2D20CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-70.0
7E331D15C295FE1191EE1065050021C9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-1080.0
1D5B283564A96E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-129.7
85A233DCCE80FE1191EE106505009AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-2.0;-303.18
