item_id;location_id;trans_date;qty;cost_amount
42A3BFC0BDBCAE11BE2110650500315A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-386.5
AC52DD0C0405DE11ADB31065050051C8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-269.16
4B85C280AA1A7E110819BB65050029AA;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-473.48
C5B24B3072CD4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
8654A0BF44250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
FCD54A7359750F114EF7A826072B7E89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
B261A9589F09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
CCB2FEBA47E4DE11ADB31065050031C8;44673735EAF46E11B7B78A650500BC08;2025-07-23;6.0;1890.42
96DED9DE90CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-23;100.0;7122.0
DEE081CF6E3E8E11F243BB650500164B;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-7048.68
59277BD1DD456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-23;0.0;0.0
478786C6ACB04E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-07-23;8.0;800.78
C25C40B3F2650F114EF7A826072B5E89;44673735EAF46E11B7B78A650500BC08;2025-07-23;20.0;1734.6
0D80B9BFC1758E113835BB6505004EAA;44673735EAF46E11B7B78A650500BC08;2025-07-23;20.0;1814.2800000000002
9D2F654A6F61AE11726010650500AF4A;44673735EAF46E11B7B78A650500BC08;2025-07-23;20.0;864.6
E35FFDDC632B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-23;20.0;5290.0
2E196E119CA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;140.0;28117.4
3310041AC1C6BE11877210650500E559;B0BDDED34CC83E11052F6792C000B249;2025-07-23;54.0;1589.22
D11B912A5737CE11ADB310650500BEA8;B0BDDED34CC83E11052F6792C000B249;2025-07-23;112.0;3554.88
FDBF5FCF20CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;20.0;1060.0
0FD932743E4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-07-23;2.0;2228.1000000000004
2D8503F7B9A93E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
016AADAA45437E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-23;0.0;0.0
C61029D1BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-23;0.0;0.0
A57424025EEEDE11406610650500884A;44673735EAF46E11B7B78A650500BC08;2025-07-23;0.0;0.0
C9D3E04C4C9C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-23;0.0;0.0
314F72CBC35FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-23;0.0;0.0
E7CCA4989A248E113835BB650500ACAA;FC081C55582CED11A62CD892C0003F2A;2025-07-23;2.0;335.06
7E3FEBD2FAE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;2.0;6177.62
3530C9C52F23DE11ADB310650500EEB8;44673735EAF46E11B7B78A650500BC08;2025-07-23;4.0;3860.98
66A7CC16C422BE11BE2110650500185A;44673735EAF46E11B7B78A650500BC08;2025-07-23;20.0;4014.8
C6A7CC16C422BE11BE2110650500185A;44673735EAF46E11B7B78A650500BC08;2025-07-23;10.0;2159.2
CC89617D9064EE11B1AD10650500D7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-23;4.0;611.06
A9FB1D78E61BDE11406610650500634A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;10.0;1095.0
EDC14DC9CC3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-23;8.0;371.92
59D4EA126C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;2.0;352.71999999999997
4A1C3B3B0D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;10.0;13910.84
2FD0E9796A11FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-257.2
AB889AA6B0D97E110819BB65050019AA;B0BDDED34CC83E11052F6792C000B249;2025-07-23;56.0;6468.0
99DFC4E971365E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-23;80.0;17223.12
844000D3FBCEAE11BE2110650500D35A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;94.0;3948.0
10FB0BADA4250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-4.0;-138.60000000000002
E68EC1985AADEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
E99DBAAC56E2DE11ADB3106505008EB8;44673735EAF46E11B7B78A650500BC08;2025-07-23;8.0;4512.0
8B247AC845B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-23;24.0;2816.4
59C0B7EFAA1DFD11A4A96492C000CB59;B0BDDED34CC83E11052F6792C000B249;2025-07-23;4.0;571.9200000000001
C5312590B0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;12.0;1305.0
1D1DF026F3C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;2.0;1665.04
5DD3C447F3C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;6.0;1456.9
B388B0A5B7C22E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;10.0;1720.42
C55DF743C0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;6.0;4460.9
F1C5B32599DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-6.0;-478.52
60A69825A10FFE11F1557891FE690689;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
BEC7B0F189150F114EF7A826072BFD89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
F2077EC30E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
55C9A30DC691FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
EE15D81A1924CE11877210650500F669;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
042FBA0ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;4.0;2612.0
F37AF9020E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;8.0;2152.0
1D1C5CFA872F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-23;8.0;2152.0
97BFD51802010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-07-23;6.0;4626.0
6319A4E2A84AAE11BE21106505001E4A;44673735EAF46E11B7B78A650500BC08;2025-07-23;16.0;1952.0
78CECFA1ECA20F114EF7A826072BEA89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;8.0;835.9200000000001
B27A99AAF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;12.0;2354.04
07AF8A5FC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;8.0;2568.08
CCAB0F43D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;6.0;942.54
B296A5B0D246AE11BE2110650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;12.0;6282.6
A4B55BEE8B159E115540106505001F3B;FC081C55582CED11A62CD892C0003F2A;2025-07-23;14.0;1849.4
468337CD542CAE11BE2110650500705A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;24.0;4872.96
757F0945CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;12.0;720.0
9DF6A71D02238E117E64BB6505005BAA;44673735EAF46E11B7B78A650500BC08;2025-07-23;60.0;7800.0
0CDC855645C0BE11BE2110650500565A;44673735EAF46E11B7B78A650500BC08;2025-07-23;8.0;9640.0
A7DB4E8EAD148E113835BB6505009CAA;44673735EAF46E11B7B78A650500BC08;2025-07-23;6.0;1632.0
1CF5B55C7F5DAE11BE2110650500025A;44673735EAF46E11B7B78A650500BC08;2025-07-23;8.0;7216.0
D7F3CAE360FBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;10.0;1865.0
9E1DF899C2EFAE11BE2110650500355A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;8.0;1386.0
BE6FB9B5BB363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-23;48.0;2086.56
916B6D325BF8DE11C84610650500A17A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;6.0;2740.08
885F93486BB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-07-23;6.0;1471.02
9F6585DAD4C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;2.0;701.16
871FEA3C6C62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;8.0;3299.04
090D206A2B24DE11ADB31065050040C8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;6.0;821.26
5E79E9EAD58FEE1191EE1065050049B9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;6.0;2550.38
7462F96111510F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20.0;1789.94
D01EECD3BCF2FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-23;8.0;3657.18
C8B515F165E0EE114066106505000B4A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;40.0;2075.36
49E9B353985DED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;48.0;16206.0
98780A3AC0679E11554010650500F14B;B0BDDED34CC83E11052F6792C000B249;2025-07-23;12.0;733.08
F822E9ECF153FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-23;12.0;1115.88
49F12A7F87788E11F243BB6505002E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-23;24.0;1492.56
702D9710394CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;12.0;3251.4
FC690AE99CE3DE11ADB310650500DFB8;B0BDDED34CC83E11052F6792C000B249;2025-07-23;14.0;1819.6799999999998
78E702770E7A6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-23;16.0;5379.86
37AD7D7EE2DC9E11726010650500B94A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-40.0;-906.48
90C5EAAA5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-8.0;-1416.0
086EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-6.0;-438.59999999999997
47D99E6F430ACE11ADB31065050052B8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-170.0
432B7B2E1F22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-461.48
B5458DE61A68FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-4.0;-456.48
02F7046B6D4DDE11406610650500564A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-133.5
67E638D0D342DE11ADB310650500BDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-4.0;-1683.7
C382E9E180A00F11F1557891FE691889;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-378.8
6B89386B89D40F114EF7A826072BAD89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-4.0;-468.82
1CCBC1A83A2D8E11F243BB650500A44B;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-152.22
EFE032B45FFEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-4421.0
D1CE2DF5D7696E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-4.0;-444.28
C2EACFC6DDE6DE11C846106505000F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-24.5
449195C04E040F114EF7A826072BAC89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-2724.44
15770211069CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-100.8
1B7B4B3331AAAE11BE21106505008E4A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-50.62
631E9DB11A278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-4.0;-319.16
BCD1DC24D1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-58.78
7484C0E058B13E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-152.22
75A934153466DE11ADB31065050013C8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-383.2
BB7DC964E9CC2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-424.16
FA6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-25.92
1E53F9237752CE11877210650500A469;44673735EAF46E11B7B78A650500BC08;2025-07-23;-6.0;-1767.0
D53DDEE17B4F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-182.0;-626.08
8542B3BA4FDD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-34.0;-827.2199999999999
FD4235D98BA3BE11BE21106505000A5A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-204.58
DC577F655AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-121.6
527566A724F96E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-6.0;-627.3
9CE313194FDD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-26.0;-601.38
DAB22E7B3A95DE11ADB31065050012C8;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-390.36
962980E27046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-132.34
6BC51CF426137E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-141.62
C4546055E1CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-6.0;-51.54
1A73D84040556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-1248.0
E3F716D859B1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-95.64
2E7BD5935D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-24.0;-692.4
13EEFCBB059BDE11406610650500144A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-189.0
12C6C6DB07456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-151.78
68841C8C94688E11F243BB6505001E3B;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-2507.76
679C6FE8697BAE11BE21106505009F4A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-98.8
811E84EBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-278.0
E2404E00B0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-265.22
A1F225C8F61E4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-14.0;-2336.6
19C3840F18363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-23;-8.0;-463.92
CC12452A3E263E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-115.98
FD076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-23;-12.0;-1559.94
32810D0D4ECF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-23;-14.0;-4032.0
EB33872C76550F114EF7A826072B4E89;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-276.02
57B15988074DFE11F1557891FE69D389;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-777.8
C4349E308D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-139.6
B9AD37D0B56FBE11877210650500E069;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-154.0
17A0E51802010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-396.0
227A9E7ADE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-26.0;-3002.4799999999996
BCD109160EDEFE11F1557891FE69D589;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-209.22
ED4DE77554DCAE11BE2110650500515A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-6.0;-444.72
FA9AF0760B9E9E117260106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-140.6
BB6490A6B60C4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-157.0
A618F6757505EE11B1AD10650500A8EA;44673735EAF46E11B7B78A650500BC08;2025-07-23;-35.0;-1676.5
219B9E1C9BAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-460.52
A170FCB7E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-6.0;-696.04
D5EE245014D9DE11406610650500B14A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-30.74
2DCB3ACEDC410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-536.0
E5DCF28329936E11B7B78A6505003C08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-1501.04
7FAA59F21C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-247.32
545CE0B26D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-222.0
A91549EB93E39E115540106505006D3B;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-313.24
21C1AE3A2A6BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-124.92
3FD3DCFD9F25FE1191EE10650500A0C9;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-554.32
C3C6A3B4F5B9CE11ADB310650500F1B8;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-1400.8
AE1B8A54FE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-128.38
D65B363FB4DD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;0.0;0.0
F9635E2728E29E115540106505002C3B;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-1056.78
FB958DE325B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-23;-6.0;-403.20000000000005
056ACF6278EADE11406610650500234A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-696.92
1798D7BB65934E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-784.2
F728C2E3821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-418.1
3E6B6C983392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-23;-8.0;-754.68
0AC2A5EC6CB50F114EF7A826072BCE89;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-365.2
07C0B39BF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-10.0;-485.76000000000005
85D7991766767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-608.28
A92A9D81CFC5EE1191EE1065050055B9;44673735EAF46E11B7B78A650500BC08;2025-07-23;-98.6;-1705.78
B5007E2FAA488E11F243BB650500FD3B;44673735EAF46E11B7B78A650500BC08;2025-07-23;-6.0;-114.78
2CAE896C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-190.46
345902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-23;-6.0;-120.0
1505029665D9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-23;-6.0;-1002.82
84224DF29C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-8.0;-6400.08
E2F54E894D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-130.88
25B4BA3ED4BBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-132.0
FAECE89A33257E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-2155.82
462352B9AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-329.3
1CDB44B94F7FFE11F1557891FE69A689;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-51.04
90EEDBBE9F25FE1191EE10650500A0C9;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-510.7
7357CADF84DDBE11877210650500EE59;44673735EAF46E11B7B78A650500BC08;2025-07-23;-10.0;-582.3
7866912E7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-178.66
B29FB66334627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-508.04
7C05A256CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-245.06
E7F4F53C79363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-66.92
0860A30F49F2FE1191EE10650500BDB9;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-208.06
B9C3840F18363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-23;-2.0;-171.26
2AF34C346D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-23;-4.0;-520.0
