item_id;location_id;trans_date;qty;cost_amount
A76BB57EA51E7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-154.22
71DE3CE0E6B78E11F243BB6505003D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-708.0
72E01853E145DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-183.1
F7018428F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-146.18
CEFD78AF2AC75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-247.74
FBD5D6068B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-42.44
917A28F65B630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-509.36
2A3920F9AD6CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-974.3
E8AB27A819216E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-1338.24
5885CDC5B371FE1191EE10650500BBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-283.94
834178105340EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-302.8
9B95E88ACED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-329.4
F1AE14FE29C08E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-323.8
84F861EACED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-158.4
40F32E312D42FD110DC22A92C0006778;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-120.0;-1762.8
DF3E77F4B8C50F114EF7A826072BDE89;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-444.0
32C28F7A4DEABE118772106505003B59;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-420.8
6B904DDDC340EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-272.24
73AA73AEB646CE11ADB3106505008DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-6.0;-546.42
6EB9FFE5DFCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-708.4200000000001
9C1E27971F010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-1266.96
5F399F006208DE11C84610650500607A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-1716.9
608F67BF048FCE11ADB310650500D9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-795.88
8746C2E55F4EBE118772106505008F59;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-6.0;-459.72
6FA5057301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-10.0;-346.12
580519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-767.32
886DD158D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-233.64
0DB4821F6410BE11BE2110650500755A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-210.6
AC6B321C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-10.0;-154.0
E92C69CDB3F8AE11BE21106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-83.18
A58C83D7F99FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-114.34
16841340EF2FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-558.16
5906F892A865EE11B1AD1065050039EA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-77.6
7E47F7893131FE1191EE106505006BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-388.08
009E76E7640E1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-352.56
62004ECC4F28CE11ADB310650500FFA8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-561.76
F94A803D57F8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-755.76
DAE72121248FDE11406610650500494A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-575.22
68904BBEC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-552.76
05C5F1DC01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-1257.08
41668A6EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-207.9
D0803D3F44CAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-220.76
2E026800D7F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-538.16
9C680BE491CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-178.7
76AB612F7200EE11406610650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-342.04
09FE8EEC5821FE1191EE106505005BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-825.12
A97A5FA5CB427E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-369.2
14360F5EC7ABAE11BE2110650500DF4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-532.58
6C95D37F73167E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-24.0;-1044.0
0AB5CF667859FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;16.0;2031.58
A054EB1C9B98FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-219.28
2A9D8AA9BFAEDE11406610650500384A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-767.42
49E9B353985DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-6.0;-1970.48
3ACFC8B58EA4EE11B1AD1065050038EA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-1458.32
B812270E1814EE11B1AD1065050077EA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-234.9
9F4155F3AF406E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-293.42
6D0803BA63D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-367.44
69DCFE41CC439E11554010650500AC3B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-266.4
117F2EE2CD322E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-422.56
29DC02A5DE82DE11ADB3106505001EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-57.14
07DC66FE5AC1BE11BE2110650500A75A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-8.0;-253.0
9FA93D1C7FB3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-6.0;-233.3
8C6FE014EDB89E11525010650500394A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-96.04
94F2256B5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-24.62
1D43866C49CA2E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-335.68
38CE7B0DF8F00F11112A674AC7E2A889;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-946.68
C519E62F330EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-868.28
908A2BFCEF2FFE11F1557891FE694689;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-578.34
084E275CBD07BE118772106505004659;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-215.08
EAF22A90025EFE11F1557891FE692589;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-14.0;-163.26
21C1AE3A2A6BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-6.0;-397.17999999999995
66DAAE8DDC93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-870.28
5107D298B12AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-150.24
F78C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-373.2
67F724E8CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-112.0
050CDCE691CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-102.96
5976B97FBF45DE11ADB310650500B1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-266.42
D507820BD72EFE11F1557891FE69F489;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-6.0;-792.0
E9C2AD2E10510F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-3730.24
A079393B24D99E11525010650500AA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-976.8
31B77FD4337EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-202.98
2D280C348FCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-70.52
5AE75DDFE935FE1191EE10650500B0C9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-365.5
FFBE6FA955FC7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-309.06
205D089AE71ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-10.0;-567.26
89DF89D16F5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-6.0;-113.94
8EB5F16B5040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-193.4
435D60DEC09FDE11406610650500594A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-167.96
9BF675350F70DE11ADB3106505004BB8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-197.42
DF96B7DB01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-8.0;-2325.08
B6A9116E2D839E11554010650500FC3B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-860.26
B1636748FDA3CE118772106505005669;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-1001.44
44BC68D00D8FCE11ADB310650500E9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;10.0;954.3199999999999
DCD928528754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-1940.46
1B49BCD31AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-144.62
1EBD509D103ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-1672.42
D24DDE41F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-646.56
64DD96928FCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-12.0;-211.56
2ED077151EDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-192.4
3E3F408253735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-339.44
E0CE8C366B34DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-12.0;-845.5
CB89AA4CF77DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-633.36
73A6B7DB01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-367.96
0708C64EA6CE8E11F243BB650500C64B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-76.42
AA39A28D8E657E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-343.2
74F2E8F75EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-253.3
538949F51CC46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-393.8
4CBA894198B37E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-339.06
398863FE58F1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-122.84
D9E6E2D6FF82DE11ADB3106505001EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-352.82
F0293B3229DA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-155.28
BBB6089FDE2ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-268.0
2756C0B7506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-286.88
09BE2623D517EE1191EE10650500A6B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-4001.32
C0351ED68F54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-335.84
AAB85D94CAA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
1605FA432376AE11BE2110650500394A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
9777EA15D17ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
AC40F528EF40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
4D3CE33ABBD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
88413535F6A9AE11BE21106505004D4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;5.684341886080802e-14
670D0BA0ADE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
DC746E240E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
6B705454FCD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
4EF12C5F10A4DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
11D2299BC5FBAE11BE2110650500305A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
02D9FFC3C98AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
EDD90AEB83F0AE117260106505000F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
5D0557138EB5CE11ADB3106505004DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
6A66ACC3BDE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
C818EF01FCD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
75D6EC2ACBD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
9BD9184A3BF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
C94BAFAF618EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
74A2240FDD56BE118772106505006559;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
958CDBE826B79E11554010650500624B;44673735EAF46E11B7B78A650500BC08;2025-07-15;10.0;9865.42
38628F338C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;-2.0;-906.56
661F7C67D1747E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-15;-14.0;-13824.52
0E5A9D9D9C07FE1191EE1065050013C9;44673735EAF46E11B7B78A650500BC08;2025-07-15;-2.0;-4662.0
3CDCDE33C27D8E11F243BB650500154B;B0BDDED34CC83E11052F6792C000B249;2025-07-15;0.0;0.0
F4164BCF3CB99E115250106505008A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;0.0;0.0
8A83A7D674DDFE11F1557891FE698489;B0BDDED34CC83E11052F6792C000B249;2025-07-15;0.0;0.0
DE4018A32D1DDE11406610650500164A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;-2.0;-463.34
E1A53233798AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-15;0.0;0.0
CD28836BBCDDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
29801856A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-07-15;0.0;-4.547473508864641e-13
6A6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-15;0.0;0.0
E5F85CDB3104BE11BE21106505007A5A;44673735EAF46E11B7B78A650500BC08;2025-07-15;-28.0;-1061.52
51F00C0098B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-15;-2.0;-180.42
381EDC6E8F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;98.0;881.74
925098FECF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;20.0;652.0
7A30FC43DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;-8.0;-1511.24
2FC1A93BC7E10F114EF7A826072BE989;FC081C55582CED11A62CD892C0003F2A;2025-07-15;26.0;2591.94
9430B1FCF502EE114066106505008C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;10.0;850.5
9E54CA91478B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-15;52.0;2964.52
5E112F60FE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;-2.0;-1005.5
11A4FB4620556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;-8.0;-330.0
0E421D60C7E29E115540106505002C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
E896BEF2C055FE1191EE10650500D0C9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;2.2737367544323206e-13
E8A9C66C76D61E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
FED6A495CA25EE11B1AD10650500D8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;12.0;684.0
8F40541B1092DE11ADB3106505001EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;4.0;654.52
18426F158AB08E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-15;-4.0;-1308.0
78D0096E1978FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-15;0.0;0.0
B76A49B7FC6DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-15;0.0;0.0
8B50A62B51FBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-15;0.0;0.0
9A9A1442C34DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-15;0.0;0.0
FDE3E604BED4DE11ADB31065050021C8;B0BDDED34CC83E11052F6792C000B249;2025-07-15;0.0;0.0
34E606365DDFDE11406610650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;4.0;22442.66
82799DD3B835EE11B1AD10650500F8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;6.0;29633.96
04E784D2B763EE11B1AD1065050096EA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2.0;13887.6
1DEF01076B12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;4.0;24400.28
B10F31189AC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-15;34.0;2614.6
2B230897CA200F11F1557891FE698789;B0BDDED34CC83E11052F6792C000B249;2025-07-15;8.0;760.0
16468EAA68050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-15;20.0;2700.0
40351F4101BB8E11F243BB650500424B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;20.0;2240.0
1236D8017860EE114066106505006A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
65EAD3E76E180E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
3E298A3288D58E11F243BB650500CA3B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
4CB1F6F322A5BE11BE21106505008C5A;44673735EAF46E11B7B78A650500BC08;2025-07-15;20.0;1721.1
9286EF735A2A9E115250106505001B4A;44673735EAF46E11B7B78A650500BC08;2025-07-15;-2.0;-2374.56
A3A5AD9345DB7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-15;0.0;0.0
5BB8CE1BD5230E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-07-15;18.0;1317.4199999999998
CBA1ACB9F789DE11406610650500514A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;50.0;1275.0
6FF7EF9EA8138E110223BB6505005BAA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;8.0;1927.36
4E5C53538ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;96.0;2845.44
A5913E3A9ED4EE11B1AD1065050078EA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;40.0;2204.1
A25B922418CBCE11ADB310650500B4B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;10.0;2749.62
4EA4C3C7AE98AE11BE2110650500FB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;-5000.0
2EAF5F01D0637E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-07-15;40.0;2877.6
47499318FFE1EE114066106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;10.0;4500.0
757A29A681CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;8.0;613.54
0F026664AC39EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;4.0;1998.28
9B93D2EA2965DE11ADB310650500D1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;10.0;841.5
AE999137CACDDE11406610650500F64A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;10.0;728.7
CB2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;0.0;0.0
BADCFDD2EE2BBE118772106505008B59;44673735EAF46E11B7B78A650500BC08;2025-07-15;0.0;0.01999999999998181
C4990EFE31EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-07-15;0.0;1.1368683772161603e-13
2276436B0651AE117260106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-07-15;-4.0;-443.0
E60D0212599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-1116.0
AAFAF8801BA8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-294.84
45489844023EDE11406610650500874A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-58.86
EAC68FCA5C8F6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-692.46
826488A115F1DE11ADB3106505005DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-251.8
1FBF65FFCC47CE11ADB310650500DEA8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-393.26
1ACED4D34C63CE118772106505000669;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-30.82
6DAF8A5FC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-4.0;-309.54
AE7584ED9A935E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-751.28
841A134CDC54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-817.6
D18BB1230709FD11A4A96492C000AA89;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-211.68
EFF77E31FE66DE11ADB31065050023C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-12.0;-204.96
AAD125477E271E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-131.32
82257EF1EBE2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-1367.7
B595B3DA674BCE11ADB31065050014B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-470.12
94C762B20EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-323.32
