item_id;location_id;trans_date;qty;cost_amount
D0C439E9D2040F114EF7A826072B9C89;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-1100.68
3E6E39F980CE6E11B7B78A6505008D08;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-90.88
F5F18BC1419EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-105.88
C10E600801CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-691.36
AE2C2B8E46971E1143F0668E42006B8B;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-6.0;-1049.52
93A6B7DB01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-367.96
3CD40525B0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-525.6
19DD0C3751CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;6.0;1350.3000000000002
D2EE879423D0DE11ADB310650500BBB8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-6.0;-418.5
149BAAFF68DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-93.32
94220CC67C937E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-239.74
DC4153D90ECA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-44.38
E136882211CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-660.88
7DA5E4036085FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-191.68
A468FD9B00C28E117E64BB650500DAAA;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-87.96
652F4F2962B7BE118772106505001759;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-107.02
48C8D55AA40BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-270.26
9F8A40588CAB7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-4.46
36B97897710A3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-724.96
17EC5DC093FDDE11406610650500274A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-504.16
0B4875442D027E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-526.08
B215291F5D48EE1191EE1065050048B9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-98.0
4E71D96512248E113835BB6505009CAA;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-145.72
18757CEB9DE8FD11A4A96492C000AA89;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-131.32
7F96B7DB01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-447.68
576F6988CE330E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-214.26
48B5C2EF3A2D8E11F243BB650500A44B;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-319.76
D5ECC40BBE6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-158.4
A311A76993FDDE11406610650500274A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-197.34
17EB5B5A04D7EE1191EE1065050097B9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-148.6
6E9036818257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-16.0;-2409.02
D2704B74F5C0BE11BE2110650500565A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-123.62
DED44E1613179E11554010650500914B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-287.36
DE4D455DE0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-311.54
1E8702D74C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-473.1
CE84D83D0F0BAE11BE21106505001F4A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-6.0;-1490.12
90DF7E1A3694BE11BE21106505003B5A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-615.9
BF8BC161B92F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-18.0;-3276.0
E1D0BA96680B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-268.8
ED9DE51F066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-50.7
ECA09BC6AE0BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-52.14
4587FD357AA1CE11877210650500C369;44673735EAF46E11B7B78A650500BC08;2025-06-27;-6.0;-947.16
A9B6D7A9951AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-220.22
97B0659548329E115540106505004B3B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-6.0;-2010.0
9C05A256CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-993.82
03B789FAB5F0BE11BE2110650500965A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-484.0
D20B900249CA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-1303.94
39F0313630556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-212.78
A1FF89A62C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-194.12
D3C9D397E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-132.02
D9AEA5F4B9000F11F1557891FE695789;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-114.04
DB4F401B63039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-1175.54
83EE077F7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-10.0;-312.0
C80A588CE596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-80.06
E46791CD054C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-8.0;-432.0
5D05A256CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-1259.84
17A6BB90A8F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-113.52
129B30C2979ABE11877210650500CA59;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-498.18
4B7D6544821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-8.0;-2635.04
86801856A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-17.72
90E9236D2640FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-36.0;-739.24
C93EE961BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-28.0;-2212.0
8937F8964C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-6.0;-729.52
35F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;10.0;3620.0
DA0E2E748CC96E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-6.8;-269.8
B33380CE4A456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-110.02
5D8B995C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-215.94
DF0EABE02D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-10.0;-3750.0
E2E557229CF88E11F243BB650500DE3B;44673735EAF46E11B7B78A650500BC08;2025-06-27;6.0;1285.8
4D7363CEF04DDE11406610650500464A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-292.7
0034A856DB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-493.0
6F4DDF109DD07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-169.8
633DDBE598A05E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-696.0
453D950ABCFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-379.18
880423707EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-20.0;-320.78
50146B13B13FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-6.0;-583.52
E0FC70149989EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-2004.08
2DE64AEE62608E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-45.28
C8221F7F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-205.8
3850D8297505EE11B1AD10650500A8EA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-140.0;-9646.02
A32FBA0ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-2566.0
1D4028C9D0E6EE1191EE1065050096B9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-6.0;-1437.18
7323C0373CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-248.26
6DB33790BDE7EE1191EE10650500B7B9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-184.36
B5CD8B56CCFDCE11ADB310650500C7B8;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-672.0
18B373561D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;56.0;8988.0
4CD58392A1567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-92.22
20B4BA3ED4BBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-12.0;-708.0
B8716CFCDA8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-6.0;-217.26
62C9D0D7BF9CFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-484.58
89994B7DA0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-27;88.0;12584.0
B8D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-196.5
D97AB5A26F5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-890.2
53F0786EDB997E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-300.7
5A7FA42C7A09DE11C84610650500B17A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-151.66
15F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-8476.0
3CB879E8B93F8E11F243BB650500574B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-393.16
61E3AEA7041AAE11BE2110650500DD4A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-768.0
779902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-12.0;-526.8
B4156BEAA5EFCE11ADB3106505006AB8;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-229.28
7A394238127DCE11ADB31065050007B8;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-159.94
6B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-280.62
3A3EE961BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-100.2
59C7D916B0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-160.06
64E06790AE789E11525010650500E84A;44673735EAF46E11B7B78A650500BC08;2025-06-27;6.0;928.7999999999998
78483161A7A47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-1354.48
6025E4C243530F114EF7A826072BBB89;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-920.28
0E52EC50E6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-145.9
C6D7BD3CFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-410.0
0C1FEA0135B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-189.4
28EB97FD4443FE1191EE106505001EB9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-827.18
39277BD1DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-22.0;-46618.0
A3ABEBBF9830FE1191EE106505002AB9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-23.66
6E2A3887ED618E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-1555.58
FF2C6BDA03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-126.64
3C3F26818257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-147.02
2A05039F6A92DE11ADB3106505002EB8;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-270.0
051384389D0A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-8.0;-471.5
B607F9CFB1EB4E1142D58A6505009C08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-179.8
0CB225869C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-10.0;-402.66
CA88FE56FBDBBE118772106505006C59;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-342.0
0A9EF37B8A65EE11B1AD1065050039EA;44673735EAF46E11B7B78A650500BC08;2025-06-27;-6.0;-138.0
5F4EFD566FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-759.66
FCC67A9CC0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-222.08
A32184E73EBBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-271.36
211BDB13721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-262.6
7B5EFD52E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.4;-139.92
37156BEAA5EFCE11ADB3106505006AB8;44673735EAF46E11B7B78A650500BC08;2025-06-27;-12.0;-734.26
FE7DE5041431FE1191EE106505006BB9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-291.0
F12B0DC8862FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-678.0
900E3C660DA57E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-196.0
628935AEEC96BE11877210650500B559;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-136.16
58E6398D30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-692.98
52E158D10EA98E11F243BB650500BF3B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-4.0;-444.32
652ED80F25037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-27;96.0;3515.52
AE596EC3AFD34E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-452.4
17FAE23586A88E11F243BB6505006E3B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-6.0;-14404.800000000001
9371F4B857A0EE11406610650500BA4A;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-1876.82
B5DB515D5FFEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-333.88
89C86EF2EF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-628.28
6D3AE6B8CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-2.0;-800.28
40BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;-8.0;-374.42
4067F9006032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-06-27;2.0;1018.0
73561EA5CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-27;24.0;1440.0
2F037D4657DEAE11BE2110650500E35A;44673735EAF46E11B7B78A650500BC08;2025-06-27;40.0;9720.0
4C7AB2A516DB8E11F243BB650500724B;44673735EAF46E11B7B78A650500BC08;2025-06-27;6.0;10152.0
C96DD158D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;0.0;0.0
DA9088DED0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;0.0;0.0
B5DA0E29F48BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-06-27;0.0;0.0
7E9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-06-27;20.0;4054.8
488EC3CC0A96AE11BE2110650500694A;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
0B8756870317DE11C846106505003F6A;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
F193204A4317DE11C846106505003F6A;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
B6E252768317DE11C846106505003F6A;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
C110D5539BBBDE11406610650500444A;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
8D9B060C066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
5C978DEAF50BAE11BE21106505000F4A;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
B9FDB119BA54BE11BE2110650500EA5A;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
74BEBBF07A89EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
4591F8DAA36BCE11ADB31065050034B8;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
0AB2738BBF13CE11877210650500A569;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
021C028040CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
92C8BD650EADAE11BE2110650500625A;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
D3759F8EE4A6FE1191EE1065050082C9;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
3D1DE032B1E19E11F243BB650500BA4B;44673735EAF46E11B7B78A650500BC08;2025-06-27;-20.0;-659.6
DCD31F9234627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
B091D678C1047E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-27;0.0;0.0
421CAA9BE379BE118772106505005959;B0BDDED34CC83E11052F6792C000B249;2025-06-27;0.0;0.0
6571D7685B1C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-27;0.0;0.0
B63A4B7B00A0CE118772106505007269;B0BDDED34CC83E11052F6792C000B249;2025-06-27;128.0;2333.44
A633AE3A2A6BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-06-27;12.0;2179.0
C4F99EFA42A3DE11ADB3106505007FB8;FC081C55582CED11A62CD892C0003F2A;2025-06-27;0.0;0.0
D67BCA66CF95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-06-27;0.0;0.0
E262922868A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-27;0.0;0.0
BF7BF43AFDA3CE118772106505005669;FC081C55582CED11A62CD892C0003F2A;2025-06-27;0.0;0.0
3D5C2E6D85FDFE11F1557891FE69B489;FC081C55582CED11A62CD892C0003F2A;2025-06-27;0.0;0.0
F1155262DFD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-27;0.0;0.0
C6ECD2C2DFD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-27;0.0;0.0
FF8686D10EC59E11554010650500FF3B;FC081C55582CED11A62CD892C0003F2A;2025-06-27;0.0;0.0
C016B3386EF59E11554010650500304B;FC081C55582CED11A62CD892C0003F2A;2025-06-27;0.0;0.0
0674E500A371FE1191EE10650500BBB9;FC081C55582CED11A62CD892C0003F2A;2025-06-27;-2.0;-104.46
8D9D43CA6AAE7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-27;-2.0;-191.91999999999996
18E1F5071AF1EE114066106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;10.0;917.1
B594252D54E7CE11ADB3106505009FA8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;4.0;1584.7
E0FF1FF3535CCE11ADB31065050085B8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;4.0;516.74
38A3B738764DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;2.0;521.96
DCB8FABB64B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;10.0;2392.36
4D68F96711FBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-27;0.0;0.0
85194A70E066DE11ADB31065050013C8;FC081C55582CED11A62CD892C0003F2A;2025-06-27;-2.0;-137.44
1D0B74D7D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-27;12.0;1687.92
BE7F13DEE2E3DE11ADB310650500CFB8;44673735EAF46E11B7B78A650500BC08;2025-06-27;8.0;2087.68
3CF310464667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-06-27;2.0;1879.96
