item_id;location_id;trans_date;qty;cost_amount
6FAC2271E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-737.2
CA75909C6B72BE11BE2110650500885A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-213.6
8C8A674D7F3DBE118772106505002E59;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-8.0;-749.34
9C56BEFFB0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-622.52
15465FAD3AC0DE11ADB310650500ABB8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-80.12
D70519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-871.04
1DEA48450B630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-376.0
1ECE8753F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-536.3
847CA119BFC06E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-6.0;-2216.88
5E9E10AFF173EE11B1AD10650500A6EA;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-12.0;-403.74
104302DBBEB40F114EF7A826072B8D89;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-43.66
8397BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-6.0;-1307.94
8E990BED90CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-435.36
D8CE4A0034EDDE11406610650500174A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-297.96
BF77C3B71143FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-12.0;-2477.22
A572AC2245DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-302.4
93261BFD42578E11F243BB650500BC3B;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-119.52
8EF784160110EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;10.0;3859.7000000000003
CA2C6D5B01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-8.0;-453.92
78005E43D99DDE11406610650500B64A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;46.0;3288.08
7CBDF248DC197E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-342.52
E6B63D2329363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-70.76
0835B01A293EBE118772106505006F59;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-52.94
373AC3D85BFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-683.04
73AB2ABC7E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-694.0
033BE97FC0566E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-449.56
7274E61DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-12.0;-1552.98
FC3CC830B17CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-2326.94
1611AF91956BFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-8.0;-1501.68
25360C1333D0DE11ADB310650500BBB8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-186.76
A4715323BA72FE1191EE106505000DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-6.0;-607.04
EE819C8149E5AE11BE2110650500884A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-102.58
9DE58E8A0A74EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-1365.08
A89AC39C2BC1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-335.08
6089BECDF864FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-18;18.0;2979.0600000000004
B48FCF9AD8087E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-299.6
268F191F25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-453.0
FC1B1729ACA5BE11BE21106505009C5A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-6.0;-234.78000000000003
C3044B37BB41BE11BE2110650500075A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-20.0;-854.0000000000001
850BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-526.0
AAF8D2F0D5B30F114EF7A826072B3C89;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-1080.0
E7FB9C94CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-347.06
1587D87F697BAE11BE21106505009F4A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-98.8
DC2E5119AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-14.0;-2200.38
2DEF07AA68B9CE11ADB310650500F1B8;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-451.46
58F2EB04AA4FFE11F1557891FE696689;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-228.08
9348E95883B77E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-206.4
8E782E50DBBE9E117260106505003C4A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-1178.58
24A79ED2DE2CDE11406610650500E44A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-86.0;-1044.64
10607936CCFDCE11ADB310650500C7B8;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-844.0
CEE19BF2952AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-527.4
A24A55A9EC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-81.76
914E60D66FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-815.46
3D77263A378B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-18;-6.0;-208.74
D876B898128E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-10.0;-5120.0
405EBFE2821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-307.04
79FC4D247A21BE11BE2110650500D65A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-6.0;-1538.52
B775680E0F5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-303.12
8770E720CCACEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-18;-8.0;-1244.9
2599615FA9240F114EF7A826072BCC89;44673735EAF46E11B7B78A650500BC08;2025-07-18;-6.0;-432.96
7C5C9AC2D7E0BE11BE2110650500865A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-6.0;-2938.04
6FCBF27E98E66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-98.8
4E9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-404.78
79B91FA8D0758E113835BB6505004EAA;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-2310.84
C35BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-214.2
E73E9771162C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-316.6
9039F1ED9F25FE1191EE10650500A0C9;44673735EAF46E11B7B78A650500BC08;2025-07-18;-8.0;-445.84
D57F0945CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;6.0;390.0
69DEE6074C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-12.0;-2851.1
2BDCFDD2EE2BBE118772106505008B59;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-191.9
F027F48E7505EE11B1AD10650500A8EA;44673735EAF46E11B7B78A650500BC08;2025-07-18;-160.0;-3776.0
323BDB43581FAE11BE2110650500345A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-10.0;-880.0
FCBA7A529B3F4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-266.28
EEECE7FCD30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-2297.32
E01D707E6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-31.9
2BC7A34A1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-878.0
EE4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-258.0
66073A49E736FE1191EE10650500F1C9;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-548.18
2FE1FA0473F7DE11C84610650500507A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-149.44
18DC5DC24039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-464.46
185B9B4990CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-4.0;-646.28
3CAFBFF5F0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-12.0;-1764.0
64918C502B589E11554010650500334B;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-590.4
DC9AE3C90383AE11726010650500425A;44673735EAF46E11B7B78A650500BC08;2025-07-18;172.0;12136.319999999998
7EAD502D30F5CE11ADB3106505006DA8;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-318.0
E1204D06C4BC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-18;-6.0;-261.24
637412964629FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-5132.72
F9A90FD3A0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-3254.06
650EE4203CFE9E117260106505008C4A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-860.0
16FBEABD7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-6.0;-580.7
5E9E767F066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-10.0;-146.12
6C62A77B610A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-18;-8.0;-2500.32
AAAE0830E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-1140.14
9EE1274D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-18;-2.0;-328.44
1868D2191E07BE118772106505004659;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-344.44
0ED8CA5501CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-6.0;-495.2
580519DFC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;48.0;9207.84
805624C4ACB04E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-272.6
071F44F1CDE5BE11BE2110650500EC5A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-434.98
02F8F20C3104FE1191EE106505001FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-34.18
7FEE70D0A4ABEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-471.44
5E2C6ADFF49BED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-365.38
29F4F53C79363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-133.84
DDF1E4E181B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-158.64
C69DB38E9795DE11ADB31065050012C8;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-142.8
476C3997B34C2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-284.8
C04B9F2B5C440F114EF7A826072BFC89;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-98.84
1E65DB3493885E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-237.26
AB4FA973E61BDE11406610650500634A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-219.0
07F12D93DAF8CE11ADB31065050001B8;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-14.0;-1316.0
BB186278F75C1E1143F0668E4200502B;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-449.54
9A8A4B7A9B458E113835BB6505001EAA;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-532.88
403D254B51B39E115540106505002D3B;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-344.0
05C5F1DC01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-1257.08
6CF28DA0FF95BE11BE21106505008C5A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-544.0
69F43F2EAB112E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;10.0;2662.9
F5457AB248F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-70.9
A5C5195257363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-231.96
AE2FF38963DE4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-8.0;-301.08
70528D411B140F114EF7A826072BBC89;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-63.84
71D8EA98F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-14.0;-1446.7600000000002
EAE6BC5A47E4DE11ADB31065050031C8;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-484.0
7CEFAD49EDEABE118772106505003B59;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-66.7
2133F6C2D74CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-45.58
A9DF316344C5BE11BE2110650500BC5A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-780.58
DD048979F7BAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-232.0
4A873A50AD32BE11BE2110650500385A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;20.0;4783.599999999999
CC104105DC510F11112A674AC7E22989;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-92.98
22A7B94BCED4DE11ADB31065050021C8;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-367.2
A290F699F7BAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-42.0
227770F124789E11525010650500D84A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-30.0;-565.8
7A6469CE9A5F7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-228.42000000000002
D7A53A65BCA79E11554010650500524B;B0BDDED34CC83E11052F6792C000B249;2025-07-18;10.0;3826.2
BB0FA3470C7DFE1158A3BB3DBE8E1489;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-32.78
1B0133A9F0446E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-541.06
2A79254529DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-07-18;72.0;10800.0
8EA9FDA6ACE3DE11ADB310650500DFB8;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-198.76
4B3FF1D710BEDE11406610650500384A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-6.0;-190.44
C6C5D3AB22C67E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-111.26
1ECE8753F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-643.56
7E47F7893131FE1191EE106505006BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-388.08
D4A86399FC410F11112A674AC7E21989;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-240.44
75A08D411B140F114EF7A826072BBC89;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-74.22
08856C641CA75E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-477.76
571828FC7EF78E11F243BB6505009D3B;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-8.0;-1925.56
318B9260A019FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-3105.76
7357CADF84DDBE11877210650500EE59;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-116.46
DB9C305862065E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-158.08
00437AEECE299E11525010650500D94A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-482.1
D8DE41C107C4EE11B1AD1065050058EA;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-8.0;-94.6
B42C80E934716E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-648.2
3BB997867E089E11554010650500D24B;B0BDDED34CC83E11052F6792C000B249;2025-07-18;22.0;13344.0
E9B4C36229CCEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-738.84
C512A8498407DE11C846106505002F6A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-23.66
B9D7014803FCBE11877210650500CD59;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-133.78
C7F241B30684DE11ADB310650500B0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-483.0
2FCB1E461BE5FE1191EE1065050091C9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-230.0
1F6DBE0A81365E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-6.0;-1550.88
F1B948729CEABE118772106505003B59;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-804.36
0F59EDCDEE2FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-299.02
089EA95A7B5EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-133.2
88C401993D8F2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-1216.92
9D41C93795FEFE11F1557891FE69F589;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-76.76
CAA0426A2BFEDE11406610650500984A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-125.12
9129A4572AC75E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-222.52
C183BC34BEB5CE11ADB3106505004DA8;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-66.42
1E0EC5DFFB8C2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-394.68
4599061176208E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-269.84
39767FA96A1B8E11F243BB650500814B;B0BDDED34CC83E11052F6792C000B249;2025-07-18;10.0;1212.7
1DE4BBF761B39E115540106505002D3B;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-194.04
B778E4B170E87E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-200.06
E7A717907CF20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-600.0
6ABB951BFD59BE118772106505003959;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-167.2
2EFEBDCA51FBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-40.0
1A9C6B9FBE64AE11726010650500735A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-24.4
81BCC5734E37FE1191EE1065050053C9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-121.08
289695E40DCDDE11406610650500F64A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-592.0
CA04947C8BB1AE11726010650500005A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-568.82
F168FA210C088E11F243BB650500AD3B;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-677.7
F97CF005CB528E110223BB6505006AAA;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-210.9
2DB009B164C67E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-209.44
8CE3B22CD9320E11A4A96492C0002019;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-336.6
51990A45A1B40F114EF7A826072B7D89;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-1097.14
BE6FB9B5BB363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-86.94
E9EBF3F79560EE114066106505006A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-690.74
BC670700E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-4.0;-378.0
50E7FA44F280BE11BE2110650500065A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-6.0;-1367.1799999999998
DCC348B90F36AE11BE2110650500F84A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-371.7
EF042EC0212FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;-2.0;-170.1
