item_id;location_id;trans_date;qty;cost_amount
F1EDF84C08A6BE11877210650500C559;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-96.78
D5BDD24C19216E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-669.12
9B76C90BEDF39E115540106505008D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-6.0;-216.2
3EC35FC9E6C10E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-8.0;-683.12
3E4F23B73FF7FD11A4A96492C000AA89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-89.64
9E8291B9C19EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-52.94
577DB9A978540F114EF7A826072B0D89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-53.08
0ED8CA5501CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-148.6
BFD000CE02192E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-337.28
4AAC77918754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-761.02
F04D0D04F81CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-8.0;-1216.28
8B9A732C14BEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-232.28
5A636338B12AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-165.36
B8D4531F04B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-445.36
7395F55B3BD6AE11BE2110650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-6.0;-1057.8600000000001
7EFA0DA789DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-63.88
9808BAC434D04E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-193.78
2FD20E8773D0DE11ADB310650500BBB8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-28.76
16283935E145DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-183.42
8033F6C2D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-91.92
E9B6728265CB2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-150.4
DFB06A2D1E76AE11BE2110650500494A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-461.6
51233965A9BFCE11ADB3106505001AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-129.68
3201C7FFF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-10.0;-514.58
D05B53538ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-125.44
A34823FA8D410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-119.1
AA7684FBE61ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-768.26
32447A5EE909DE11C84610650500B17A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-51.0
49951E128C091E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-813.16
C3CC756FD0C89E11525010650500394A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-10.0;-1381.9
36C279B05FAAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-306.2
8BDD9766BE9A1E1143F0668E4200FBFB;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-2392.12
EA578A90C1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-90.66
C9FD944711986E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-8.0;-631.18
2601E002BCACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-996.32
1A2C1FD4AFB0FE1191EE10650500DAB9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-12.0;-1140.0
F52277151EDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-230.88
4E75995414B9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-300.8
63365A69F7BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-6.0;-240.64
DA9E47EAD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-416.94
7025CA7F56D46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-291.26
1C245121A6612E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-519.64
441680FFD6893E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-6.0;-330.26
5C991AF75F7E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-628.18
BA110E2348F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-70.9
C9D654298DB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-253.18
D9B50ECA7DE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-8.0;-272.9
EEF27A23C4250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-29.0
165C11036A5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-106.0;-764.26
80F42BDDDA5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-94.0;-2741.6800000000003
284368FE5BAC8E11F243BB650500E34B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-152.34
1EA5BF813364EE11B1AD10650500D7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-87.82
78DC41A294D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-228.82
E61CC9DF3BAC8E11F243BB650500E34B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-235.1
B0798FE4F3C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-220.1
CC104105DC510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-92.98
43BECBDAA9363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-70.76
1DC67A9CC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-190.88
A82D1E8C65B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-122.04
9430B1FCF502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-340.2
BC9C530E8FCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-63.24
5A0574142040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-812.46
5660FE7C932EDE11406610650500774A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-6.0;-317.94
235A9EACB4E9AE11BE21106505009D4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-861.68
976E41737B85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-900.1
81B598A8E3879E11554010650500224B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-338.68
837CEB5FC7DE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-12.0;-1238.6799999999998
66A49FC5B7FCDE11406610650500E54A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-426.64
2B8BFD6C3F29BE11877210650500F859;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-395.38
D51AA88E8CF57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-206.44
B92FCA5B1E2F8E11F243BB650500474B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-6.0;-488.28
D9AEA5F4B9000F11F1557891FE695789;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-114.04
7B43866C49CA2E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-665.68
91D65036DE75FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-87.56
47696399FC410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-854.82
45720D1B63B9BE11877210650500A959;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-479.2
0ABE560A3F2DFE11F1557891FE69B389;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-988.8
82C530879AE10F114EF7A826072BE989;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-1224.32
00A3B3A4E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-280.44
17DF0BB210CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-327.76
819D3708B0ED7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-54.14
BF15185A5DBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-294.0
52EC0D7DEAD02E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-225.48
B1A23F71C441CE118772106505004369;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-461.3
EB6575A91EE4AE11726010650500145A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-154.48
C517A2F52AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-151.14
DFF59ABFD2855E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-270.54
5794B8ED7942FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-313.1
91EABB561EE4AE11726010650500145A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-124.2
3D6888C43B9ACE11ADB31065050013B8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-296.28
75B08951D1817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-60.86
1E16B7296945BE11BE21106505001C5A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-115.68
6CF34D8A6E80FE1191EE106505009AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-119.52
BFC24329113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-1915.18
DEE733462B917E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-151.74
FB11619AC3D5CE11ADB3106505005DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-10.0;-5098.5
08652714DAB50F114EF7A826072BCE89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-4435.2
2EDAA6E92022EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-634.26
946CFC3DA4A27E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-6.0;-964.72
734DB43FA5A0AE11726010650500AE4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-280.8
2408F29A0C9DDE11406610650500B64A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-288.0
ACF74A7B0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-220.56
7C22190B5A767E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-279.36
0557408D8F92FE1191EE106505003DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-8.0;-433.52
8BBABC054FE3DE11ADB310650500DFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-1178.6
3BB9F4E041130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-620.92
AB30A63DA6B5EE1191EE1065050035B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-299.72
05789FC5D6A2DE11ADB3106505003EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-6.0;-875.1600000000001
DBA52424B7F4DE11ADB31065050041C8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-409.24
5C0B030D71365E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-8.0;-924.0
14F1412AC9280E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-339.24
520ADB5FB0350F114EF7A826072B1E89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-163.84
4690C8920EADAE11BE2110650500625A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-315.9
C6FB7014303ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-832.98
6EBAC83F7D530F114EF7A826072BCB89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-443.36
DCC348B90F36AE11BE2110650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-445.46
01B8B03406A7BE118772106505000759;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-99.8
1FB8EC74EDA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-99.72
CDDECE6934F3FE1191EE106505000FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-73.04
26FEF5E848FF5E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-353.08
53FDA82AC82D4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-188.04
7D9C0464252FAE11BE2110650500445A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-5538.5
0F21F2340F0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-207.26
FDDCEDB24D42CE118772106505009469;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-227.36
24384A7B0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-136.0
DFCA7F2EB3920F114EF7A826072BCA89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-1426.56
3386E9B79F0FCE11ADB31065050029B8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-5777.6
B67DE1C2688EED11A62CD892C000399B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-214.42
86AEAE3F108EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-675.76
BF56A7020AF53E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-641.08
4BB186443767BE11877210650500B659;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-134.34
427310B7F5CD2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-817.6
CE06AD764D4EFE11F1557891FE692589;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-669.16
5EC0A34011CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-605.48
33361BE1EAA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-280.72
90E9236D2640FE1191EE106505003AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-24.0;-480.0
A9F0FBAF09240F114EF7A826072BCC89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-194.6
A8316F8978540F114EF7A826072B0D89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-88.76
659DAEA594628E111E1BBB6505007AAA;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-333.58
24FBA1572B917E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-79.72
32716CB14579FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-58.86
91BC6E3341CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-264.4
A6FDC45E3142CE118772106505008469;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-268.0
917F3CB29A827E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-286.98
45720D1B63B9BE11877210650500A959;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-8.0;-958.4
36002BFD52DC4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-4.0;-366.48
F9A90CDB0321DE11ADB3106505003CB8;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-118.0
025E6CD597F1EE114066106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-2525.0
B42D38801C00CE11877210650500B169;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-921.46
A06B415CBEB40F114EF7A826072B8D89;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-64.26
481720C52A4EDE11406610650500B74A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-12.0;-70.72
E4080E5B560EBE118772106505002F59;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-733.1
5EEA0BADA4250F114EF7A826072B0E89;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-4.0;-90.76
F12FE1C0C0F23E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-4.0;-448.8
26018428F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-6.0;-912.78
C0876D0839667E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-109.82
F1F42C5731CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-485.02
8F32B0B75E09BE11877210650500D859;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-155.14
1D3ECE409E31FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-158.18
81CF5FCF20CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-4.0;-205.04000000000002
4A43A81E10E1DE11ADB3106505003DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-714.36
8AD16D440ABBFD11A4A96492C000CB59;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-4.0;-875.36
C6018428F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-286.98
66B45AD7B5F5FE1191EE10650500A1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-327.44
487543CE966ACE11ADB310650500D2B8;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-751.28
050662BB0BF7FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-890.28
0E3D292624789E11525010650500D84A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-28.0;-528.0799999999999
748F73B62056BE118772106505005559;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-6.0;-714.36
1160F5CB3A2E6E11B7B78A6505003D08;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-4.0;-416.0
5714082440C0EE11406610650500DA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-239.38
B3917AB011CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-872.1
0DD9A01C97E05E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-374.14
70A76EE2378B3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-6.0;-205.5
BECB22B34D05DE11ADB31065050061C8;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-6.0;-942.18
570A3E8BE3900F11F1557891FE690889;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-313.98
9B754762F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-1108.48
D54E867ED9A6BE11877210650500C559;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-246.62
DA2EC8AD6DBFAE11BE2110650500055A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-88.4
CDE36A66D343FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-135.78
1DF440EADDDFEE1191EE10650500B9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-4311.9
34B5FC4033E88E11F243BB650500BE3B;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-389.16
E6FA479C2094DE11ADB310650500C0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-413.06
3A9B8F0150376E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-730.2
D0DB4AD961CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-4.0;-356.58
776B937848049E115540106505009D3B;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-251.7
ECE0FE6B37B8BE118772106505006859;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-623.6
ABBC930CBEB40F114EF7A826072B8D89;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-5.98
22A51C7F8D510F11112A674AC7E22989;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-366.46
B8FF709580CE6E11B7B78A6505008D08;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-4.0;-100.2
9BFF0450D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-317.78
AF4510B9CFE34E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-78.68
1B4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-74.3
AE7F1009E2B28E117E64BB650500CAAA;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-701.9
4E7A8CB7C54DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-92.4
BEC88C6A663EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-24.96
11A39B4ED0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-835.04
449C9F2B5C440F114EF7A826072BFC89;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-4.0;-193.62
F2CB8032A1AFFE11F1557891FE69D689;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-527.88
9F43BE35C0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-218.98
8759A44AA1256E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-100.18
C0998708FFC32E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-150.32
2A98A6F94F54DE11ADB31065050080C8;B0BDDED34CC83E11052F6792C000B249;2025-07-27;-2.0;-134.34
