item_id;location_id;trans_date;qty;cost_amount
7A2F772E1BBE8E11F243BB650500B64B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-436.48
8CC84C4EE88FEE1191EE1065050049B9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-9650.0
DEC65BF6CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-661.38
79DCBB3222010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-1400.8
1D8E48486C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-304.6
BC74C0BE566ACE11ADB310650500D2B8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-363.14
619E77918754EE11B1AD10650500C7EA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-1120.42
2BC1D86E597BAE11BE21106505009F4A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-8.0;-395.2
4125BA1279278E11F243BB6505008C3B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-126.36
179D99A27A2CBE11877210650500CC59;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-211.44
C4E9631F9CDFCE11ADB3106505005AB8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-248.46
68904BBEC0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-325.14
DF2D93F567456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-58.9
A1B0293D6FF1CE118772106505003469;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-968.24
B8277BD1DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-1285.0
50948DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-8.0;-743.2
24EC4EE7A0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-166.58
129AA1DB5EB1FE1191EE106505001CB9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-1220.0
D7815C9DA8FEFD11A4A96492C000DFF9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-10.0;-980.5
54E06E556AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-63.0
C43956F7E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-20.12
342E9409EC14CE11877210650500E669;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-443.44
AE59ACEB697BAE11BE21106505009F4A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-98.8
D36DAF79DC758E113835BB6505005EAA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-1460.0
D1BFBF08107A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-775.2
1BDF92728C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-256.22
B54F219E2D148E113835BB6505009CAA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-126.8
93A88B2863F7DE11C84610650500507A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-99.76
AF203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-8.0;-3102.5
6C26195195D3EE11B1AD1065050027EA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-183.32
4BA90CDB0321DE11ADB3106505003CB8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-116.0
9D076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-480.0
B639EBD86A819E11F243BB6505004A4B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-156.0
54137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-28.12
7B43866C49CA2E11052F6792C0007F39;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-301.22
F325B47BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-3864.0
3B3EE961BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-314.94
E177D12BE042DE11ADB310650500BDB8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-12.0;-2148.0
7DBA2339559DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-265.84
1369F59E2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-424.94
9DCF5FB1CE0BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-137.6
68421210DAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-1402.74
73630C8ED431BE11BE2110650500E65A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-262.0
3173CAC5880AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-58.56
3FD57400C0A2FE1191EE106505003DB9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-9173.54
8AC5E1BA3623DE11ADB310650500DEB8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-124.26
2DC84FED30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-436.24
2B31112B77049E115540106505009D3B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-2475.72
7597B486FE679E11554010650500024B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-1960.0
A59B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-583.66
ACCC55E22F2CDE11406610650500E44A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-539.34
19FEF7376FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-314.0
D4A07996CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-1667.82
C1F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-64.74
082057E87F7CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-52.24
0CBDE176DD8A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-8.0;-379.6
88C844D3D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-179.1
72121261FDA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-870.08
51CB4FFDD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-109.42
B558885F7C8F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-314.88
BB361686AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-61.86
BD04127797B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-195.74
CC2C200DFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-4568.0
692EE522CD567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-2376.12
245BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-234.6
D1B48E443E3EDE11406610650500974A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-260.76
3877728F8CD4DE11ADB31065050021C8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-3960.0
E2B43FD5A0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-266.0
6DD43D174E358E113835BB6505000EAA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-10.0;-314.8
B6003B5ECD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-2463.84
86D855EF967F8E11F243BB650500A74B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-15.4
D9956F1BCED4DE11ADB31065050021C8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-333.0
CC4AC696D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-313.6
029409CEF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-525.54
7ED80A67D79FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-263.84
CF3D433B68363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-98.24
E0A248E2166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-493.9
25FAD0A363F7DE11C84610650500507A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-99.76
7CA23D7AEACB8E11F243BB650500624B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-182.08
A61096F35D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-1278.78
EEAA59F21C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-82.0
FD32EB04AA4FFE11F1557891FE696689;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-166.94
FD9F408FAA2EBE118772106505005F59;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-108.0
9888FE13694B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-112.52
542EF1FEA42AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-370.8
8319D2EF21FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-59.68
1A9D5005AEEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-135.98
B7CF39191BE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-151.8
F9B60FEC21AD7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-288.34
0160728D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-35.7
DD0A9111FC1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-160.64
426EBFEFC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-769.28
0FD44E1613179E11554010650500914B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-143.66
2A6C4EA376018E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-140.12
620477E5E0E9DE11406610650500C14A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-451.12
13F80DA94FE4FE1191EE1065050050C9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-230.44
9DE9A7690E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-967.26
0BEF8E7E968B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-73.8
9DDB693A1EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-03;-24.0;-1713.3600000000001
96A83FCC06137E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-1359.46
D8DC2FDC72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-132.48
0BAE033CAEEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-276.48
9B5E50A1B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-257.0
F5815C9DA8FEFD11A4A96492C000DFF9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-347.7
87328AB28754EE11B1AD10650500C7EA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-47.2
D685D3214F84DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-1585.88
251983C9FCFF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-585.66
E6B63D2329363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-62.06
7B8C3B7101CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-6.0;-611.4200000000001
34677DB44169DE11C84610650500227A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-28.22
6B3E560A3F2DFE11F1557891FE69B389;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-6.0;-1347.84
DB1A09B70707DE11C846106505002F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-6.0;-135.24
86ACC40BBE6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-6.0;-594.0
1C5DEC0DF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-553.84
EB5627ADC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-1026.62
6562E0061AE00F11112A674AC7E29889;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-170.24
B913E6BAF958DE11C84610650500D07A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-424.84
186BC66EF271FE1191EE10650500BBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-160.84
A4A1AA8300E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-292.8
A0DC6950C9DDDE11406610650500074A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-98.74
F3970B30D4E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-241.6
A124E50E08449E11554010650500ED3B;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-26.0;-1278.36
2A98A6F94F54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-268.68
3ECD899433CF3E11F7F68A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-443.78
AE59ACEB697BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-6.0;-296.4
97B8687A5DF88E11F243BB650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-913.58
A96D5C14B009EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-58.16
D67DDBD899363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-62.06
0CD7F572B305DE11ADB31065050051C8;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-151.66
E5553956EFCEFE11F1557891FE69C589;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-472.0
5C8C3B7101CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-347.44
3949BFE63AC0DE11ADB310650500ABB8;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-24.0;-475.73999999999995
9D11D13F8A785E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-216.7
24EC4EE7A0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-83.3
4EB6E7FAA1365E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-18.0;-282.1
E938FC289F900F11F1557891FE691889;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-8.0;-747.28
6641BEB6104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-6.0;-73.08
58160BC62767BE11877210650500B659;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-268.68
7AB64270F6EBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-410.56
86982793775CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-379.78
10EF1E6A4F09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-285.84
DBD5D6068B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-73.14
B9C5409CAC77BE11877210650500D659;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-249.42
40F400467F09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-93.24
8966D37C93D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-149.84
DD6A2D3F700DBE11877210650500DD59;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-12.0;-177.02
917228161AE00F11112A674AC7E29889;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-441.12
933FC0F993C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-77.08
641E4EF780BEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-16.24
AECE11FC84410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-205.44
832CA1D1D1A60E11A4A96492C0004B38;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-632.92
33879D8A6CA49E115540106505007E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-222.26
F4FA44C26BE15E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-8.0;-246.4
7D43866C49CA2E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-248.56
E0B9C62D3F71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-925.58
EBFBD80C6F466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-313.20000000000005
ABC6953C5BE15E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-57.6
4FB0BB8E4B768E11F243BB650500AB3B;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-603.28
203481555622CE118772106505006469;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-249.92
6BACA03FED53BE11BE2110650500A95A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-59.08
A09DE472E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-1723.36
DB1A0CC4F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-694.68
00CF9589C8846E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-160.92
CF8424B759B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-316.48
2A062FCB2040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-271.82
C3DC53538ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-57.6
854B4A0311CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-514.38
3376DFB9044C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-988.96
B8E09BD74C63CE118772106505000669;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-29.86
EB150FF1AC112E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-674.14
AE7F1009E2B28E117E64BB650500CAAA;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-690.62
1E1C7FADCB804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-224.46
3D04F268651ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-686.24
81638E1A8605EE11B1AD10650500A8EA;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-234.42
ED1474CAE287CE11ADB3106505001FA8;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-251.96
219DD72987C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-75.24
1829A75E8242EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-737.08
B1E0BA67146B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-6.0;-214.98
F350291F25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-453.0
A944E2FACF94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-188.08
11E7DA5511CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-709.76
78F9D296DDFFFE11F1557891FE694789;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-539.0
CB0656FD3076DE11ADB31065050023C8;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-233.36
B91673C1B4DCAE11BE2110650500515A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-160.76
FAF6955D82C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-8.0;-976.0
6E679C94F40ADE11406610650500F14A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-4.0;-92.0
CCCD4C4B701EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-2.0;-113.0
