item_id;location_id;trans_date;qty;cost_amount
9A8F3FD3B28A3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-30;6.0;696.74
656CE14AB35B6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;10.0;3004.2999999999997
C483558D9C37FE1191EE1065050053C9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;4.0;9104.92
7AB0B18967730F1158A3BB3DBE8EEB89;B0BDDED34CC83E11052F6792C000B249;2025-06-30;10.0;3735.6799999999994
94B6EB4951CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-30;12.0;3692.64
32F8D296DDFFFE11F1557891FE694789;FC081C55582CED11A62CD892C0003F2A;2025-06-30;8.0;2444.48
21BFD051C3EE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;10.0;2109.5
43EB3BACB0AA5E1142D58A6505000D08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;24.0;4757.52
03F5D8C56AB4AE11726010650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;4.0;1509.64
ECDB91C670A20F114EF7A826072BDA89;FC081C55582CED11A62CD892C0003F2A;2025-06-30;12.0;4466.28
B3E1CFB474EE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;24.0;5854.32
D7D7334651CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;24.0;7710.0
2532E78A1464AE11726010650500635A;B0BDDED34CC83E11052F6792C000B249;2025-06-30;6.0;1267.62
D5E49DB021130F114EF7A826072B6B89;B0BDDED34CC83E11052F6792C000B249;2025-06-30;12.0;4572.0
BB3E61227E48DE11C84610650500C07A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;40.0;27080.0
CEBE653452ACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;24.0;3651.6
7E3843D18D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;100.0;4200.0
155C918710F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;40.0;1680.0
4BA640C56AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;40.0;1260.0
E47F698FD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-06-30;20.0;1130.8
2369FEEB72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-30;40.0;1083.2
B2E4D683E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-30;4.0;1348.84
BF87027411CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-30;12.0;4070.28
E9794BFC08300F11F1557891FE699789;B0BDDED34CC83E11052F6792C000B249;2025-06-30;12.0;2686.8
005BCFB931CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-30;22.0;2217.38
5990467EEB0AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-30;140.0;5829.6
91E0588EC877DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-06-30;156.0;3978.0
A98C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;14.0;1441.02
259269EEDB232E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
152FECCA9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-852.78
31FC1AA44C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-18.0;-871.04
CACE833929EEFE11F1557891FE69E589;FC081C55582CED11A62CD892C0003F2A;2025-06-30;6.0;392.4
C43ADDBE31CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;4.0;798.16
793465D731CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;6.0;1713.28
4F2BB0F084EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-06-30;12.0;5201.58
576BA52383B10F114EF7A826072BA989;FC081C55582CED11A62CD892C0003F2A;2025-06-30;6.0;1229.98
90EF135D29A0AE11726010650500AE4A;44673735EAF46E11B7B78A650500BC08;2025-06-30;8.0;3536.4
2D3B73B38ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-30;48.0;1422.72
9B8C4A8208138E110223BB6505005BAA;FC081C55582CED11A62CD892C0003F2A;2025-06-30;4.0;500.0
F207EFE319BD5E1142D58A6505002D08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;8.0;788.8
8F203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;100.0;57980.0
91EABB561EE4AE11726010650500145A;44673735EAF46E11B7B78A650500BC08;2025-06-30;40.0;2483.8
337634AD6104FE1191EE106505001FB9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;10.0;1781.14
6F3A88F6DA7E8E11F243BB650500664B;FC081C55582CED11A62CD892C0003F2A;2025-06-30;12.0;756.72
BEFE2C237E98AE11BE2110650500FB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;20.0;7864.2
B2D6AFF4DAB27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-195.64
EAA560C089BE7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-1488.0
3B6C5A1A13080E11A4A96492C00009EB;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-866.9
4AE4B5203D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-362.64
3F1BA1E07803CE118772106505008569;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-966.0
0A6B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-401.2
5F075CA26E0D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-21.28
0F3C4A4E122B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-844.02
018AA5F4F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-10.0;-3740.0
BB53269FE2F17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-465.44
BD869B30FB03EE11B1AD1065050026EA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-326.4
240FD835CEF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-127.5
A3A5C62D0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-285.48
3B0102094C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-179.34
A1AF38F5A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-145.26
D97A47BDB9CDEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-257.2
7250D2FF807F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-28.0;-1232.0
74F15F890080DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-209.64
3212B81CF4BA4E1142D58A6505009C08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-496.8
D35E9808D3BC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-30;-20.0;-1411.1999999999998
358C6247FE907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-1012.0
9EDD2505684CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-416.24
3AF3557DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-129.4
F135351DCD9BAE11BE2110650500CF4A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-49.0
F10521CA179A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-115.88
DF027D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-1288.0
DEE17EB58CBFAE11BE2110650500055A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-165.7
64990EFE31EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-235.02
4A4D4DF947E4DE11ADB31065050031C8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-531.0
F5D21C7BDBCBAE11BE2110650500005A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-2880.0
39B2EB789C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-22.0;-565.58
C39E77918754EE11B1AD10650500C7EA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-656.3
9909DE7D2A997E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-989.92
EF55FF554667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-261.0
416A4DDEFBB87E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-850.4
9B82D4E74AAEBE11877210650500FF59;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-592.36
7CD555249C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-16.0;-300.96
859D31FB04C9DE11406610650500A14A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-354.62
240C3CC4FC3ABE118772106505005A59;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-3316.68
CCC810633392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-595.38
28CA0A597727CE11ADB310650500AEA8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-282.24
67C7703F6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-34.0;-657.98
115EF6E96C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-1141.12
8A9FD8FFCCEEDE11406610650500884A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-66.84
167F0945CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-113.9
DC05A256CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-14.0;-6749.74
AF4510B9CFE34E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-157.36
52B5BE6D667F8E11F243BB650500A74B;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-80.4
13F61B4B9D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-87.42
96AD25AB066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-55.28
93561EA5CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-8.0;-479.96
9E6963350BC0DE11ADB310650500ABB8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-468.58
708F9F968C7BDE11406610650500F34A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-10.0
595F7200C92F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-8.0;-120.52
0152F80946A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-325.6
1A17619EC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-78.08
8F206FFF45BADE11406610650500E24A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-710.44
27DAC997E0638E111E1BBB650500BBAA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-179.98
82B0D28D3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-958.04
42AF38F5A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-245.28
032FDA903A630F114EF7A826072BDB89;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-225.68
2059E1B346A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-56.4
C12B8D2D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-47.06
7F821967058E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-3647.24
B22512F5B596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-220.66
C000819A08FCFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-763.38
985D91B0E5385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-333.8
E11C234788EFCE11ADB3106505006AB8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-52.32
D1C2A918BE010F11112A674AC7E2C889;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-1025.24
428F3442662BDE11406610650500734A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-792.0
2C9338E64A77EE1191EE1065050027B9;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-148.64
95897E390586CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-101.0
4D382394D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-795.84
7D60E51802010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-644.0
3D5B1FA2EC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-4080.0
4FF1DE5295339E115540106505008C3B;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-60.68
109708B6A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-10.0;-1034.8
7551B2D8EEF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-102.0
E598EC10F100EE11406610650500E94A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-634.24
0826518B3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-358.7
5B37A649CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-2352.0
85EE29ED3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-130.9
EF5B371C4E37FE1191EE1065050053C9;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-262.0
9F6F5A0917F37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-217.02
6B0702CB50FE5E1142D58A6505006D08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-230.0
3D62BD8A40BB3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-30;-8.0;-299.04
8C4F4AC85FFEFE11F1557891FE690689;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-110.0
9537D63E3E8DDE11406610650500A64A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-174.56
487543CE966ACE11ADB310650500D2B8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-699.28
351B90756A23AE11726010650500D15A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-396.84000000000003
FD4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-158.0
F8277BD1DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-1414.0
2E23AAEFBC38CE11ADB31065050000B8;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-634.66
429562EC04537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-262.6
BF58DA293545FE1191EE10650500C0C9;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-952.16
6A29FA1D9B4D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-111.54
F8BFE39AB4E9BE11877210650500E959;44673735EAF46E11B7B78A650500BC08;2025-06-30;-4.0;-349.26
F3567A8F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-252.0
8914E203CC758E113835BB6505005EAA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-8.0;-8000.0
7966547E16A17E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-181.02
DF80B09993C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-115.14
8DE9E75B2FF8AE11BE21106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-6.0;-246.48
5495EDEE71BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-4.0;-72.48
0D6795AC483EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-26.0
2EA318B4ACE7CE11ADB3106505009FA8;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-33.88
964FBDCA51FBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-239.72
F6910E2348F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-65.66
568CC15AE3E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-22.08
BB499349C0674E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-665.9
2A754762F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-289.2
E9C185AD1DC97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-4.0;-282.24
4EFA0EDE3E62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-424.96
3184662EACECDE11406610650500D54A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-258.42
757918A00502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-388.16
1CD89EE302CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-172.24
9E23FBFC9471BE11BE2110650500375A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-636.46
C4EAD3E76E180E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-92.76
89EEAF964D7F8E11F243BB650500A74B;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-171.22
FEBC0CE75F478E11F243BB650500BC3B;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-768.8
D2704B74F5C0BE11BE2110650500565A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-4.0;-247.24
13BB500B8FCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-6.0;-189.76
0845A568E89DDE11406610650500B64A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-229.9
4DC54A9225B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-10.0;-672.0
0D78B1557EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-216.48
16DA0D9435E9AE11BE21106505009D4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-221.1
0F296F79409EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-55.72
5BA9DA6A37635E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-4.0;-715.88
0B4875442D027E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-263.04
9DFC6F9A5DF47E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-1203.06
34CE944DE2DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-274.14
8F962E46FC027E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-6.0;-618.9
689374AF9F45DE11ADB310650500B1C8;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-429.82
66A6FDC17F320F114EF7A826072B5A89;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-164.54
7B640F41D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-8.0;-773.94
820519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-154.68
