item_id;location_id;trans_date;qty;cost_amount
B9C1C4B053DE4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-77.62
8DAE3D5148707E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-256.16
A633AE3A2A6BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-357.08
5776942A59E2FE1191EE10650500ADB9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-5200.0
37C3840F18363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-171.26
AC0C1F6B5C817E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-537.58
5D5F2561AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-1031.24
BB43F8C694310F11112A674AC7E2F889;44673735EAF46E11B7B78A650500BC08;2025-06-21;-8.0;-1280.0
504BAE812ADFEE1191EE10650500A9B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-673.4
228A56F8FE3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-93.28
3501E4AC31AD7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-383.64
752EC529FE679E11554010650500024B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-18.0;-2880.0
0F9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-1048.56
1100819A08FCFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-254.46
050BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-186.8
0CE0884F88B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-559.82
769B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-370.64
D330C9C52F23DE11ADB310650500EEB8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-1619.74
97FEA237E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-8.0;-870.22
ECA23C34CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-16.0;-424.82
584399AC9E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-52.6
198EB87A983E7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-8.0;-1088.72
2B6A0075C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-303.22
D45DDA5C8CB2CE118772106505002569;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-1744.84
D3137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-99.8
163F11B200E7EE1191EE10650500A7B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-13.06
B951ED74EED5FE1191EE1065050081C9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-720.0
A1777E74FF15EE11B1AD10650500C8EA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-183.72
0F16B8BB7C7BDE11406610650500F34A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-10.5
5EF99D81CFC5EE1191EE1065050055B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-20.0;-2180.0
68AAF0E63861CE118772106505007369;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-842.0
AE69AFD9B5F0BE11BE2110650500965A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-50.0;-3650.0
2D2F654A6F61AE11726010650500AF4A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-87.86
86EB0C2F5C6CDE11406610650500354A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-3241.2
1CF310464667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-3887.18
FB5B6582A8910F114EF7A826072B8989;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-35.02
9E5E4242A8F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-193.5
DF7ADA3F8631BE11BE2110650500E65A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-392.54
1C7DF07EF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-78.0
5E09AC080FDD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-10.0;-194.1
859E6D4182C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-200.0;-972.0
C2990D9B36F5BE11877210650500E459;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-198.42
6CB1B2EFC11EAE11BE2110650500E25A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-10.0;-399.88
76D3C2554F2FAE11BE2110650500545A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-184.0
CD076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-186.0
FC32A1754C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-182.6
DF81A93BC7E10F114EF7A826072BE989;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-199.38
3CEBDA5C4546CE11ADB3106505008DA8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-99.26
1C800A2CE8A47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-238.24
661B4958E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-43.18
79C19A8C87449E11554010650500ED3B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-1336.0
5937F8964C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-213.66
003B1DE67D769E11554010650500D04B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-120.0
4220D7364C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-131.38
78187995E528CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-173.76
E37793D1A8F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-151.9
03AE95736D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-418.0
6D076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-144.0
845915F97628CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-620.0
FD567AFA9497EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-244.0
D3033A80E0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-298.58
308D6A3ABBAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-44.0;-28691.82
7EF06BEEDC410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-2520.26
B14C850F00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-187.84
ED7D98BA2B9FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-548.8
4FD27101DD4CAE11BE2110650500A05A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-856.22
48F25758BEC0AE11726010650500DE4A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-57.68
DC5F2561AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-228.66
45649EAA09AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-10.0;-3117.92
B4ECE5D082C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.4;-103.3
C2CD524C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-703.46
88DEE6074C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-410.88
2E1D6F7699A9CE11ADB310650500E1B8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-318.2
EE1D6F7699A9CE11ADB310650500E1B8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-203.5
3A4C02558A28EE1191EE1065050018B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-134.86
3367ADC0490FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-8.0;-460.94
4E66B8D80742FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-6.0;-3046.98
151380B291ACDE11406610650500754A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-379.5
233C66EB4FF0EE114066106505002B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-450.82
402D380A0D3C5E1142D58A6505000D08;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-4.0;-540.96
4275C447F3C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-878.78
6C750FF65E40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-445.5
920B7F2413001E1143F0668E42007A39;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-819.48
608444C0C60C4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-1220.82
4331172115B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-4.0;-268.8
4BEE93486BB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-354.8
D5D2043061D4EE11B1AD1065050068EA;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-12.0;-848.28
2360E8216B34DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-167.04
3A6D9E398F2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-6.0;-512.5
C905F20D65C33E11052F6792C000EF39;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-1733.58
2570D5B00D11BE11BE2110650500C65A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-152.22
93B900CEFA5C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-6.0;-975.96
639F1A05D2DCDE11406610650500B54A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-603.12
C6566F8BEF638E117E64BB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-6.0;-2930.3999999999996
2676B8B88D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-4.0;-592.28
322A87809D67EE1191EE1065050017B9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-268.68
0C1EE941BE31FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-12.0;-846.78
CA7B6DCFC3A30E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-4.0;-157.38
4E6BC894ED76AE11BE2110650500494A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-4.0;-60.0
52BC0A2547FF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-18.0;-236.70000000000002
A8904BBEC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-320.1
665A376401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-67.06
2A0C517205ABEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-39.96
1B754762F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-6.0;-2033.88
D4B5B252EA244E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-4.0;-200.32
1FD31328A70FDE11406610650500A84A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-349.74
973A29A13392BE11BE2110650500A85A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-4.0;-137.38
1886A2E5CFF6FE1191EE10650500F2C9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-718.52
EE1C208DDDBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-319.62
48018428F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-6.0;-420.24
2EAF5F01D0637E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-26.0;-1496.3
4405DA407BA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-267.72
915F5C2F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-10.0;-210.0
3D4AEFA8DE0BDE11406610650500534A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-4.0;-1331.8
