item_id;location_id;trans_date;qty;cost_amount
9FC4B2FC1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
D88F65B12D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-21;-4.0;-88.0
0E6245D97771CE118772106505008369;44673735EAF46E11B7B78A650500BC08;2025-07-21;-4.0;-810.36
6D12E924262FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-07-21;-16.0;-3211.2000000000003
5C340411FDCDDE11406610650500F64A;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
A400292FD87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
A5F30411FDCDDE11406610650500F64A;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
805624C4ACB04E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-8.0;-1090.4
BB51DB05FC91CE11877210650500B369;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-1087.24
2BC1D86E597BAE11BE21106505009F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;58.0;2865.2
A1C8C522166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-21;-2.0;-42.72
D9505CABA02F8E11F243BB650500374B;44673735EAF46E11B7B78A650500BC08;2025-07-21;2.0;69.64
73ABBE73C1567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-21;-2.0;-460.16
8F8458576FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-21;-2.0;-233.56
5D7B25376FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-21;2.0;356.6
FCD2D9C031A9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-21;20.0;1553.8
81EB415CBEB40F114EF7A826072B8D89;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
416C415CBEB40F114EF7A826072B8D89;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
5E97631EB630EE114066106505002A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
EA6F3355EA93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
EA51CD5CEB01FE1191EE106505003BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;-4.0;-95.72
F0317019FD53BE11BE2110650500A95A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
598D11C11B278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
8CD77CB182F3FE1191EE106505000FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
CBC1C7FDE511DE11ADB3106505002CB8;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
1D780F8B5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;80.0;1846.94
B30D4AAF5032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-21;6.0;2016.0
9EE50883DCBCAE11BE2110650500315A;44673735EAF46E11B7B78A650500BC08;2025-07-21;16.0;6336.0
07661176342AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-21;0.0;0.0
489893EDB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-07-21;40.0;675.64
A3D1BEEF787CDE11406610650500454A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;22.0;2907.74
4C753589C4E88E11F243BB650500BE3B;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
C3E574070D40EE114066106505004A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
D7ADD72987C2FE1191EE106505006DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0.0;0.0
CAB1D1177B7FAE11BE2110650500B45A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;16.0;3067.18
0CD1E7C5064CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;6.0;1114.8
A018E9D401CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;12.0;891.0
7B5AB005003C0E11A4A96492C0001269;B0BDDED34CC83E11052F6792C000B249;2025-07-21;6.0;848.4
546D3A59D7D40F114EF7A826072BAD89;B0BDDED34CC83E11052F6792C000B249;2025-07-21;40.0;2908.02
860A1176518EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;8.0;994.8
21C1AE3A2A6BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-07-21;34.0;2225.1200000000003
B0BE10F6B4A27E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-07-21;10.0;1379.02
05F5605DD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;12.0;8648.04
D90C4CF61680BE11BE2110650500065A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;14.0;2644.04
D7033A80E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;20.0;2356.48
0BA06BDE073CBE11877210650500DC59;B0BDDED34CC83E11052F6792C000B249;2025-07-21;16.0;4503.04
2D5CCA3AF2F8AE11BE21106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;24.0;6974.4
2D0378555B53EE11B1AD1065050086EA;FC081C55582CED11A62CD892C0003F2A;2025-07-21;0.0;0.0
C955A13924817E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-21;34.0;7057.72
4EBB986533C85E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-21;10.0;2075.8
B98F722FAA8EDE11406610650500084A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;12.0;3131.52
D7CDD0E6B5939E115540106505000D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-345.1199999999999
786382CF5C57DE11C846106505009F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;0.0;0.0
8B91B0932E2FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;0.0;0.0
DD03B96E5052EE11406610650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;0.0;0.0
E27D5947E38CDE11406610650500554A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;36.0;5241.6
1B3FF7FBF171AE11726010650500AF4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;8.0;2360.8
E66C3997B34C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-21;20.0;2848.0
A6E13F415EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;6.0;1110.52
558D6F519EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;8.0;643.68
2034D02FF0410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-07-21;8.0;1283.38
E8E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-21;12.0;870.0
FBEC5801541AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-21;10.0;1350.1
C4F14BCE5D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-21;8.0;1714.48
8DEDC697F8A30F114EF7A826072B2C89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;6.0;870.8399999999999
CCF8F3F59ED6FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-07-21;8.0;1034.08
B9DBC298DEE4AE11726010650500145A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;12.0;137.58
652F4F2962B7BE118772106505001759;FC081C55582CED11A62CD892C0003F2A;2025-07-21;24.0;1365.14
DFFDBBD20057DE11C846106505008F6A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;10.0;844.76
31B983DB39E5AE11BE2110650500884A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;20.0;1215.8
97679C8AEAB4EE11B1AD1065050048EA;B0BDDED34CC83E11052F6792C000B249;2025-07-21;18.0;838.6600000000001
E4310C2686ADDE11406610650500C64A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;0.0;0.0
8A84729998D58E11F243BB650500CA3B;FC081C55582CED11A62CD892C0003F2A;2025-07-21;194.0;18437.76
6FA86E4A43E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;40.0;3410.4
5A8889AA63D2FE1191EE106505007DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;60.0;2407.2
5FB593D71FB3AE11726010650500925A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;14.0;514.08
FD71055B1BF46E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-21;10.0;1055.3
0EEDCBEF23D2FE1191EE106505007DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;6.0;2256.28
6DC20A91FAE1DE11ADB3106505004DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-21;2.0;457.58
ACBC6154A89FBE118772106505002169;B0BDDED34CC83E11052F6792C000B249;2025-07-21;4.0;877.76
47C15F079308DE11C84610650500607A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;20.0;898.4
2ECE86B9DE79EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;8.0;2012.8
F72FF53DB2ACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-20.0;-1722.76
15158EAA68050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-270.0
C6D5BF813364EE11B1AD10650500D7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-44.16
4B8C54E18120FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-22.54
B6BE308B8DA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-66.48
B585D8268BB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-257.36
38663A0FFE9F8E11F243BB650500D74B;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-6.0;-197.88
1B69282154D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-40.16
6D9D700F71BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-203.76
897E6E9F7BB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-95.8
A9FBEF4E0A96BE11877210650500B559;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-40.1
76CFA39C483EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-66.0
EAA88A00CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-35.76
4FE941A11EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-77.92
02314C14B7363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-115.98
DFBA338E3C962E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-2094.2
CEC3168F0CE99E11525010650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-243.22
0A755B6C76070E11A4A96492C000EC6A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-543.1
6DAB0F43D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-162.46
24F0639D26F49E11554010650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-172.68
A46D7513BF73EE11B1AD10650500B6EA;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-1146.24
1204CD76A3060F114EF7A826072B2F89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-259.18
1E517712B6F07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-65.2
8E724BC241CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-1654.02
84F103FED8D00E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-8.0;-46.66
91971FC73466DE11ADB31065050013C8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-268.24
0F511FFF41CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-297.68
74B135B1B6E62E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-196.32
087BE170F76DCE11ADB310650500F6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-176.62
14B135B1B6E62E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-354.74
645CA2629CD75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-208.98
A1A57DDE60638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-83.84
33384E3C6709CE11ADB31065050011B8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-6.0;-247.7
A151CD5CEB01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-133.8
AEDC4EE7A0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-200.82
87D7D539EB25FE1191EE10650500A0C9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-528.2
ED67CDEB2EC6BE11877210650500F559;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-195.6
870B528798A05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-696.0
14788295AE9BBE118772106505001C59;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-6.0;-234.36
38133FAD632ECE11ADB310650500F7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-574.0
346A6C173D027E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-189.7
75BA1AEE68DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-111.86
67FD07A3698DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-140.06
F3E574070D40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-547.46
0CD13E247AB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-6.0;-176.98
E336CF38DF0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-8.0;-1284.14
B51A958001CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-101.68
0D28023BB39BBE118772106505000C59;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-336.36
799E0CA235DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-1993.24
03E26A66D343FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-252.38
DD048979F7BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-232.0
5550B30755E9AE11BE21106505009D4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-303.12
3F09AA3111CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-1215.24
CBA15682F8D65E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-418.2
748F73B62056BE118772106505005559;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-12.0;-1428.76
B597BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-662.7
7410AFC583A76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-701.1
2133F6C2D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-91.16
88CB9F2B5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-8.0;-156.04
DD8BFC2F18050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-256.8
D8EF29E7178F0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-510.64
9E3CA7158A278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-153.96
E7B7A74F08B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-372.06
568B0DB336257E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-552.22
F7A4FCE301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-8.0;-856.56
0ED1D899951AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-306.82
E32B76CCE7050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-697.24
BE6FB9B5BB363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-102.28
0D60AAA7EFF67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-298.7
12D59BEA613C9E11726010650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-1070.46
227770F124789E11525010650500D84A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-20.0;-377.2
32947BE64C63CE118772106505000669;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-61.620000000000005
2413F6C2D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-45.32
C5AB4DEE2AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-127.46
7DA5057301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-407.8
70FE3058512ECE11ADB310650500F7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-8.0;-534.72
A62845952442DE11ADB310650500BDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-252.0
52B4A658DC20FE1191EE106505001AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-234.58
92C8BD650EADAE11BE2110650500625A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-6.0;-924.06
A5384A7B0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-164.0
E6415D101F94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-1868.58
1B4F278C0ADEAE11BE2110650500E35A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-118.88
7E58B73CF7449E11554010650500ED3B;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-349.64
91130EC80E907E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-171.38
5CFA9F36A55EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-479.86
2148978EF4B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-116.16
5C63DD9371491E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-383.68
551D9F2B5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-103.34
14FF0C680C3BBE118772106505009B59;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-63.6
DA1FFAA97C31EE114066106505007B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-294.56
91E1783608385E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-470.8
15A2FFD81E22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-875.18
0F80E81134250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-8.0;-1012.0
690D640201CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-6.0;-197.60000000000002
D344D13BB7EA0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-373.6
638095B234D04E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-519.56
99F4FDBB5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-95.94
EEF6B9DA12238E117E64BB6505005BAA;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-83.0
021C028040CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-7025.94
9A387C5CF7F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-2.0;-532.88
