item_id;location_id;trans_date;qty;cost_amount
BC670700E0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-17;8.0;756.0
64994F8EA0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-17;8.0;8342.4
E0901BA990638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-05-17;12.0;1069.44
ADDDFBFC90638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-05-17;24.0;2138.86
097104EEE0638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-05-17;16.0;1608.28
B0A4DB5DF3B89E11525010650500294A;B0BDDED34CC83E11052F6792C000B249;2025-05-17;4.0;462.18
5A065A064CB4AE11726010650500D35A;B0BDDED34CC83E11052F6792C000B249;2025-05-17;6.0;475.64
7BFBD00B6CB4AE11726010650500D35A;B0BDDED34CC83E11052F6792C000B249;2025-05-17;6.0;534.72
310435D660638E111E1BBB650500BBAA;B0BDDED34CC83E11052F6792C000B249;2025-05-17;4.0;366.84
ADDDFBFC90638E111E1BBB650500BBAA;44673735EAF46E11B7B78A650500BC08;2025-05-17;4.0;356.48
27DAC997E0638E111E1BBB650500BBAA;44673735EAF46E11B7B78A650500BC08;2025-05-17;10.0;979.28
85E157A0BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-05-17;4.0;2744.0
D2655581538E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-05-17;2.0;3066.0
9C1A727DB40BAE11BE21106505000F4A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-326.0
3B0102094C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-180.3
47173396E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-349.2
B5DDEA8ABDA86E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-89.64
28CA0A597727CE11ADB310650500AEA8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-16.0;-960.0
8A701AEF5D94DE11ADB310650500D0C8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-177.42
7904541A2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-12.0;-2196.0
E3B4BA3ED4BBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-314.0
E52042924E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-3872.0
7E3843D18D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-252.0
6881A0412392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-140.1
BD869B30FB03EE11B1AD1065050026EA;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-163.2
85EE29ED3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-12.0;-785.4
31FC1AA44C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-20.0;-964.32
D35E9808D3BC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-17;-24.0;-1693.44
9B82D4E74AAEBE11877210650500FF59;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-1187.08
C000819A08FCFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-05-17;-8.0;-1017.84
25B08DAEE8ED9E117260106505001B4A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-408.0
95F8B34734885E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-8.0;-176.0
52B5BE6D667F8E11F243BB650500A74B;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-120.62
350455582F36AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-826.0
B28381DCEB387E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-17;-10.0;-545.9000000000001
DF027D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-3864.0
3F1BA1E07803CE118772106505008569;44673735EAF46E11B7B78A650500BC08;2025-05-17;-16.0;-2568.0
79F58DB5AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-219.52
C2BBC60CD621AE117260106505004F4A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-42.0;-3307.5
0152F80946A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-10.0;-814.0
49C1EFE6AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-278.62
E1B1B1688DC4FD110DC22A92C0009D7B;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-324.0
FCEB5D8DD22BBE118772106505007B59;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-124.2
48E8A4672BA18E11996DBB65050059AA;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-92.0
A76D0C37BBB1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-306.14
EBD25A6E878E8E11F243BB650500764B;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-188.68
08329A0F46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-14.0;-403.7
708F9F968C7BDE11406610650500F34A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-20.0
CCC810633392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-8.0;-793.86
92A7E82465FE6E11B7B78A650500BD08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-4960.0
5DA6B3586D4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-265.0
9C1F9EEEDD500F11F1557891FE69C789;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-65.9
59221F7F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-48.26
CE2FDC1F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-158.74
2833DEC810CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-136.74
441B06FC2DC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-270.34
E6FF777646ED9E117260106505001B4A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-1002.08
8D4661905980FE1191EE106505008AB9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-617.2
70ACAEB805B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-232.32
CE203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-139.36
6A2AC696D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-383.0
6724133ED547DE11C846106505007F6A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-126.36
0B0FC5A2EBFCAE11BE2110650500815A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-8.0;-408.0
0655E6BD653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-99.96
FD4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-316.0
625D4ABE566ACE11ADB310650500D2B8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-417.9
4B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-507.88
3D5B1FA2EC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-4080.0
8D51B697D7A5DE11ADB31065050022C8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-529.56
610D0F358C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-373.84
5A46488003B6FE1191EE1065050092C9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-374.66
98F276303C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-1554.5800000000002
5019CA742392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-106.84
9F6F5A0917F37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-144.64
3D62BD8A40BB3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-224.28
8BED8D0E0E809E11F243BB650500094B;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-195.0
13F61B4B9D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-8.0;-349.68
2F5A348C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-170.5
F66036F7D7A5DE11ADB31065050022C8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-1529.96
BB53269FE2F17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-420.02
5C05BE8D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-25.6
B165459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-514.0
0F6DB67225A2DE11ADB3106505003EB8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-1497.12
101278302E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-190.74
3C281BA39E7F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-2566.92
6FC8FBA81E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-873.18
38D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-229.02
ED20BEB6104FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-24.36
7B16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-102.0;-11526.0
EF55FF554667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-783.0
08B3550DFBAB7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-493.08
6F0205420B12CE118772106505005469;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-12600.0
5E4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-166.0
6BA9E73FE0EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-106.42
2C754762F0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-582.0
416A4DDEFBB87E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-841.1
6930DB3D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-10.0;-1124.5
4E53DCFD9F25FE1191EE10650500A0C9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-267.76
EFAF7C05B11ADE11406610650500024A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-2699.74
74F15F890080DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-104.82
57A42F9AC5A7CE11ADB3106505004FA8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-559.22
018AA5F4F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-20.0;-7480.0
8F203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-2151.98
1D6C4738015AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-581.92
C5DC24DD1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-214.84
6B5A9432AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-731.0
428F3442662BDE11406610650500734A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-396.0
AF4510B9CFE34E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-78.68
DEE17EB58CBFAE11BE2110650500055A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-357.0
B3B5C79CB6B8BE118772106505006859;44673735EAF46E11B7B78A650500BC08;2025-05-17;-10.0;-790.0
631E9DB11A278E11F243BB6505008C3B;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-319.16
1BE7596EADE1FE1191EE106505005CB9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-782.16
87679A3C4752CE11877210650500A469;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-857.2
4531BE2C4933BE11BE2110650500795A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-25.74
2059E1B346A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-56.4
CBC572DB55137E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-10.0;-1293.54
22D840504C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-892.72
0FAE62918728DE11C84610650500907A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-45.08
E92E9FD6C541DE11ADB3106505007CB8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-590.52
63D7AEDF6592FE1191EE106505002DB9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-196.24
358C6247FE907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-946.0
0826518B3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-358.7
61A760CE1A7D2E11052F6792C000CF39;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-420.4
7C43D3CD6EC7CE11ADB3106505007FA8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-200.0;-6186.9
835D665BE8EEBE118772106505004069;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-13.8
64990EFE31EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-232.44
4BA640C56AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-14.0;-440.78000000000003
19D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-127.44
498E84EBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-139.0
C3193B0A16653E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-89.82
720451538440FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-2239.58
C7C9FD12FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-160.88
859D31FB04C9DE11406610650500A14A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-709.24
9537D63E3E8DDE11406610650500A64A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-349.12
429562EC04537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-446.44
62AAAF589EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-139.36
13A6900F46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-141.76
25AF22B8A524FE1191EE106505004FB9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-6174.8
29C49C3FF34EFE11F1557891FE691589;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-583.08
F3567A8F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-252.0
FC78977AAEEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-276.48
0BB22E7B3A95DE11ADB31065050012C8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-285.64
7551B2D8EEF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-102.0
82E611BC0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-4807.92
A32AB93B390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-120.0;-1269.7
E42F2727A0651E1143F0668E4200EE89;44673735EAF46E11B7B78A650500BC08;2025-05-17;-8.0;-739.2
6656CF6B811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-630.0
85BC61C3E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-732.72
8D5DCC831C679E11554010650500024B;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-2823.42
73A27077F555BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-05-17;-8.0;-1506.32
9EDD2505684CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-416.24
896B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-123.2
F76C2435AF287E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-956.36
87C9FB600BC47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-6.0;-704.64
E1E2A38201CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-6.0;-217.34
D3EA427F81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-6.0;-300.0
16DA0D9435E9AE11BE21106505009D4A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-221.1
33756B0DA1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-456.24
CA347896378B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-113.1
4397BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-8.0;-1019.62
14D35AD7B5F5FE1191EE10650500A1C9;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-8.0;-1244.36
A0B399341B6C8E11F243BB650500734B;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-268.0
77E356BEF513CE118772106505009569;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-2706.2
343D0636E8F19E11554010650500DA3B;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-8.0;-924.0
87CFDEA7CE645E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-8.0;-1023.12
B0B7EDD1F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-698.56
DC6B71C5A4EE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-661.24
3C2117273771DE11ADB310650500BCB8;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-277.14
5547DBC607F1DE11ADB3106505005DB8;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-8.0;-857.84
ABA90CDB0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-114.0
C87185B804B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-399.34
71917AB011CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-870.02
FAB6FA5DD1789E11525010650500D84A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-61.7
13AEA4E0A815FD110DC22A92C0009D7B;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-266.7
E1B1B1688DC4FD110DC22A92C0009D7B;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-6.0;-976.5799999999999
812941678371FE1191EE10650500BBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-137.9
F5C36E0D7D79FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-10.0;-678.6400000000001
A3E510C0DE2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-10.0;-876.8199999999999
A457695CA7600E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-295.72
FC325FC5C8E9FD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-274.62
0F0F9644B7F6FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-501.84
DB3E818302CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-6.0;-465.24
F9301C8933817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-40.0;-2840.0
949188B43CE76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-509.76
1677E18812E1FE1191EE106505004CB9;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-161.46
DE0C32053533FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-473.72
07AA95D2BC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-6.0;-515.7
341D2C1F68DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-63.74
418E07A3698DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-116.96
4719182F55FDFE11F1557891FE69B489;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-8.0;-553.04
FF6785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-8.0;-1880.04
705FBD247D4DDE11406610650500564A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-317.06
F78C154EEB0AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-507.6
50C5BD4522606E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-10.0;-704.8000000000001
A80126D238B18E11A442BB65050079AA;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-209.18
10BE54996DBFAE11BE2110650500055A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-115.58
9BCB790A8616CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-572.7
88FEEB7BF093FE1191EE106505008EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-387.68
2489CCD7C9BF0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-14.0;-327.74
DD61E765B8AFDE11406610650500794A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-48.72
07E3C8804B4ECE11ADB31065050028B8;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-68.4
5D804CB5FC30DE11ADB310650500EAB8;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-298.0
851882FFBBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-54.94
3CADC9CBAB74EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-77.68
3790516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-8.0;-331.92
3794A1E9BDB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-100.08
2EA318B4ACE7CE11ADB3106505009FA8;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-82.94
E3EF7857E85FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-14.0;-19.48
DF80B09993C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-115.14
3F60A6B2DBB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-279.88
02179974645AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-4.0;-210.56
7F3218E21E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-122.08
585861624991FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-86.22
504A30C44D30DE11ADB310650500EAB8;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-209.74
0C6AAFAF618EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-490.88
02EF16A58B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;-2.0;-59.18
