item_id;location_id;trans_date;qty;cost_amount
9AB7B86A0EE4AE11726010650500145A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-173.44
5BD44541D0F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-166.38
B2DA2151BCAAAE11BE21106505009E4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
F846A17A98A05E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
CF3C644BB3900F11F1557891FE690889;B0BDDED34CC83E11052F6792C000B249;2025-05-11;2.0;166.26
92877A6180A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
FBF4029665D9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-250.8
63F995D2BC1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-179.0
9C3D7FF09EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-278.8
D88F2344C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-324.6
54EFD822578B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-158.6
26C362AAC07ABE118772106505009A59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-374.9
CB9197A6FE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-306.96
F5E63A6C390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-234.14
99AD37D0B56FBE11877210650500E069;44673735EAF46E11B7B78A650500BC08;2025-05-11;-12.0;-444.0
67EA5FA18D60BE11BE2110650500E55A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-292.0
01BFE77501AEDE11406610650500284A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-3235.34
C78F65B12D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-376.0
4783DFBF8BA3BE11BE21106505000A5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-102.3
21EC2E3CCB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-38.28
8F0142C8008CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-468.0
BC2E5119AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-834.8
F0BA41EFC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-528.02
39FAC14B5607DE11C846106505002F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-49.0
2E4DCFB52884EE11B1AD1065050008EA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-243.2
C28DAB959F9DBE11877210650500AE59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-16.0;-389.28
D294A19AB552AE11726010650500C05A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-22.0;-1342.0
87EEF41D2AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-368.6
2148978EF4B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-232.32
CA121823781FAE11BE2110650500345A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-740.0
C8C1EFE6AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-18.0;-647.36
9170636724C26E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-764.64
F754AB3DD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-213.24
F95814E9CC3FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-254.62
91130EC80E907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-549.98
0BC7A34A1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-1316.82
E75902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-18.0;-482.4
5596E37B383EFE11F1557891FE690589;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-213.4
259B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-536.84
E2D90FCF2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-1794.68
E369BA7A7A0C5E1142D58A6505000D08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-307.24
3DC741E1C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-18.18
6E6B2845604F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-18.0;-355.5
9C577F655AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-139.6
7634445DF7300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-2050.0
E27D6712A505FE1191EE1065050070C9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-216.0
85C7703F6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-20.0;-542.98
C0F7EB7A03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-68.24
FB0EAADDCC4CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-1392.0
C4CF578C0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-676.26
036B0A42721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-90.58
A8816F1ECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-1408.46
DA05920C9972EE114066106505001D4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-94.3
4F43FDABF90EED11A62CD892C000399B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-1126.16
CC09FC5A69079E11554010650500814B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-741.2
468337CD542CAE11BE2110650500705A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-812.16
CE52EC50E6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-172.68
46881F4B13D0DE11ADB310650500BBB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-460.56
E601B238BAB27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-2077.42
4294F80B58138E117E64BB6505004BAA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-650.16
6B06820BD8393E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-1731.28
E8363FF958E3AE11726010650500C25A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1908.32
A474163B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-186.92
A8BC203F00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-134.92
62F71CDA092F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1890.0
F42748CCDC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-184.32
BEC65BF6CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-2806.34
15137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-193.32
9DC53847FB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1620.0
8C47453F7FC8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-427.8
16F95A0D903D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-52.199999999999996
1407991F0AEBED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-194.14
FD582AC5DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1419.9
5DC7BBDF394EDE11406610650500B74A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-720.0
C5C94F48E0A1DE11ADB310650500ECB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-869.92
4B69C63A94309E11F243BB650500984B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-147.3
DAFCBFF0E0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-446.68
C544B507DC158E113835BB650500DDAA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-2960.0
54F8722EB6079E11554010650500814B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-35.36
E82A58E16D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-150.0
EF81679C8B7ECE11ADB31065050068B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-898.0
819A95426F5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-452.24
2A79254529DDCE11ADB31065050097B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-12.0;-1800.0
38D11EDAC550CE118772106505001269;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-456.4
B9375A67B5EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-496.0
5BC2D8122D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-285.0
2F28738B09378E11F243BB6505009C3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-293.12
8D2CF03D29457E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-4608.0
0346E028AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-262.2
2F59DB76839F9E117260106505004D4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-840.8
0CE914265F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-475.82
4C63C0C98BF6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-254.0
CDB827EB09378E11F243BB6505009C3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-20.0;-621.0
035529DD70F9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-22.78
F685D3214F84DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-429.88
E2EC131B9511EE114066106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-4747.44
285318B7DCBEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-253.94
D97A618FAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-196.36
3B144E7F21FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-91.24
BF36E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-792.0
E36CEF550DDDFE11F1557891FE699489;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-1732.82
65D768612F83AE11726010650500525A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-750.86
FB11619AC3D5CE11ADB3106505005DA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1019.7
AE12452A3E263E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-137.3
E95F55496A11FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-946.62
1C251A8DFF537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-8140.0
5AABC3C53E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-2624.0
91399CFCCF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-84.24
2B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-260.08
94140373C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-186.46
DA28D17AB9407E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-182.0;-3243.3599999999997
B8F8E0A6C6E3AE11726010650500C25A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-240.0
459B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-496.79999999999995
050B26DB6509AE11BE21106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-578.58
307C04770126BE118772106505001559;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-127.3
9BBAC5298D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-69.7
D9ABFBF8D87A9E115250106505007B4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-180.94
85EDA01AE43ACE11ADB31065050092B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-42.2
E0B345B4AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-202.0
1FC65BF6CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1381.42
E9D3AA86C70F9E117260106505009C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-453.6
EA9EBFF5F0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-237.8
3BAC7B8AEB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-399.62
29C1EFE6AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-180.2
9EA5E4036085FD110DC22A92C000D158;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-214.68
BA590A67D79FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-114.2
FA71C94978DDCE11ADB31065050097B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-666.44
BAD716D859B1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-74.12
AB7D6544821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-516.14
D281F66B1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-5120.0
F6BCF4881BE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-117.96
F3356D0E4D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-737.02
79F0313630556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-702.72
5D9E9FEE7EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-117.12
5BA9AA1562CBFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-457.98
3B6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-79.48
A2469E05C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-403.04
5FD2D9C031A9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-209.12
CD440E268512AE11726010650500705A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-785.18
83DAA2F241307E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-535.0
D26AB7B500556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-441.72
973A29A13392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-64.34
F2AD502BDC065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-342.0;-1026.0
28C3CFD63B5C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-130.02
A9F5EBC551CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-431.92
314079386D31EE114066106505007B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-6605.72
2E4824F49B5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-521.9
4B91FAC28869FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-502.32
8F27E15ECEC3FE1191EE10650500DEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-214.94
12684B3E2233DE11ADB310650500EEB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-592.28
9BD5F02F2E458E113835BB6505001EAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-513.44
34CF5FCF20CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-46.0;-322.0
FD3C8324FAA9CE11ADB310650500E1B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-390.58
7814B8872BA9CE11ADB310650500E1B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-69.34
B10F6F55E19EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-55.72
CDC4CA41BE799E115250106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-370.1
BBE755821CEEDE11406610650500884A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-399.24
7A0C8AFE43735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-169.72
911EDF3CEB5F7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-302.44
0974E5A7C523FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-209.86
59D18DDDD1FFBE118772106505009169;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-375.86
DD1E79FF5A2A4E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-132.0
DCD5D6068B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-55.86
5D3EFD406D6CCE11ADB310650500A5B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-491.18
DFD7A7982642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-4670.34
0050329F89AEFE11F1557891FE699589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-899.82
A4BF84EBBD1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-86.76
C16D5A06D343FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-249.14
882D7919BDE6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-299.52
3BEF94F3BAF94E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-239.84
F1DB6C71D034FE1191EE106505005FB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-290.0
B583EEBA85FEFE11F1557891FE69F589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-709.56
49D34D8A6E80FE1191EE106505009AB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-121.52
905E070584AE9E117260106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-584.88
9BE912A36E85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-81.76
EB307D22284FDE11406610650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-446.76
97419871AED4EE11B1AD1065050078EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-79.2
2E6015003E405E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-239.84
44F5DE95BE2AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-226.58
BF4E6B4A8CF57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-206.44
AD94D5891EF10F114EF7A826072B0A89;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-18.0;-1431.0
51E9989EB6D34E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-456.54
7357CADF84DDBE11877210650500EE59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-349.38
F6A1A075C0F0EE114066106505001B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-62.96
D8B1108E0D65BE11BE21106505004C5A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-27.52
78303B3C9E3EDE11406610650500974A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-452.76
F151D3D1ED4DDE11406610650500564A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-27.56
68670EDF5E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-16.42
F5C05834E58AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-68.34
FFA941A11EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-32.82
36AA1B6D2C7ABE11877210650500AA59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-92.46
452934CF4040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-92.0
406F525E25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-453.0
82EDD252C7300F11F1557891FE699789;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-159.84
F235CA7A0285EE1191EE10650500E4B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-750.8199999999999
DEB9662D222DFE11F1557891FE69A389;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-137.04
4AA238198E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-540.0
66958714648DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-24.62
B51016CFBFA15E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-520.06
D101C7FFF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-102.24
824334C29BF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-568.78
964D135AA60BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-86.2
7FBD98BA2B9FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1369.44
3443EEBA85FEFE11F1557891FE69F589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-633.96
D8C045074D05DE11ADB31065050061C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-330.34
CF32AE3A2A6BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-171.96
F8A4EF19E4F8AE11BE21106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-437.84
0BA043DFA4C7DE11C84610650500107A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-459.56
21684B3E2233DE11ADB310650500EEB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-592.28
953B0BAD6AEC0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-173.84
3A414813DEE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-22.74
53FA719238511E1143F0668E42008C3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-248.62
C266CB6C4CA49E115540106505007E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-223.02
DCF76680BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-56.16
46550299F81EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1059.76
C4706516787A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-191.68
8E708677F974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-132.22
F06C9CBB6F25FE1191EE10650500A0C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-321.74
E25F68705543FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-1305.36
D10B6D9DFA768E11F243BB650500AB3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-126.24
94C13F672AC0DE11ADB310650500ABB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-114.44
