item_id;location_id;trans_date;qty;cost_amount
18F9A5D06F466E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-08;24.0;1669.44
AD24CEC91B8E0E1143F0668E42001D49;FC081C55582CED11A62CD892C0003F2A;2025-05-08;22.0;7730.8
B941F86E15781E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;12.0;2953.56
F051B525068BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-05-08;12.0;807.36
416177151EDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;740.0
309ECCE53FF5DE11ADB31065050092C8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;572.04
FDDCEDB24D42CE118772106505009469;FC081C55582CED11A62CD892C0003F2A;2025-05-08;12.0;1336.08
52EC0D7DEAD02E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;8.0;901.92
22B0BB5F01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;24.0;6102.72
C5F979297EDC4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;957.48
94A6D0F5F4A00E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-05-08;8.0;1323.76
DC0589672C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-05-08;190.0;21443.1
60B762BAE497AE11BE2110650500AA4A;B0BDDED34CC83E11052F6792C000B249;2025-05-08;22.0;1841.52
4121496B08EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;0.0;0.0
C9186EF6F2CCDE11406610650500A54A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;0.0;0.0
2FD20E8773D0DE11ADB310650500BBB8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;30.0;431.4000000000001
BC9C530E8FCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;16.0;506.0
F0B57AC0DA5A3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-08;2.0;7679.78
82B61F086547EE1191EE10650500E6B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;6.0;1806.64
174F5C2FFDFDDE11406610650500374A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;10.0;5484.46
659DDAC30031DE11ADB3106505005CB8;44673735EAF46E11B7B78A650500BC08;2025-05-08;12.0;544.2
60BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;-2.0;-266.92
D1BC77B37696DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-05-08;-4.0;-1146.48
032A0A470A6C8E11F243BB650500734B;44673735EAF46E11B7B78A650500BC08;2025-05-08;112.0;18368.0
3ED3904B2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;100.0;15000.0
D958103B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;6.0;22824.0
1C3E6E5C3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;92.0;75992.0
AEDB541252798E11F243BB6505006F3B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;10.0;748.92
77D8A4B271D6FD110DC22A92C000D158;44673735EAF46E11B7B78A650500BC08;2025-05-08;40.0;3303.6
AF38F5BA15807E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-05-08;12.0;980.6
80D42E8FC1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-08;94.0;11815.5
9178A929B72DED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-08;72.0;4092.82
994E793DE7807E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;48.0;3895.5
1067461F0256BE118772106505005559;FC081C55582CED11A62CD892C0003F2A;2025-05-08;24.0;9163.94
84E6FDC17F320F114EF7A826072B5A89;44673735EAF46E11B7B78A650500BC08;2025-05-08;10.0;1137.6
DA9088DED0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;402.06000000000006
3201C7FFF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;48.0;1994.26
0ABE560A3F2DFE11F1557891FE69B389;FC081C55582CED11A62CD892C0003F2A;2025-05-08;12.0;5927.52
A1AD573070C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-05-08;12.0;3184.86
DBDB2AB40972FE1191EE106505000DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;10.0;1025.5600000000002
E222C631791C6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;0.0;0.0
B20F163511B10F114EF7A826072BA989;FC081C55582CED11A62CD892C0003F2A;2025-05-08;6.0;2150.96
A6FDC45E3142CE118772106505008469;FC081C55582CED11A62CD892C0003F2A;2025-05-08;10.0;1609.32
9024E8244E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;-18.0;-5724.0
BE4DC6FD2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;200.0;8011.04
B4F001653E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;6.0;3172.36
080D7F863E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;6.0;3406.7
9E2F4C9B1989EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-08;8.0;11808.26
101EABE02D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;38.0;21463.12
D27CA2357FD7AE11BE21106505000B4A;44673735EAF46E11B7B78A650500BC08;2025-05-08;200.0;49267.84
2921C3634E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;132.0;70585.2
CAA88A00CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;20.0;357.58
8033F6C2D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;54.0;1138.18
D1400672989FBE118772106505002169;FC081C55582CED11A62CD892C0003F2A;2025-05-08;8.0;378.48
B3EA11C07B62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;875.2
83DAE51EC8E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;6.0;828.54
9CD5D6068B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;24.0;957.52
6408B7682E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;20.0;597.4
2CC75A6A18EEBE118772106505004069;FC081C55582CED11A62CD892C0003F2A;2025-05-08;60.0;1322.4
10326A3DE9FC9E11726010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;20.0;671.36
1E16B7296945BE11BE21106505001C5A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;8.0;462.71999999999997
C9D654298DB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;20.0;1265.92
E9CB7B339455BE11BE21106505002C5A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;78.16
F3AA57C3C74FDE11406610650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-347.7
9129A4572AC75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-435.72
A82D1E8C65B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-122.04
0FD20C1F21CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-122.54
0D9DC0F69C7BDE11406610650500F34A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-16.0;-94.4
66133FE0B402EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-592.06
748E5A238541DE11ADB3106505007CB8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-440.12
051E99104DFFFE11F1557891FE694789;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-434.6
19A6F4ADE2DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-141.72
4E7DF767DAA07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-637.72
700A181E1A6F7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-242.14
7D9C0464252FAE11BE2110650500445A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-5538.48
9430B1FCF502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-8.0;-680.0
3B3D63C3D3C0FE1191EE10650500DAB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-49.42
BC0096BF6315EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-8.0;-1012.0
2B31112B77049E115540106505009D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-2475.72
8EB2660E1317DE11C846106505003F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-1146.92
3090B484BB4ACE11ADB310650500B2B8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-6.0;-1207.0
24FBA1572B917E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-163.08
620448EA86B5EE1191EE1065050035B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-243.24
16D364641E97DE11C84610650500EF6A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-188.16
F5D17B2DE79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-144.68
B0A0EAAEF017DE11C846106505003F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-886.3
A1592EF5F6E89E11525010650500694A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-6.0;-1830.06
2E466A3662251E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-8.0;-2425.38
2EDAA6E92022EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-634.26
FFC582E4883FDE11406610650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-201.92
7415554E087EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-358.34
C517A2F52AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-263.08
8B0266EC5DE88E11F243BB650500CE3B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-227.08
CA786137F4F74E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-6.0;-4120.88
E4D7718565E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-12.0;-789.0
91D65036DE75FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-6.0;-120.82000000000001
616B96C200E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-7.66
2A835D534B1DCE11ADB31065050096B8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-765.24
C3CC756FD0C89E11525010650500394A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-325.64
32447A5EE909DE11C84610650500B17A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-102.0
D8D2E90BBC0FAE11BE2110650500245A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-334.88
B9C3840F18363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-359.56
0F59EDCDEE2FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-310.64
46C66CB929DA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-6.0;-462.24
83A5471C060DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-123.02
36E06A5153903E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-8.0;-1910.9
21D4662C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-168.0
D8732DB93EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-27.1
80F42BDDDA5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-30.0;-1050.0
E61CC9DF3BAC8E11F243BB650500E34B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-335.88
9DD726ED6BBD3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-12.0;-247.88
165C11036A5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-14.0;-95.46
4114687F27E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-246.22
A4C5D839E456DE11ADB31065050003C8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-221.7
AB506B94663EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-24.96
610F2F68C93FDE11406610650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-8.0;-318.08
F6A2E0061AE00F11112A674AC7E29889;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-20.0;-1031.3
DEECEA8F58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-64.7
F48C9E9AAB74EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-243.04
0010A31CA0900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-119.58
A093258B72B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-78.86
2AA2DC6098DFCE11ADB3106505005AB8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-1598.76
7395F55B3BD6AE11BE2110650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-12.0;-2115.72
A5917AB011CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-685.86
1DC67A9CC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-6.0;-548.7
7EFA0DA789DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-8.0;-127.76
5450B5F648A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-82.08
8B05BDD29C8DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-382.1
87A1914AA2CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-3164.48
F8CE11B603B89E11525010650500294A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-230.72
965DF47B7D948E113835BB6505003DAA;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-2400.0
04D86F3C7D6AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-10.2
83A6F9A48836CE11ADB3106505008DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-129.52
7C1500AC34425E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-206.44
A18777CF5607DE11C846106505002F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-23.66
3EC35FC9E6C10E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-341.4
15BA9111FC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-130.0
215DCEB0E429EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-270.28
F41824C749A59E11554010650500CF3B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-60.3
9B76C90BEDF39E115540106505008D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-6.0;-200.66
FFF5A424D3C0FE1191EE10650500DAB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-209.2
B82CEE66DD4DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-1202.9
36C279B05FAAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-307.44
BF15185A5DBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-294.0
16283935E145DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-183.42
C0F4EB8857F6DE11C846106505001F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-327.36
4690C8920EADAE11BE2110650500625A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-294.08
B67DE1C2688EED11A62CD892C000399B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-6.0;-643.26
29681D840223CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-14.0;-467.74
8DCEA3470C7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-40.98
43BECBDAA9363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-6.0;-194.88
75B08951D1817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-60.86
68B6EF06C4C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-118.64
3DC5171B4DA1EE114066106505000C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-405.8
9A087B7A10C9BE11877210650500B959;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-109.82
7F8CC0C96C32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-627.78
8D8E318CBCA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-291.88
B6E128E92040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-179.68
25D896181950FD11A62CD892C000499B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-222.94
7A99B564FB7BDE11406610650500F34A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-23.66
A3AF640D4032FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-167.02
43EEFCBB059BDE11406610650500144A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-235.42
569D7A7FEF986E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-68.0;-1411.6799999999998
5C0B030D71365E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-10.0;-1155.0
A74FC32CCA9EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-10.0;-641.2
BD3BB2501FE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-45.82
663EE411F6D9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-208.36
2408F29A0C9DDE11406610650500B64A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-300.0
17EA1C361195EE1191EE1065050005B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-62.3
9BF9360024BBAE11BE2110650500EF4A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-1427.9
F61EE38E7192FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-4.0;-3038.96
0F990BED90CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-684.46
4657BEE47AB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-70.74
45720D1B63B9BE11877210650500A959;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-8.0;-861.6
27FBE5C39B46DE11ADB310650500F2C8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-317.38
CB2EFEBA38C6DE11C84610650500DE6A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-22.26
8D5627ADC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-297.34
4C9ADB3231CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-146.6
7BE29D740F0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-479.1
D3DA69C967A6FE1191EE1065050082C9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-293.24
