item_id;location_id;trans_date;qty;cost_amount
74079ACA0009AE11BE21106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-10;-2.0;-11216.06
048B9C3BBF354E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-10;44.0;2642.6400000000003
5252830334627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-10;22.0;4009.5800000000004
E7B77BAFE8457E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-10;22.0;6000.3
8C63693F2B140F114EF7A826072BBC89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;30.0;1271.7
5D09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
73549EE2E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
10BE7588E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
A9592FB3CA086E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;-9.094947017729282e-13
570B4FC0DEDFDE11406610650500B94A;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
323D872F2138CE11ADB310650500FFA8;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
ADBC13446DCF8E11F243BB650500184B;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
A8DAA76D7E8ADE11406610650500A24A;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
899893EDB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
86D887F15E22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
AC24AEC5FC91DE11ADB310650500ECB8;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
E5BFD13AB880DE11ADB3106505005BB8;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
819F78B2BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
5DDF5E834E1FCE11ADB31065050039B8;44673735EAF46E11B7B78A650500BC08;2025-07-10;-6.0;-199.5
3B84A752BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
CE3565873BADEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
0A35FDBB5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
723C97EB5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
8A592FEB5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
D0748CCC6CB50F114EF7A826072BCE89;44673735EAF46E11B7B78A650500BC08;2025-07-10;8.0;14000.0
91B2E91CBEB40F114EF7A826072B8D89;B0BDDED34CC83E11052F6792C000B249;2025-07-10;72.0;4310.82
6A326F8978540F114EF7A826072B0D89;B0BDDED34CC83E11052F6792C000B249;2025-07-10;120.0;5685.0
A99260E978540F114EF7A826072B0D89;B0BDDED34CC83E11052F6792C000B249;2025-07-10;120.0;5987.02
A20DC4F978540F114EF7A826072B0D89;B0BDDED34CC83E11052F6792C000B249;2025-07-10;120.0;2018.6
CE69679436A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
D4C8C698527ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
C42947C02524EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
A5B6E1263597FE1191EE10650500C3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
7D89AA40BF533E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-10;4.0;1633.68
E7672BA05557AE11BE21106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;24.0;7839.36
BB9A74BAB8A92E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
39D402DBBEB40F114EF7A826072B8D89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;24.0;3796.84
46300BEBBEB40F114EF7A826072B8D89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;48.0;3267.58
478D930CBEB40F114EF7A826072B8D89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;48.0;1824.2
C62926EC2E6A2E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-07-10;4.0;1565.6000000000001
8B6F1E74F711AE117260106505003F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;4.0;914.96
D93AB3F5395EDE11406610650500C74A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;12.0;3026.28
120D878EB50C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-10;6.0;1551.36
9AFC45B292EE4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-10;8.0;2665.52
B00323A756E54E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;14.0;1689.24
2A2183EF78EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-62.0;-1685.72
0AE4B5203D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;-10.0;-392.2
F7E6760DA2CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;6.0;2987.1
B1B7955D82C5EE1191EE1065050045B9;B0BDDED34CC83E11052F6792C000B249;2025-07-10;18.0;3240.0
B17402C77742EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;16.0;9360.0
07AE9ED4B8C50F114EF7A826072BDE89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;56.0;6961.92
FB71EA8162C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;24.0;6048.0
836581CE1959FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-10;8.0;3391.2
04F707F48E94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;8.0;1210.16
4049248CF5802E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;16.0;2556.64
7590B1D13DF2FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-10;20.0;2131.6
608F5443FF0ACE11ADB31065050062B8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;6.0;1850.46
98CDE9B3B49BCE11ADB31065050074B8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;8.0;1009.84
442835D5BD5C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-10;12.0;2118.84
B00D18BE2918DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;2.0;368.17999999999995
7BBB37228A767E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;6.0;736.46
3265459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;-40.0;-55480.0
E9C2AD2E10510F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-10;2.0;3730.26
B4D3B0467EA23E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-10;8.0;1054.48
BE7B661A5AADEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
14346E8FA1256E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;-2.0;-227.04
6CC5323ECB41BE11BE2110650500075A;44673735EAF46E11B7B78A650500BC08;2025-07-10;372.0;17032.28
6B93F324453CFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-07-10;100.0;2267.44
98A15C74BF6E8E11F243BB650500564B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;12.0;600.24
B12D3BC21F62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;2.0;1612.36
EF3BBD0134FD4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;8.0;1479.6
58C6A366D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;10.0;4280.0
033F6D097EC47E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;16.0;2222.46
6A0D640201CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;30.0;4404.0599999999995
05DD77918754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-10;30.0;11278.2
36EAC1AECDC4CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-07-10;-2.0;-280.0
3F18D298B12AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-10;20.0;995.0
A26E60F045DE4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-10;4.0;843.1200000000001
3DD574944E462E1143F0668E420006EB;B0BDDED34CC83E11052F6792C000B249;2025-07-10;6.0;1392.72
8FB7632E42118E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-10;40.0;4280.0
4A2BB701BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-10;-4.0;-1472.88
87A74B620E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;-4.0;-732.0
0B8756870317DE11C846106505003F6A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;6.0;2498.22
B2C0EDE9F7BB1E1143F0668E4200EF5A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;16.0;633.12
73A936FF2364EE11B1AD10650500D7EA;B0BDDED34CC83E11052F6792C000B249;2025-07-10;24.0;743.94
60FCD678098FEE1191EE1065050049B9;B0BDDED34CC83E11052F6792C000B249;2025-07-10;20.0;1809.74
E2A78382563EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;20.0;484.36
57F9C092BA278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-10;42.0;585.0799999999999
422B5E201DE6DE11C846106505000F6A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;6.0;630.42
AE934F1D663EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;10.0;124.78
15F001653E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;-2.0;-978.0
D6F1858F46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;2.2737367544323206e-13
1F3F8D12BABD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
162980E27046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
5931728E7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;-6.0;-1245.4600000000005
53498F0B3C9BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-10;0.0;0.0
470F98BA2B9FFE11F1557891FE69C689;B0BDDED34CC83E11052F6792C000B249;2025-07-10;16.0;3894.08
4AC393A6A709CE11ADB31065050011B8;B0BDDED34CC83E11052F6792C000B249;2025-07-10;4.0;3000.78
01EE2BC7B22AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
1C8C3B7101CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;48.0;4159.68
45C26A0553435E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-10;4.0;559.2
24EE077F7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;-4.0;-124.8
5F2785D2D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;4.0;303.08000000000004
68C844D3D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;16.0;1212.3200000000002
9C7214516394DE11ADB310650500C0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-10;14.0;2488.08
4F8F80BCACD75E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-10;12.0;2341.44
1125F8F901CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;16.0;2452.8
AA361ADB285CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;20.0;13600.78
5B7D1BC2D2F2EE11B1AD1065050006EA;FC081C55582CED11A62CD892C0003F2A;2025-07-10;12.0;3122.9
D1B6F9AD0CA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-07-10;40.0;1542.4
DAB662BB285CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-10;4.0;3570.16
433662970331FE1191EE106505006BB9;44673735EAF46E11B7B78A650500BC08;2025-07-10;6.0;3261.42
197FD577A0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-794.44
D8D2AA1FC1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-491.06
40B605C26F4EBE118772106505008F59;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-153.24
4523556045A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-1856.24
B974E61DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-63.5
E7C138AC243C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-447.46
DE33538948CE8E11F243BB650500C64B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-1067.42
92FEAE833468DE11C84610650500E07A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-1619.82
B28CA4E7DFB16E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-1534.84
DC7927C450C50E11A4A96492C00060C8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-339.24
0FEF367EEB0AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-79.6
5990467EEB0AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-8.0;-333.12
26D80AB6930D9E11726010650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-1186.88
8C9824D254A27E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-482.4
0470B4B3C533FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-12.0;-919.9
7EF91A8D5D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-305.2
3A35B77118EFDE11406610650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-161.92
05B63D2329363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-72.52
7E1B0AEBD1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-267.86
2C754762F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-448.0
B7AB793F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-6.0;-120.0
A273F5EFBEDC9E11726010650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-636.82
4306E2D6F4F98E11F243BB650500104B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-532.88
5F6A73906B5A3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-244.54
3111A93BC7E10F114EF7A826072BE989;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-6.0;-598.14
6295424F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-80.0
BDAA27E838050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-543.8
0CBCA68138C6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-1022.52
E3D1702A3A73CE118772106505001669;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-1175.36
752D857794A3DE11ADB3106505007FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-244.88
F21EA3470C7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-65.56
8D985F380D8FCE11ADB310650500E9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-22.0;-1919.06
5D6ECE3B445F9E11726010650500FC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-772.16
5F27FDFE87DC6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-107.86
27463F78D34DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-336.6
05D62F2F5D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-8.0;-1597.4
33479886119EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-14.0;-390.04
9917DF2A887CCE11ADB310650500B5B8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-12.0;-404.46
5B66AB291959FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-847.8
AC1389756077FE1191EE1065050093C9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-1124.24
9B26705D2640FE1191EE106505003AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-215.42
1C8C3B7101CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-10.0;-869.1
D85F2BC7B22AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.4;-825.76
CF3C644BB3900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-38.0;-2229.84
31175E8248F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-51.54
98AF7716534DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-17.72
3962C3F8DE9F8E11F243BB650500D74B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-65.96
1CE8AFA771500F11F1557891FE69B789;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-24.0
A58FD5DCC691FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-43.12
5BA4B2B77019FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-82.26
C0FE426344D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-66.02
CD1960E05EEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-10.0;-433.6
0C0C60FD6CE7CE11ADB3106505009FA8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-86.18
EBB4EA11BBB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-143.86
2929AFA771500F11F1557891FE69B789;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-38.0
B62FCEDF4E3C9E11726010650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-95.36
1D642DB93EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-19.34
C908184E58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-132.46
8F39F53C03D4AE11726010650500F35A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-12.82
B85FB04E10A1EE11406610650500FB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-74.88
F8BB29C3C89D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-87.46
39FED082E7A2DE11ADB3106505003EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-51.24
B6F9843DFDBEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-154.7
61E698B144D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-82.24
C0E945922E130F114EF7A826072B7B89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-52.0
5AF37C1F9F2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-6.0;-75.30000000000001
43CDFEC14786CE11ADB310650500DDA8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-26.38
2F2B6B9C779C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-174.18
DDE0041AF2A7AE11BE2110650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-264.54
18F9A5D06F466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-173.9
F4AF71E4075DCE11ADB310650500E6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-113.4
D432C5738D466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-210.64
FC08D74EF0A7FE1191EE10650500D3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-592.96
B6704D8DFE8C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-327.5
C000819A08FCFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-254.82
9E6316FBBD1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-258.42
D9E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-293.0
A84CFFED30750F114EF7A826072B6E89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-301.84
CE3A8CB7C54DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-6.0;-106.26
71D8EA98F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-413.36
1587D87F697BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-98.8
4784E24A772A7E110819BB65050029AA;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-282.0
D704915671E19E11F243BB650500BA4B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-1294.12
CCE2C3C81EBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-30.86
AECE2A122B0E8E11F243BB650500D54B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-592.48
5350F00C213FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-60.52
5F88C2FE4F85EE1191EE10650500F4B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-1008.62
36002BFD52DC4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-363.5
9320D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-2255.76
65F04127ACD75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-198.84
EF8779C141CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-437.4
C5379EB26DA7FE1191EE10650500E3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-6.0;-334.32
45D568BC30674E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-141.5
450E0212599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-558.0
F52B22D501CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-499.24
80B80E8CC31F9E11726010650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-380.18
1797B5EAD1603E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-10.0;-1281.8999999999999
A468FD5B2466DE11ADB31065050013C8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-370.56
75CE6698295EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-209.0
F5F18BC1419EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-20.0;-529.4
37A27E4D9A630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-297.0
0562D1D2432FFE11F1557891FE693689;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-46.56
432DDBD67B5EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-133.2
289291095282DE11ADB3106505000EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-2761.46
1B010D17782ADE11406610650500224A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-48.0;-591.26
2395ECE7D4F98E11F243BB650500104B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-1065.76
5F8EA3470C7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-6.0;-122.94
