item_id;location_id;trans_date;qty;cost_amount
0B32B3A7FA5C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-263.38
9118A63AB78DBE118772106505008E59;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-14.0;-648.9
4690C8920EADAE11BE2110650500625A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-8.0;-1263.6
1C72EB04AA4FFE11F1557891FE696689;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-166.94
3B7EA5E5210EDE11406610650500374A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-349.7
17EB678DF996BE11877210650500B559;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-27.04
FB958DE325B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-6.0;-403.20000000000005
D72D89ED994EFD11A4A96492C0006D28;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-284.72
85FB321C575FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-110.6
D4FFA460763EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-24.96
F6F4C6AE3E62FE1191EE10650500FCB9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-403.86
62004ECC4F28CE11ADB310650500FFA8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-724.78
957D40203E8C3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-763.98
24F637EF1765DE11ADB310650500D1C8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-371.82
4D90BF0CDA65EE11B1AD1065050039EA;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-6.0;-235.86
93285CD61E7ABE11877210650500AA59;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-6.0;-792.02
4111358D85802E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-421.18
4DA057DED8EFCE11ADB3106505006AB8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-63.58
2BAF8A5FC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-153.36
AB492793775CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-154.04
654D54B8C6616E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-823.3
5FFE8F24111EAE11BE2110650500E25A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-959.28
2BB955CA94897E110819BB65050019AA;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-6.0;-236.04000000000002
DC5B554FABB88E11F243BB6505008E3B;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-222.44
7331131A7BE99E11525010650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-29.56
050CDCE691CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-102.96
660927C5B6B3BE11BE21106505001A5A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-517.96
55595B872558CE11ADB31065050030B8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-294.98
C5917AB011CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-726.2
18154CAC6622CE118772106505006469;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-217.9
954A56FE1B6BAE11BE21106505008F4A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-363.6
31917AB011CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-323.8
F1A147896F45DE11ADB310650500B1C8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-1057.2
7A12BAC636EEAE11BE2110650500F35A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-427.82
600C3381F7138E110223BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-250.0
EB674B38D467FE1191EE1065050083C9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-2276.84
022DAA7BA596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-245.28
CD04445C03BDCE11ADB31065050067B8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-111.28
3671F1E191CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-102.22
E18C3E3C087A9E115250106505007B4A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-449.08
2F2B6B9C779C2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-349.26
DC2A86A2F714EE11B1AD1065050077EA;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-220.0
29681D840223CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-14.0;-399.98
B30385B9A46C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-193.0
EC68E5C5F4C6DE11C84610650500DE6A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-271.56
E3480A45A1B40F114EF7A826072B7D89;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-319.76
4142922868A0EE11406610650500BA4A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-519.12
584399AC9E456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-52.6
F01151DB08300F11F1557891FE699789;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-521.36
3492A8F9D596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-41.22
DF09AA3111CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-859.16
AC6B321C575FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-30.8
0F296F79409EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-6.0;-161.6
91E0588EC877DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-102.0
DBAAE3CDD50CFD11A4A96492C000CB59;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-875.44
EE990BED90CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-426.46
0F0F9644B7F6FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-501.84
FCAEBA5D63820E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-180.28
5A3D5A4D61C89E11525010650500394A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-8.0;-166.08
A256E37B383EFE11F1557891FE690589;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-138.6
1FCE5E1602F73E11247EC192C0006249;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-904.8
05CD001B20BF2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-6.0;-450.54
AECE2A122B0E8E11F243BB650500D54B;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-592.48
8B31112B77049E115540106505009D3B;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-1061.02
7F56402EE822FD110DC22A92C0006778;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-629.94
DAE04D3035DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-453.0
EB0B768F294CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-10.0;-883.9
017A651F15010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-1084.64
59830A1788E5EE1191EE1065050075B9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-904.5
6DAF8A5FC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-153.56
0CC7A06E250DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-1449.46
07C809AC86C9DE11406610650500A14A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-409.78
DBDE455281082E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-8.0;-4447.04
320FD6BB9D1DDE11406610650500164A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-770.0
BB55546634466E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-532.58
D9ABFBF8D87A9E115250106505007B4A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-202.5
6BB4AC482D456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-383.8
247A7086F254DE11ADB31065050070C8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-830.12
7099B08120A20F114EF7A826072BDA89;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-6.0;-197.94
8DAE6D806E3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-92.24
C12B8D2D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-47.06
2F05055FCE3FAE11BE2110650500645A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-1716.54
19182E82D0993E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-314.2
9C7214516394DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-355.44
E42F2727A0651E1143F0668E4200EE89;44673735EAF46E11B7B78A650500BC08;2025-06-28;-18.0;-1663.1999999999998
31FC1AA44C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-12.0;-580.68
32CC9930166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-44.08
B789167525037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-73.24
525FA2C57108CE11ADB310650500BFA8;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-2721.1
4AE4B5203D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-6.0;-362.64
6A29FA1D9B4D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-111.54
5E4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-28;-6.0;-497.98
DB66310D8B008E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-258.46000000000004
508051DF390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-28;-14.0;-205.60000000000002
96AD25AB066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-27.64
428F3442662BDE11406610650500734A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-396.0
1D098E864190BE11BE2110650500165A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-162.84
EBD25A6E878E8E11F243BB650500764B;44673735EAF46E11B7B78A650500BC08;2025-06-28;-12.0;-1132.08
D35E9808D3BC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-28;-30.0;-2116.8
847C0763797BAE11BE21106505009F4A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-196.2
C2207E1EB011CE118772106505000369;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-2259.84
155C918710F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-8.0;-336.0
C000819A08FCFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-06-28;-14.0;-1781.22
457C6EE5FC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-27.22
85EE29ED3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-6.0;-392.70000000000005
3189BA483ED5AE11BE2110650500784A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-781.52
0826518B3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-8.0;-1434.8
82DC3096F5B47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-2627.04
B5DDEA8ABDA86E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-82.0;-1225.08
B03FA26720BACE11ADB31065050033B8;44673735EAF46E11B7B78A650500BC08;2025-06-28;-6.0;-905.46
90EF135D29A0AE11726010650500AE4A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-1826.4
9C09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-404.64
42E8F872AE58BE11877210650500F759;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-591.72
72FD61B620556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-404.04
FD4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-158.0
E598EC10F100EE11406610650500E94A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-317.12
7904541A2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-16.0;-2928.0
487543CE966ACE11ADB310650500D2B8;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-699.28
A1AF38F5A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-72.62
28CA0A597727CE11ADB310650500AEA8;44673735EAF46E11B7B78A650500BC08;2025-06-28;-28.0;-1975.6799999999998
6881A0412392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-6.0;-420.28
27B6AB2EE1F60E11A4A96492C0007BF8;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-1979.76
F170A9F9BDD87E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-28;-10.0;-3040.62
CCC810633392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-396.92
71F27A255D56FE1191EE1065050022C9;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-3320.0
429562EC04537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-262.6
47173396E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-399.84
B165459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-514.0
08801856A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-135.46
3212B81CF4BA4E1142D58A6505009C08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-496.8
4A18EA4ECD53BE11BE2110650500A95A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-16.0;-956.98
02D91F32A8468E11F243BB6505006B3B;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-281.4
2369FEEB72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-28;-6.0;-162.48
4E53DCFD9F25FE1191EE10650500A0C9;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-147.06
2059E1B346A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-56.4
8F203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-2706.56
C0698421B9939E115540106505000D3B;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-5103.0
6D9DE51F066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-42.24
5F5A143D9CD2FE1191EE106505009DB9;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-207.4
441B06FC2DC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-270.34
3D62BD8A40BB3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-28;-6.0;-224.28000000000003
87C9FB600BC47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-469.76
443637BE2CE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-137.8
B29B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-6.0;-802.9
34933E961F47DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-3992.44
C8801856A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-181.58
7D60E51802010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-644.0
A500292FD87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-290.6
6FED915D9D5FDE11406610650500194A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-466.42
FD7EAFA8E4E6AE11BE2110650500C94A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-249.08
13F61B4B9D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-6.0;-262.26
3B0102094C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-179.36
74F15F890080DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-104.82
7551B2D8EEF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-102.0
DF512FF7D62FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-160.0
0FAE62918728DE11C84610650500907A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-90.16
E1B1B1688DC4FD110DC22A92C0009D7B;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-324.0
64990EFE31EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-235.02
2B205C4A63039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-65.06
CBB58A554D929E11554010650500CB3B;44673735EAF46E11B7B78A650500BC08;2025-06-28;-14.0;-798.0
6DE502586D459E115540106505005F3B;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-1430.82
9537D63E3E8DDE11406610650500A64A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-174.56
63F804ECAD62FE1191EE10650500FCB9;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-250.34
95ADAFBEAAA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-119.42
5197A3B4F5B9CE11ADB310650500F1B8;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-700.4
65D407DF7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-12.4
130D2C0802DAFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-3354.0
300D3C198EF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-224.56
87679A3C4752CE11877210650500A469;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-428.6
C66CDC7A61C47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-6.0;-1448.98
2C41062CCAA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-346.28
