item_id;location_id;trans_date;qty;cost_amount
C35BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-428.4
BCD6A64AD6CD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-10.0;-1270.0
FC1B1729ACA5BE11BE21106505009C5A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-16.0;-626.08
3D4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-20;-10.0;-370.0
EE4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-258.0
AB12612FF3676E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-720.16
4AD9B04DE5ECBE11877210650500BD59;44673735EAF46E11B7B78A650500BC08;2025-07-20;-8.0;-632.0
4690C8920EADAE11BE2110650500625A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-8.0;-1263.6
CF3453A763039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-115.12
F027F48E7505EE11B1AD10650500A8EA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-40.0;-944.0
5E74FAA18C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-735.5
2A05EE3E70F9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-20;-8.0;-101.92
EF44E79CFC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-81.72
66073A49E736FE1191EE10650500F1C9;44673735EAF46E11B7B78A650500BC08;2025-07-20;-8.0;-2198.68
C1202F9FBC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-4589.700000000001
F259E6C1D8F00F11112A674AC7E2A889;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-209.34
DC9AE3C90383AE11726010650500425A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-8.0;-564.48
50D5DC01B3F2DE11ADB3106505009EB8;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-382.0
EFDAAA51DACDDE11406610650500F64A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-1069.08
A0B0BB5F01CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-508.56
1A44D79E26BDAE11BE2110650500725A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-1927.22
302E92FF6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-30.0;-152.6
71E97FBFB17CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-1364.46
5EC4171AFC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-12.0;-164.88
94C019DE71BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.0;0.0
2389690D0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-20;68.0;12923.76
6DC5C05A8ABAAE11BE2110650500AE4A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-1500.0
F7774E73907F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-15.0;-1483.5
70E0AB734C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-763.26
70A76EE2378B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-137.0
03C8C522166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-70.88
16FBEABD7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-6.0;-580.7
EEECE7FCD30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-1148.66
192173D9E358BE11877210650500E759;44673735EAF46E11B7B78A650500BC08;2025-07-20;-18.0;-822.96
5F596ED5AA517E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-502.88
5CCE7C972D9EFE11F1557891FE698589;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-228.08
185B9B4990CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-646.28
81F85AB41D427E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-6.0;-358.32
F88BE0D1490FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-26.44
9A5DE23CC475EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-2497.74
20AF32FC91AA6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-156.0
47A0728D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-102.12
3A1C44B94F7FFE11F1557891FE69A689;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-293.84
2EFB2A15A6B8BE118772106505006859;44673735EAF46E11B7B78A650500BC08;2025-07-20;-12.0;-612.0
9165459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-2556.0
9189BA483ED5AE11BE2110650500784A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-679.8
B5628F5A768C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-6.0;-848.4
9E8BF9F42E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-318.0
D1FCFFFA9365BE11BE21106505003C5A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-1868.3
EA41849FA515AE11726010650500445A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-6357.6
2BC7A34A1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-439.0
F7901C160CADBE11877210650500BE59;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-896.0
09B43957E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-211.57999999999998
8F2CE61456999E115250106505005A4A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-1906.0
9B53269FE2F17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-323.4
4B9C3F028C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-750.48
E27D7C23D6CD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-67.2
0DE2A748A735EE11B1AD10650500F8EA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-826.56
E592BD33A36BCE11ADB31065050034B8;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-81.6
AB144E7F21FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-07-20;-10.0;-255.3
BDC53847FB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-1020.0
3FE17EB58CBFAE11BE2110650500055A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-279.72
58F2EB04AA4FFE11F1557891FE696689;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-228.08
3F5E4242A8F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-77.04
5070FCB7E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-51.52
DFFC3C198EF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-07-20;-14.0;-1717.1
6AD10360207E8E11F243BB650500564B;44673735EAF46E11B7B78A650500BC08;2025-07-20;-6.0;-860.88
A0E967BC904D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-176.0
A1F59A9DCE0BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-20;-6.0;-443.46
FA4A49045EE20F114EF7A826072B3B89;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.8;-6263.62
29FC4690F8AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-162.56
FDAA59F21C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-109.66
405EBFE2821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-20;-8.0;-614.08
68F551B23E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-1318.0
25616E18B5FC7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-25.36
AB228DAEB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-139.64
D0C3691840CF3E11F7F68A650500DB08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-85.12
18DC5DC24039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-464.46
C1D840504C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-791.56
850BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-263.0
2EBA84C0E26AAE11BE21106505003E4A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-475.32
2599615FA9240F114EF7A826072BCC89;44673735EAF46E11B7B78A650500BC08;2025-07-20;-6.0;-432.96
9583371720556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-592.3
796B8506779ABE11877210650500CA59;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-688.16
4BC7A34A1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-878.0
0645C70B00CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-2098.64
2E1D0AD88EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-58.54
06C7703F6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-26.1
C044317E395EDE11406610650500C74A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-614.58
149DE81EB79FBE118772106505002169;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-75.78
E247B8D14790DE11ADB3106505006BB8;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-92.62
139FB66334627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-357.42
3D04E2DD5678EE1191EE1065050078B9;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-118.54
693AF63E9E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-73.1
4725922DF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-6.0;-245.02
D5D2043061D4EE11B1AD1065050068EA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-141.38
C7B0AA9CDA8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-276.4
DC2E5119AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-314.34
8169AC07DF54EE11B1AD10650500D7EA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-205.84
2269556C1FA50F114EF7A826072BBE89;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-257.2
0DB9F50410A4DE11ADB310650500D0C8;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-7672.0
6F3201B1899FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-539.2
B923865A3F16CE11ADB3106505008DA8;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-807.54
4107CFD34D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-145.66
C7A8CB71EC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-2332.0
E1B0293D6FF1CE118772106505003469;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-373.26
6C442D3AAB04BE11BE21106505008A5A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-3226.74
0EA23C34CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-88.52
E1793D100D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-12403.2
650EE4203CFE9E117260106505008C4A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-860.0
09E6A3183E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-606.0
E1204D06C4BC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-87.08
B3CA05068B97CE11ADB3106505003FA8;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-2191.88
94C029B21D1DDE11406610650500164A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-308.7
B8CFCF35D491DE11ADB310650500DCB8;44673735EAF46E11B7B78A650500BC08;2025-07-20;-24.0;-2911.2
FD59A4FF7A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-498.0
AF4BCFB931CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-451.48
69460226377BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-448.4
CA75909C6B72BE11BE2110650500885A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-213.6
D320D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-4939.98
B685CF0302CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-443.2
B35DEDF7568EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-510.0
11AB415CBEB40F114EF7A826072B8D89;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-221.64
E45667EAEEE4AE11726010650500145A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-45.62
207B139DC6616E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-546.12
34DDC6B53EA27E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-249.3
2EA6FE26D8ED9E117260106505001B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-552.0
2B904BBEC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-650.06
2E5826749022EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-1306.94
7710BE6248612E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-1172.14
B09CEF8438B18E11A442BB65050079AA;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-94.68
474072DC048FDE11406610650500494A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-325.8
010E98BA2B9FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-1801.88
CBD4D5891EF10F114EF7A826072B0A89;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-852.64
4939E2C83CCEAE11BE2110650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-6.0;-117.6
7274E61DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-14.0;-1811.8
34A2F97831E1FE1191EE106505004CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-411.76
21F55CA2CFBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-8.0;-1366.24
E2BD5C53ADA9EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-469.18
0776B8B88D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-222.1
7A4EE941BE31FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-297.4
A9408B085CC59E11554010650500FF3B;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-167.32
97945CE29E669E11554010650500C04B;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-271.12
679C6FE8697BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-98.8
23C5195257363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-171.26
EC3AF351A4A4FE1191EE10650500FFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-181.52
EA53EE80EC6FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-329.42
1611AF91956BFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-10.0;-1877.1
9DD427889B9BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-6.0;-759.0
3779BF418B4A6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-2488.0
1F6DBE0A81365E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-12.0;-3101.76
A798374B46B5EE1191EE1065050035B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-820.34
0E65E6B8506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-14.0;-562.66
8E64618B69D40F114EF7A826072BAD89;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-505.58
51DCEF629D4DDE11406610650500564A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-439.42
8A1F57B30D3C5E1142D58A6505000D08;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-12.0;-1217.16
FEA0114E6EBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-1376.0
5F2727F18754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-8.0;-741.4
0B236338B12AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-129.3
9CDBEE16B2C88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-163.34
844000D3FBCEAE11BE2110650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-10.0;-420.0
78005E43D99DDE11406610650500B64A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-285.92
BBD4185A5DBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-6.0;-3408.0
6FAC2271E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-6.0;-2211.62
26018428F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-304.26
0D150FF1AC112E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-532.58
0579B16049667E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-110.4
E2738892B7AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-516.22
96E06A5153903E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-483.1
4AB97DAEC12AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-347.7
915735412AB57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-6.0;-1265.8
46B486E755C45E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-8.0;-531.32
37CFC6AC38CE8E11F243BB650500C64B;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-125.32
358D4E79B6EBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-28.52
8357261B863EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-24.94
8ACA422EC691FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-401.32
CE188A00CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-54.94
156685311B140F114EF7A826072BBC89;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-6.0;-74.22
C5B78A00CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-109.9
BA6BCFE6E11F8E11F243BB650500274B;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-4.0;-23.68
2A1A180C1BF20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-111.74
