item_id;location_id;trans_date;qty;cost_amount
C08EC96D8DA8CE11ADB310650500A0B8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-15.56
C7888A00CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-71.5
36D5B5D192A0CE118772106505007269;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-80.62
738B290F02A4FE1191EE10650500FFB9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-18.5
EE7C04BB5EEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-151.06
4B4FA5E5210EDE11406610650500374A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-196.24
1F2ED4002978FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-54.3
E6F47934763EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-24.96
B1F098837A5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-13.44
1A2EBFF38EEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-8.0;-582.32
6C7BE90784497E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-81.04
3C1D935B3974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-148.0
7C46947F7120FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-40.12
E94E568049FEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-214.64
E55BBC63F9569E11554010650500A04B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-74.54
A8ED7072C89D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-174.94
9AAA69AFBBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-32.58
3EEE1D9AB24F6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-222.06
5E3B3A56D81E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-796.52
90384A7B0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-330.0
44E881B6101ACE11ADB31065050062B8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-494.4
96E0C54448CDCE11ADB31065050087B8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-510.72
E0C1CCD43BF46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-179.6
37BE3025C44F4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-418.48
59F0BB721CC46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-196.9
E2DC7D60CFB85E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-1186.12
F6A493560091DE11ADB310650500DCB8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-10.0;-726.5999999999999
2350A08E3F817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-377.34
9CB65BEF4A075E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-264.52
E82644C7E059CE11ADB31065050071B8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-113.0
6915AB5B3AE93E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-426.7
BCFC615121C8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-72.54
7002AE3A2A6BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-401.28
A633AE3A2A6BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-721.14
1A4CCC50850BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-349.78
29F4F53C79363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-10.0;-353.80000000000007
3D62BD8A40BB3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-74.76
498E84EBBD1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-264.0
D6C7F279F8A10F114EF7A826072B9989;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-950.9200000000001
2982D1DB796BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-683.82
572DE133477EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-2097.0
746DC40BBE6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-510.72
9EFAB501B0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-244.52
38600091046B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-75.08
4FA461EEEDE4FE1191EE1065050050C9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-219.5
B25BC1E1D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-699.44
770519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-1051.16
2EC67A9CC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-180.64
0C2CA52383B10F114EF7A826072BA989;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-474.52
95B3D4AEF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-82.22
DD8051DB08300F11F1557891FE699789;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-550.12
E0B76FDCF153FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-186.04
88D9530CC7C1EE114066106505003C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-166.52
39C6D532677ADE11406610650500824A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-532.86
3A9221D7F367FE1191EE1065050083C9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-1100.0
092C7EA39CF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-262.08
47B641467711AE117260106505003F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-8.0;-2103.92
BE01F195F1429E115540106505005B3B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-177.08
4961BEF9C89A7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-2279.1
F585D4A2CD387E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-130.76
1D385D9245A3EE11B1AD10650500E6EA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-1671.64
1C6E70E0D4939E115540106505000D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-427.36
7D2CFD64047D8E11F243BB650500154B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-354.96
D3DDABC0AA7E8E11F243BB650500664B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-437.38
CA1994403D148E113835BB6505009CAA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-140.9
0BFD2D2B01638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-95.26
AFC3342FE3B78E11F243BB6505003D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-1551.1
52E7F1884454EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-498.92
217275ABC1A76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-344.72
60E61F73F17F6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-30.42
AF4510B9CFE34E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-78.68
8759A44AA1256E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-89.86
0628D522FD94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-55.6
6629351F31106E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-208.14
6C97E4CF4094DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-332.46
553CF4D42158FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-2786.78
4298A67E6109FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-1503.54
00BA48450B630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-322.0
D0976399FC410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-150.5
662AC45A4BB23E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-614.14
473F82DD068BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-191.16
F854E8C1691CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-373.4
A624EB2B2EF10F114EF7A826072B0A89;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-121.2
C5AF4609CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-220.0
A2B5F308113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-642.0
D36A03740533FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-592.6
2F4F23B73FF7FD11A4A96492C000AA89;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-57.5
CF877CEFDC67EE1191EE1065050017B9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-91.7
DA8D42BB31CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-221.04
FCAEBA5D63820E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-180.28
F73159E86589DE11406610650500514A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-497.34
0F5A86C882D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-1069.2
1BFF0450D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-317.78
C8B7FCBFE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-358.28
289695E40DCDDE11406610650500F64A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-532.8
01EDD82EC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-414.52
7BA4487C3DBCAE11BE2110650500315A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-298.6
84A2B88967A8AE11BE21106505000C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-568.42
D193468C1C58AE11BE2110650500AB4A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-198.2
7798A45EE8FEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-674.34
05F37184C7788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-181.92
63D0A049DDF39E115540106505008D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-87.7
0AF46A8715FAFD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-204.12
8013D1728A278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-122.82
3AF9FB64C751AE117260106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-374.64
9EB3C72C12549E11554010650500FD3B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-1559.78
7BCFAAAA4A18DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-706.04
2BB955CA94897E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-78.68
A4081F6757E48E113835BB6505009DAA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-1244.0
54F8722EB6079E11554010650500814B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-35.36
7AB3AA28B22AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-31;35.2;5657.26
7F56402EE822FD110DC22A92C0006778;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-940.22
7DA5E4036085FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-383.38
7BA2B8C56880DE11ADB3106505005BB8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-2892.0
9E54CA91478B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-114.02
20D6C943FD94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-53.98
3BE9316810674E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-1002.08
F0D9FBED66C33E11052F6792C000EF39;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-2819.92
98B44A3264A27E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-269.42
BD296445F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-796.22
9B10C2697AEAEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-541.54
A7CA015DD8FCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-252.0
737A99AAF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-715.86
DD0A9111FC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-321.28
4021332D25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-470.4
EF44A0D2B1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-302.36
0D59C095FB5F7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-64.74
1C56BEFFB0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-204.22
573F5EAB9D1DDE11406610650500164A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-23.32
C8D02DF53F388E11F243BB650500ED3B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-1478.3200000000002
734BE51EC8E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-874.56
8F947CE405777E110819BB650500E8AA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-2833.72
535C38ACF77CCE11ADB310650500B5B8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-6.0;-218.64
656CE14AB35B6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-600.86
7EFA0DA789DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-12.0;-191.64
2E23C02322F05E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-876.92
CAF26DD3B94BCE11ADB31065050014B8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-253.92
55B62ACC69DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-4.0;-219.96
24384A7B0321DE11ADB3106505003CB8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-136.0
16AAD6C3B7E4DE11ADB31065050031C8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-272.76
52E40D500890DE11ADB3106505006BB8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-6.0;-1767.3600000000001
7DAA1AEE68DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-87.94
0D69708DB2065E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-240.48
0F38438847FF4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-92.9
3E3F408253735E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-169.72
3CC8CE3CA305DE11ADB31065050051C8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-6.0;-414.98
5107D298B12AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-6.0;-225.36
D48D17EE70BDBE11877210650500BE59;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-435.52
CED2FB2772FCBE11877210650500CD59;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-682.62
18757CEB9DE8FD11A4A96492C000AA89;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-4.0;-262.64
D35E9808D3BC3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-8.0;-564.48
56E316FBBD1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-258.42
9E8291B9C19EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-55.72
B63A4B7B00A0CE118772106505007269;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-8.0;-153.04
6E057AC7D8420F114EF7A826072B6A89;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-187.66
A6FDC45E3142CE118772106505008469;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-4.0;-626.0
8A1F57B30D3C5E1142D58A6505000D08;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-10.0;-1037.2
D5ECC40BBE6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-4.0;-316.8
8E1A48881CF22E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-213.34
DAE4C5F36494FE1191EE10650500EFB9;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-147.34
F5F18BC1419EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-55.72
7421D87750600F11F1557891FE69C789;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-104.0
662269CE6DB7FE1191EE10650500F3C9;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-277.8
958761624991FE1191EE10650500EBB9;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-38.82
199ACFF821B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-247.06
5D66EED4D93FDE11406610650500E84A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-15.54
47904BBEC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-417.32
E6AF8A5FC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-4.0;-442.2
56B6EB4951CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-4.0;-1082.12
DCF0B3BC6240EE114066106505003A4A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-191.92
A4316DC2DEDC9E11726010650500C94A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-86.74
7994E8A4E315AE11726010650500445A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-93.72
01A7631EB630EE114066106505002A4A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-4.0;-618.76
D362C3414EED7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-561.46
903118CCA257DE11C846106505008F6A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-51.0
2570D5B00D11BE11BE2110650500C65A;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-152.22
A5B00F4DD53ACE11ADB31065050092B8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-99.8
F3A43B996382DE11ADB3106505000EB8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-887.14
5668C9F5F5653E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-296.68
3B3032F28ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-10.0;-313.6
3EFE9CACBCC7BE118772106505003759;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-4.0;-360.64
E45B49168C3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-567.7
A08F0F2CB023CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-60.14
07E96399FC410F11112A674AC7E21989;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-231.2
5E7CF9BFED71FE1191EE10650500CBB9;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-744.86
E496212120A20F114EF7A826072BDA89;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-4.0;-253.18
BEDD2603775CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-361.92
682C2393193EBE118772106505006F59;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-55.72
17EB5B5A04D7EE1191EE1065050097B9;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-4.0;-148.6
A1282793775CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-340.7
908C9BC431010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-213.18
