item_id;location_id;trans_date;qty;cost_amount
A4524EC575D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;10.0;2424.36
1B2FC58389BC8E11F243BB650500F34B;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2.0;4878.74
D4759C2A10556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-1132.16
FD43EBA198B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-400.08
A1B4CD08E5796E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-406.14
AFEAD3CD653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-8.0;-510.48
279ABECC31993E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-476.8
9D97B3B557400F11F1557891FE69A789;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-2430.0
69B373561D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-524.0
E3E3BB9B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-577.42
4E4B8B88042ABE118772106505003A59;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-956.32
B049BD7C6D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-390.0;-3510.0
33561EA5CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-220.0
019222829A5C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;72.0;15912.0
E40CAAFF68DDCE11ADB31065050097B8;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-170.8
E59B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-590.4000000000001
2ADCFDD2EE2BBE118772106505008B59;44673735EAF46E11B7B78A650500BC08;2025-07-29;-24.0;-2225.6
9C5B4CC17959FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-145.2
62186D999C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-32.0;-438.1
55654862F3485E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-232.2
A4B91BEAC8547E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-1198.84
46A90C9EB8648E113835BB650500FCAA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-524.0;-9432.0
18D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-62.06
CACCB1E663039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-1610.3
78150BE545EBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-29;-20.0;-417.6
D824051B94AE0E1143F0668E42001D49;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-101.2
B3137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-34.2
CA1994403D148E113835BB6505009CAA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-148.32
221D707E6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-159.28
36E8FAC871417E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-182.0
81F39BB0538E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-2056.64
8CA19DBBBE81BE11BE2110650500575A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-126.96
CA6B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-344.32
A359B4691DE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-422.68
3B89F9F4ED97DE11C84610650500EF6A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-10588.04
B559173959B1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-8.0;-234.48
FD13DC9FB3B09E11F243BB650500394B;44673735EAF46E11B7B78A650500BC08;2025-07-29;-14.0;-672.0
C3CF9F1F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-3400.0
79375A67B5EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-20.0;-880.0
CBA23C34CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-47.58
571644CE7DC7DE11C84610650500207A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-23.54
7C370C4FC35AAE11BE21106505002E4A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-176.0
9865CD2FDC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-181.38
E128F5E1F61E4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-333.8
34567A8F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;20.0;2920.0
102FB4D6C4AA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-8.0;-79.1
E8CE72C3DD7A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-4300.0
5F2772128762CE11877210650500B469;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-864.0
1720A6DBE1027E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-3024.0
95AADC67FE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-134.3
EC4DE97212EFFE11F1557891FE692789;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-371.42
1EF8F98FC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-111.38
42FA6A4DDDC7CE11ADB3106505007FA8;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-184.86
4500292FD87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-597.6
E0AFE8898284DE11ADB310650500B0C8;44673735EAF46E11B7B78A650500BC08;2025-07-29;-14.0;-705.5999999999999
9FF7637C8510CE11877210650500C169;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-390.56
592001789A8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-16.0;-3011.84
6CD58392A1567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-192.28
3B695AEB01B72E11052F6792C0007F39;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-152.72
6B8A12CEF37C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-1552.0
8105BC2B50A7FE1191EE10650500D3C9;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-596.0
B296353F77407E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-1079.64
4A16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-812.0
98F7580134B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-75.38
B1E0BA67146B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-214.98
5074223212167E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-16.0;-96.48
27C6129DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-169.4
BE4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-272.0
755D0D4C75527E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-2112.0
2C5CDC939BE2FE1191EE10650500ADB9;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-412.88
C5AF19DBF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-07-29;-10.0;-390.0
C9FA32743E4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-566.24
D2EA740B635DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-447.24
E45127FF681FAE11BE2110650500345A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-834.0
6489EDCDEE2FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-71.54
D0E2D9C031A9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-29;-8.0;-858.08
74310246F246FE1191EE1065050002C9;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-1136.92
EFE7EB7A03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-511.18
5D034CBB38556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-16728.0
82377D17C0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-611.28
CD5F9BBC8AB8BE118772106505006859;44673735EAF46E11B7B78A650500BC08;2025-07-29;-56.0;-582.4
033DC3D54575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-29;-8.0;-436.8
29C33C9DD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-101.78
60E967BC904D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-168.0
66E044E2C92F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-10.0;-49.0
6FFE9F8E92B47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-1612.0
FF814C4E45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-77.5
44E49E6ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;4.0;1844.0
7C577F655AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-122.0
6003ECC212010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-194.8
3452B9594D40EE114066106505004A4A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-1326.0
6CD31F9234627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-249.2
E7FF9DC517197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-396.66
3B94966E76730F1158A3BB3DBE8EEB89;44673735EAF46E11B7B78A650500BC08;2025-07-29;-8.0;-1140.48
A8C1EFE6AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-199.08
95F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-1414.0
EA6569AA70679E11554010650500F14B;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-683.06
FDA87E5C45B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-469.4
8C63693F2B140F114EF7A826072BBC89;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-169.56
5BDDE6F1BA456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-53.78
2111127EDCFDCE11ADB310650500C7B8;44673735EAF46E11B7B78A650500BC08;2025-07-29;-6.0;-198.0
72945EFB312B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-849.86
ADDB5432F45AAE11BE21106505002E4A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-507.0
F9B72DC395317E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-264.3
335559B666767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-642.92
91E611BC0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-1458.98
F15EAADDCC4CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-664.0
102EF5A7983E7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-765.58
44F8A6AE390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-19.2
30D0BC4C0D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-96.1
90A2D1CACED4DE11ADB31065050021C8;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-82.8
FA37940A3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-12.0;-6660.0
AE94F3FA10556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-449.62
DAFECA506B1C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-596.3
7CE3BDB8ED618E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-556.78
D8D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-106.32
D0F3EB04AA4FFE11F1557891FE696689;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-117.04
9D4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-224.0
0910BA7BB78EED11A62CD892C000399B;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-453.28
9F8150A455639E11554010650500CC3B;44673735EAF46E11B7B78A650500BC08;2025-07-29;-4.0;-559.78
6BECC57DBE6DAE11BE2110650500125A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-10.0;-2562.3
430630EFAD53AE11726010650500125A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-24.08
F0FC7DD63ECEAE11BE2110650500D35A;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-113.0
B8549C2DC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-749.28
C033F6C2D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-8.0;-437.34000000000003
C591E94810F3DE11ADB310650500DFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-345.3
1DC441CF7A053E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-683.42
9AC068AB8907FE1191EE1065050013C9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-272.8
6489EDCDEE2FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-137.74
832C53538ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-29;4.0;118.55999999999995
B7AF756AFB8BDE11406610650500044A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-320.04
1289C4DE9F48FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-655.26
B281659FF7D1FE1191EE106505003CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-241.72
7193A42C90458E113835BB6505000EAA;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-760.32
75637597289E5E1142D58A6505004D08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-2173.38
10E000CE02192E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-12.0;-1983.3600000000001
7447236E2E99CE11ADB310650500D1B8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-130.92
D1490F2A559DFE11F1557891FE693489;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-83.96
BE5D134965B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;44.0;1831.28
85FB321C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-158.0
CDF25322065ECE11ADB31065050038B8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-520.06
D37F39BF06F49E11554010650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-174.06
E27D5947E38CDE11406610650500554A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-291.2
0642673103377E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-159.42
01604F551E43EE11B1AD1065050076EA;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-1564.14
9687F7582642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-1600.04
F84ABD9B0C8DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-381.64
F846A17A98A05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-1756.0
A676B8B88D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-222.1
AA763AFF22525E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-8.0;-1513.6
CCEF2E74D265BE11BE21106505003C5A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-398.14
E42F2727A0651E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-184.8
03BD063F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-113.2
8DFF0450D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-372.32
AECC4B295245DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-10.0;-2468.7799999999997
156EDA903A630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-59.28
BCFBCFA3630FCE11ADB31065050019B8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-8.0;-34.099999999999994
2E09BDE3CBDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-467.32
D6909898324E9E117260106505009B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-16.0;-7831.58
41321E312D08DE11C84610650500707A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-588.0
A2DFF635157D4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-603.24
EA8A21414653CE11877210650500E569;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-1160.0
68A0794DCD1BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-715.36
F45F3CDCE1EDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-169.2
84B20C336BCEAE11BE2110650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;20.0;3360.0
F97077B82642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-1332.72
D5A9C44DC1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-1217.1
737ACD115CC59E11554010650500FF3B;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-169.52
8548825C74D4EE11B1AD1065050068EA;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-560.6
6F578A90C1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-8.0;-609.48
0E3D292624789E11525010650500D84A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-75.44
79D63F9A7224EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-115.12
A4B2F164FEBEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-151.44
4B3E818302CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-139.42
79E803D2C0917E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-635.44
3E7842E6A642EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;8.0;679.76
7916621B97E88E11F243BB650500BE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-107.32
AEDA9FA79B5FBE11877210650500D069;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-440.5
C3ADC40BBE6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-244.16
87C844D3D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-479.46
1F6813864D85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-208.6
40AE87C0F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-6.0;-1039.1999999999998
A65FC1167A5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-32.0;-40.64
23D78A00CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-54.94
13AC48A80529EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-471.82
C97CB52F58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-119.78
8DF00D710BFDCE11ADB310650500C7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-1135.0
2DA90CDB0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-292.0
45779F7BB2065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-69.22
9E53F5769783FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-304.0
B63A4B7B00A0CE118772106505007269;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-6.0;-109.38
D8F9B7907A794E1142D58A6505005C08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-451.74
4EBB986533C85E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;10.0;2075.8
6F2A31A4AE58BE11877210650500F759;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-154.44
09659CC4D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-170.4
0BC332611B140F114EF7A826072BBC89;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-76.44
292AEF8DC305DE11ADB31065050051C8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-211.02
07B904ECAD62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-176.1
1B9B7DB26C6FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-366.52
6F511FFF41CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-2.0;-312.54
8CE3B22CD9320E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-07-29;-4.0;-673.2
