item_id;location_id;trans_date;qty;cost_amount
26ECE5A263458E113835BB6505000EAA;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-777.04
13710D5B10556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-503.0
D35E9808D3BC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-12;-38.0;-2681.28
7F821967058E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-3647.24
E42F2727A0651E1143F0668E4200EE89;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-369.6
4E53DCFD9F25FE1191EE10650500A0C9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-147.06
67A07996CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-393.08
F319A6AE390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-14.0;-94.34
018AA5F4F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-1496.0
5B37A649CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-6.0;-2352.0
C86CA9CA07C8BE118772106505007859;44673735EAF46E11B7B78A650500BC08;2025-07-12;-48.0;-8018.1
5C05BE8D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-52.06
9C93C67A3734DE11ADB31065050050C8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-10.0;-1050.0
08B3550DFBAB7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-12;-14.0;-1726.82
BEC92A53D2EA3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-12;-8.0;-1425.8400000000001
3B0102094C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-179.34
19D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-127.32
641DDD8EBAC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-384.0
63032E5C45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-129.62
032FDA903A630F114EF7A826072BDB89;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-112.84
5F5A143D9CD2FE1191EE106505009DB9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-238.52
19182E82D0993E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-628.4
6B12ADEACCC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-487.92
5E4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-166.0
EA02B7DF066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-58.76
B1B4D34C2F36AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-2740.0
2F5A348C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-151.6
3F1BA1E07803CE118772106505008569;44673735EAF46E11B7B78A650500BC08;2025-07-12;-12.0;-1932.0
ADDDFBFC90638E111E1BBB650500BBAA;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-178.24
95897E390586CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-50.5
8A9FD8FFCCEEDE11406610650500884A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-33.42
8BED8D0E0E809E11F243BB650500094B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-338.38
3557D8CB1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-1344.0
C80423707EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-30.0;-370.56
6C814222821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-452.44
FC78977AAEEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-07-12;-6.0;-276.48
4AE4B5203D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-6.0;-362.64
498E84EBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-07-12;-6.0;-417.0
049DE472E0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-736.0
92A7E82465FE6E11B7B78A650500BD08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-4960.0
A017ACEA9497EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-379.9
02D91F32A8468E11F243BB6505006B3B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-281.4
E6CA0CF52D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-1097.16
2E04E7F6E0F0DE11ADB310650500EBB8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-12.0;-8798.44
4BA640C56AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-63.0
4B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-514.72
1E43EBA198B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-134.24
7250D2FF807F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-210.0;-9240.0
5C69F3F2372FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-660.0
109708B6A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-206.96
63B554505E5D9E117260106505006A4A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-4402.72
631E9DB11A278E11F243BB6505008C3B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-319.16
32215FCC499FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-1788.58
B28381DCEB387E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-109.18
711BDB13721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-152.6
0D076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-268.0
B4399BE2AA098E11F243BB650500EE3B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-95.26
859B8BD0DAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-1348.7
62F3D1D2432FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-111.96
A500292FD87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-6.0;-871.8
7C43D3CD6EC7CE11ADB3106505007FA8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-10.0;-309.1
4359B4691DE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-222.0
268F4D41FB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-8.0;-350.96
FD4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-158.0
8764961A930D9E11726010650500F94A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-1169.5
5EC0A34011CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-550.94
E52042924E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-1992.0
F8BFE39AB4E9BE11877210650500E959;44673735EAF46E11B7B78A650500BC08;2025-07-12;-20.0;-1707.0
3A505CABA02F8E11F243BB650500374B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-24.0;-1034.98
EABA43A8EC14CE11877210650500E669;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-451.18
F170A9F9BDD87E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-12;-6.0;-1800.6
A7864ABA390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-16.0;-158.82
4A4D4DF947E4DE11ADB31065050031C8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-624.7
9F6F5A0917F37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-6.0;-230.02
B03FA26720BACE11ADB31065050033B8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-603.12
A1AF38F5A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-145.26
32CC9930166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-6.0;-135.22
1FAFB4AC7BE86E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-589.88
8F206FFF45BADE11406610650500E24A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-709.98
B3B5C79CB6B8BE118772106505006859;44673735EAF46E11B7B78A650500BC08;2025-07-12;-8.0;-632.0
441B06FC2DC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-540.68
6B0702CB50FE5E1142D58A6505006D08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-230.0
DF512FF7D62FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-320.0
E598EC10F100EE11406610650500E94A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-317.12
96AD25AB066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-27.64
3D62BD8A40BB3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-74.76
428F3442662BDE11406610650500734A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-396.0
B4EDA01AE43ACE11ADB31065050092B8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-35.94
08484147C541DE11ADB3106505007CB8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-533.9
C12B8D2D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-97.19999999999999
5735755E73530F114EF7A826072BBB89;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-729.4
0A6B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-200.6
6FC8FBA81E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-873.18
74582DFEB655BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-159.4
BD869B30FB03EE11B1AD1065050026EA;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-163.2
2D442D3AAB04BE11BE21106505008A5A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-5713.6
87679A3C4752CE11877210650500A469;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-428.6
6A2AC696D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-766.0
F3567A8F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-252.0
429562EC04537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-262.6
B787644012A5BE11BE21106505008C5A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-6.0;-960.0
E7CE24BD2831DE11ADB3106505006CB8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-1740.0
BE79A7D06032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-6.0;-1320.0
EBD25A6E878E8E11F243BB650500764B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-377.36
5DA6B3586D4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-132.5
47173396E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-399.84
57AD25AB066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-37.3
49F62477AD319E11F243BB650500E94B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-730.38
7551B2D8EEF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-102.0
2091D506CD769E11554010650500D04B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-171.24
CCEF2E74D265BE11BE21106505003C5A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-796.26
1DF2C07AAF866E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-559.8
E412D9215EED7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-82.8
C5DC24DD1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-216.54
C000819A08FCFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-254.46
896B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-123.2
167F0945CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-120.0
85EE29ED3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-130.9
363AB36E21C7DE11C84610650500107A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-19.72
859D31FB04C9DE11406610650500A14A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-709.24
90EF135D29A0AE11726010650500AE4A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-900.6
5638B73388C99E115250106505009A4A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-102.0
B6D2936998420F114EF7A826072B6A89;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-1765.88
1D6C4738015AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-290.96
3212B81CF4BA4E1142D58A6505009C08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-496.8
CE2FDC1F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-78.5
B165459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-502.0
16EE245014D9DE11406610650500B14A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-20.04
237BC1EA7DB3EE11B1AD1065050007EA;FC081C55582CED11A62CD892C0003F2A;2025-07-12;10.0;456.78
ED37B2B122600F11F1557891FE69C789;B0BDDED34CC83E11052F6792C000B249;2025-07-12;10.0;438.3
5B3179FDB8050F114EF7A826072BED89;B0BDDED34CC83E11052F6792C000B249;2025-07-12;20.0;514.46
F4247666A678EE1191EE1065050078B9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;32.0;6166.32
D3174847D1256E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;0.0;0.0
2A9FC01E2062AE11726010650500D05A;44673735EAF46E11B7B78A650500BC08;2025-07-12;0.0;0.0
8A26EC7F68DDCE11ADB31065050097B8;44673735EAF46E11B7B78A650500BC08;2025-07-12;0.0;0.0
87A6439C4584DE11ADB310650500B0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;6.0;2922.0
A3BA258CC6C4EE11B1AD1065050058EA;FC081C55582CED11A62CD892C0003F2A;2025-07-12;4.0;11385.32
015AE24BF0FDDE11406610650500274A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;8.0;5682.24
49C553734584DE11ADB310650500B0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;6.0;3944.7
87E236375EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;2.0;987.54
562C601CAC62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;6.0;2537.76
0DB0B9BB04D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;12.0;3869.86
DEEB1359A884EE11B1AD1065050008EA;FC081C55582CED11A62CD892C0003F2A;2025-07-12;12.0;3358.08
681981B1ACF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;6.0;2176.38
6E9FC0474A278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-12;20.0;597.6
FEF697C07F66DE11ADB31065050023C8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;16.0;14129.279999999999
AD00D1129224EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-07-12;40.0;4397.96
67B3DD504EA4EE11B1AD1065050038EA;FC081C55582CED11A62CD892C0003F2A;2025-07-12;6.0;2566.32
9FF72B2A0592FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;30.0;6564.48
4EFA0EDE3E62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;6.0;1274.86
F14E9A6598C6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-3459.56
E492557771F10F114EF7A826072BF989;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-1785.32
531C6C8E5F4EBE118772106505008F59;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-10.0;-803.9200000000001
AC85E63905EB4E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-457.96
C75F0B6FA2513E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-389.72
F63514623EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-6.0;-727.56
DF4393504DEAAE11BE2110650500EE4A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-8.0;-200.72
BCD7D1BF9009EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-132.08
79A2F68921500F11F1557891FE69B789;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-1382.76
636B21903C68FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-1008.04
F266BE7EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-82.22
DE7C968EA8F2BE11BE2110650500295A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-613.06
C0E31E43DFEBDE11406610650500844A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-620.08
583051DAC83EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-69.22
F0BF1735488E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-137.08
1C8AFC2F18050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-12;60.0;22243.72
3F0BFC2F18050F114EF7A826072BED89;B0BDDED34CC83E11052F6792C000B249;2025-07-12;12.0;4066.9
AFFAC749116AAE11BE21106505003E4A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;0.0;0.0
947ED45B2E89BE118772106505007959;FC081C55582CED11A62CD892C0003F2A;2025-07-12;0.0;0.0
C2207E1EB011CE118772106505000369;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-1279.92
B0B1908BB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-12;0.0;0.0
693AB5AD2438EE1191EE1065050028B9;44673735EAF46E11B7B78A650500BC08;2025-07-12;0.0;0.0
5E41E4681489CE11ADB310650500B1B8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-109.0
851882FFBBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-54.94
68F81BD3FCECEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-15.92
2B854C27DCECEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-13.22
7B6D73832377BE11877210650500C659;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-244.0
58912ECAABD17E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-239.76
8DE9E75B2FF8AE11BE21106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-10.0;-410.8
365FCDE248F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-51.54
3790516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-165.96
BFAD595CE1C67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-121.54
7ED3EEC93EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-15.52
61C283856E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-138.24
A1C22DB93EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-20.98
C10BCCE342C67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-105.3
116CB8E4255DBE118772106505004E59;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-87.18
015A2CECCBB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-396.4
084DDE41F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-281.98
7D0E4497937FCE11ADB310650500C9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-6.0;-176.58
50F822C77CA3CE118772106505005669;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-412.04
F99B962D87145E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-507.6
324439E9D2040F114EF7A826072B9C89;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-600.48
1CD89EE302CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-344.46
A8F3AA28B22AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-3.0;-481.42
11AD380F7376AE11BE2110650500394A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-1250.08
D3C386B6D3459E115540106505004F3B;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-111.16
36CE07A3698DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-312.76
665B7A367BC8EE1191EE10650500E8B9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-2851.38
BEFDEE8B8CF57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-206.46
6314CB5D51ADFE11F1557891FE694489;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-559.32
C2A1AB0EB07ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-300.26
4F30263511B10F114EF7A826072BA989;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-501.04
F9301C8933817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-14.0;-994.0
341D2C1F68DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-63.74
9964119162867E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-463.92
E759B6028D7DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-4.0;-372.76
D7033A80E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-2.0;-236.34
4719182F55FDFE11F1557891FE69B489;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-10.0;-600.7
8152B5B71726EE1191EE10650500C5B9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;-6.0;-1515.04
