item_id;location_id;trans_date;qty;cost_amount
B7932F8BE42FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-223.62
772AC45A4BB23E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-23;6.0;749.6199999999999
7EE3601CEFF67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-6.0;-1034.9
E6748B094733FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-259.64
6111B5DA55317E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-95.7
DBAAE3CDD50CFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-372.02
6BC0AFE58443BE11BE2110650500895A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-361.32
9B7049F5D3CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-443.42
077A2D18FC510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-364.0
8376033300C80E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-14.0;-1322.06
A644974504430F114EF7A826072BAB89;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-395.86
915F5C2F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-23;178.0;3738.0
20AE87C0F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-532.92
C7464D4C87B9DE11406610650500914A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-509.84
7A9D33F93E998E11F243BB650500AF3B;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-345.68
B37B5054AED8BE118772106505009859;FC081C55582CED11A62CD892C0003F2A;2025-06-23;18.0;11854.0
F54FA8705E85EE1191EE10650500F4B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-315.44
29C421F8CCBBFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-688.84
FE15F8F901CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-245.28
717D3A8D70C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-8.0;-283.0
D5D2043061D4EE11B1AD1065050068EA;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-141.38
3F56A82CD083FE1191EE106505007EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-4.0;-70.08
73787CC584CB6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-263.18
7E493818A7F4DE11ADB31065050041C8;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-1092.68
BB3C1606DF986E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-14.0;-290.64
D22236C1D0BFFE11F1557891FE69E689;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-297.54
3265F1DEA596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-589.64
F2AD502BDC065E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-224.0;-432.32
EC9EB9966C2CDE11406610650500E44A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-6.0;-759.5999999999999
5B0C33D9374BCE11ADB31065050014B8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-234.7
67C95AA70C3BBE118772106505009B59;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-77.12
CFA1EF9132DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-431.3
B29B72C890CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-529.7
FFBE891274699E115250106505001A4A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-58.76
BC9C530E8FCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-63.24
7B56CE633B24DE11ADB31065050040C8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-292.6
1B1B45922E130F114EF7A826072B7B89;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-136.0
9238A0B8019EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-6.0;-167.16
0F32CF67B305DE11ADB31065050051C8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-119.94
7904541A2E456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-780.0
120B7B3361CBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-300.0
8746D0759B2ADE11406610650500224A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-272.22
9DEDE941BE31FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-170.28
7A1B1176518EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-490.88
EB8A5F161BF3DE11ADB310650500FFB8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-2091.92
B36C7E9693615E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-47.12
F7BAE937B99CBE118772106505005D59;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-6.0;-1123.1999999999998
97461FAF7CF39E115540106505008D3B;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-8.0;-1452.08
91D65036DE75FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-39.18
E2E078668B50EE114066106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-47.48
BF4593933395FE1191EE1065050021C9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-565.48
BB3E61227E48DE11C84610650500C07A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;8.0;5416.0
825CBB5597CABE118772106505000B59;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-107.74
5FBD5DD18FFEEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-81.94
A0C7CB6C58F1EE114066106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-51.02
D882A200FFAFFE11F1557891FE69E689;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-160.5
2B6A95D2BC1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-343.8
32EE2CC6D596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-31.82
C14E6B0BCED4DE11ADB31065050021C8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-363.6
E5DA257C675EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-705.34
B83D606ACE6AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-76.34
7395F55B3BD6AE11BE2110650500B94A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-680.0
45D568BC30674E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-54.24
A0D42E8FC1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-716.82
4701451DDD30DE11ADB310650500EAB8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-431.74
C1A8C7036A0C5E1142D58A6505000D08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-307.24
2F3F4118186EAE11BE2110650500535A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-8.0;-3530.72
3A5A892EC023CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-18.0;-541.26
2D00F2E6029EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-105.88
AD8FC812365FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-6.0;-429.36
570D57BF05AE4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-825.3
C4286DD7F5497E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-8.0;-771.52
2BC3BD2764B13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-1056.0
74FC5D6A6BE15E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;46.0;2920.34
FB38BE140253FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-214.36
870B528798A05E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-696.0
8DA02CA111CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;6.0;2508.06
5FF8A0E0C7EFCE11ADB3106505006AB8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;0.0;0.0
E6B3A1FA3B01FE1191EE106505003BB9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-303.1
F15D1F78E1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-17.7
D55C91650447FD110DC22A92C000D62B;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-669.12
AD5627ADC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-264.36
F2F89BDB7D6AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-33.68
7B8CE0DCCDEAAE11BE2110650500EE4A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-97.94
39EADAF43DBCAE11BE2110650500315A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-443.19999999999993
CC12452A3E263E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-243.52
05BBAF1F6D4DDE11406610650500564A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-113.4
3AB2EB04AA4FFE11F1557891FE696689;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-166.94
72DA83A561106E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-361.32
07F21E73BFAEDE11406610650500384A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-891.64
FA4BCFB931CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;18.0;20759.58
9A6F0409E8EFCE11ADB3106505006AB8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-27.96
ED76EE378D44FE1191EE106505007FB9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-291.28
175AF9E305B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-116.16
8013D1728A278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-99.44
59384B52B7474E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-20.0;-486.0
9B93BC36CA3FDE11406610650500E84A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-27.1
620B73B38ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-4.0;-118.56
7BCFAAAA4A18DE11C84610650500807A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-706.04
32716CB14579FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-8.0;-291.52
C7BE5D652772EE114066106505001D4A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-424.22
D1BCFB348F2DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-466.48
5D07C6AC91A2FE1191EE106505003DB9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-128.62
993B2D59F7C7BE118772106505003759;B0BDDED34CC83E11052F6792C000B249;2025-06-23;48.0;4414.6
D1A36B9A9806DE11ADB310650500A2C8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-109.1
D329023EF123CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-8.0;-228.56
2961BBF7F62FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-140.0
783E818302CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;-2.0;-238.04
18FF9373FD537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-23;6.0;55.7
FB5B6582A8910F114EF7A826072B8989;44673735EAF46E11B7B78A650500BC08;2025-06-23;6.0;35.02
72255E8248F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-06-23;0.0;0.0
DE3BC30348F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-06-23;0.0;0.0
D2D10E2348F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-06-23;0.0;0.0
A4729221DE3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;0.0;0.0
9E83CD442C7B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-23;0.0;0.0
310435D660638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-06-23;0.0;0.0
42B158B398A05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-6.0;-1842.0
A22ED01171E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;0.0;0.0
D117EEEEB517FE1191EE1065050023C9;44673735EAF46E11B7B78A650500BC08;2025-06-23;-2.0;-368.52
716E5AF6E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-23;-4.0;-711.06
C028CB2C1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-23;-2.0;-5312.0
75C48024D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
AADAC827D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
C1F811B7D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;-2.0;-180.12
B671181A03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
A066F33B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
9F814C4E45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-23;-2.0;-73.32
8B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
D95C14EFB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
4EC85311C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-23;-2.0;-31.36
2B6A0075C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
74AA7107C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
003B1DE67D769E11554010650500D04B;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
7170FCB7E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
5B6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
661B4958E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
59277BD1DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-23;-6.0;-2172.0
040FD835CEF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
39A6C15D4FF3FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
EB7E7E0EDB9C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
6D25379BD6430F114EF7A826072BAB89;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
57B3B656F7289E11554010650500F24B;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
E78F1852F3389E11554010650500034B;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
E43636A2D7FFDE11406610650500D94A;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
E2DAB674904A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
75FD2232904A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-23;0.0;0.0
5E8A674D7F3DBE118772106505002E59;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-30.0;-2377.8199999999997
1D5FC3CA46A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-23;-4.0;-446.8
7FD6AAD1E30BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-23;-2.0;-121.26
6B7E4A7B561E8E11F243BB650500E54B;44673735EAF46E11B7B78A650500BC08;2025-06-23;4.0;11200.0
AC0EC9F475FE6E11B7B78A650500BD08;44673735EAF46E11B7B78A650500BC08;2025-06-23;4.0;10960.0
404D8C0C64FF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-23;68.0;2207.66
3A6D9E398F2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-06-23;20.0;1274.9
243752A6C654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-8.0;-17437.6
F1439D630E3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;20.0;1754.5
CB7B15DA246A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-23;-2.0;-6179.38
065B2B331D2EBE118772106505005F59;44673735EAF46E11B7B78A650500BC08;2025-06-23;10.0;1596.0
9A3436C05980FE1191EE106505008AB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;12.0;1548.0
4BB095F67E40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-4.0;-2313.86
54B4F57A81CFCE11ADB3106505002AB8;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-4.0;-5537.02
56DA6256F8DEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-5125.66
4A72C4BBBD1CBE11877210650500BC59;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-16.0;-1556.1399999999999
C55AC83F914E0E1143F0668E42001D49;B0BDDED34CC83E11052F6792C000B249;2025-06-23;6.0;1328.4
CB5AB005003C0E11A4A96492C0001269;B0BDDED34CC83E11052F6792C000B249;2025-06-23;16.0;2153.6
8922AE49F1521E1143F0668E42008C3B;44673735EAF46E11B7B78A650500BC08;2025-06-23;8.0;2777.52
39F5605DD0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-23;4.0;2918.48
D96F6D6893096E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;26.0;701.88
8B164059B0F0EE114066106505001B4A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;30.0;789.56
4F1A48881CF22E1143F0668E4200C71A;44673735EAF46E11B7B78A650500BC08;2025-06-23;12.0;1600.08
50648DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-23;180.0;8364.0
59492BF802405E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;6.0;523.94
19EA96458B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-24.0;-509.42
D382ACB01E4DDE11406610650500564A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-104.0;-606.04
4DDB153211130F114EF7A826072B6B89;44673735EAF46E11B7B78A650500BC08;2025-06-23;40.0;3444.0
AF62AD2E10510F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-06-23;4.0;1942.22
D588C87E7F95FE1191EE1065050031C9;44673735EAF46E11B7B78A650500BC08;2025-06-23;-2.0;-972.94
1B88F3EECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;118.0;8755.379999999997
0515215FCAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;48.0;7915.78
FF13657FCAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;48.0;3916.46
4D29A1BFCAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;24.0;3764.6000000000004
5B59A385BE4EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-23;-2.0;-19363.68
049DE472E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;8.0;3166.0
4397BF6A01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-23;24.0;3151.2
546B556D699F7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-06-23;12.0;4225.56
B5E32CB1DB804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-06-23;6.0;673.58
1F2EC697F8A30F114EF7A826072B2C89;FC081C55582CED11A62CD892C0003F2A;2025-06-23;12.0;1417.12
CD9848AB46B5EE1191EE1065050035B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;2.0;1278.72
AA26D02FF0410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-06-23;8.0;1654.42
CD04329793042E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;4.0;586.8
BF821838E0949E115540106505004E3B;FC081C55582CED11A62CD892C0003F2A;2025-06-23;24.0;3231.1
5DCDA4B92EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;6.0;1002.88
E33974637EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;4.0;309.88
7F9055F6ADE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;4.0;1167.44
1AF084370E9B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-23;8.0;1008.0
A97A5FA5CB427E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-23;8.0;1477.12
733F563D9AE10F114EF7A826072BE989;44673735EAF46E11B7B78A650500BC08;2025-06-23;6.0;2154.52
1906FCEAC6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-23;40.0;1920.4
D3137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-23;16.0;399.20000000000005
1D74CEFA72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-23;20.0;285.2
BD4281515524FE1191EE106505004FB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;20.0;1311.32
B9ACF841A026BE118772106505001559;44673735EAF46E11B7B78A650500BC08;2025-06-23;12.0;24852.0
368EA975730ADE11406610650500F14A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;10.0;714.2
16204FBBC62EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;10.0;661.5
01EF3FC93A8C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-23;-12.0;-2531.7400000000002
0C761CBC5EE20F114EF7A826072B3B89;44673735EAF46E11B7B78A650500BC08;2025-06-23;-1.2;-896.8
7F872CDC28B8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-06-23;-2.0;-574.5
B4ECE5D082C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-23;800.0;12912.0
0D35F61FA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;46.0;7069.280000000001
86F530879AE10F114EF7A826072BE989;B0BDDED34CC83E11052F6792C000B249;2025-06-23;26.0;14429.22
