item_id;location_id;trans_date;qty;cost_amount
0AF6E45C48556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-6.0;-423.74
B2E00B7EBAC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-102.0
6DB332DC22637E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-568.0
819F78B2BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-12.0;-170.42
E3226739BA6BAE11BE21106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-79.2
B84663E47B5ACE11ADB310650500C2B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-157.86
C486995474054E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-8.0;-621.76
66958714648DFE11F1557891FE692489;44673735EAF46E11B7B78A650500BC08;2025-07-30;-6.0;-24.62
BFD295195923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-142.76
5252830334627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-30;10.0;1823.0
F6B5B6448F5DAE11BE2110650500025A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-1620.0
D6F1858F46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-1072.32
6CC5323ECB41BE11BE2110650500075A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-58.0;-2652.34
F69D6C53F18E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-3507.12
A396E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-14.0;-2520.0
1F2D6A1F00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-491.8
9D9EA7825D6D6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-51.1
E60CCF9DC0D6FD110DC22A92C000D158;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-114.44
E2F47AB93A517E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-2916.0
E42676865F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-905.0
401F18FBF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-6.0;-132.64
784399AC9E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-52.6
49F330E6FB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-2040.0
174861601F3EDE11406610650500974A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-140.64
5DDF5E834E1FCE11ADB31065050039B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-66.5
E47B282963039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-138.28
457B282963039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-81.8
F4D7E43B046B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-251.36
9BEE4A75B6CE8E11F243BB650500C64B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-176.38
87B0AA9CDA8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-138.8
EF56646F6E08DE11C84610650500707A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-169.62
2DA6242F308EFE11F1557891FE696589;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-3610.5
7DC741E1C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-69.84
903E72117EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-20.0;-596.84
8A7041189AC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-216.4
6813657FCAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-165.38
AB0DF4BB3D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-152.12
25064E4E2392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-102.08
2EAA59F21C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-111.42
A5C7703F6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-82.64
E457F42382E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-400.7
19A4CDA3E596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-357.96
3AA84F16327EAE11BE2110650500635A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-652.0
A8F78DB29DFDCE11ADB310650500C7B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-262.8
24B6180866CFAE11BE2110650500155A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-123.68
519DC998EB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-717.2
44D93A8F390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-8.0;-57.72
C73E1F90A4ABEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-6.0;-427.20000000000005
C39AE658D7A5DE11ADB31065050022C8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-482.28
14137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-123.82
EE7886F2C48ECE11ADB31065050078B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-525.0
776B937848049E115540106505009D3B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-247.96
EA1AEBB305378E11F243BB6505009C3B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-1096.0
E531F6045321AE117260106505004F4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-2676.0
6115BC8D6E29CE11ADB31065050041B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-471.06
DAF50CD1E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-17.0;-2652.0
36B97897710A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-30;-10.0;-3750.9
399974914BA1FE1191EE10650500FBB9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-1176.0
8E05966E76730F1158A3BB3DBE8EEB89;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-232.98
120C00DE6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-16.0;-271.32
D1B6F9AD0CA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-77.12
4DF5AA0F66449E11554010650500ED3B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-33.52
A20DED1F3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-985.6
CC92CAF8494B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-483.8
C6626AC0E672DE11ADB310650500FDB8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-324.0
92C4FB7C8AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-552.48
F58B55136D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-30;-6.0;-1398.0
117948383D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-168.72
781FFB92D0F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-77.78
C7C889ED0A37EE1191EE10650500D6B9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-16.0;-1108.92
7864F87E22039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-30;54.0;5008.5
955C03025B667E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-197.88
65CBD582DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-6.0;-996.06
A0F75C1CB364AE11726010650500635A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-523.92
2E0702DFAA5DCE11ADB310650500E6B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-214.0
B457ECE62A819E11F243BB6505004A4B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-104.0
E0FF1FF3535CCE11ADB31065050085B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-6.0;-766.56
1CED8D0E0E809E11F243BB650500094B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-152.28
AE650871F67EFE11F1557891FE695589;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-7008.0
01F0D6C510CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-385.02
02C0565E2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-36.0;-2592.0
0DC9FD12FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-302.78
2AC5E730B30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-30;10.0;3992.98
3A3F0929B2EF2E11052F6792C000CF39;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-458.74
26C2D3D05C1EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-30.24
4EE6F5FF72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-698.16
EEB4BF9E862B8E11F243BB650500914B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-82.52
676A9D494FE4FE1191EE1065050050C9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-64.0;-18837.24
D96B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-6.0;-486.0
2E8E3E087DECEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-425.76
E1D840504C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-388.74
7B6D3ACEDC410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-2128.0
A0BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-542.56
4A390DA94FE4FE1191EE1065050050C9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-8.0;-531.42
CF203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-14.0;-2109.8999999999996
A7B0AA9CDA8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-169.06
8B31112B77049E115540106505009D3B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-1061.02
1BC6129DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-40.4
3BB58A554D929E11554010650500CB3B;44673735EAF46E11B7B78A650500BC08;2025-07-30;-36.0;-1872.0
5DA94706F2DFAE11BE2110650500255A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-424.46
223F8612E89FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-439.2
66377D17C0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-529.86
F4FA44C26BE15E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-6.0;-184.34
2EA6FE26D8ED9E117260106505001B4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-330.0
B9FC1101D21B1E1143F0668E4200EF5A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-429.34
77054643119EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-52.94
E7672BA05557AE11BE21106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-653.28
D67DDBD899363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-66.92
E9FD582BD0160F114EF7A826072B3F89;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-2316.58
8A3F22AA137C1E1143F0668E4200502B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-75.28
57F9C092BA278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-6.0;-83.58
2D2BD7B95C40EE114066106505004A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-444.76
0F38AF2514D7EE1191EE1065050097B9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-18.0;-529.74
EAF22A90025EFE11F1557891FE692589;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-46.52
72BE4835A869FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-566.18
90DE8330411BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-71.88
A7EF10A8BF09FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-326.44
31A39B4ED0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-835.04
78D5B01A0223CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-07-30;38.0;1028.6000000000001
937F32B541341E1143F0668E42008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-185.76
F46720E81FD1DE11ADB3106505003DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-1460.0
51140DB46D79FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-192.76
6B93F324453CFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-45.34
D83F0B05FBC46E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-393.8
67F732FC5CFFFE11F1557891FE694789;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-172.0
55782D8326360F1158A3BB3DBE8E6F89;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-304.8
BE3D0375C09EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-07-30;52.0;1376.44
459B72C890CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-165.6
6BEBE596FB913E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-6.0;-3600.0
C1D32BDCFFAEDE11406610650500384A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-6.0;-190.44
F54585AB5C440F114EF7A826072BFC89;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-227.76
89994B7DA0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-6.0;-858.0
7D89AA40BF533E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-816.84
48AFB10F18D2DE11ADB3106505007EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-8.0;-768.72
D14485AB5C440F114EF7A826072BFC89;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-133.44
91B2E91CBEB40F114EF7A826072B8D89;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-119.74
43533C293277BE11877210650500C659;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-110.02
7D12823DE5E2DE11ADB3106505008EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-301.06
B6842571709EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-07-30;98.0;2594.06
97945CE29E669E11554010650500C04B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-553.4200000000001
2E35F316AFAE9E117260106505002C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-1409.96
B0E067EDE77CCE11ADB310650500B5B8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-72.88
60FCD678098FEE1191EE1065050049B9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-180.98
551D9F2B5C440F114EF7A826072BFC89;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-206.68
5101C7FFF0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-151.96
253DCA00A8DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-1233.72
E46050CC91CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-470.4
DDE0041AF2A7AE11BE2110650500BA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-529.64
0B8756870317DE11C846106505003F6A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-832.74
AE203BCB05B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-116.16
8F8C39DCE823AE11726010650500D15A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-257.64
481D84BB0F70DE11ADB3106505004BB8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-64.48
4E5C53538ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-118.56
A1BF291C7A278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-128.68
A1154C352D456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-609.6
661CD5DA0B156E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-10.0;-525.8
99F93D269FAF5E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-110.28
EC1F2BC7B22AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-3.6;-675.62
D1B6F9AD0CA8BE118772106505005859;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-77.12
C23AEAB308B13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-30;18.0;3763.8
14377D17C0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-781.56
3F60A6B2DBB1EE114066106505001C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-139.94
64F1412AC9280E11A4A96492C00009EB;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-379.28
7E69FDD391CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-113.72
DAFCBFF0E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-235.7
21441A4A988AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-23.66
06CA5E727D5FCE11ADB310650500A9B8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-54.62
C61C86B2E0638E111E1BBB650500BBAA;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-73.26
1C8C3B7101CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-173.32
1C867B38B82FCE11ADB31065050049B8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-1135.52
C3F1950C86730F1158A3BB3DBE8EEB89;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-210.0
8D5BBEDA0AC2CE118772106505003569;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-532.8
0645C70B00CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-2300.56
F71074C403C2EE11B1AD10650500C5EA;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-206.8
3B6C5A1A13080E11A4A96492C00009EB;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-667.52
2EC67A9CC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-209.26
3D2A72473E76AE11BE2110650500494A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-1098.76
B67DE1C2688EED11A62CD892C000399B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-428.84
B0779100832B8E11F243BB650500914B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;10.0;2008.06
93654B40EC6FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-2.0;-1337.08
3C4E17A90E907E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-330.2
C3DC53538ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-8.0;-237.12
FD9FED91A1DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;0.0;0.0
4877C406B70ECE11ADB310650500D7B8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;0.0;0.0
550FACA5F6D1BE11BE2110650500B75A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;12.0;24539.48
C42947C02524EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-07-30;12.0;1484.9
1B49D2E52A74EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-30;20.0;1386.4
4CC5040550FE5E1142D58A6505006D08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;30.0;3487.98
EF2B6B9C779C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-30;40.0;9511.8
254173B56BE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;8.0;3011.12
9C1F251DEFA9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-30;12.0;8040.6
9E07E00161D4EE11B1AD1065050068EA;FC081C55582CED11A62CD892C0003F2A;2025-07-30;44.0;3523.9600000000005
48329BF2952AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-30;-12.0;-3164.4
C8A66370E922FD110DC22A92C0006778;B0BDDED34CC83E11052F6792C000B249;2025-07-30;-4.0;-942.26
D41A18EE0F649E115540106505001E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;4.0;1349.06
302B6E3436E13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-30;0.0;0.0
B7D599F1BCACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
990214927A68FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
E281E360C7E17E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;-2.0;-916.94
5FF11AB8A0FB9E11726010650500984A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
C440A38D5FB3EE11B1AD1065050007EA;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
BB91881961FFBE118772106505009169;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
D2F2E9ECF153FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
AF8B18461EA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;-6.0;-188.2
D85C8EBC863EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
7629F9218CA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;-2.0;-95.0
6CA0DD1F2FF8AE11BE21106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
4890516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
3962C3F8DE9F8E11F243BB650500D74B;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
87C28A6044D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
32642882663EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
926023BDA3D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
AC8D3B8E75ADDE11406610650500C64A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;-2.0;-103.28
B974E61DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;-16.0;-508.04
FA3F2866D62CFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-30;0.0;0.0
CD5D1F518805FE1191EE1065050070C9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-52.0;-5321.68
5D09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-20.0;-608.56
C3899A57E09FCE11ADB310650500E9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;50.0;429.74
305F721B51FBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;12.0;526.48
A50E8EA6F352BE11BE2110650500585A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;24.0;723.22
799C8EE9F7BAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;60.0;1827.82
