item_id;location_id;trans_date;qty;cost_amount
B77061CD2D86FE1191EE1065050062C9;44673735EAF46E11B7B78A650500BC08;2025-07-04;78.0;10920.0
886EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-363.8
A38EDC5C9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.0;-30.96
FD8702D74C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-249.18
FC74CEFA72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-81.44
E42184E73EBBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-561.24
07AA95D2BC1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-191.0
DC0908A5AC44FE1191EE106505007FB9;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-687.2
ED5AC725A9775E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;18.0;1262.28
66A05155F92E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-94.72
3BB22E7B3A95DE11ADB31065050012C8;44673735EAF46E11B7B78A650500BC08;2025-07-04;142.0;25373.98
B10F31189AC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.0;-461.40000000000003
F4137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;-20.0;-399.4
63365A69F7BAFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-04;104.0;4160.0
22EFF366052BDE11406610650500734A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-392.72
958CDBE826B79E11554010650500624B;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-3964.0
7FA8FA5B3B158E113835BB650500DDAA;FC081C55582CED11A62CD892C0003F2A;2025-07-04;14.0;20491.120000000006
2756C0B7506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-04;-2.0;-143.44
40F32E312D42FD110DC22A92C0006778;FC081C55582CED11A62CD892C0003F2A;2025-07-04;-100.0;-1469.0000000000002
6C95D37F73167E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-04;940.0;40890.0
A9384A7B0321DE11ADB3106505003CB8;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-240.0
8EE2C4F619A47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-571.34
2489CCD7C9BF0E1123F0668E42005B38;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-47.02
8504CFD2E3C9DE11406610650500A14A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-104.82
7CDF82D5410A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-1417.52
19757A994D417E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-51.66
50E0AB734C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-751.44
4FFC3C198EF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-188.72
645BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.0;-821.1
E6573FE0F9C87E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-104.0
2CE914265F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-586.76
0C2637BE2CE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-807.0
6F4BCFB931CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-1023.8
7624D5E2AEEBCE11ADB310650500E4B8;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.0;-138.94
C59E6D4182C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;-3.0;-38.1
6A2BB701BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-766.0
DCCE1E8B8D48EE1191EE1065050048B9;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.0;-270.0
B37AF9020E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-556.0
84990EFE31EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-319.56
F3D39F8925037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-184.08
F0FC1AA44C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-278.08
6E2FDC1F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-70.48
B498617997639E11554010650500CC3B;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-282.8
D57D7E8CF0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-1359.8
086EC99C2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-191.54000000000042
57D74A26B651AE117260106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-29.48
144A9111FC1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-142.4
925098FECF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-62.9
BBB6089FDE2ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-04;22.0;2948.0
CC6243BC9B8BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;8.0;647.1
22C63AD95AADEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;2.0;1339.52
160CC8E80DCE6E11B7B78A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;2.2737367544323206e-13
F9A90CDB0321DE11ADB3106505003CB8;44673735EAF46E11B7B78A650500BC08;2025-07-04;48.0;2832.0
EE4FA09507A55E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-04;16.0;3771.1
7ACBF8275C400E11A4A96492C0002019;B0BDDED34CC83E11052F6792C000B249;2025-07-04;24.0;2659.26
9858A37E26EEFE11F1557891FE69E589;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
D86D89A07F35DE11ADB310650500A1C8;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
C7BA4C907F35DE11ADB310650500A1C8;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;4.547473508864641e-13
051E99104DFFFE11F1557891FE694789;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
2E4824F49B5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
FBB8FABB64B0EE11406610650500CA4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
EA1C3B3B0D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
60F7EB7A03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
7D9E767F066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
6334083C4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
8782B79C4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
C960987E4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
AA0DB73F4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
C0221261FDA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
71FD61B620556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;-1.1368683772161603e-13
E7C6A40EFBFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
05D7991766767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
184600C0236BCE11ADB31065050034B8;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;-5.684341886080802e-14
92635722AE4A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
E81C028040CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
5727C7603CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;-4.547473508864641e-13
9CA9C4EF969DBE118772106505009E59;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
79BEEC5A88D6EE1191EE1065050096B9;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
A53956F7E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;2.2737367544323206e-13
95DACA0201510F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
D44A8F3C7B09AE11BE21106505008C4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;12.0;1712.4
9C5056B59C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;0.0;0.0
7420DC8AE312EE114066106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
2E026800D7F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-04;24.0;3228.9
014773DF7B85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
9D5B5AB8F968FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
125C7E8474B2EE11B1AD10650500B5EA;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
DCD1DC24D1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
D215998D70E87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
74A2240FDD56BE118772106505006559;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
9CB1C858411DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
4A6D0B44DE2BED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
1328B2B7F8511E1143F0668E42008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
F3EA6A911C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-04;-10.0;-6930.0
510C00DE6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;100.0;2831.2
103622F431010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
97E888DD48EDDE11406610650500174A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
10FEC76AEEF1CE118772106505003469;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
23D21114A2B10F114EF7A826072BA989;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
E281E360C7E17E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
94F2FE2533327E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
F524D55F0C411E1143F0668E42008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
A9F437252432CE118772106505007469;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
C7ABE657CBE2FE1191EE10650500ADB9;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
0078C4F478C1FE1191EE106505002CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
B0BF2A9478C1FE1191EE106505002CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
71AC4696394CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
7BEF4910334A9E115250106505003B4A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
1D4395C1F17F6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
60E61F73F17F6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
413780369DE9EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
CC397DAEC12AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-04;10.0;2364.68
39D89D91486BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-07-04;-2.0;-2031.32
B5EC551C5BF5CE11ADB3106505007DA8;B0BDDED34CC83E11052F6792C000B249;2025-07-04;-2.0;-659.84
68E63217F61ECE11ADB310650500E7B8;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
D843699B917ABE118772106505009A59;44673735EAF46E11B7B78A650500BC08;2025-07-04;-10.0;-5219.4400000000005
E27DDFF7B82FCE11ADB31065050049B8;44673735EAF46E11B7B78A650500BC08;2025-07-04;-8.0;-6172.24
86004D8311CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;4.0;1592.44
970519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;12.0;2613.12
580519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;22.0;4220.26
576820A551615E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-04;6.0;1597.7399999999998
14360F5EC7ABAE11BE2110650500DF4A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;12.0;3195.48
231D676636EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-07-04;14.0;1179.02
581502B3EFAF5E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-04;40.0;436.74
C5F2F51560804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-04;4.0;1259.68
A28C7186C7ABAE11BE2110650500DF4A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;8.0;2696.56
8DB0752648FF5E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-04;8.0;2076.96
5AEA96458B50EE114066106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
55BA864C917EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
87B75A58B7ABEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
A76BB57EA51E7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;5.684341886080802e-14
64DD96928FCA9E11525010650500EB4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;40.0;705.2
16D6A1A5B07AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-04;20.0;5944.6
711ADCA692CDEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;10.0;2300.7
7E47F7893131FE1191EE106505006BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;16.0;3104.64
45D0AC0CA454EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-04;8.0;6092.4
A4CC6211758F0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-07-04;-2.0;-4569.08
553BA90449449E11554010650500ED3B;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
5AC3CC23AB12DE11ADB3106505008DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-04;6.0;5553.54
1D74FC2568F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-07-04;24.0;8215.96
C32E9409EC14CE11877210650500E669;44673735EAF46E11B7B78A650500BC08;2025-07-04;8.0;2038.22
F40133F82642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;9.094947017729282e-13
B8EDC30C1432DE11ADB310650500ADB8;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
2EA517318754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-04;-2.0;-350.02
972693E4CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;2.0;189.06
367F0945CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;12.0;720.0
69CED1DD7AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;24.0;1440.0
0383BD34C090BE11BE2110650500165A;44673735EAF46E11B7B78A650500BC08;2025-07-04;40.0;7980.0
AEC5DC01B3F2DE11ADB3106505009EB8;44673735EAF46E11B7B78A650500BC08;2025-07-04;50.0;8000.0
769FB4C03C23FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
5482EF11B06AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
E5899F213364EE11B1AD10650500D7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
FB6A49D71ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
7010357654D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
65487D760CC4CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
8890516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-04;0.0;0.0
E6DB71C77DE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;-2.0;-110.0
C81EB338B5F5FE1191EE10650500A1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;0.0
38C949A50FBBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-04;14.0;1358.0
64DD96928FCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;80.0;1410.4
9D3A3E8BE3900F11F1557891FE690889;B0BDDED34CC83E11052F6792C000B249;2025-07-04;12.0;1883.88
ADA5E4036085FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-07-04;8.0;858.76
7E6A3DD5D0371E1143F0668E42006B8B;B0BDDED34CC83E11052F6792C000B249;2025-07-04;10.0;1114.74
9DC3F4D09CF57E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-04;10.0;1032.22
510EB5DBC2DF4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-04;8.0;825.78
FD0E37D8256EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-04;10.0;880.0
D6AD409256550F114EF7A826072B4E89;B0BDDED34CC83E11052F6792C000B249;2025-07-04;10.0;820.0
5533473BAD2ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-04;32.0;1274.24
56744C4F99B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;4.0;585.88
4CC2ED9EE08ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-07-04;2.0;8174.28
2DE4F6072545AE11726010650500845A;44673735EAF46E11B7B78A650500BC08;2025-07-04;20.0;7643.48
D3D450EA6BC7CE11ADB3106505007FA8;44673735EAF46E11B7B78A650500BC08;2025-07-04;24.0;11847.4
828182241A95DE11ADB31065050012C8;44673735EAF46E11B7B78A650500BC08;2025-07-04;32.0;11380.32
C850F967EC14CE11877210650500E669;B0BDDED34CC83E11052F6792C000B249;2025-07-04;6.0;759.58
192317F5E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-138.56
2121CCD7228C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-04;0.0;-2.2737367544323206e-13
0F53FAAE9ABAAE11BE2110650500AE4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;8.0;4560.0
CD044FDE2E998E11F243BB650500AF3B;FC081C55582CED11A62CD892C0003F2A;2025-07-04;24.0;3953.72
2A68E6E4C80CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;12.0;1353.24
C4E267CA41010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-07-04;10.0;592.7
C0E7F8B9F5E6AE11BE2110650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;6.0;1584.7
40D2AC2245DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;12.0;3677.62
BEC11A5F6DE6DE11C846106505000F6A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;4.0;949.04
196E6A1C82EFFE11F1557891FE692789;B0BDDED34CC83E11052F6792C000B249;2025-07-04;6.0;2876.22
C71AC1A77C3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-04;6.0;1517.34
179F13DA891A6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-04;10.0;2331.5
