item_id;location_id;trans_date;qty;cost_amount
B075901085B59E11554010650500DF3B;44673735EAF46E11B7B78A650500BC08;2025-05-22;20.0;5777.0
6418097E566ACE11ADB310650500D2B8;44673735EAF46E11B7B78A650500BC08;2025-05-22;4.0;2550.68
2C8C4BE6D30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-22;22.0;16860.38
058A36BF3183FE1191EE106505007EB9;44673735EAF46E11B7B78A650500BC08;2025-05-22;22.0;2131.48
24C7FD0AC026BE118772106505001559;44673735EAF46E11B7B78A650500BC08;2025-05-22;-14.0;-16800.0
75B07ED5243DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-05-22;-2.0;-120.0
DE3843D18D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-22;20.0;630.0
F284E8CF89098E11F243BB650500EE3B;44673735EAF46E11B7B78A650500BC08;2025-05-22;20.0;1797.4
9DD802B84D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-22;4.0;242.4
B5B2F49B3D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-22;20.0;1170.2
040AA6C23D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-22;18.0;604.08
1F7AC89D21FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-05-22;60.0;1223.4
C2A439E05C1EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-22;14.0;342.3
68621B9E72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-22;14.0;1131.76
A5711DE98C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-22;38.0;1680.1399999999999
EDA67B9E837D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-22;40.0;2044.0
C6026C8470E87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-8.0;-354.5
A0FF92AAFD709E11F243BB650500F84B;44673735EAF46E11B7B78A650500BC08;2025-05-22;20.0;9180.0
406F525E25DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-05-22;6.0;1359.0
1CF5EBC551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-22;6.0;1263.54
87B83E1F9CA49E115540106505007E3B;B0BDDED34CC83E11052F6792C000B249;2025-05-22;24.0;5054.16
675C1FD4AFB0FE1191EE10650500DAB9;B0BDDED34CC83E11052F6792C000B249;2025-05-22;-6.0;-720.0
D93CA31C4547EE1191EE10650500E6B9;B0BDDED34CC83E11052F6792C000B249;2025-05-22;-2.0;-1485.12
E32D013528D8EE1191EE10650500F8B9;44673735EAF46E11B7B78A650500BC08;2025-05-22;10.0;1983.8
16550D9228BECE11ADB310650500B8B8;B0BDDED34CC83E11052F6792C000B249;2025-05-22;10.0;603.72
A7203DE509AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-22;-4.0;-623.04
CC104105DC510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-05-22;96.0;4463.04
09A04105DC510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-05-22;48.0;905.28
AC59463D02410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-05-22;2.0;2318.18
A8A7DC89C8D16E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-05-22;16.0;19178.440000000002
2F2DF7AD7A767E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;12.0;1676.16
6671332D25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;8.0;2657.6
E093ADF2A2C79E11554010650500724B;B0BDDED34CC83E11052F6792C000B249;2025-05-22;8.0;3418.24
38864DDF50667E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-22;8.0;2264.0
BEC92A53D2EA3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-05-22;12.0;1710.96
18F9A5D06F466E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-22;22.0;1530.3200000000002
22B0BB5F01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;12.0;3051.36
6F99E7769A858E113835BB6505006EAA;B0BDDED34CC83E11052F6792C000B249;2025-05-22;20.0;1697.9
26D092A311E1FE1191EE106505004CB9;B0BDDED34CC83E11052F6792C000B249;2025-05-22;4.0;1706.92
7BE29D740F0EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-22;10.0;2381.9
6ABB951BFD59BE118772106505003959;44673735EAF46E11B7B78A650500BC08;2025-05-22;48.0;2006.4
BAE130DCABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-22;20.0;2100.0
B349615C5D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-22;88.0;13270.4
8AC6129DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-22;20.0;456.0
13E4C8736752CE11877210650500A469;44673735EAF46E11B7B78A650500BC08;2025-05-22;18.0;4647.6
274EDF46CA7E8E11F243BB650500664B;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
F2CB8032A1AFFE11F1557891FE69D689;B0BDDED34CC83E11052F6792C000B249;2025-05-22;8.0;2111.52
50A284D0DFBBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-05-22;14.0;1162.42
BED1EB191835EE11B1AD10650500F8EA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;10.0;424.5
94A6D0F5F4A00E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-05-22;12.0;1942.8
1DEF0327D44FFD11A4A96492C0001019;FC081C55582CED11A62CD892C0003F2A;2025-05-22;8.0;2977.76
4F7F1DA135520F114EF7A826072B7A89;FC081C55582CED11A62CD892C0003F2A;2025-05-22;16.0;8380.52
5843AA28B22AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-22;40.0;15711.66
861AE7F591CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;30.0;8460.0
28EB97FD4443FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;10.0;4135.9
AE29B5B857AACE11ADB31065050023B8;44673735EAF46E11B7B78A650500BC08;2025-05-22;2.0;1139.96
632533D283C5AE11BE2110650500484A;44673735EAF46E11B7B78A650500BC08;2025-05-22;38.0;6809.88
7C1500AC34425E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;12.0;1238.66
D51AA88E8CF57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;8.0;825.76
AF15DEBE63EFAE11BE2110650500355A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;10.0;1486.72
BF15185A5DBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;20.0;2940.0
2FF676A9CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-22;6.0;3504.0
5DCD16CAE9517E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-22;6.0;3582.0
11AA89BFD672DE11ADB310650500FDB8;44673735EAF46E11B7B78A650500BC08;2025-05-22;22.0;3520.0
76D00C88D672DE11ADB310650500FDB8;44673735EAF46E11B7B78A650500BC08;2025-05-22;46.0;7544.0
F619A63802010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-05-22;6.0;2298.0
1AF0B822662BDE11406610650500734A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;10.0;2790.0
3201C7FFF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;18.0;918.98
5C0B030D71365E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;14.0;1617.0
26D3AB11E30BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;2.0;104.0
DC55D7C27136EE1191EE10650500D5B9;44673735EAF46E11B7B78A650500BC08;2025-05-22;24.0;13740.0
70A76EE2378B3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-05-22;70.0;2397.5
0D95C46EFBEFAE11BE2110650500455A;B0BDDED34CC83E11052F6792C000B249;2025-05-22;10.0;1198.6
C2F6D8D125F98E11F243BB650500104B;B0BDDED34CC83E11052F6792C000B249;2025-05-22;8.0;1077.02
66B45AD7B5F5FE1191EE10650500A1C9;B0BDDED34CC83E11052F6792C000B249;2025-05-22;22.0;3630.32
F0522C2D4D42DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-05-22;4.0;1642.8
1387FF84AC39EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;10.0;2118.42
1BBA43A8EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;30.180000000000007
49684E133137EE1191EE10650500C6B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;4.0;338.18
F080527668511E1143F0668E42008C3B;B0BDDED34CC83E11052F6792C000B249;2025-05-22;4.0;1281.5
060334BDE781DE11ADB310650500CCB8;44673735EAF46E11B7B78A650500BC08;2025-05-22;94.0;11561.619999999999
8A713DFA2142CE118772106505008469;B0BDDED34CC83E11052F6792C000B249;2025-05-22;2.0;322.0
86E0E3CD23CF3E11F7F68A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-05-22;-4.0;-351.82
A408C65A1770AE117260106505006E4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;20.0;471.36
7405F68F5F5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;2.0;2262.32
6864B3C9A409BE11877210650500C859;44673735EAF46E11B7B78A650500BC08;2025-05-22;4.0;6880.0
CF4CEB903C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-22;12.0;4768.72
6FCBC46F2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-22;178.0;47354.14000000001
12EC44B94F7FFE11F1557891FE69A689;44673735EAF46E11B7B78A650500BC08;2025-05-22;208.0;3558.2799999999997
8F1032FDB6430F114EF7A826072BAB89;44673735EAF46E11B7B78A650500BC08;2025-05-22;6.0;4457.04
6AE87518B82FCE11ADB31065050049B8;44673735EAF46E11B7B78A650500BC08;2025-05-22;-2.0;-1179.12
9BC45B9CAF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-22;-6.0;-7281.219999999999
1F088B7F1CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-22;-8.0;-1474.08
6BBA30A3AD8BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-22;20.0;2222.2
178E5826E528CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-05-22;40.0;2955.2
07F806EBED9DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-539.12
F6A1641A4417DE11C846106505003F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-57.3
7CEC1FAF6EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-182.9
312C9260A019FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-740.42
0F021DCEB7788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-120.16
5A3D5A4D61C89E11525010650500394A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-18.0;-373.68
D5BDD24C19216E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-657.14
E9CF548ED5A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-252.14
11078C880EE6DE11C846106505000F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-44.52
F362E5BB5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-1558.88
24046E0D7D79FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-51.6
F0C732FD25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-664.4
AB30A63DA6B5EE1191EE1065050035B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-299.72
2CC75A6A18EEBE118772106505004069;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-88.16
15BA9111FC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-130.0
C9FD944711986E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-6.0;-502.06
4690C8920EADAE11BE2110650500625A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-294.1
7DF87DAEC12AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-459.08
24E5B8D10E8BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-200.38
C130925975AE0E1143F0668E42001D49;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-121.8
A6AD2AE7DF0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-317.22
A52E7707F2CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-6.0;-178.68
53120B04BB733E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-155.8
9808BAC434D04E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-193.3
034D7062196BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-71.1
67E974FD7C59BE118772106505003959;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-678.12
21D4662C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-6.0;-252.0
5C7513101D039E115540106505005C3B;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-216.26
04D86F3C7D6AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-20.38
335D6A371ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-180.36
C517A2F52AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-131.42
A74FC32CCA9EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-256.48
B82CEE66DD4DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-601.46
75B08951D1817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-60.86
B9C3840F18363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-359.56
936B054C1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-202.0
67630B3FD577CE11ADB3106505000FA8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-865.68
4BB186443767BE11877210650500B659;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-335.84
5A636338B12AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-165.36
A4FF4C4A60CFBE118772106505005169;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-403.38
7B43866C49CA2E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-301.22
F8CE11B603B89E11525010650500294A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-230.72
59384B52B7474E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-8.0;-194.4
EEDA0DBD6BF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-1200.88
24FBA1572B917E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-8.0;-337.14
B9D4AAF4D4D6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-288.18
BCDB9CDFCD00EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-127.32
FE2785D2D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-232.46
5E33F935B98ABE11877210650500BA59;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-680.4
D1B930983B3D5E1142D58A6505002D08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-8.0;-288.24
3E4F23B73FF7FD11A4A96492C000AA89;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-44.8
36C279B05FAAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-8.0;-614.88
F5D17B2DE79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-144.68
42FE14628918DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-347.72
29681D840223CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-60.14
DA9088DED0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-390.04
A05BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-6.0;-923.3399999999999
9FF985D0E429EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-237.78
93A4F478506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-1042.4
EB6575A91EE4AE11726010650500145A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-6.0;-233.5
6A38A9C756AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-4989.7
8DCEA3470C7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-6.0;-122.94
78C2C61B7CA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-101.04
80F42BDDDA5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-86.0;-3010.0
B5E7B7D771500F11F1557891FE69B789;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-24.0
6EAFC8152A7B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-268.16
3B17F45E828EAE11BE2110650500735A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-34.62
37EDB4EDD596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-44.36
0010A31CA0900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-119.58
74F38EDB6B19BE11877210650500E859;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-393.08
BAB0A7120040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-58.44
5B7B7425F1BD3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-54.26
3ECDFFEB7B65EE11B1AD1065050039EA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-90.18
F0F55FEA3974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-24.0
165C11036A5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-24.0;-163.66000000000003
36818E834974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-24.0
8C77FEDDD6B78E11F243BB6505003D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-282.92
7EB168189C3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-55.26
434CFC634974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-24.0
D52483856E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-69.12
9DD726ED6BBD3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-41.32
A82D1E8C65B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-122.04
A82ABEB9764DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-378.54
7395F55B3BD6AE11BE2110650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-352.62
EF1B28FB55E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-6.0;-621.06
DEE733462B917E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-146.78
BD1EDB94E3ACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-961.18
0F990BED90CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-684.46
883ACEBDB24F6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-222.8
41CC16750259FD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-12.0;-1319.46
4657BEE47AB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-70.74
1F980491AE3A7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-4.0;-359.72
569D7A7FEF986E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-14.0;-290.64
C3A2CBD89E0D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-22.02
02D1069273C74E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-284.0
8B05BDD29C8DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-382.08
