item_id;location_id;trans_date;qty;cost_amount
DDE9689424937E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-26;6.0;3390.0
FF027D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;8.0;11800.48
A6E1A8E56E56BE118772106505006559;B0BDDED34CC83E11052F6792C000B249;2025-06-26;16.0;1622.04
945F841D2A172E1143F0668E420006EB;B0BDDED34CC83E11052F6792C000B249;2025-06-26;4.0;1151.76
5FEC64F80B18DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;1632.08
A87DFEEE1BDF8E11F243BB650500284B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;12.0;3755.6400000000003
BC3CDCD35F28CE11ADB310650500FFA8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;24.0;3370.56
77FCDC45019FCE11ADB310650500E9B8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;1228.52
8E4181F2C4FD5E1142D58A6505002D08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;8.0;2277.2
458C2CE695ACAE11BE2110650500115A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;8.0;4138.8
7A16B23FED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;8.0;2473.68
10A8D9EBC5B30F114EF7A826072B3C89;44673735EAF46E11B7B78A650500BC08;2025-06-26;10.0;9320.0
BDA0435C0FDD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;50.0;1013.5
6288A8630E3FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-06-26;6.0;3360.0
B951ED74EED5FE1191EE1065050081C9;44673735EAF46E11B7B78A650500BC08;2025-06-26;18.0;3240.0
2F2B7991C32ECE11ADB310650500F7B8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;12.0;2190.36
0648D75313B65E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;857.96
52BC0A2547FF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;90.0;1183.5
906627ADC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;24.0;945.12
4A77826CCB596E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;10.0;571.6999999999999
FE4D455DE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;14.0;3389.54
1A42819D25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;1328.8
A7E4A519CEEFFE11F1557891FE693789;FC081C55582CED11A62CD892C0003F2A;2025-06-26;8.0;2295.2
FA076795BED2BE11BE2110650500095A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;2.0;306.54
B9CFD5EF6BA30F114EF7A826072B2C89;FC081C55582CED11A62CD892C0003F2A;2025-06-26;6.0;2048.58
143CA6C1F353CE11877210650500E569;44673735EAF46E11B7B78A650500BC08;2025-06-26;86.0;38227.0
050BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;80.0;3735.9999999999995
625CA5855F096E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;46.0;6678.6
A87235AC0AF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;10.0;1038.9
729DE4ACD35C3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-26;12.0;3855.0
71E2C75836AA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-26;12.0;3771.84
AC5B291D3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;0.0;1.1368683772161603e-13
2676B8B88D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;16.0;1776.8
EC9EB9966C2CDE11406610650500E44A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;24.0;2278.8
37C587C81959FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;1554.32
D8FBCDF9CEEFFE11F1557891FE693789;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;1298.6
402D380A0D3C5E1142D58A6505000D08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;22.0;2975.28
51684B3E2233DE11ADB310650500EEB8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;592.28
6E1F4FDAB2420F114EF7A826072B5A89;FC081C55582CED11A62CD892C0003F2A;2025-06-26;10.0;3470.7
C7464D4C87B9DE11406610650500914A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;8.0;2039.36
6DD5E17EED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;8.0;2824.16
E08A42E57B753E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;1412.08
840B1A852ED4EE11B1AD1065050078EA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;1412.08
45C3C57921CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;12.0;946.32
13A076FB25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;8.0;2657.6
7A1832FD25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;1328.8
236AC2BF5E98AE11BE2110650500FB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;1367.2800000000002
D22236C1D0BFFE11F1557891FE69E689;B0BDDED34CC83E11052F6792C000B249;2025-06-26;24.0;2856.48
867CB3B0F6153E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-06-26;24.0;4039.2
36871F9AE1089E11554010650500C24B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;18.0;529.02
60EA07B4FC98FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-06-26;196.0;22344.0
60B762BAE497AE11BE2110650500AA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;24.0;2007.16
F01A92B1E0A49E115540106505006E3B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;8.0;749.06
ED2420A91C469E11554010650500904B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;8.0;1244.16
93B900CEFA5C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;12.0;1951.92
7D88024E31CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;2.0;226.32000000000005
CAECB213E13DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-06-26;22.0;8027.360000000001
BB43F8C694310F11112A674AC7E2F889;44673735EAF46E11B7B78A650500BC08;2025-06-26;72.0;11520.0
68868A19E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-26;-2.0;-28.94
EABD3620D08EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-26;4.0;1121.4
1D5FC3CA46A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-26;52.0;5392.6
9B5C3ED9CC42CE118772106505009469;44673735EAF46E11B7B78A650500BC08;2025-06-26;16.0;5560.74
68AAF0E63861CE118772106505007369;44673735EAF46E11B7B78A650500BC08;2025-06-26;8.0;2996.0
8F5EFC1702CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;2.0;461.0
3AB7B3448094DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
20B3B9A9E3A7AE11BE2110650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
B07785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
320D2FF50346AE11BE2110650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
207DC1043B18DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
5411E9468D248E113835BB650500ACAA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
B252830334627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-26;12.0;1991.28
D39FB66334627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-26;44.0;1882.3200000000002
E37793D1A8F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-26;20.0;1518.6
91D65036DE75FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-06-26;-4.0;-78.34
68F4CFB49884EE11B1AD1065050008EA;44673735EAF46E11B7B78A650500BC08;2025-06-26;2.0;339.64
3124C0806B7ABE11877210650500AA59;44673735EAF46E11B7B78A650500BC08;2025-06-26;6.0;1305.6
D3C386B6D3459E115540106505004F3B;44673735EAF46E11B7B78A650500BC08;2025-06-26;24.0;655.02
3B754762F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;12.0;5466.84
B0B7EDD1F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;24.0;4191.36
F4F9EAA0A2ABCE11ADB31065050084B8;B0BDDED34CC83E11052F6792C000B249;2025-06-26;12.0;2283.8
F92159E86589DE11406610650500514A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;12.0;2990.64
7BCFAAAA4A18DE11C84610650500807A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;4.0;1412.08
B29B72C890CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;24.0;3278.4
AB304F11FB8DDE11406610650500A64A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;6.0;1122.9
7D8EE35A89C08E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-06-26;4.0;1359.56
CAEEEC2B4557AE11BE21106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;16.0;5226.24
69D4DD1E64EE4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-26;6.0;1582.92
0FB5BF95F5789E11525010650500D84A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;4.0;1636.44
716C36C4C0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;4.0;438.84000000000003
8346106C17976E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-26;72.0;8112.96
ACE84C0834885E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-26;20.0;600.6
A1485770AB596E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-26;20.0;1495.4
EC9EB9966C2CDE11406610650500E44A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;72.0;6836.400000000001
A0B0BB5F01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;96.0;15866.88
601929C3E11A0E11A4A96492C0001269;B0BDDED34CC83E11052F6792C000B249;2025-06-26;8.0;1497.6
AD5627ADC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;8.0;1219.84
4E7A95F74B427E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-26;2.0;415.65999999999985
458C2CE695ACAE11BE2110650500115A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;8.0;4138.8
43F86CE8DF0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-16.0;-4423.76
2EAF5F01D0637E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-143.88
A2684B3E2233DE11ADB310650500EEB8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-296.14
915F5C2F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-8.0;-168.0
8A713DFA2142CE118772106505008469;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-321.8
7A9D33F93E998E11F243BB650500AF3B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-8.0;-1382.68
A644974504430F114EF7A826072BAB89;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-791.72
89994B7DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-8.0;-1144.0
54A95A82885EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-500.9
155F5FEEB4FFDE11406610650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-2266.8
9BFF0450D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-317.78
B3F0B5EA40C97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-10.0;-591.8
2360E8216B34DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-334.1
973A29A13392BE11BE2110650500A85A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-73.12
BF821838E0949E115540106505004E3B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-269.26
3A1A0E02A3CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-68.04
6A8B3B0BF1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-184.38
89568F05DC79EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-400.16
0000CD49FA7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-235.6
B5E32CB1DB804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-6.0;-670.48
F7BAE937B99CBE118772106505005D59;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-374.4
F15D1F861908FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-2468.6
D5F0B40B4BA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-265.26
8376033300C80E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-10.0;-944.32
1A5A688AC2DF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-412.88
2E8B034A1DA15E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-638.18
676F43276E968E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-384.5
D1DE6615914E9E117260106505009B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-226.1
9E52C3859342EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-132.58
AC224ED714C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-513.22
7F599C0883735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-420.28
B7623879A89BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-104.46
52BC2F5C786ACE11ADB310650500D2B8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-201.76
1619B0C41047FE1191EE1065050053C9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-1447.92
B16D7B9FBE5ECE11ADB31065050048B8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-97.8
A79BADAE35AE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-99.8
B37B5054AED8BE118772106505009859;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-8.0;-5268.44
4D518A93C9610F11112A674AC7E23989;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-420.08
D301B93E32F0EE114066106505001B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-1519.14
C0E927C72F72CE11877210650500D469;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-467.56
AD594DDD8052DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-4297.96
64199ED6761ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-515.36
A708ECF9F38D4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-748.0
EA5515D57654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-30.66
7CF1825D43938E113835BB6505001CAA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-180.0
4E641DD9E3FCBE11877210650500CD59;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-17.46
1666BD74DCECEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-13.24
BAC1F99F04D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-133.88
A22ED01171E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-125.52
98821DCBD083FE1191EE106505007EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-28.36
B284386BABFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-91.9
2FE7C82ECEB3EE11B1AD1065050007EA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-241.9
02E9E804E1CBBE118772106505004C59;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-145.78
5B81572ED9FC9E11726010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-67.06
18426F158AB08E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-6.0;-1962.0
781543C06E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-184.46
C86B74842C29BE11877210650500F859;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-629.4
55F1412AC9280E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-770.08
F286AAB219CE8E11F243BB650500C64B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-89.24
67D4A1EF8CE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-269.5
C72E731DD023CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-57.14
3FA1B9F18E85EE1191EE10650500F4B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-1008.62
14DE5CB4A8F7EE1191EE10650500C7B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-425.26
E6DE9BC431010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-810.1
4E6BC894ED76AE11BE2110650500494A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-12.0;-180.0
F255EDCB5A075E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-131.84
9CF713C08773FE1191EE106505006EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-565.04
CE75824082CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-365.0
0CC5F8677F54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-134.34
46D3F2F2BD1DDE11406610650500164A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-82.08
80FD18C02B5ADE11406610650500624A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-540.86
502FAD6CE71BDE11406610650500634A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-6.0;-58.92
BB186278F75C1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-449.54
62216AAF0427BE118772106505006659;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-169.72
08A96DEB38B18E11A442BB65050079AA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-99.28
0252627EFA719E11F243BB6505003A4B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-226.56
8DCFFABFAC94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-108.34
253EDCE27345DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-761.78
19F6179530917E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-375.96
B05FEACC256DCE11ADB310650500F6B8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-1654.02
B68A305C3F5A4E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-131.48
46A6EF06C4C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-712.32
