item_id;location_id;trans_date;qty;cost_amount
4AB2BE55E2E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-696.04
E28D3A8D70C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-8.0;-283.68
213DC9332596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-118.56
9335C2A70D460E11A4A96492C0004B38;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-3288.22
C92B7B3361CBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-300.0
E033F6C2D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-45.58
C3CE5F86BD9BAE11BE2110650500CF4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-76.74
82331755AF2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-684.72
552581CE1959FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-1695.6
DA2EC8AD6DBFAE11BE2110650500055A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-6.0;-265.20000000000005
B9491FE230DEFE11F1557891FE69C589;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-233.72
74FC5D6A6BE15E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-124.98
42CAA6DBE358FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-237.84
CFF7E91B973C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-198.8
2E6CF6B92C229E115540106505003B3B;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-1338.24
D09241378D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-222.1
FF0EFA563D427E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-289.3
92899F592642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-1900.06
024F163511B10F114EF7A826072BA989;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-732.0
D571F1E191CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-79.0
E32D021100E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-9.78
6723632BCA248E113835BB650500ACAA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-12.0;-3968.4
F374736FADDC9E11726010650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-323.16
48772F1D74054E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-473.6
B0351D81AD07BE118772106505004659;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-357.72
08D4B1E5D4735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-10.0;-176.9
7B5AB005003C0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-269.16
1183B5697EAFEE1191EE1065050079B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-827.68
05C794AC59DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-146.08
A8F40A0F35A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-1709.54
76D9847273D0DE11ADB310650500BBB8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-6.0;-96.18
9119AB677DBFAE11BE2110650500055A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-6.0;-197.4
D22B1C2280E2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-395.94
EF7AEF3D983ADE11406610650500324A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-132.0
210CC07C8523DE11ADB310650500DEB8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-6.0;-256.88
E4548B094733FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-286.74
840431D5CCEEDE11406610650500884A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-6.0;-112.02000000000001
E781ADEACCC0FE1191EE10650500EAB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-323.52
83365B4D4E968E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-71.58
FC1B1729ACA5BE11BE21106505009C5A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-14.0;-547.82
5E3FB89463B78E11F243BB6505003D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-136.26
FDBF5FCF20CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-212.0
3D963A89DBB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-279.42
7D447AB248F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-51.54
10943F1711FBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-270.94
F2A178CA93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-59.74
1AA1A946518EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-336.76
3CE3B6169E338E117E64BB6505007BAA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-933.34
6836C34D73938E113835BB6505001CAA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-92.4
70E42A0A41BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-104.56
423795AC483EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-52.0
E2A78382563EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-49.06
6ED8E69FDAC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-121.38
7E56DAF54DB3EE11B1AD1065050007EA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-102.28
917F6F0BBD09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-57.36
BA2D6C52697BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-8.0;-395.2
A070448372CD4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-1215.16
8206F7318EEBCE11ADB310650500E4B8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-6.0;-2055.14
87BA0839C5A6AE11BE2110650500794A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-2810.3
1D3E818660A7FE1191EE10650500D3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-229.88
3BD3841652DC4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-292.42
0D280D4ACE23FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-69.22
D5FE46A0055F4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-695.56
36683594A81E3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-905.14
709E511E91B89E11525010650500294A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-454.22
4DF5AA0F66449E11554010650500ED3B;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-33.8
227D5F42A8ED9E117260106505001B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-442.0
487543CE966ACE11ADB310650500D2B8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-6.0;-2253.84
0A9CB6DDE4968E11F243BB650500CB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-480.56
4B36A7BF1704DE11ADB31065050010C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-1449.44
8FBE944DE2DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-6.0;-637.84
F31EEC2EED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-593.82
FC203846A6840E11A4A96492C000067B;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-186.58
FED315D80970BE11BE2110650500F55A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-242.54
BB8BBB8AD7E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-150.38
EDC44299B596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-787.8
C7EF297E24FD4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-369.9
C11790FF21BC5E1142D58A6505002D08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-786.06
069C6860BC7FAE11BE2110650500B45A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-296.0
CAF26DD3B94BCE11ADB31065050014B8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-253.92
8427FF4D829EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-1056.4
546B556D699F7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-706.22
B77061CD2D86FE1191EE1065050062C9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-10.0;-1400.0
0CAE71E11055DE11ADB310650500B1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-229.32
022A1AE958F1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-142.68
669BA63954A27E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-706.8
F77611849331FE1191EE106505006BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-542.8
A100A7C2B60A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-90.32
3EF395350A917E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-371.94
9D514C24B1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-192.8
65F656EC6F35DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-466.48
C6A3A0BECC07BE118772106505004659;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-87.04
ACC27A7E2D6C0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-422.18
8F53A0011E5FCE11ADB310650500A9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-1983.52
7AA19B2EAB596E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-149.54
2C0B62D573F7DE11C84610650500507A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-242.52
0BA06BDE073CBE11877210650500DC59;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-564.44
C6C0B9CCEDD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-352.5
F0DE0B7FEB03EE11B1AD1065050026EA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-380.0
1BAC24224C50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-1654.02
AE211A7D1F22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-314.02
D576121F08FCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-1972.0
E0FB3A444A4BED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-333.6
93B1F2340F0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-548.26
3389034999F2BE11BE2110650500295A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-656.38
FFD8CA5501CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-336.6
8C927C5DE879DE11406610650500414A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-532.4
4587FD357AA1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-338.28
D1BCFB348F2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-466.48
5584C0E058B13E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-6.0;-226.68
1745DD41E269DE11C84610650500227A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-102.0
175AF9E305B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-116.16
E0AFE8898284DE11ADB310650500B0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-201.6
DBA5254C06B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-1056.76
7ED1C977227DCE11ADB31065050007B8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-105.2
E5F8B3A596B5FE1191EE1065050051C9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-1453.4
2D6AA2266046FE1191EE1065050002C9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-73.74
D56F8D54D2BE0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-1195.52
5CAF3F1934CFFD11A4A96492C0001019;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-131.36
788A0922FEC18E113835BB650500B9AA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-88.78
6FA522E5AC10FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-194.22
83CC72ACC09EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-55.72
6B29C1688B85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-378.18
7E69FDD391CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-107.1
9C4FFDF7EB23FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-212.36
A620F91E019EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-55.72
B89443653E99CE11ADB310650500D1B8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-62.06
B629E1FDC13EDE11406610650500874A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-8.0;-235.44
79C7D916B0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-203.06
908C9BC431010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-213.18
FCFE019640CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-2574.66
1B6C27DB411DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-1848.84
9E75DC8D08F5BE11877210650500E459;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-216.42
5D043204158ECE11ADB31065050078B8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-6.0;-177.88
7012558D9C37FE1191EE1065050053C9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-3519.6400000000003
F2520F0239A30F114EF7A826072B2C89;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-565.4
43F6D761D0CF3E11F7F68A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-329.46
00AD93B70EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-297.58
8DCD833929EEFE11F1557891FE69E589;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-217.14
31917AB011CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-323.8
42BA75DC7557AE11BE21106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-653.28
C69385BDF0150E11A4A96492C000F0FB;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-514.76
4F502A303068FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-961.58
8B10A5688A67DE11C84610650500AF6A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-2230.92
478FD9E74654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-6657.639999999999
63D7AEDF6592FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-196.22
4B8C345CE1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-1970.26
1C56BEFFB0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-204.22
DFF1EB04AA4FFE11F1557891FE696689;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-6.0;-364.2
F73159E86589DE11406610650500514A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-8.0;-1495.36
C6026C8470E87E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-101.2
40F32E312D42FD110DC22A92C0006778;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-42.0;-616.98
0F21F2340F0EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-206.78
CCE2C3C81EBBDE11406610650500444A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-8.0;-134.68
26E4AC35687CCE11ADB310650500B5B8;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-16.0;-470.88
28C3CFD63B5C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-86.68
43BECBDAA9363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-66.92
44BC68D00D8FCE11ADB310650500E9B8;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-8.0;-692.8
A18750AE8222AE11726010650500805A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-226.96
75A6F4ADE2DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-465.36
BFF594A2A3735E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-399.32
82E294B85F54DE11ADB31065050080C8;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-268.68
9DB4568D2726EE1191EE10650500C5B9;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-648.0
A976FB84D6E66E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-239.52
A9CF58E21D064E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-6.0;-1150.98
7C670700E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-169.08
50C5BD4522606E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-12.0;-948.24
A0C1B01B55B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-12.0;-499.43999999999994
0D280D4ACE23FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-138.48
0A4C3EE40FC18E113835BB650500B9AA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-6.0;-137.76
3D623D8F87E88E11F243BB650500BE3B;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-102.0
40082FC3A28A3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-261.9
17C75E4D560C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-1257.28
9004C497C0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-738.88
EBD25A6E878E8E11F243BB650500764B;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-10.0;-943.4
6D12452A3E263E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-6.0;-513.78
8D4EDC5C01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-628.54
CC1CAFB3CB248E113835BB650500ACAA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-1627.24
1B010D17782ADE11406610650500224A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-20.0;-244.6
0F5AC43AE1B40F114EF7A826072B7D89;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-6.0;-1504.8000000000002
424B9914F5E6FE1191EE10650500D2C9;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-22.04
28C90F3FD7D9FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-444.44
D404E77743F2EE11B1AD1065050006EA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-123.4
468337CD542CAE11BE2110650500705A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-812.16
E5D60F37895EDE11406610650500C74A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-589.6
F72EDE23CA25EE11B1AD10650500D8EA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-113.94
16D2311DA869FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-1132.36
E0B76FDCF153FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-186.04
73A6B7DB01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-735.92
4D736EC196BD9E11726010650500DA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-436.0
2303D4386BCEAE11BE2110650500D35A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-1472.0
AFCE242C9835EE11B1AD10650500F8EA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-1406.08
D6A4FCE301CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-214.18
A18851DC58B13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-152.22
54C04F52D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-211.68
31690F17CBE2FE1191EE10650500ADB9;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-135.52
1B07A4611A09DE11C84610650500B17A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-51.0
1F1EB7FDB0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-134.28
9A5C0D8F6B72BE11BE2110650500885A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-213.6
84F861EACED4DE11ADB31065050021C8;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-82.8
5993AE4ABC07BE118772106505004659;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-42.06
973F37C608138E110223BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-250.0
AB05CAAB58DD4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-620.0
5E62A918BE010F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-512.62
C20D5CF75ECEFE11F1557891FE69C589;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-6.0;-1547.48
E0AFE8898284DE11ADB310650500B0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-201.6
040F7376AC1BAE11BE21106505002F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-17.58
D8D2E90BBC0FAE11BE2110650500245A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-334.88
8BC36436F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-397.56
9520D83931CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-1601.06
2A6DB5CEE0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-221.62
21D4F919B0E14E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-2.0;-759.76
E92C69CDB3F8AE11BE21106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;-4.0;-82.96
