item_id;location_id;trans_date;qty;cost_amount
6EFCF31EEE41BE11BE2110650500075A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-1640.82
3520D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-3130.66
71917AB011CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-870.02
586734971B9A9E11525010650500AB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-1020.6
820519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-154.76
050A85D07880DE11ADB3106505005BB8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-431.26
1E3B2E5B09DD9E117260106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-311.98
E012D1927B349E11554010650500DD3B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-348.04
4267F7582642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-800.04
707785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-1320.0
DFFDBBD20057DE11C846106505008F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-337.9
576BA52383B10F114EF7A826072BA989;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-412.28
E759B6028D7DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-178.7
8D70E92A9E09BE11877210650500D859;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-1527.78
A678231BDB4A6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-2696.0
DE7C1604D0566E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-221.34
EA5D87D7A0F60E11A4A96492C0007BF8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-635.16
BD8EB7D833167E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-606.76
A0A55E04E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-1820.76
26F8D40353ED7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-172.58
A0B399341B6C8E11F243BB650500734B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-268.0
F6940C3CB60AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-741.96
AFED54D8506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-354.6
C0D5AC833BF8CE11ADB31065050001B8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-180.4
7CB5F9BB60E87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-327.02
47D0DA69F97CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-858.46
940EEA1079973E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-80.16
BB3C1606DF986E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-12.0;-249.12
27312590B0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-300.12
F9301C8933817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-14.0;-994.0
87CFDEA7CE645E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-586.58
B3FA392F3CE76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-676.56
28091FE230DEFE11F1557891FE69C589;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-284.56
519734A98793DE11ADB3106505006FB8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-247.92
FBB8EC90EDDE8E11F243BB650500E64B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-562.64
C941F97831E1FE1191EE106505004CB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-664.52
BB499349C0674E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-666.62
F0150A83CC40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-315.94
07AA95D2BC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-382.0
21BFD051C3EE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-421.9
3CADC9CBAB74EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-38.84
DCA9CF4E6BBD3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-30.14
6ADFB6749CB7FE1191EE10650500F3C9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-70.0
46ECEEFF7120FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-6.86
68F81BD3FCECEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-15.94
5026AD56EF73EE11B1AD10650500B6EA;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-8.0;-487.92
C0E6CCC2BA4EDE11406610650500B74A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-67.96
E3EF7857E85FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-8.0;-11.14
3A5E667029ADDE11406610650500C64A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-104.82
7CE9ABC6A083FE1191EE106505007EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-89.34
44082088EF1BAE11BE21106505002F4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-15.6
FEECEA8F58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-99.98
E14B39C5C0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-111.88
CD71BE862082DE11ADB3106505000EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-85.0
C152E071AD621E1143F0668E42008C3B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-208.36
4006B1B4DC913E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-582.0
5547DBC607F1DE11ADB3106505005DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-428.9
D66BAAFF68DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-156.94
9FF72B2A0592FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-8.4;-1838.06
9C0CEE4CEEBFCE11ADB3106505002AB8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-214.8
8F962E46FC027E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-618.9000000000001
2352DBA06BA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-292.62
84AF876B3986EE1191EE1065050046B9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-224.54
B4D76399FC410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-301.0
E160188EBA3DFE11F1557891FE69C389;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-2046.46
19A9C1C70CC46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-393.8
5BA9DA6A37635E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-336.36
F19833D55D74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-292.1
CA347896378B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-226.2
92069B08EB23FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-151.74
18BB69348617FE1191EE1065050023C9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-1153.96
DB3E818302CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-286.8
0DB0B9BB04D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-644.98
A98C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-205.86
B8D415047715CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-708.9
6B9FC98E70CE6E11B7B78A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-54.06
B9A0B9BB04D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-497.38
2320BE99F8349E11554010650500DD3B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-117.42
57474567C654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-2816.4
2489CCD7C9BF0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-140.46
78D74F3F637BDE11406610650500E34A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-102.08
C9947F83FC32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-238.72
E88ABCFFCA12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-3796.98
B862DE3BB7F4DE11ADB31065050041C8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-584.64
AE71DDCD960F9E117260106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-647.34
BE280D4ACE23FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-124.56
F83F22AA137C1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-746.2
05F5605DD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-1153.06
B94CE0818869FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-851.8
15FF635831CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-1291.78
97F998016ADDFD11A4A96492C0006D28;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-330.44
36E8FAC871417E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-168.0
2D3B73B38ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-8.0;-237.12
C1A21AF1501ACE11ADB31065050062B8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-380.1
C2E4CB89A8560E11A4A96492C0004B38;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-386.14
2D00F2E6029EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-167.16
716C36C4C0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-438.84
544DDE41F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-919.68
F5BFCE993FBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-319.82
7D6FB9B5BB363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-96.56
689374AF9F45DE11ADB310650500B1C8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-429.82
A3E510C0DE2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-513.78
CA8FE3866C143E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-449.16
799C8EE9F7BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-51.2
418E07A3698DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-116.02
AD00D1129224EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-219.9
BB158A6EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-515.08
DACEF4D87E63FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-864.1400000000001
3303FE0FA0395E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-4856.96
36CE07A3698DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-311.28
AC390C68E6310F11112A674AC7E2F889;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-608.34
D7033A80E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-236.78
B3EEDA903A630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-365.32
E9C185AD1DC97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-141.12
D3C386B6D3459E115540106505004F3B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-55.28
6794FEF01663EE11B1AD1065050096EA;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-770.7
8CA4FF56241DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-2806.58
0F38438847FF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-64.84
1E36E47AD1817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-156.52
BB3E61227E48DE11C84610650500C07A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-2708.0
D7D7334651CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-642.5
DCE86001EE40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-465.5
77E356BEF513CE118772106505009569;FC081C55582CED11A62CD892C0003F2A;2025-06-14;2.0;2755.3399999999997
08D5B41DDDB89E11525010650500394A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-110.62
B42AC0AEFF0D8E11F243BB650500744B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-234.14
335C8EE9F7BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-84.0
F0BF1735488E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-186.24
7907B8EEB8B8BE118772106505006859;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-248.86
7D0E4497937FCE11ADB310650500C9B8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-123.88
ABA90CDB0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-114.0
5ABA43A8EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-230.56
4DC54A9225B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-134.4
32215FCC499FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-1788.58
B2E4D683E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-676.6
FEF7D9E07479FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-1107.8
5C9112749224EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-321.06
549BB4FD1ABCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-7698.58
4719182F55FDFE11F1557891FE69B489;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-360.42
0685A49803D99E11525010650500AA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-844.18
85B71235BFDC9E11726010650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-37.1
0256F4370828EE1191EE1065050018B9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-247.06
FAB6FA5DD1789E11525010650500D84A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-61.74
307FC441787ECE11ADB31065050068B8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-812.18
363714D27C50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-1855.56
16DA0D9435E9AE11BE21106505009D4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-326.4
87E236375EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-987.54
61E3AEA7041AAE11BE2110650500DD4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-768.0
2D41FA0D3B80DE11ADB3106505005BB8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-1305.6
F266BE7EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-82.22
1B1529E90DC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-146.86
F23807BE5DE0CE11877210650500D269;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-203.52
A7B667F7E04EFE11F1557891FE691589;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-275.6
EC01F9E635B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-200.62
4575F60297F37E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-340.76
66D7E51C1704DE11ADB31065050010C8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-2204.48
C1AB66E291CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;50.0;4751.419999999999
D951D296104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-24.36
33756B0DA1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-228.12
770DDF146BA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-260.2
BA95135EF513CE118772106505009569;FC081C55582CED11A62CD892C0003F2A;2025-06-14;4.0;4722.68
83FDA8CACED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-76.04
051001D205ABEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-206.08
FE0FC9C538CE8E11F243BB650500C64B;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-136.86
C2E07BA3D076EE1191EE1065050026B9;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-4.0;-518.4
7F56402EE822FD110DC22A92C0006778;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-4.0;-1259.88
29681D840223CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-8.0;-228.56
4591F8DAA36BCE11ADB31065050034B8;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-94.0
2BB955CA94897E110819BB65050019AA;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-4.0;-157.36
737BED3CE0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-638.18
A09DE472E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-6.0;-1551.0
17EB678DF996BE11877210650500B559;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-27.06
92A9A105E61ECE11ADB310650500E7B8;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-658.6
E3FF95177525CE11ADB3106505000DA8;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-4.0;-215.02
9C4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-12.0;-291.6
DC2A86A2F714EE11B1AD1065050077EA;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-4.0;-440.0
B3F88C75CE604E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-161.84
772AC45A4BB23E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-14;6.0;749.6400000000001
0F296F79409EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-55.72
E47C02773623EE11B1AD1065050046EA;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-234.28
052788FB35ACAE11BE2110650500115A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-368.28
02354E8BE2EFFE11F1557891FE692789;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-1695.74
D8C045074D05DE11ADB31065050061C8;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-330.44
D9ABFBF8D87A9E115250106505007B4A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-4.0;-404.96
BFD000CE02192E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-337.28
83C9E140C24F6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-222.56
FBE5D0134183FE1191EE106505007EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-4.0;-656.2
4690C8920EADAE11BE2110650500625A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-294.1
F1C5B32599DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-8.0;-628.24
09A86DFB2330DE11ADB310650500DAB8;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-539.88
5A3D5A4D61C89E11525010650500394A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-12.0;-249.12
171F839EED71FE1191EE10650500CBB9;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-497.04
93285CD61E7ABE11877210650500AA59;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-6.0;-792.04
0066EFC36833BE11BE2110650500795A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-48.06
A41983C9FCFF6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-515.24
005BCFB931CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-201.58
00A3B3A4E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-4.0;-700.94
A0DFA5B920842E1143F0668E420006EB;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-277.12
9F3B5D167C1B9E115250106505004C4A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-4.0;-1709.12
165C11036A5D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-14.0;-80.36
DBDE455281082E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-4.0;-2223.52
9118A63AB78DBE118772106505008E59;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-6.0;-278.1
E0D361DA67E48E113835BB6505009DAA;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-622.0
BCC50F5EEB6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-359.8
600C3381F7138E110223BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-250.0
8C9BEBBD4AF34E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-423.84
6C1F98BA29265E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-516.24
0DDF89D16F5CCE11ADB31065050095B8;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-6.0;-742.98
EE990BED90CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-14;-2.0;-426.62
