item_id;location_id;trans_date;qty;cost_amount
9FDA14911253FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-13;-2.0;-73.44
A1B14DE43B73CE118772106505001669;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
D987E32233167E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-13;-4.0;-230.88
E8B3841E55C0CE11877210650500A269;B0BDDED34CC83E11052F6792C000B249;2025-05-13;-4.0;-111.36
545019BC55E0EE114066106505000B4A;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
12AE492CBE6CDE11406610650500354A;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
578EEB7BF093FE1191EE106505008EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
3ADBD14391D5AE11BE2110650500684A;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
24EC4EE7A0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-13;-4.0;-170.04
B0798FE4F3C2FE1191EE106505006DB9;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
99AD37D0B56FBE11877210650500E069;44673735EAF46E11B7B78A650500BC08;2025-05-13;-14.0;-518.0
2E5001F4C295FE1191EE1065050021C9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
D0274B05C295FE1191EE1065050021C9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
678C5A6B948DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
E1DCEDCD2E6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
9170636724C26E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-05-13;144.0;18351.36
E5D7BD3CFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-13;-16.0;-9248.0
0050329F89AEFE11F1557891FE699589;FC081C55582CED11A62CD892C0003F2A;2025-05-13;2.0;899.82
2E6015003E405E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;8.0;959.36
3E86C123BAF94E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;6.0;719.52
3BEF94F3BAF94E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;10.0;1199.2
6A29FA1D9B4D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-13;40.0;2230.8
CA5CA666BCADBE11877210650500BE59;44673735EAF46E11B7B78A650500BC08;2025-05-13;0.0;0.0
51E3F9DBB0CEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-13;0.0;0.0
052D862A028ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-05-13;0.0;0.0
6489C51C028ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-05-13;0.0;0.0
8DC36E61BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-05-13;6.0;4049.3
089DAC91BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-05-13;4.0;1619.72
6F459512BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-05-13;4.0;2834.52
2148978EF4B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-13;44.0;2555.52
3CE99CE797EADE11406610650500234A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
9B9591EF34D6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
20878743D8C3EE11B1AD1065050017EA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;5.684341886080802e-14
D9A2D871DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-13;-4.0;-3012.0
8CCBA1DA40F6AE11BE2110650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;4.0;3789.26
071517B0686BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;48.0;49584.0
F7EEFA3F2F43FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;20.0;3240.0
C90B8BE5BFC85E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;18.0;2198.52
142C8ACCEE7ABE11877210650500AA59;FC081C55582CED11A62CD892C0003F2A;2025-05-13;16.0;1954.24
D6DBCF28747FCE11ADB310650500C9B8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;56.0;2040.64
2A322D630C20FE1191EE106505001AB9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;24.0;4518.96
0F106DB008E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;8.0;1169.12
194F367EEB0AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-13;40.0;540.0
FCD58C99268EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-05-13;10.0;970.0
E79BDED6A094DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-05-13;-2.0;-405.0
666F71CC31DBBE118772106505005C59;44673735EAF46E11B7B78A650500BC08;2025-05-13;-2.0;-536.4
8CB7EB4C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-13;-2.0;-841.2
C79BDED6A094DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-05-13;-2.0;-518.4
B073300E36385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-13;-22.0;-1078.0
83FCB89C1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-05-13;10.0;593.9
973A29A13392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-05-13;62.0;1994.7399999999998
43215D3528D8EE1191EE10650500F8B9;44673735EAF46E11B7B78A650500BC08;2025-05-13;10.0;1983.8
894C3ACEDC410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-05-13;24.0;3299.52
85C7E1CD3104FE1191EE106505001FB9;B0BDDED34CC83E11052F6792C000B249;2025-05-13;4.0;1162.44
F3915C40CFCBFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-13;6.0;40812.0
A3CD4FC2860C4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;24.0;2227.2
17D38AF1BD010F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-05-13;4.0;2082.5
B0869512BD010F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-05-13;10.0;1373.88
DAF69512BD010F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-05-13;20.0;2747.74
C3FCD450C93FDE11406610650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;80.0;639.16
134648F4D6C33E11052F6792C000EF39;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
A339E4A60EA4FE1191EE1065050000C9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
DCD5D6068B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
6F258A9F5BF3DE11ADB31065050000C8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
97A37FB09D09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
3C46D98B98DFCE11ADB3106505005AB8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
B9375A67B5EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-05-13;-20.0;-1240.0
37664A362C29BE11877210650500F859;FC081C55582CED11A62CD892C0003F2A;2025-05-13;10.0;6900.7
7633768EA5AACE11ADB31065050023B8;44673735EAF46E11B7B78A650500BC08;2025-05-13;-10.0;-3400.0
0BC7A34A1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-13;30.0;8443.14
6BA3B5BB17385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-13;12.0;2002.8
22D097AD84E8EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-13;20.0;5940.0
4D7EEA51F001AE117260106505001F4A;B0BDDED34CC83E11052F6792C000B249;2025-05-13;-4.0;-594.0
34CF5FCF20CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;2980.0;20860.0
4BF051010BFDCE11ADB310650500C7B8;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
97419871AED4EE11B1AD1065050078EA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;40.0;1733.6
C955A13924817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;16.0;4744.48
9F96B7DB01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;6.0;1990.8399999999997
F320D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;18.0;932.96
11A39B4ED0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;12.0;6166.32
C61FC1D83A9C3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-13;12.0;5476.2
AB7B1593B0A68E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-05-13;36.0;6276.24
37377D17C0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;4.0;1575.32
182DDADFEAE97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-13;0.0;0.0
4F63B7DA5EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;2.0;429.32000000000005
BC019713DDE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;8.0;747.14
B6B7F08574A2CE118772106505000569;44673735EAF46E11B7B78A650500BC08;2025-05-13;4.0;2823.6
C28DAB959F9DBE11877210650500AE59;44673735EAF46E11B7B78A650500BC08;2025-05-13;100.0;2757.4
426EFD8A6143FE1191EE106505001EB9;44673735EAF46E11B7B78A650500BC08;2025-05-13;2.0;4566.2
DB10C1F8A8A29E11554010650500DB3B;44673735EAF46E11B7B78A650500BC08;2025-05-13;20.0;18780.76
0CA5D02FF0410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-05-13;4.0;1166.0
E01507826D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-13;6.0;1822.52
E1A45ED7F2E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;4.0;663.32
86E0E3CD23CF3E11F7F68A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-172.5
A7E236375EE1EE114066106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-13;6.0;2962.62
ECEAA9F444856E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-13;6.0;1205.28
C61029D1BA66CE11ADB310650500BDA8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;16.0;1008.28
C707097913CC4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;2.0;596.42
B9C99CE964DAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-13;20.0;15647.54
0AF3A82D186FCE11ADB310650500B9B8;B0BDDED34CC83E11052F6792C000B249;2025-05-13;6.0;3341.76
F2AD502BDC065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-346.0;-1038.0
BEC88C6A663EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-24.96
5996DEB7F2CCDE11406610650500A54A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-1016.48
DCDFD937E06AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-73.02
C965E30DC8B00F11F1557891FE693889;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-66.88
7CEF38518FE1FE1191EE106505005CB9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-111.02
35B18E834974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-38.0
FED678A93EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-26.96
36AA1B6D2C7ABE11877210650500AA59;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-14.0;-647.2
6F7EC96D8DA8CE11ADB310650500A0B8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-19.64
1A9D772C0040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-68.0
9790516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-81.92
94A8AA60CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-35.76
7880728B0629EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-800.32
E908AEF57654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-80.38
68670EDF5E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-16.42
1D43C859F7FCDE11406610650500E54A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-189.18
824334C29BF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-568.78
B320D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-3370.1
1166F9AB6F2C9E11726010650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-1113.0
587283C02294DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-236.72
E7172D541B4EDE11406610650500B74A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-435.34
AD94D5891EF10F114EF7A826072B0A89;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-26.0;-2067.0
4AA238198E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-540.0
6DCB0E913EDBBE118772106505006C59;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-514.02
B7E369123D148E113835BB6505009CAA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-184.3
A3FBB782BFCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-8.0;-1533.2599999999998
28DF895C1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-142.84
EA51CD5CEB01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-47.84
4E3BCDF9CEEFFE11F1557891FE693789;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-649.3
4DD59775CCA79E11554010650500524B;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-765.24
3A5A892EC023CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-66.82
E14E3F107946DE11ADB310650500F2C8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-10.0;-185.54
905E070584AE9E117260106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-292.44
11D93E8BE3900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-1177.76
82EDD252C7300F11F1557891FE699789;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-53.28
BEBE3664BAE9FD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-18.0;-762.52
7B671ACE20E2BE11BE2110650500095A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-163.78
8C4D129EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-82.22
60BBCAF2ADA9EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-625.56
7A0C8AFE43735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-6.0;-509.15999999999997
A7A8E1F7EF71AE11726010650500BF4A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-291.4
E55A14154F30DE11ADB310650500EAB8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-188.96
3D2DB69DED94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-51.06
1783B9296622CE118772106505006469;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-180.76
5D9387658A0FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-691.08
C0FD6B3977018E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-10.0;-441.70000000000005
64F4E52D9C37FE1191EE1065050053C9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-2859.08
1A1DCBB2A60C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-441.86
7357CADF84DDBE11877210650500EE59;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-12.0;-698.76
F2C09C7960638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-169.0
953B0BAD6AEC0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-173.84
5AEC2C1F68DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-54.18
D467E9ED0BE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-684.0
5662AF6E58A7FD110DC22A92C000D62B;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-939.08
BB85E1D12E5FCE11ADB310650500A9B8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-1820.26
17193D88252C9E11726010650500D84A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-228.84
D101C7FFF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-204.48
F73047616DC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-14.0;-2472.54
7FCDB59D0EB89E11525010650500394A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-256.22
9E58FF5B85D8CE11ADB310650500D0B8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-158.9
7154838BB4FD5E1142D58A6505002D08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-796.24
E98C1F4D4F82DE11ADB3106505001EB8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-682.62
E290A0487A8BDE11406610650500044A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-208.16
1F8B3B0BF1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-6.0;-1577.58
E8BE0DBE6AAE7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-6.0;-1760.62
1DA9A9E037F07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-51.9
09FF41DAC83EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-216.56
659DDAC30031DE11ADB3106505005CB8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-90.7
39245FC32F66DE11ADB31065050023C8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-560.4
B346F0F0BB3AAE11BE21106505000E4A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-1092.62
CAECB213E13DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-684.72
FFE0834CF74FDE11406610650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-777.02
8CC2F61579E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-430.62
7A8A1FF035DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-906.0
9DCB2CF9248EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-377.44
7EF68B2FED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-660.52
406F525E25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-453.0
66958714648DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-8.0;-32.82
00CAB61AEAB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-96.44
7D8D42BB31CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-269.58
A1BB321C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-96.6
DCF76680BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-56.16
4EA25DBF6AA1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-338.28
8C61077434EA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-2668.06
8776BB210607DE11C846106505002F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-23.66
97295CC2ECD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-270.84
73C38CCA2B9FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-559.32
E1AC26FFF43DDE11406610650500364A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-442.16
0BE8ED19CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-6.0;-270.0
DD1E79FF5A2A4E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-132.0
6B14CFB8B4968E11F243BB650500CB3B;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-73.38
E5004D8311CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-695.66
A5FC6FE23F5A4E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-180.84
8F4FEA3CF1723E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-1054.58
599CDA69EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-77.84
DC9AE3C90383AE11726010650500425A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-282.24
06E7ED79A052DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-4.0;-102.0
D13F8CD48F549E115540106505000E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-167.92
EB0D48ACDE1DDE11406610650500164A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-231.88
24FC1F11E6E66E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-213.86
483F083F43F2EE11B1AD1065050006EA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-165.38
DAE5C0B7506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-231.34
0BAB7B3361CBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-230.4
D3B5DE95BE2AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-127.08
