item_id;location_id;trans_date;qty;cost_amount
1495F64F2945BE11BE21106505001C5A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
E395F64F2945BE11BE21106505001C5A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
C80A588CE596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-06-12;20.0;885.8
628935AEEC96BE11877210650500B559;44673735EAF46E11B7B78A650500BC08;2025-06-12;20.0;1361.6
DB205C4A63039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-06-12;4.0;1517.36
1FAA59F21C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-06-12;20.0;847.2
947734AD6104FE1191EE106505001FB9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;20.0;4388.52
DF8C20D5BFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-06-12;40.0;16300.0
192A58E16D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-12;48.0;4320.0
CA75C9630497FE1191EE10650500C3C9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
7BC6B3B1F08EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
51114E559C57DE11C846106505009F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;1.8189894035458565e-12
1B0006025C57DE11C846106505009F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
A5E8DCFE2040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
9D35808F832FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
8F20D6A0932FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
85D9B0A5DCFBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-12;4.0;2467.5
BD6BCBB148F1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
65625F4ACEE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;-1.4210854715202004e-14
1BC9B77B627ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
AFC778240ECA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-4.0;-101.2
A7E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-100.4
FFA87CA35245DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-8.0;-753.64
BFD1C858411DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-4.0;-4334.2
1F1EB7FDB0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-16.0;-537.08
BA0B05425FD44E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-4.0;-429.36
770519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-4.0;-767.32
472CD02E5D2B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-408.02
51DF1C876BA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-261.42
2108AF3B2070DE11ADB3106505003BB8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-6.0;-799.1999999999999
7C2BBD335B630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-240.4
0C27FAD5D8EA5E1142D58A6505000D08;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-117.64
BA8923E3FB930F114EF7A826072B1C89;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-668.88
C8680BE491CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-4.0;-749.46
7002AE3A2A6BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-12.0;-802.5799999999999
6915AB5B3AE93E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-466.56
B6E72AD22392BE11BE2110650500A85A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-140.08
A256E37B383EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-138.6
A29DE472E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-1527.5
59C7D916B0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-160.06
38DF16CEA97DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-6.0;-759.0
1052F83FE75DCE11ADB310650500E6B8;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-162.22
BB7DC964E9CC2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-316.92
BB14C5A07F2DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-883.56
E136882211CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-660.88
A2684B3E2233DE11ADB310650500EEB8;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-296.14
E6AF8A5FC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-6.0;-975.42
CDBF9DB6DD6FAE11BE2110650500A45A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-504.38
72E41A04958BBE11877210650500FB59;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-276.0
2A02915EE0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-334.64
CDD543131E5FCE11ADB310650500A9B8;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-2129.34
DA4D455DE0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-1708.2
B8FB9C94CC22AE11726010650500905A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-238.76
958761624991FE1191EE10650500EBB9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-10.0;-194.24
B8549C2DC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-535.2
E83E669409FEFD11A4A96492C000DFF9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-65.5
B5B512A8DC2ECE11ADB31065050008B8;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-317.04
D0C3691840CF3E11F7F68A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-139.92
840B1A852ED4EE11B1AD1065050078EA;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-706.04
9E8291B9C19EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-52.94
089C592ACED4DE11ADB31065050021C8;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-330.16
AE12452A3E263E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-130.8
C457D8CC1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-132.58
43B6B656F11ADE11406610650500024A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-702.0
B497BF6A01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-531.6
28CC8E31A0566E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-6.0;-845.28
9769B80E40D2FE1191EE106505007DB9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-110.06
FCC81242400EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-414.14
E8555DE604D7EE1191EE1065050097B9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-6.0;-222.9
A2597EEBFA3DFE11F1557891FE69C389;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-8.0;-976.6800000000001
CA1994403D148E113835BB6505009CAA;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-140.9
682C2393193EBE118772106505006F59;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-16.0;-429.08
C10E600801CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-691.36
37CFC6AC38CE8E11F243BB650500C64B;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-62.68
A80784041C2D4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-50.44
EA4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-10.0;-371.5
6489EDCDEE2FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-71.48
0F2C931097DF2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-94.92
903118CCA257DE11C846106505008F6A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-51.0
4622243AB7A0EE11406610650500BA4A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-336.8
8A8784AC1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-18.0;-1213.3799999999999
6286A11E189BDE11406610650500144A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-668.48
6918D8A129205E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-810.88
1F43BE35C0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-204.22
E653C166AF6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-163.4
259EA71EC978FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-93.1
2570D5B00D11BE11BE2110650500C65A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-152.22
94220CC67C937E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-479.48
AC758EA85F968E11F243BB650500DB3B;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-738.96
18E1F5071AF1EE114066106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-6.0;-478.5
65C81CBBD652CE11877210650500A469;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-169.62
A4316DC2DEDC9E11726010650500C94A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-173.48
9609A30DC691FE1191EE10650500EBB9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-76.16
19DD0C3751CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-519.34
ED1963AB6BBD3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-23.94
4243EBAA559DFE11F1557891FE693489;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-79.72
9BFD744FAC58FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-264.0
B6034048911B6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-499.82
F8D6DEC397310F11112A674AC7E2F889;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-6.0;-192.08
48B5C2EF3A2D8E11F243BB650500A44B;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-639.52
04AAB2A39B4ACE11ADB310650500B2B8;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-101.72
E6A9EC4B29667E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-109.82
B63A4B7B00A0CE118772106505007269;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-16.0;-298.88
3D96BDB2060DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-275.54
B5DA0E29F48BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-6.0;-1182.06
A08F0F2CB023CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-20.0;-571.4
BD77761AFC07FE1191EE1065050013C9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-480.66
362C44FBB0491E1143F0668E42006B8B;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-1233.6
EBB473EDBA858E113835BB6505006EAA;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-286.1
EF3BBD0134FD4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-358.14
8B0266EC5DE88E11F243BB650500CE3B;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-405.52
7EFA0DA789DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-6.0;-95.84
279ABECC31993E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-476.8
3AD0EE26A373FE1191EE106505006EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-303.68
3B3032F28ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-62.72
C033F6C2D74CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-109.32
2BC7A34A1E456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-516.4
9C30533744425E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-412.88
6AA89B3759B4AE11726010650500D35A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-188.26
7073E631DE866E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-197.6
EA979B160EFBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-3248.02
37EEF17B289E5E1142D58A6505004D08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-2380.68
12ED2B482CF0EE114066106505002B4A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-74.2
3CC8CE3CA305DE11ADB31065050051C8;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-6.0;-415.0
9022A3C05FAAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-313.64
93A6B7DB01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-4.0;-551.96
042B10F38842FE1191EE10650500CCB9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-1384.42
A5B00F4DD53ACE11ADB31065050092B8;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-99.8
FDCBD87422600F11F1557891FE69C789;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-112.4
888EBC77256EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-160.0
D5ECC40BBE6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-06-12;-2.0;-158.4
