item_id;location_id;trans_date;qty;cost_amount
D404E77743F2EE11B1AD1065050006EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-217.89999999999998
26F8D40353ED7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-172.58
D2704B74F5C0BE11BE2110650500565A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-6.0;-370.86
97FC07DC5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-329.96
FF2712B82F99CE11ADB310650500D1B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
4DC54A9225B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-268.8
A98C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-6.0;-617.58
C5FE037F68D6AE11BE2110650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-1450.84
090F525E25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-664.4
6946CEEEEA6CCE11ADB310650500A5B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-119.68
246E802BAC93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-232.26
D0FB97EB5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-162.1
27BB1347A9183E11052F6792C000B249;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-519.4
8B1D9CBB6F25FE1191EE10650500A0C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-309.1
50F822C77CA3CE118772106505005669;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-412.04
43CA66BE8533AE11726010650500E15A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-515.22
0FB432611B140F114EF7A826072BBC89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-74.54
AF1A48881CF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-266.68
AFED54D8506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;18.0;1595.7
38D310796A787E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-527.32
2A6DB5CEE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-443.2
656CE14AB35B6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-600.86
9964119162867E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-463.92
6B0C2AB40972FE1191EE106505000DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-166.44
A3E510C0DE2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-342.52
DD4C6CA5D5939E115540106505000D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-345.12
CC4F278C0ADEAE11BE2110650500E35A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-48.6
9EBBA646FEBEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-151.44
C5359F831635DE11ADB31065050091C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;576.94
83F4CA06ABE0CE11877210650500D269;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-202.16
F1E8BF2EDDD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-392.08
F5BFCE993FBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-315.16
C297BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-871.96
FE7524008FB3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-211.66
E012D1927B349E11554010650500DD3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-174.0
343D0636E8F19E11554010650500DA3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-6.0;-693.0
BB499349C0674E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-862.88
B42AC0AEFF0D8E11F243BB650500744B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-234.14
ECE0FE6B37B8BE118772106505006859;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-623.6
94D4B4615942FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-736.16
CA1094CED81E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-186.8
49EEE339506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-118.44
1677E18812E1FE1191EE106505004CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-6.0;-484.38
5FC78E8A9443BE11BE2110650500895A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-375.54
E759B6028D7DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-186.38
36CE07A3698DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-156.3
4EE7359B43F2EE11B1AD1065050006EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-133.82
0F38438847FF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;20.0;1001.28
091003C71ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-1676.06
769B72C890CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-185.32
E3226739BA6BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-82.8
0601FBB1EAC6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;376.44000000000005
B1C8D74B63949E115540106505004E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-57.6
E1E2A38201CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-72.5
F3CFE4835B20BE11BE2110650500955A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-20.0;-337.62
180519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-383.66
ABA90CDB0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-228.0
8EC34236B6850F114EF7A826072B8E89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-260.02
B870B0D19A3BED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-344.78
12196B9CB7788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-178.12
8922AE49F1521E1143F0668E42008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-437.46
7D9A4B168BCE8E11F243BB650500C64B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-306.52
D41738257516CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-159.36
641DDD8EBAC9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-192.0
F63514623EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-247.0
89B16F8978540F114EF7A826072B0D89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-51.98
C33B8319DFBBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-370.18
D92EFE0B518F6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-6.0;-2723.5
F4CC6211758F0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-4799.32
FF875985CF95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-394.92
799C8EE9F7BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-60.8
CACE833929EEFE11F1557891FE69E589;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-130.8
5C2AFD9CB98C9E11726010650500594A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-274.14
5E943AEF8E09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-287.3
C5AB34B8202B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-202.24
544DDE41F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-459.84
D3D0A34B8276EE1191EE1065050026B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-354.0
4719182F55FDFE11F1557891FE69B489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-120.14
8152B5B71726EE1191EE10650500C5B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-428.0
2C754762F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-4.0;-448.0
957D40203E8C3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-763.98
B0A6B7DB01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-4.0;-447.68
22B0BB5F01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-508.56
31917AB011CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-323.8
8A84729998D58E11F243BB650500CA3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-14.0;-1330.56
9CDBEE16B2C88E11F243BB6505008E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-163.34
64587A2041CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-422.56
6948FEE04A108E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-131.98
E0D361DA67E48E113835BB6505009DAA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-4.0;-1244.0
D4FFA460763EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-24.96
125F7645BF13CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-10.0;-334.72
423908F9D7C0DE11ADB310650500ABB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-148.48
0FD36C603364EE11B1AD10650500D7EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-44.16
511CF229863EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-24.94
BA125C573BADEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-403.2
EB0B768F294CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;353.56
E7FFEBAF09240F114EF7A826072BCC89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-10.0;-178.70000000000002
92C8BD650EADAE11BE2110650500625A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-315.9
D5D2043061D4EE11B1AD1065050068EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-4.0;-239.52
F01151DB08300F11F1557891FE699789;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-521.36
4D90BF0CDA65EE11B1AD1065050039EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-10.0;-393.1
8566333A8F4B6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-289.04
FCAEBA5D63820E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-180.28
8B27EB030EDFEE1191EE10650500B9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-2070.34
FAF6955D82C5EE1191EE1065050045B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-6.0;-732.0
9118A63AB78DBE118772106505008E59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-12.0;-654.48
4690C8920EADAE11BE2110650500625A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-4.0;-631.8
7E8FA3ED4CA79E11554010650500524B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-489.38
BFD000CE02192E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-4.0;-674.56
4310A12C4AC0DE11ADB310650500ABB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-133.6
5637CED70820DE11ADB310650500BAB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-221.98
19FF4A7A9DB6EE1191EE1065050076B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-141.12
6ED52F15E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-1364.1
29681D840223CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-4.0;-126.96
9B2D4ACB9B547E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-4.0;-1534.84
DFAF7B165D42DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-4.0;-1642.8
6BB4AC482D456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-383.8
0604C9574831DE11ADB3106505006CB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-1560.0
B629E1FDC13EDE11406610650500874A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-2.0;-58.86
C9537C6834AE9E117260106505001C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;-36.0;-3293.64
