item_id;location_id;trans_date;qty;cost_amount
62D988FE84F59E11554010650500204B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-16.0;-1752.8
A66815414D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-72.66
D05CB9922E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-566.42
E9C185AD1DC97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-04;-28.0;-1975.68
63C0462596C0DE11ADB310650500ABB8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-8.0;-800.0
2A16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-14.0;-1960.0
A624D5E2AEEBCE11ADB310650500E4B8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-8.0;-229.88
D45B6B226F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-930.14
E89C67838E3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-04;-8.0;-1252.0
88FEA237E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-341.18
EA6A0075C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-298.16
6D12E924262FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-05-04;-6.0;-1204.2
A8AEBA7DA545AE11726010650500845A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-509.76
8CB12BC9C6838E113835BB6505000CAA;44673735EAF46E11B7B78A650500BC08;2025-05-04;-6.0;-506.34000000000003
FBE4042A0E3FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-2300.0
8E6E948E05B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-116.16
C474163B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-6.0;-548.48
DE6D89A2C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-226.72
502C906C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-561.48
ED3453A763039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-10.0;-265.4
09848DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-60.0;-4974.0
9F22FC7F75ECBE11877210650500BD59;44673735EAF46E11B7B78A650500BC08;2025-05-04;-6.0;-578.8
5F27FDFE87DC6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-8.0;-431.44
428E9EE7F60ADE11406610650500F14A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-1629.34
C08DF07EF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-56.0
265C51D38B6BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-6570.4
FCD2D9C031A9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-310.76
9BD555249C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-16.0;-163.84
AD4EF1BF06CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-830.0
8C03F11A4094DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-128.0
FD744D7F12EC6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-85.98
F3BD324B03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-8.0;-547.48
061D8523891CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-366.0
304AC696D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-313.6
E938FC289F900F11F1557891FE691889;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-186.82
B467D09ACA8F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-14.9
FB4DE4457108CE11ADB310650500BFA8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-422.14
BA98531A3734DE11ADB31065050050C8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-6.0;-894.64
CBB4AC482D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-164.4
A2DBB61AEAB4EE11B1AD1065050048EA;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-303.28
18C896D48C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-1708.08
F3F7BAF94D417E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-85.7
43650D92F489DE11406610650500514A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-149.98
97E4152D30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-579.38
D88F65B12D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-88.0
FAE8002B3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-669.74
CB0DF4BB3D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-342.56
CD4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-04;-8.0;-728.0
F4F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-1414.0
C266E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-6.0;-1011.0
55380AE30653CE11877210650500E569;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-663.62
9F70813DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-650.6
D7B955C12D937E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-1155.18
6887CDCEC07BCE11ADB31065050044B8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-478.86
47C7703F6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-93.68
4779DC538440FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-1151.84
1E56CC2BC789EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-459.54
0D0589672C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-465.22
A3D9992DC2EFFE11F1557891FE692789;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-368.06
844000D3FBCEAE11BE2110650500D35A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-84.0
E6E5E0944E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-72.0;-4320.0
D3A9A415F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-16.0;-352.0
B0B500D55AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-60.4
E9ECEE54CE0BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-126.74
2CE659B7AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-143.32
0543848DB8779E11554010650500124B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-3000.0
0D4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-292.0
4D18EFD74CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-04;-8.0;-562.96
CA5A87605596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-233.94
FF90065732106E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-368.72
9623C7F53045CE11ADB3106505001DA8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-94.36
CAECB213E13DBE118772106505001E59;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-874.68
BFA0D48D37E8EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-04;-8.0;-7040.0
A937F8964C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-201.82
9EE50883DCBCAE11BE2110650500315A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-792.0
440FD835CEF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-130.9
4DF1D982821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-341.56
CB2B993DAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-405.2
F671181A03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-769.74
B7FB9C94CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-97.94
8B4F401B63039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-163.48
A63D1DF23EDF8E11F243BB650500284B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-444.96
DAE6427E9C79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-399.06
F1B16BEEDC410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-620.0
7F9760CE1A7D2E11052F6792C000CF39;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-154.0
E0EC19A83915CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-580.74
675739A1BAF8CE11ADB31065050001B8;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-488.24
6FCC47921C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-96.16
14567A8F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-830.0
8D8BC9C09E8BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-182.52
78C6129DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-343.8
69D8E87694CFEE1191EE1065050099B9;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-678.08
19FF4A7A9DB6EE1191EE1065050076B9;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-141.12
F8A9CB169C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-472.94
A2B0895082C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-04;-5.0;-174.3
D4137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-31.96
83F8FB0C2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-10.0;-780.0
9E86D93AC894BE11BE21106505003B5A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-8.0;-1280.0
72AEB1B0C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-32.94
9944D4ED3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-1336.0
16F50C4C366BDE11406610650500D34A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-57.8
EE990BED90CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-426.46
9400099B5BAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-419.34
CBF486522D7AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-258.0
CF32AE3A2A6BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-85.98
A09F5BB09E18EE1191EE1065050008B9;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-1750.48
9B291C76BBB1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-292.0
3D05BE8D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-29.96
0E6245D97771CE118772106505008369;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-405.18
45684DFE7AEAEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-387.36
8D72CB315AA3CE118772106505005669;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-622.56
84D41ADF0256BE118772106505005559;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-8.0;-1678.18
64274ED77536AE11BE2110650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-309.52
14B135B1B6E62E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-354.76
EF86DDA21DACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-438.14
870B528798A05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-1392.0
A48842B64E94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-50.18
E80F73F49684EE11B1AD1065050008EA;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-1599.18
9E15F8F901CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-306.26
DEE568E9DEB5CE11ADB3106505004DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-153.62
5EC452F2DEA0CE118772106505008269;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-2074.88
10BC1FE758EBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-912.18
26A7836BBCDDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-609.46
02009DCE9A827E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-149.08
DD7A82503AC0DE11ADB310650500ABB8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-78.44
792A88EF81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-186.0
021C028040CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-3512.96
6FA86E4A43E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-10.0;-852.6
2CF06EF5980D1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-1204.56
D7FAE5F6124E9E117260106505009B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-587.26
FCEC30D9A257DE11C846106505008F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-102.0
758F3444707D6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-305.4
C5AE6AAA8FBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-10.0;-961.4
118DF723558EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-856.16
ECDB7B6D389E5E1142D58A6505004D08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-348.4
6DA83BDBF9BDEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-201.24
B074CFC631ACDE11406610650500754A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-562.76
897E6E9F7BB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-99.1
739729D7484BBE11877210650500AB59;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-12.76
FE6EB68DD1C67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-75.16
309D72CB9D1DDE11406610650500164A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-23.2
B0E2A37C60FB9E11726010650500984A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-396.1
6D9D700F71BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-10.0;-1018.82
4BE1E0061AE00F11112A674AC7E29889;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-14.0;-547.7
35A3579D4AB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-158.58
417720691DBEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-162.0
8ED078668B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-69.02
759E41C87EB9BE11877210650500B959;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-16.0;-1796.2
624543C06E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-345.12
A9FBEF4E0A96BE11877210650500B559;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-40.1
25A328161AE00F11112A674AC7E29889;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-350.54
C82328161AE00F11112A674AC7E29889;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-24.0;-361.4
14FF0C680C3BBE118772106505009B59;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-63.6
08C1CF1F1003DE11ADB310650500AEB8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-34.96
67DB81AE2834DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-81.9
2413F6C2D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-125.36
3D388DD72B674E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-612.1
D56328161AE00F11112A674AC7E29889;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-12.0;-179.78
728E8576973FCE11ADB31065050059B8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-1125.84
19182E82D0993E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-314.2
8313C334BD2ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-8.0;-318.56
86F5605DD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-1102.42
50A39B4ED0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-974.0
32947BE64C63CE118772106505000669;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-30.82
6F65901085B59E11554010650500DF3B;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-322.3
7B060C3B1A7CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-672.6
B37B22E5FCB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-934.1999999999999
AC1160DCBFC06E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.2;-1869.46
C5DCAB1D719EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-12.0;-334.32
53C8EAAC0EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-307.54
388539FB0564AE11726010650500635A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-484.66
9FE61B4DDE98AE11BE2110650500FB4A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-28.52
A6E1A8E56E56BE118772106505006559;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-185.68
4E04E11F299DDE11406610650500B64A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-382.08
5740CDBBF8F34E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-459.28
CAAA62E30A34DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-423.28
4F060D28BE14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-356.41999999999996
AEDC4EE7A0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-368.18
79FB01028557AE11BE21106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-753.72
DFBA338E3C962E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-1057.88
973F37C608138E110223BB6505005BAA;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-250.0
A0598C3B7F54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-167.92
238DBC53F07BCE11ADB31065050044B8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-344.46
C9728A45F8236E11B7B78A6505003C08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-1519.92
346A6C173D027E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-379.4
06E90ECE2663EE11B1AD1065050096EA;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-770.7
AB095A1047E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-187.74
043077E71C2EFE11F1557891FE69F489;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-396.0
2148978EF4B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-116.16
74B135B1B6E62E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-392.68
227770F124789E11525010650500D84A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-10.0;-184.0
3BF299C21802EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-1542.82
645CA2629CD75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-627.14
717F2EE2CD322E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-528.2
183B302B9D0BDE11406610650500534A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-120.28
6BD62E9560A3DE11ADB3106505007FB8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-528.64
5D59B0AFED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-529.94
E9D3AA86C70F9E117260106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-151.2
92C8BD650EADAE11BE2110650500625A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-608.16
AA45274DD877DE11C84610650500BF6A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-51.0
392D60C541E87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-1139.54
2B9146957A947E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-171.5
D824051B94AE0E1143F0668E42001D49;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-6.0;-151.8
8765B5E89B547E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-575.56
E7653116AB4ACE11ADB310650500B2B8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-101.48
C6FC2A60F76DCE11ADB310650500F6B8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-408.12
6BC2A37C1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-112.18
34478C99268EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-186.0
B69C9DF687146E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-700.0
385DE239C3E16E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-4.0;-1056.4
D8F38758C8049E115540106505009D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-488.92
14BFF9ECA66ACE11ADB310650500D2B8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-705.54
F51AC937F1065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-51.62
8A84729998D58E11F243BB650500CA3B;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-216.0
55FBE33DB7329E115540106505004B3B;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-1482.6
2CAFBCF957D3AE11726010650500B25A;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-225.3
EBD25A6E878E8E11F243BB650500764B;FC081C55582CED11A62CD892C0003F2A;2025-05-04;-2.0;-188.68
