item_id;location_id;trans_date;qty;cost_amount
93B3D9E930510F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-7380.0
C3AE95736D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-18;-6.0;-510.0
F2008C972D9EFE11F1557891FE698589;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-377.6
BF027D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;8.0;3920.0
914EB1F610556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-526.94
464CDF4C3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-599.68
875799C83741DE11ADB3106505007CB8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-6.0;-1105.56
9669C44B146B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-18;-6.0;-359.82
068FF7376FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-266.28
1117998E1BC59E11554010650500FF3B;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-59.98
A82D1E8C65B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-122.04
1CCB17FFD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-102.7
B3E1CA4D6D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-44.0;-972.72
A039331F7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-124.8
C19645C26407DE11C846106505002F6A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-14.0;-2016.0
F5C0679A5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-708.0
C6D6875D1C98EE1191EE10650500A8B9;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-3449.76
E074AC71E2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-455.76
80DC43EA2F52AE11726010650500D05A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-252.7
AAF328E741248E113835BB6505009CAA;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-67.84
4199B0CC30F5CE11ADB3106505006DA8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-6.0;-968.52
E5F6F7B29972EE114066106505001D4A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-106.8
B1A302F8BFE34E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-266.68
654B4A0311CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-514.38
63E2E9D28C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-653.66
9FFEDD26973C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-191.3
4331172115B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-268.8
26D0FAA95A530E11A4A96492C00008E9;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-464.42
5E52EC50E6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-18;-6.0;-202.92000000000002
3B913D931589DE11406610650500514A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-1340.02
9490E5DA4607DE11C846106505002F6A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-23.66
9FC3E90E21FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-88.76
E9FB389B4C52DE11ADB310650500DDB8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-406.0
062352B9AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-164.86
6BEF540555639E11554010650500CC3B;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-286.76
94137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-18;-6.0;-125.76
BBDDE6F1BA456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-62.96
D831728E7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-593.4
229409CEF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-8.0;-867.9200000000001
E40BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-138.8
B03637BE2CE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-362.4
2B0BA8932C83AE11726010650500525A;44673735EAF46E11B7B78A650500BC08;2025-05-18;20.0;1608.08
0166F33B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-18;80.0;2571.38
CF814C4E45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-18;60.0;2531.64
9AD4F380C0D2FE1191EE106505007DB9;44673735EAF46E11B7B78A650500BC08;2025-05-18;18.0;2465.46
DC0571ED6C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;4.0;11648.16
73DF77DBFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;6.0;2556.0
4542FD2ED1F1BE11BE2110650500D75A;44673735EAF46E11B7B78A650500BC08;2025-05-18;8.0;4984.0
14CDB70FAD148E113835BB6505009CAA;44673735EAF46E11B7B78A650500BC08;2025-05-18;6.0;3600.0
9BC2D8122D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;50.0;2750.0
BBC2D8122D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;50.0;3825.0
E7963B1BE1D2FE1191EE106505007DB9;44673735EAF46E11B7B78A650500BC08;2025-05-18;-19.0;-35112.0
F460C52B16118E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.4;-3850.02
1281F66B1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-12.0;-14760.0
1279180DBFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-05-18;0.0;0.0
518E5826E528CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-05-18;16.0;864.64
F02FCABC4678EE1191EE1065050078B9;44673735EAF46E11B7B78A650500BC08;2025-05-18;20.0;2055.0
A9AFD3A97678EE1191EE1065050078B9;44673735EAF46E11B7B78A650500BC08;2025-05-18;4.0;1812.3
D4FE155C1C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-05-18;20.0;1258.4
FF9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-05-18;38.0;1398.4
E9384147C541DE11ADB3106505007CB8;44673735EAF46E11B7B78A650500BC08;2025-05-18;40.0;7647.2
CFE9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-18;6.0;557.42
37E57A8D69B18E11A442BB65050079AA;44673735EAF46E11B7B78A650500BC08;2025-05-18;104.0;33384.0
098847966AD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-8867.6
C6018428F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-477.16
6A16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;56.0;18256.0
50AA28A04E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;16.0;5952.0
06E250BBC35FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-18;2.0;1033.62
AE3F26818257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-05-18;20.0;1537.42
3E9036818257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-05-18;20.0;2356.82
B0FD43466F466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-278.24
0B1F6EDA63E61E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-12.0;-287.88
77054643119EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-8.0;-202.88
5B688D8BB5B9CE11ADB310650500F1B8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-11.4
663126810479BE118772106505005959;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-457.9
F5E165D037F74E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-336.62
0D83D82C30C3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-6.0;-522.18
2BC30FBF0EFDDE11406610650500374A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-1272.52
2338300AA60BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-93.48
258012EF43E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-10.0;-1052.5
81EA321C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-156.0
1A37955D82C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-30.0;-1860.0
545F06305D8FFE11F1557891FE69B689;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-2150.0
AE2FF38963DE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-12.0;-416.86000000000007
6B23154BEAA07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-254.0
EF51F5D89FB5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-81.6
9FDC4F4820596E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-153.0
50E74920B022EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-731.86
94CF5FCF20CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-18.0;-1116.0
78E702770E7A6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-1333.1
97EEE4C8DC19BE11877210650500E859;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-312.4
D3759F8EE4A6FE1191EE1065050082C9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-3.2;-578.42
C9644BA2D265BE11BE21106505003C5A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-384.64
F5084519FBA9DE11406610650500814A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-1500.92
00D8BDE3CBDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-480.36
D114721C5835FE1191EE10650500B0C9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-265.94
28C421F8CCBBFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-799.68
B0A6B7DB01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-445.74
DFD3CA5EC7E97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-465.12
B2B3EB04AA4FFE11F1557891FE696689;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-105.34
F0DDF7BA86ED4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-88.72
C73E1F90A4ABEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-128.16
9EB2AFE8129EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-16.0;-595.2
2BC1D86E597BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-20.0;-988.0
F27C0D70B2B89E11525010650500294A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-442.42
698B3B0BF1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-351.96
DE965C97AEC1FD110DC22A92C0006778;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-189.34
3E784A8F2589DE11406610650500514A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-700.0
E2BCAA341E7A6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-1544.68
6FF3317E395EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-614.48
31ADEA7CEB8DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-321.24
4B3F22AA137C1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-17.4
2CC0C09275E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-136.68
10C67034B7ABAE11BE2110650500DF4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-1348.28
20FB7FEB72CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-177.26
E77E119F66137E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-86.64
D8549C2DC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-8.0;-1498.56
50E42DD8D7D3FE1191EE10650500EEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-272.8
D9BEFA1E7A8DBE118772106505008E59;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-328.24
984F7C972D9EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-20.0;-1140.4
7E10A66FC2D94E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-256.0
B44BE0459AE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-10.0;-4491.42
2AD8B73C1255FE1191EE10650500D0C9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-79.62
11F0AD0C2BA9CE11ADB310650500E1B8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-138.48
BC0CC0F00A8A7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-623.04
0E029579CC00EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-105.94
48AFB10F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-192.18
9B754762F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-1934.8
10C142960BF3DE11ADB310650500EFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-4250.54
3D77263A378B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-6.0;-208.74
DD11F6E9983ADE11406610650500324A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-345.0
67CC5E81EAC6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-438.12
F059B7392BD92E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-247.98
AC7C07BF37F8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-8.0;-3824.0
1F18EBD3E9A6BE11877210650500C559;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-296.26
9E96487919DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-396.0
F60ACCD6D4F5FE1191EE10650500A1C9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-1159.04
49F12A7F87788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-124.38
426D29F06169DE11C84610650500227A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-266.88
CA52EBF771500F11F1557891FE69B789;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-48.0
41F4509F7120FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-54.18
54A8AA60CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-35.76
F01F594D4D9FDE11406610650500694A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-98.42
206A5A7B01F0EE114066106505001B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-48.84
DDFACF899758DE11C84610650500D07A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-174.22
79FC90F7BE61EE11406610650500BB4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-43.66
66A9D70841AD7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-295.94
1DF69640EA5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-210.0
651E7207F7DD8E11F243BB650500954B;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-40.0;-560.0
556491A43CD4CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-48.0
4FE96A1711FBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-94.86
BEF22DB93EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-40.32
25D421BF7120FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-685.3
E1EF16A58B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-42.44
4D1895AC483EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-60.0
752F260532A0CE118772106505007269;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-33.92
6BAB5CCC563EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-49.06
000257BC483EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-476.02
A43A45E9ABFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-10.0;-550.18
6DFBFBA4EEA9DE11406610650500814A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-1396.12
F1200B10E246AE11BE2110650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-336.6
C3332ADB1B6BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-727.2
239584FE0BAE3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-210.4
E55E9086BDDC9E11726010650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-212.12
15186898638ADE11406610650500924A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-6.0;-654.5999999999999
3BB997867E089E11554010650500D24B;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-2400.0
988E56F2CBBD3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-750.84
E02476B08092DE11ADB3106505001EB8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-337.48
A9E0A7723D027E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-155.2
0D8EF8E8113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-1366.48
380519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-8.0;-1534.64
725E9FAF2AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-376.22
F433B16579EFDE11406610650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-6.0;-163.2
7278A1AD72B3EE11B1AD10650500F6EA;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-167.2
0CDECC5FF11C8E11F243BB650500C24B;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-6.0;-81.1
C34D97DEAB297E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-2074.96
9AB7B86A0EE4AE11726010650500145A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-8.0;-231.24
01A6AB6DE9E2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-61.82
45459644CB05FD110DC22A92C0009D7B;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-1104.44
E1143E27D137AE11BE21106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-905.14
E45D4DF947E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-220.14
AF2F5BD96D95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-230.94
C98E85446C1EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-584.08
E6DA8180C46EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-6.0;-1263.54
C063266B5C2EFE11F1557891FE69F489;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-300.72
0489ECDC0E17CE11ADB3106505009EA8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-335.06
84719D5982F05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-317.12
85EBB195DDD9DE11406610650500C14A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-810.0
1059B14A5F582E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-127.44
E39343121E62AE11726010650500E05A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-410.82
E622FEFDF11ADE11406610650500024A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-1010.84
48415FCFAEA6DE11C84610650500BE6A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-431.62
BE4D455DE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-287.06
A92F601D2CE2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-346.04
C4E9631F9CDFCE11ADB3106505005AB8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-248.52
EBC9EB9FC62EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-214.32
C486995474054E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-310.88
48904BBEC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-6.0;-976.3199999999999
2463C510A7E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-2925.58
C4286DD7F5497E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-192.94
595B14E9307ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-309.52
49AA16490C6A9E115250106505006B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-192.24
F523550101CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-8.0;-2197.2
DF6785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-1105.98
898318D5E25E3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-4.0;-1878.2
B7538CCBC1FFBE118772106505009169;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-569.02
C9C6C2150DDDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-724.9
446C9C199B427E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-521.16
FDF79818D5482E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-164.56
0AB2738BBF13CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-8.0;-218.92
414EE78DC4F8AE11BE21106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-18;-2.0;-3401.94
