item_id;location_id;trans_date;qty;cost_amount
4D90BF0CDA65EE11B1AD1065050039EA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-78.62
BA0B05425FD44E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-20.0;-2146.86
A2504C8EAB4ACE11ADB310650500B2B8;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-319.76
8A3BF4F860C06E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-1413.42
9847B2455523DE11ADB310650500DEB8;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-695.96
84F103FED8D00E11A4A96492C0002019;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-8.0;-47.7
2F2B6B9C779C2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-383.41999999999996
9473EB04AA4FFE11F1557891FE696689;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-105.34
F6F4C6AE3E62FE1191EE10650500FCB9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-403.86
D8C045074D05DE11ADB31065050061C8;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-6.0;-991.3199999999999
6396BB8EEB0AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-83.2
61F04105DC510F11112A674AC7E22989;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-162.36
F6CDEDF7568EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-162.0
36356B5573C5EE1191EE1065050045B9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-492.38
5A065A064CB4AE11726010650500D35A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-158.54
094F2AAEBA6BAE11BE21106505008F4A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-83.0
D4FFA460763EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-49.9
DAE04D3035DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-453.0
737BED3CE0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-759.76
052788FB35ACAE11BE2110650500115A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-526.68
DF9222DA7D92EE114066106505004D4A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-265.54
9F3B5D167C1B9E115250106505004C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-854.56
C8D02DF53F388E11F243BB650500ED3B;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-1104.44
A8ED7072C89D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-174.94
A2DBB61AEAB4EE11B1AD1065050048EA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-151.64
19FF4A7A9DB6EE1191EE1065050076B9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-141.12
254AB66D1D027E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-252.82
E3FF95177525CE11ADB3106505000DA8;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-215.01999999999998
BE79A7D06032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-05-27;4.0;1112.0
026F0718C0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
76AEDC14E0DECE11ADB310650500D8B8;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
940EEA1079973E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
6787805F4C53AE11726010650500125A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
F1D176EC97075E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-27;8.0;3615.8
24D1265821E19E11F243BB650500BA4B;FC081C55582CED11A62CD892C0003F2A;2025-05-27;16.0;12254.06
4C1E37D692CDEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
C83B5B807345DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
3CA3D133B6AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
4651C9B729FEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
3CF0A14BBF6E8E11F243BB650500564B;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
7858A06E250DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
01FC2C111B65EE11B1AD1065050039EA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;0.0;0.0
EACFD41AB07E8E11F243BB650500564B;B0BDDED34CC83E11052F6792C000B249;2025-05-27;0.0;0.0
964D135AA60BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-27;0.0;0.0
890BE244551BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;0.0;0.0
44B5E5205B93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;0.0;0.0
077D684F3FE58E11F243BB650500EA3B;B0BDDED34CC83E11052F6792C000B249;2025-05-27;0.0;0.0
13117536394CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;0.0;0.0
9EB7F7893131FE1191EE106505006BB9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;0.0;0.0
F52F897AC8EA5E1142D58A6505000D08;B0BDDED34CC83E11052F6792C000B249;2025-05-27;0.0;0.0
EBD25A6E878E8E11F243BB650500764B;44673735EAF46E11B7B78A650500BC08;2025-05-27;22.0;2075.48
23B64E1E45B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-27;16.0;1877.6000000000004
6FD707B558807E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-1246.38
2D593783F2376E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-97.58
C2E07BA3D076EE1191EE1065050026B9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;24.0;3110.4
DE9BE9FC61E9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-27;-11.4;-10694.8
109708B6A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;2.842170943040401e-14
5B8BFD6C3F29BE11877210650500F859;FC081C55582CED11A62CD892C0003F2A;2025-05-27;8.0;3826.58
A17127A9F34EFE11F1557891FE691589;FC081C55582CED11A62CD892C0003F2A;2025-05-27;8.0;11902.08
74EFD1EB56AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-27;2.0;748.62
FF1744BBB8D6AE11BE2110650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;4.0;3479.84
B62A6DEF82C7DE11C84610650500107A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;8.0;5503.46
E52042924E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-10.0;-9960.0
95897E390586CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
74F15F890080DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
0783E5C6971BDE11406610650500634A;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
0FAE62918728DE11C84610650500907A;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
20A3F742C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
2726389CAD769E11554010650500D04B;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
3DE514F6C7EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-05-27;28.0;1008.1199999999999
5197A3B4F5B9CE11ADB310650500F1B8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-6.0;-2101.2
D6BAC2A85755BE11BE21106505002C5A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;4.0;5724.14
71F27A255D56FE1191EE1065050022C9;44673735EAF46E11B7B78A650500BC08;2025-05-27;6.0;4980.0
F76C2435AF287E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-27;6.0;3738.0
1AC538296E06FE1191EE10650500C1C9;44673735EAF46E11B7B78A650500BC08;2025-05-27;12.0;1872.0
F3567A8F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;20.0;2520.0
E496212120A20F114EF7A826072BDA89;FC081C55582CED11A62CD892C0003F2A;2025-05-27;14.0;886.12
E11C234788EFCE11ADB3106505006AB8;44673735EAF46E11B7B78A650500BC08;2025-05-27;100.0;2615.66
7B16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-30.0;-3390.0
6B9FC98E70CE6E11B7B78A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-05-27;200.0;3020.0
E2C0A75A27A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;-4.0;-896.88
5547DBC607F1DE11ADB3106505005DB8;FC081C55582CED11A62CD892C0003F2A;2025-05-27;8.0;857.86
705FBD247D4DDE11406610650500564A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;6.0;951.1800000000001
26228801D0993E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-27;10.0;1571.0
3106E77222C67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-27;20.0;1213.8
53832ECE4434BE11BE2110650500BA5A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
359D99104DFFFE11F1557891FE694789;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
E308F279F8A10F114EF7A826072B9989;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
7CB5F9BB60E87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-05-27;-2.0;-163.52
868714E9CC3FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
D951D296104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
EBB473EDBA858E113835BB6505006EAA;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;0.0
E11E4E45C2420F114EF7A826072B5A89;FC081C55582CED11A62CD892C0003F2A;2025-05-27;0.0;3.637978807091713e-12
210E4EB53FDA1E1143F0668E4200FBFB;FC081C55582CED11A62CD892C0003F2A;2025-05-27;6.0;14954.66
DE85994CB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-27;28.0;3888.96
4A6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-151.9
4B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-8.0;-1029.44
1D6C4738015AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
01288AE1A03AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-27;46.0;13749.92
82E611BC0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-4.0;-4807.9400000000005
80822B59113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-27;-24.0;-16112.82
09532B59113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-27;-16.0;-10847.76
3DB6190723078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-05-27;2.0;3037.98
B8CD34684CEAEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-27;60.0;17212.48
0A07F943AEEBCE11ADB310650500E4B8;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
0C65028920C13E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-27;12.0;1572.36
333AEAB308B13E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-27;20.0;4182.0
C1F54BF1C19EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-05-27;46.0;1281.56
CC4F278C0ADEAE11BE2110650500E35A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;56.0;1360.8
7D0E4497937FCE11ADB310650500C9B8;FC081C55582CED11A62CD892C0003F2A;2025-05-27;56.0;2040.64
828851DC58B13E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-27;20.0;1522.2
5B4EC3156DB0EE11406610650500DA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;6.0;3698.66
B6E6396763EBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-27;16.0;8641.939999999999
40FAF9509C1EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-27;14.0;1181.5
589ABD510AB57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-27;2.0;7832.98
FF06E9BA62DDFE11F1557891FE698489;B0BDDED34CC83E11052F6792C000B249;2025-05-27;4.0;1956.96
F7B5FF0809CBFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-05-27;100.0;2161.56
F78C154EEB0AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-27;4.0;1076.8
FF6785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;8.0;1948.32
C297BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;12.0;2615.88
65D0AC0CA454EE11B1AD10650500C7EA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;4.0;895.8
7B4BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;4.0;4833.56
3520D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;8.0;12703.84
5F25C59176A10F114EF7A826072B9989;B0BDDED34CC83E11052F6792C000B249;2025-05-27;2.0;1559.52
C0D473863E62AE11726010650500E05A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;10.0;1421.2
660927C5B6B3BE11BE21106505001A5A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;30.0;6801.9
0EB6F63880B2CE118772106505001569;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
89461ADB285CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
6B29C1688B85DE11ADB31065050002C8;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
537AA6A543CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
86E57582166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-27;14.0;1584.62
5DEFBFEFC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-27;16.0;6978.48
2DFDFC1A779B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-27;14.0;1393.44
ACBD467DE261AE117260106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;20.0;2663.48
EB674B38D467FE1191EE1065050083C9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;20.0;22768.32
5C05BE8D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-27;16.0;159.98000000000002
C941F97831E1FE1191EE106505004CB9;FC081C55582CED11A62CD892C0003F2A;2025-05-27;-2.0;-664.52
D3C2C0F280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-05-27;10.0;3656.76
87E236375EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-27;4.0;1975.08
562C601CAC62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-27;4.0;1691.84
DEC85311C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
3D5B1FA2EC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;4.0;8160.0
01575827C1AEDE11406610650500284A;44673735EAF46E11B7B78A650500BC08;2025-05-27;0.0;0.0
672E40F9DF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;16.0;17874.760000000002
11CFF00A45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-27;20.0;4514.96
41DC225B5F7CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-05-27;12.0;1198.2
16FA023273C49E115540106505009E3B;44673735EAF46E11B7B78A650500BC08;2025-05-27;6.0;10020.0
AFE73C362A109E11F243BB650500784B;44673735EAF46E11B7B78A650500BC08;2025-05-27;6.0;25560.0
167F0945CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-4.0;-220.0
3B0102094C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-89.24
3212B81CF4BA4E1142D58A6505009C08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-4.0;-993.6
91E1783608385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-548.2
E6CA0CF52D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-8.0;-2194.32
0826518B3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-6.0;-1076.1
4AE4B5203D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-8.0;-483.52
93561EA5CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-110.06
894F120FD9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-249.62
C5DC24DD1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-214.84
7904541A2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-16.0;-2929.5
6571D7685B1C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-3131.2
BB53269FE2F17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-4.0;-817.36
7250D2FF807F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-116.0;-5104.0
D1A4FB4620556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-6.0;-1130.4
67A07996CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-387.58
977C451FC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-65.14
0BB22E7B3A95DE11ADB31065050012C8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-285.64
13710D5B10556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-6.0;-1491.02
BF15F5DDE0A1DE11ADB310650500ECB8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-984.06
358C6247FE907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-1012.0
FB53269FE2F17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-366.18
8A701AEF5D94DE11ADB310650500D0C8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-177.4
7F821967058E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-3647.24
D139642C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-4.0;-277.12
7C43D3CD6EC7CE11ADB3106505007FA8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-61.82
FF99DF2382E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-4.0;-965.56
1B5175DEE3C1CE11877210650500E369;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-2413.36
0152F80946A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-162.8
8C4F4AC85FFEFE11F1557891FE690689;44673735EAF46E11B7B78A650500BC08;2025-05-27;-6.0;-330.0
28CA0A597727CE11ADB310650500AEA8;44673735EAF46E11B7B78A650500BC08;2025-05-27;-24.0;-1693.44
D35E9808D3BC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-27;-16.0;-1128.96
641DDD8EBAC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-27;-4.0;-384.0
5E4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-27;-2.0;-166.0
DA338439B6C3CE118772106505007669;44673735EAF46E11B7B78A650500BC08;2025-05-27;-4.0;-184.0
A7864ABA390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-27;-12.0;-117.47999999999999
6BA9E73FE0EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-05-27;-6.0;-335.04
