item_id;location_id;trans_date;qty;cost_amount
69EC4AF6BA05CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-10.0;-1953.0
F39AEA49438A9E115250106505008B4A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-159.08
02AACC72E1537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-99.66
9F85994CB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-349.68
E0D3274D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-556.92
1281F66B1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-8.0;-9840.0
F2F89BDB7D6AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-20;-8.0;-134.72
02892F356923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-58.54
677C451FC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-6.0;-194.32
A87F5AF6E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-8.0;-1340.64
914EB1F610556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-526.94
4B989B606032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-2036.0
56E9A93546A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-158.0
5583E1AD653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-208.3
4199B0CC30F5CE11ADB3106505006DA8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-322.84
00BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-294.18
5A03DC6A9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-629.72
8EC889ED0A37EE1191EE10650500D6B9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-111.62
75D165A27EB1FE1191EE106505001CB9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-320.0
13B077DC44E6EE1191EE1065050096B9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-86.0
A82D1E8C65B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-20;40.0;2440.8
2FCBC46F2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;0.0;0.0
1160F5CB3A2E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-10.0;-1040.0
1CCCB1E663039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-102.92
5FC926EADE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-358.08
A039331F7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-62.4
BE7A19FACED4DE11ADB31065050021C8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-81.0
24C9D397E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-6.0;-523.7
8DC70E49D12B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-474.0
CD69AEA73F889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-1323.76
75C604B310A4DE11ADB310650500D0C8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-1030.0
E0AF38F5A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-104.88
2A4D3277238FCE11ADB310650500D9B8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-6.0;-3335.1000000000004
A6ACAC2CED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-532.8
F091D678C1047E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-1242.12
E8C1EFE6AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-590.82
9234C1554A2A9E115250106505001B4A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-224.92
09C86EF2EF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-263.18
3CDEBE2515B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-134.4
4331172115B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-20;46.0;3091.2
AECBC46F2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-10.0;-3416.76
ADA5CCCFD9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-1171.32
98C33C9DD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-291.38
D5F57A9DAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-664.16
0E601AEF5D94DE11ADB310650500D0C8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-182.9
9669C44B146B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-239.88
7615AED5078ECE11ADB31065050078B8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-670.0
EC30A6064190BE11BE2110650500165A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-110.9
EC899ABF43047E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-740.0
488AC96C066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-86.32
CF2586522D7AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-319.0
C19645C26407DE11C846106505002F6A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-6.0;-864.0
57B5677A43777E110819BB650500E8AA;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-12240.0
6E9FA0DA736F1E1143F0668E4200AE5A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-155.08
00596AE13E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-6940.0
05D959C278F6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-249.12
94137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-20;-6.0;-125.74
B9AD399032238E117E64BB6505005BAA;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-144.0
11AF38F5A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-104.46
B68E808CD07E8E11F243BB650500564B;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-549.42
FF9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-8.0;-294.4
94552D5304EDDE11406610650500174A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-1340.02
5918CBF2A1A6DE11ADB31065050063C8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-30.7
35BC032AFCFF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-1437.58
1CCB17FFD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-205.42
4C4D14C3747C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-346.8
800A07A13D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-140.64
FEB6649C3C70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-12.0;-3220.04
EA0A9D81CFC5EE1191EE1065050055B9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-43.0;-2231.7
5E52EC50E6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-67.64
73DF77DBFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-852.0
13635722AE4A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-404.88
08FEA237E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-229.52
E44FAE40F9858E113835BB6505006EAA;44673735EAF46E11B7B78A650500BC08;2025-05-20;-10.0;-4687.6
F02FCABC4678EE1191EE1065050078B9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-212.5
D4B5B252EA244E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-100.16
8BD2D9C031A9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-6.0;-430.32
A360A9054C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-177.96
C53956F7E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-145.24
54049FCA8D3A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-20;-10.0;-282.86
AF20EED7238FCE11ADB310650500D9B8;44673735EAF46E11B7B78A650500BC08;2025-05-20;0.0;0.0
1279180DBFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-795.0
3C12D899951AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-194.52
41499E6D8C79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-120.7
76D9847273D0DE11ADB310650500BBB8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-6.0;-96.18
5A5E50A1B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-213.14
9473EB04AA4FFE11F1557891FE696689;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-105.34
B61D6078A2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-194.92
9D3C32D38C82DE11ADB3106505001EB8;44673735EAF46E11B7B78A650500BC08;2025-05-20;38.0;950.0
6291F43D2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-5.6;-166.32
EF93B3A4E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-1594.32
C486995474054E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-20.0;-1554.4
9EB2AFE8129EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-148.8
287836CAA70FDE11406610650500A84A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-280.54
DF3E818302CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-332.56
0D83D82C30C3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-348.22
AE2FF38963DE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-69.48
9B754762F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-6.0;-2902.2
8FE359AC6294DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-339.12
14A9D3E6104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-48.7
4CDE168900966E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-411.2
E6DA8180C46EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-6.0;-1263.54
7E7C080A882EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-1308.56
18C0AEBB70E87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-265.74
B0FD43466F466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-278.24
BFF594A2A3735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-6.0;-509.15999999999997
A29DE472E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-736.48
6C4E71316EB0EE11406610650500DA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-471.2
94CF5FCF20CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-248.0
9EE2A2FE70E87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-188.44
5A1945777315EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-6.0;-100.80000000000001
A9E0A7723D027E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-310.4
5D8DEDF7568EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-6.0;-966.0
D22236C1D0BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-238.04
E36A66FE4815CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-115.78
C58FC32CCA9EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-76.94
5B688D8BB5B9CE11ADB310650500F1B8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-22.82
E250279ACBA4EE11B1AD1065050038EA;FC081C55582CED11A62CD892C0003F2A;2025-05-20;2.0;212.20000000000002
093EEB9E7CD9FD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-191.62
276518D7F245DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-8.0;-511.3
98B8E940CD2ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-6.0;-325.92
D9BEFA1E7A8DBE118772106505008E59;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-328.24
25E9CC602E949E115540106505006E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-453.42
1A37955D82C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-248.0
B78C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-375.16
3D77263A378B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-139.16
2BC1D86E597BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-16.0;-790.4
EE08E9D401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-199.66
1F9EEB7BF093FE1191EE106505008EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-8.0;-861.04
DDAD821A593B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-161.58
0AB2738BBF13CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-18.0;-492.58000000000004
1C0C1DBA327DCE11ADB31065050007B8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-159.94
48904BBEC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-650.68
7994E8A4E315AE11726010650500445A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-95.1
C8EAE4FFCB804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-6.0;-667.74
384FACC89D128E11A442BB6505000AAA;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-121.88
E02476B08092DE11ADB3106505001EB8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-337.48
2AD8B73C1255FE1191EE10650500D0C9;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-159.26
EC81C93795FEFE11F1557891FE69F589;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-110.06
0489ECDC0E17CE11ADB3106505009EA8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-335.06
CF0D53B14D12EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-705.42
5ABB2942599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-42.0
3CC5901E320CAE11BE2110650500405A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;22.0;5434.18
87AF8A5FC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-394.28
7221645AC7696E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-578.68
BC8C3B7101CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-203.9
54A8AA60CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-35.74
000257BC483EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-238.0
A43A45E9ABFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-110.04
AED078668B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-34.3
45C157BC483EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-238.02
1DF69640EA5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-20;8.0;840.0
DF0EF68D58EDDE11406610650500174A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-45.78
44BCEDAB6C30CE11877210650500F169;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-251.18
22C914DF2364EE11B1AD10650500D7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-78.48
206A5A7B01F0EE114066106505001B4A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-48.82
651E7207F7DD8E11F243BB650500954B;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-56.0
556491A43CD4CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-48.0
4D1895AC483EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-30.0
FF867E69B6EBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-168.14
A8257301863EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;18.0;332.28
5CF622E81E4DCE11ADB310650500D6B8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-32.5
30F98C6E5F7FFE11F1557891FE69A689;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-27.1
6B23154BEAA07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-254.0
7BF5EBC551CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-421.18
4CEBE596FB913E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-20;6.0;5310.0
A059B14A5F582E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-6.0;-430.32
9F742C7668415E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-170.42
BBD752164C63CE118772106505000669;FC081C55582CED11A62CD892C0003F2A;2025-05-20;18.0;288.52
FD582ECA4369DE11C84610650500227A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-566.24
598D11C11B278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-50.76
9C4F278C0ADEAE11BE2110650500E35A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-20.0;-486.0
4FC3E055946D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-294.22
C850F967EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-239.66
ECE5C7CAB3133E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-316.9
73228585A1256E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-58.0
82E294B85F54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-167.92
26E4AC35687CCE11ADB310650500B5B8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-8.0;-247.76
BDFDFBA7A024DE11ADB31065050030C8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-429.46
3DF60A45B968FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-452.66
D5D0FAA95A530E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-328.84
4ADC2408506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-225.78
E5917AB011CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-685.86
04851C935D51FD110DC22A92C000DD89;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-204.34
D0B239D0E9E07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-473.26
E8555DE604D7EE1191EE1065050097B9;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-6.0;-222.9
60B25497FF4BAE11BE21106505006F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-1933.46
8928ED19CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-530.0
B2B3EB04AA4FFE11F1557891FE696689;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-8.0;-421.36
B3C2EA2CDEE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-6.0;-63.22
4F1A48881CF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-213.34
2463C510A7E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-4.0;-9285.54
63FDBD05B4C7DE11C84610650500107A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-315.54
8E172BDABA6BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-20;-2.0;-82.8
