item_id;location_id;trans_date;qty;cost_amount
BB361686AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-148.42
2ED222E200E7EE1191EE10650500A7B9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-67.86
F5548DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-30.0;-2514.0
1BDF92728C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-735.94
5D577F655AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-118.8
E3908E60D6B49E115540106505008E3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-574.08
24EC4EE7A0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-83.28
3B3EE961BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-314.94
845AF0CF2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-8.0;-175.68
64AAC827D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-10.0;-802.66
528EF3BE6102CE118772106505003469;44673735EAF46E11B7B78A650500BC08;2025-06-22;-40.0;-4736.98
0BEF8E7E968B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-73.8
7FFC3C198EF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-188.72
3FBDC1ACF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-78.0
D8DC2FDC72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-132.48
797A618FAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-157.08
AF203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-2558.7599999999998
CF3D433B68363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-95.12
74BD8984ABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-193.2
342E9409EC14CE11877210650500E669;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-443.54
D7CF39191BE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-456.84000000000003
9E8B8BD0DAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-322.0
7DE9A7690E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-612.48
B070FCB7E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-33.66
A064110910556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-8.0;-1701.48
58AE356325B9BE11877210650500A959;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-379.24
2CC4E0416F84DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-1512.68
F16B660196CABE118772106505000B59;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-740.4
71E4ED82FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-509.53999999999996
0160728D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-12.0;-235.68
C52352B9AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-143.14
ADBB604D0F8BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-495.38
D2395E1B6628CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-485.0
73630C8ED431BE11BE2110650500E65A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-263.0
1DEB5D8DD22BBE118772106505007B59;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-372.6
8D988563B0566E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-899.12
28E249F29B23FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-245.1
54137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-28.14
41154C352D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-578.8
84E3BB9B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-1001.56
F586EF13BA456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-139.12
DD83AF999CAAAE11BE21106505009E4A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-351.06
A1F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-20.04
743956F7E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-18.84
BD04127797B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-8.0;-393.82000000000005
D3634CEAF4339E115540106505008C3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-264.54
2BC1D86E597BAE11BE21106505009F4A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-296.4
94F001653E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-1057.46
50948DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-28.0;-2601.2
AAB8EBD2BA488E11F243BB650500FD3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-135.88
B3B65EB0E6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-132.78
CDB331404E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-3714.0
CAB1D1177B7FAE11BE2110650500B45A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-406.0
6C94CAAF3C387E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-662.7
1A8B9C320EA98E11F243BB650500BF3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-444.66
22B0BB5F01CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-508.56
F9B60FEC21AD7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-288.34
9DE9A7690E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-967.26
EEAA59F21C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-166.52
B769A52E781ABE118772106505002A59;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-523.6
59426DBD836A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-667.36
62E37971666FAE11BE2110650500945A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-895.82
2B77304C1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-1135.9
A61096F35D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-2557.56
D1B48E443E3EDE11406610650500974A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-260.74
023310CC4CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-117.56
8EA94706F2DFAE11BE2110650500255A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-632.28
EA7BA3AAF655BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-235.0
ACB94D048C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-16.0;-3269.7400000000002
572B6357AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-592.92
3AAE0830E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-2301.36
5CD35C4C2BC59E11554010650500FF3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-140.62
8D09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-76.18
FE35141CE6B49E115540106505008E3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-145.84
5150F3DB53478E11F243BB650500AC3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-440.0
FD0C8FC2A5E05E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-224.56
620477E5E0E9DE11406610650500C14A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-571.58
7500292FD87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-210.0
B54F219E2D148E113835BB6505009CAA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-292.0
61DE2A4F6B1C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-2072.74
70D93A8F390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-35.46
2F736DA23A158E113835BB650500DDAA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-254.04
9D076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-320.0
6C26195195D3EE11B1AD1065050027EA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-183.32
CFA666230657FE1191EE1065050073C9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-14.0;-1751.62
ED0EA945B2EFFE11F1557891FE692789;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-106.58
7CB1D0A90662FD110DC22A92C0006778;44673735EAF46E11B7B78A650500BC08;2025-06-22;-8.0;-820.8
D4A07996CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-06-22;0.0;0.0
245BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-703.8
CA44DB3AAF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-1359.14
6826B17C2C40EE114066106505004A4A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-648.0
4B28DFED4E37FE1191EE1065050053C9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-216.08
D10D9F3F7628CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-186.0
C9F34C346D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-516.0
8E990BED90CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-403.1
BF08D97E2E130F114EF7A826072B7B89;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-224.28
43EBDCE4010A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-411.98
F9DE455281082E11052F6792C0007F39;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-432.02
51CB4FFDD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-109.42
94CF5FCF20CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-124.0
4B628A1B6D10FE1191EE106505000AB9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-2326.0
179D99A27A2CBE11877210650500CC59;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-105.72
953697D19BFF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-14.0;-365.74
DF978D34C170DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-379.54
20BC00270507DE11C846106505002F6A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-684.42
DEC65BF6CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-1322.74
4EA66A61AA187E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-101.5
5570D94A65E28E110223BB6505001BAA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-783.06
76D402D754D6EE1191EE1065050096B9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-338.2
0FB2B79C4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-4252.7
0473EB4D3EF5DE11ADB31065050092C8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-288.0
2C926B043BF20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-60.72
BF17158B3974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-148.0
4BEDEB771430EE114066106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-6.0;-237.6
2E9F8D261BA2EE11B1AD10650500A5EA;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-259.26
E031B8DBEC320F114EF7A826072B5A89;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-264.62
C8C6820BD72EFE11F1557891FE69F489;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-6.0;-792.0
7B8C3B7101CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-12.0;-1039.92
2A98A6F94F54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-134.34
4E5EB1884E012E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-715.04
1C9FA0DA736F1E1143F0668E4200AE5A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-6.0;-142.54
7844282DECB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-234.0
D58A6214EC430E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-520.78
91FC07DC5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-345.62
47499318FFE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-900.38
A124E50E08449E11554010650500ED3B;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-8.0;-393.36
4EB6E7FAA1365E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-16.0;-251.26
C3B68F05DC79EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-349.46
9345EEFAB8E97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-10.0;-608.94
3949BFE63AC0DE11ADB310650500ABB8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-6.0;-131.02
B3B082A3041FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-589.12
0893230DB66E9E11726010650500CB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-832.58
7D43866C49CA2E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-248.56
E0B9C62D3F71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-925.58
A4F9728EE7EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-10.0;-401.9
59B862AE7FCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-606.74
CCCE86B9DE79EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-503.2
DDD7334651CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-715.84
FBCEF4D87E63FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-12.0;-287.1
379F48242CECDE11406610650500D54A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-420.46
B8E09BD74C63CE118772106505000669;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-29.88
0211358D85802E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-975.72
234B6592595EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-589.12
8AEAC7B5998DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-364.32
0F32CF67B305DE11ADB31065050051C8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-119.94
2950F967EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-220.5
03702B9C9B6D5E1142D58A6505002D08;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-155.0
EB5627ADC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-513.52
79E6175A25570E11A4A96492C000EC6A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-147.9
202C9E6028407E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-397.52
ABC14F841FD1DE11ADB3106505003DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-6.0;-1830.0
F46720E81FD1DE11ADB3106505003DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-1220.0
97B8687A5DF88E11F243BB650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-593.82
6BEBE596FB913E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-1200.0
FAF6955D82C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-6.0;-732.0
1D4AB8E84C31EE114066106505007B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-455.88
58160BC62767BE11877210650500B659;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-167.92
389FF908AAE4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-93.78
EEACD74417730F1158A3BB3DBE8EEB89;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-1004.7
A5B00F4DD53ACE11ADB31065050092B8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-99.8
DB1A0CC4F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-796.22
A2FC1B9F011B1E1143F0668E4200EF5A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-347.66
4FC8FECA2705EE11B1AD10650500A8EA;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-305.86
A09DE472E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-861.14
FA076795BED2BE11BE2110650500095A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-306.54
7BFF0450D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-317.78
92E887C90ED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-340.88
9CF6BB3F5A1B8E11F243BB650500814B;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-303.18
70A76EE2378B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-137.0
3D04F268651ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-679.5799999999999
29B2F9E4F2E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-331.8
EA4F278C0ADEAE11BE2110650500E35A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-74.3
CC3B96436D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-511.1
B03EE3918D3AAE11BE21106505000E4A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-669.8399999999999
0B9BA23602CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-315.76
B1E0BA67146B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-8.0;-286.64
18098299E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-691.96
F8FA2EC0A847AE11BE21106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-188.86
67FC11839B547E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-767.42
D2BD1F7DD596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-107.62
86ACC40BBE6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-316.8
86D3981B42772E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-314.84
BC556C52599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-6.0;-528.0
96D375B7F462CE11877210650500B469;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-311.4
6B3E560A3F2DFE11F1557891FE69B389;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-6.0;-1347.84
71330E5D477F8E11F243BB650500A74B;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-92.48
18E1F5071AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-366.84
4294F80B58138E117E64BB6505004BAA;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-433.1
5EF5EBC551CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-379.28
E75DFC8B948DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-118.78
8847DE790E877E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-315.4
AE8E9D2507511E1143F0668E42008C3B;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-4.0;-931.48
0114768C1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-105.94
47A2D4320317DE11C846106505003F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-382.34
FCF2C2968CE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-228.98
2C4F31C65596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-354.98
14FE05E58402EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-380.16
17EB5B5A04D7EE1191EE1065050097B9;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-59.44
03034BE8BEBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-6.0;-1413.06
8919B39B05586E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-6.0;-153.0
C9BC4C07D0CBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-324.24
BD3FE6E26A767E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-279.36
17A9D64CCBBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-139.18
0640AEE438B4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-1339.0
5C8C3B7101CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-173.32
11970D706D399E11525010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-151.06
6B2C5EA9575FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-22;-2.0;-455.44
