item_id;location_id;trans_date;qty;cost_amount
C4E3BB9B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-09;-4.0;-1723.94
C93F26818257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-06-09;-2.0;-369.78
EE6FE70180A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
977C451FC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-06-09;-4.0;-130.3
96AD25AB066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
57AD25AB066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
5C05BE8D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
32CC9930166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
78176259DE79EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
16FA023273C49E115540106505009E3B;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
A008978CB8779E11554010650500124B;44673735EAF46E11B7B78A650500BC08;2025-06-09;-6.0;-5040.0
D1C2A918BE010F11112A674AC7E2C889;44673735EAF46E11B7B78A650500BC08;2025-06-09;6.0;1537.86
02AACC72E1537E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;58.0;1688.06
F99B962D87145E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-30.0;-7614.0
7DBC1EE68E9DFE11F1557891FE694489;FC081C55582CED11A62CD892C0003F2A;2025-06-09;2.0;2399.24
B306A9949C57DE11C846106505009F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;24.0;22322.64
FC1B30A95C57DE11C846106505009F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;16.0;5252.88
DF9E70375C57DE11C846106505009F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;14.0;7973.82
57A42F9AC5A7CE11ADB3106505004FA8;44673735EAF46E11B7B78A650500BC08;2025-06-09;-2.0;-234.88
C9E98D020158FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-06-09;-2.0;-199.4
59D15B003F5F9E117260106505000D4A;44673735EAF46E11B7B78A650500BC08;2025-06-09;-2.0;-538.94
EABA43A8EC14CE11877210650500E669;44673735EAF46E11B7B78A650500BC08;2025-06-09;2.0;249.8
835D665BE8EEBE118772106505004069;44673735EAF46E11B7B78A650500BC08;2025-06-09;6.0;41.46
348DC3DADFC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-06-09;-22.0;-4934.08
4FEE589808B4EE11B1AD1065050048EA;44673735EAF46E11B7B78A650500BC08;2025-06-09;-8.0;-2220.48
636A2267AE4CBE11877210650500FC59;44673735EAF46E11B7B78A650500BC08;2025-06-09;8.0;1944.0
31FC1AA44C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-09;-42.0;-2005.3999999999999
B03FA26720BACE11ADB31065050033B8;44673735EAF46E11B7B78A650500BC08;2025-06-09;-14.0;-2278.2599999999998
82B0D28D3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-09;-4.0;-1916.08
92A7E82465FE6E11B7B78A650500BD08;44673735EAF46E11B7B78A650500BC08;2025-06-09;2.0;4960.0
FE3C4F96A1130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-06-09;2.0;1277.08
91E0588EC877DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-06-09;88.0;2244.0
9420D83931CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-09;4.0;6089.28
9240B18967730F1158A3BB3DBE8EEB89;B0BDDED34CC83E11052F6792C000B249;2025-06-09;4.0;2224.08
7AB0B18967730F1158A3BB3DBE8EEB89;B0BDDED34CC83E11052F6792C000B249;2025-06-09;4.0;2873.6
BF87027411CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-09;6.0;2035.14
D320D83931CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-09;4.0;4924.16
10BF78C55BF3DE11ADB31065050000C8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-28.0;-133283.58000000002
1A0662F2CF10FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;6.0;900.68
211D2C7B4FBDCE11ADB31065050077B8;B0BDDED34CC83E11052F6792C000B249;2025-06-09;0.0;0.0
C593CBF27FBDCE11ADB31065050077B8;B0BDDED34CC83E11052F6792C000B249;2025-06-09;0.0;0.0
65EAD3E76E180E11A4A96492C00009EB;B0BDDED34CC83E11052F6792C000B249;2025-06-09;14.0;5723.2
F1C5B32599DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-06-09;90.0;7185.0199999999995
32215FCC499FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-06-09;4.0;3577.2000000000003
D0FC1AA44C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-09;-16.0;-2407.08
155C918710F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-09;18.0;756.0
0F970211069CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-12.0;-672.36
AAFD5840CA187E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-06-09;20.0;1512.0
19FF4A7A9DB6EE1191EE1065050076B9;B0BDDED34CC83E11052F6792C000B249;2025-06-09;58.0;4092.4800000000005
36A71960786BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-06-09;6.0;3829.22
F78AE34E956DFD11A4A96492C000CB59;B0BDDED34CC83E11052F6792C000B249;2025-06-09;0.0;0.0
EC015E078C32FE1191EE10650500BCB9;B0BDDED34CC83E11052F6792C000B249;2025-06-09;0.0;-9.094947017729282e-13
A394ACED4502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-12.0;-3206.64
9A8F3FD3B28A3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-09;8.0;1168.0
5B146169CC7FEE1191EE1065050039B9;44673735EAF46E11B7B78A650500BC08;2025-06-09;2.0;1742.68
31DD54E5D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-09;12.0;2502.48
2489CCD7C9BF0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-82.0;-1919.54
29938C2225271E1143F0668E42006B8B;44673735EAF46E11B7B78A650500BC08;2025-06-09;12.0;6282.6
87E236375EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;4.0;1975.08
983F22AA137C1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-06-09;20.0;2379.8
4EE7359B43F2EE11B1AD1065050006EA;FC081C55582CED11A62CD892C0003F2A;2025-06-09;48.0;3211.68
810D69907F0FCE11ADB31065050029B8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;20.0;25622.06
CA4DF58260DCDE11406610650500B54A;B0BDDED34CC83E11052F6792C000B249;2025-06-09;10.0;1289.0
9964119162867E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;2.0;644.32
95ADAFBEAAA07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;2.0;119.42
0685A49803D99E11525010650500AA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0.0;422.1
5077C4B5BA25EE11B1AD10650500D8EA;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0.0;0.0
BC029BACADBCAE11BE2110650500315A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-280.5400000000001
330823FA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-06-09;8.0;979.2
B4B55E5F7A1C6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;8.0;405.84000000000003
D7A6B4BA8D410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-06-09;2.0;5415.0
C2C723FA8D410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-06-09;6.0;1494.3
92A9A105E61ECE11ADB310650500E7B8;B0BDDED34CC83E11052F6792C000B249;2025-06-09;14.0;5487.16
7250D2FF807F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-09;200.0;8800.0
E47F698FD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-06-09;20.0;1130.8
13F61B4B9D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-09;40.0;1748.4
9051BFD05C1EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-09;40.0;733.6
2369FEEB72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-09;80.0;2166.4
3D880E24B5340F114EF7A826072BDC89;44673735EAF46E11B7B78A650500BC08;2025-06-09;2.0;3228.0
820519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;8.0;616.98
AC4D455DE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;6.0;1215.66
33B8272BA2CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;22.0;20285.019999999997
C4EAD3E76E180E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-06-09;48.0;2226.24
E842E7FDF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;8.0;1121.28
CACE833929EEFE11F1557891FE69E589;FC081C55582CED11A62CD892C0003F2A;2025-06-09;6.0;389.18
793465D731CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;6.0;1692.74
CA1094CED81E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;16.0;1494.4
01C486522D7AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-09;10.0;880.0
D2704B74F5C0BE11BE2110650500565A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;28.0;1730.68
E6CA0CF52D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-09;60.0;16457.4
4AE4B5203D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-09;46.0;2780.24
0152F80946A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-09;-2.0;-162.8
351B90756A23AE11726010650500D15A;44673735EAF46E11B7B78A650500BC08;2025-06-09;16.0;1026.48
DF4393504DEAAE11BE2110650500EE4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;20.0;501.8
182ADF65D332DE11ADB310650500ADB8;B0BDDED34CC83E11052F6792C000B249;2025-06-09;-2.0;-579.52
67C8B32E40A20F114EF7A826072BDA89;FC081C55582CED11A62CD892C0003F2A;2025-06-09;60.0;1482.98
63B554505E5D9E117260106505006A4A;44673735EAF46E11B7B78A650500BC08;2025-06-09;-4.0;-9018.24
3F1BA1E07803CE118772106505008569;44673735EAF46E11B7B78A650500BC08;2025-06-09;-8.0;-1288.0
8DAE6D806E3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-09;2.0;92.24
D9ABFBF8D87A9E115250106505007B4A;B0BDDED34CC83E11052F6792C000B249;2025-06-09;18.0;1741.3799999999999
50563FF1ABA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-09;2.0;11793.24
3CADC9CBAB74EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-77.68
837F9D0B8CA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-19.48
8DE9E75B2FF8AE11BE21106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-82.16
2311A39720A1EE11406610650500FB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-105.32
ABE0A2CDC691FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-105.36
2B854C27DCECEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-13.22
522FBDCA51FBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-58.96
389966F1FF91EE11406610650500FB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-81.94
568CC15AE3E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-44.14
6ADFB6749CB7FE1191EE10650500F3C9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-70.0
BFAD595CE1C67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-121.54
44082088EF1BAE11BE21106505002F4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-15.6
A1C22DB93EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-20.98
B1C8D74B63949E115540106505004E3B;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-57.6
2858A37CEC46FE1191EE1065050012C9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-94.0
79CB194323DB8E11F243BB650500724B;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-1235.54
27D831D6104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-6.0;-265.68
BE280D4ACE23FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-124.56
2F227D033533FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-196.92
C0E31E43DFEBDE11406610650500844A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-310.04
5CBA9617104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-46.96
656CE14AB35B6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-600.86
0344C785B36BCE11ADB31065050034B8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-81.6
F5BFCE993FBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-317.22
B38F2D3A1AB57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-560.34
544DDE41F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-459.84
E396B92DF512FE1191EE106505008CB9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-41.36
D596351023CCCE11ADB31065050016B8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-568.0
05F5605DD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-1153.06
246E802BAC93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-226.0
075428B061BD7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-35.22
BA95135EF513CE118772106505009569;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-2323.92
5EA8094F4FFD9E117260106505004B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-504.0
DE7C1604D0566E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-221.36
F9301C8933817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-12.0;-852.0
D7033A80E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-236.78
071EE1A4A4D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-10.0;-97.34
D2262A30BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-104.94
50C5BD4522606E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-8.0;-563.8
66A05155F92E6E11B7B78A6505003D08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-100.16
EC10612044AE9E117260106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-292.78
978C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-280.3
B0BE10F6B4A27E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-249.08
398DA6E4A9B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-234.36
07AA95D2BC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-382.0
180519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-8.0;-1534.64
BEE08CCFFDD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-518.04
5918CBF2A1A6DE11ADB31065050063C8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-61.4
C90A23DF4DA1EE114066106505000C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-8.0;-8642.24
A2E820625CE3DE11ADB310650500DFB8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-732.0
7B640F41D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-385.76
D7B16A2ED8F19E11554010650500DA3B;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-26.5
335C8EE9F7BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-8.0;-168.0
19B1A79C374BCE11ADB31065050014B8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-264.54
17E515C781CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-289.5
E0901BA990638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-356.48
A7B667F7E04EFE11F1557891FE691589;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-275.6
8FCD25FECE5BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-114.0
E7ED93ED8A22DE11ADB3106505009DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-94.7
0D78B1557EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-216.48
C02EAF2026257E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-437.42
AB304F11FB8DDE11406610650500A64A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-748.6
6946CEEEEA6CCE11ADB310650500A5B8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-10.0;-593.3
40F498ADCB13FE1191EE10650500EDB9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-1600.62
71917AB011CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-870.02
2D3B73B38ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-10.0;-296.4
BB3C1606DF986E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-10.0;-207.6
F6940C3CB60AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-247.32
0F38438847FF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-64.84
DE2FCD3DF3BEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-124.12
87EE9EE921CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-726.92
307FC441787ECE11ADB31065050068B8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-812.18
4719182F55FDFE11F1557891FE69B489;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-240.28
74CA1B0CFE6CDE11406610650500354A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-212.16
828851DC58B13E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-304.44
AE203BCB05B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-116.16
A0A8FE8DCD94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-226.6
AAB3BD84ADFC1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-726.8
A3E510C0DE2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-6.0;-513.78
63EEFCBB059BDE11406610650500144A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-154.7
337634AD6104FE1191EE106505001FB9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-361.62
09B693D49BCE8E11F243BB650500C64B;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-2900.9
958416B947E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-242.0
C152E071AD621E1143F0668E42008C3B;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-208.36
0B93F4570DDFDE11406610650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-94.26
418E07A3698DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-116.02
E6AFE5AC20E1DE11ADB3106505003DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-336.24
24DE362EE10C6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-1164.38
72A704CA4F0D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-17.92
B0B7EDD1F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-623.7
AFED54D8506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-177.3
888B3B0BF1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-181.72
8B70413822867E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-279.36
C0D5AC833BF8CE11ADB31065050001B8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-360.8
A98C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-205.86
C18BD4E897F4DE11ADB31065050041C8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-410.7
96A83FCC06137E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-1405.34
641DDD8EBAC9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-192.0
0CD1E7C5064CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-396.22
EA5D87D7A0F60E11A4A96492C0007BF8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-4.0;-1270.32
E5CBD7599CA20F114EF7A826072BEA89;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-305.54
ED2899CBF3817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-654.14
2E1A48881CF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-242.34
BDD581DE0772EE114066106505001D4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-712.42
C1F54BF1C19EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-26.0;-724.36
769B72C890CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-185.32
4575F60297F37E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-340.76
545847226D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-947.86
7B4BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-2054.26
65900C42662BDE11406610650500734A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-396.0
33756B0DA1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-228.12
707785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-660.0
2AB0BEB6104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-24.36
875F229F89AEFE11F1557891FE699589;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-899.82
94E8007791D5AE11BE2110650500684A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-492.2
8FAD220EF634DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-718.32
586CF331BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-34.8
28091FE230DEFE11F1557891FE69C589;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-142.28
799C8EE9F7BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-09;-2.0;-51.2
