item_id;location_id;trans_date;qty;cost_amount
32822B3DEDFAFD11A4A96492C0006F3B;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
483646EC64FFDE11406610650500D94A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
C7FAB9997B5EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
9401DDE248F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
7E900E2348F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
B8B4156348F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
4B3E818302CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-2.0;-130.18
5C3D07DC5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-20;-2.0;-301.06
E222C631791C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;2.0;4247.82
CCF5F91058B03E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-20;4.0;5046.92
F050F3DB53478E11F243BB650500AC3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-1865.2
24E672B42AA5FE1191EE1065050041C9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;10.0;820.0
E6B63D2329363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-06-20;58.0;1936.84
55380AE30653CE11877210650500E569;44673735EAF46E11B7B78A650500BC08;2025-06-20;10.0;3099.52
99D1EFF1B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-06-20;20.0;4916.4400000000005
9D002432F407DE11C846106505002F6A;44673735EAF46E11B7B78A650500BC08;2025-06-20;2.0;2575.5
02E35CF48EDCDE11406610650500C54A;44673735EAF46E11B7B78A650500BC08;2025-06-20;8.0;432.0
DDA0BB5F01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;42.0;3402.0
F4F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;12.0;8484.0
9EB47197179A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;70.0;23100.0
274EDF46CA7E8E11F243BB650500664B;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
DB5A4C158A1C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
FD744D7F12EC6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
48ACB6F790638E111E1BBB650500BBAA;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
009C9F05F630EE114066106505002A4A;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
911C92DA6434FE1191EE106505005FB9;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
CB4492A1E30BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
4EF3E40A4044FE1191EE106505006FB9;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
94F65BF6CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;9.094947017729282e-13
79E6175A25570E11A4A96492C000EC6A;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
62BE66F7BA0E8E11F243BB650500D54B;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
94A742F7AA52CE11877210650500A469;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
64BB2AFA6434FE1191EE106505005FB9;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
3D2C864F9CB04E1142D58A650500DB08;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
2B9C8FAD8915CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
D344D13BB7EA0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-06-20;24.0;4483.2
AD8AA93BA1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;24.0;6235.92
8FBE944DE2DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;10.0;1063.08
0509ABF095508E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-06-20;6.0;3679.02
7F3539E9D2040F114EF7A826072B9C89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;4.0;1966.64
9EE40DED41CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;4.0;1348.36
FEC19C7C3CDDAE11BE2110650500A25A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-6.0;-312.6
E9C185AD1DC97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;314.0;22155.839999999997
5375858B9E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-12.0;-3720.0
1A105354ED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-144.6
0D0589672C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-06-20;30.0;5768.7
A4CDABCB78A05E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-1720.0
E6E5E0944E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-48.0;-2904.0
14567A8F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-830.0
C266E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-337.0
F8D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-156.3
EC4DE77554DCAE11BE2110650500515A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-1447.86
D7A8AB783E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-1108.0
34C2C0F280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-716.1
832FBA0ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-304.0
63B716D859B1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-33.76
CD4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-182.0
E6F5C1F49C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-8.0;-116.16
9E86D93AC894BE11BE21106505003B5A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-640.0
09848DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-15.2;-1260.08
59F9CF81DC758E113835BB6505005EAA;44673735EAF46E11B7B78A650500BC08;2025-06-20;-10.0;-8000.0
7A0F7C972D9EFE11F1557891FE698589;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-228.08
63C0462596C0DE11ADB310650500ABB8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-200.0
AF4CEB903C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-1517.36
A1C8C522166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-40.5
F3BD324B03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-135.76
29C62886F6976E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-1466.08
BFA0D48D37E8EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-20;-6.0;-5280.0
2C09F5251C63CE118772106505000669;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-192.1
7E9A218FB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-161.52
151C8845DB020F114EF7A826072B1A89;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-268.0
3FF2D9A25EED7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-81.0
372B6357AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
7343A752BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-299.96000000000004
FAE8002B3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-6.0;-1998.5800000000002
80C7AF48DD8A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-248.56
94AAA6FBCD53BE11BE2110650500A95A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-382.04
6C0731BB9505FE1191EE1065050070C9;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-554.44
C34EDF9AED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-529.08
E7703EA650420F114EF7A826072B5A89;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-407.12
4DF1D982821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-341.56
3BE67D317183FE1191EE106505007EB9;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-109.16
614A405380A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-1683.5
47C7703F6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-93.68
7944D4ED3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-544.0
F44F021146385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-10.0;-276.0
5B5F26E18257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-474.7
62D988FE84F59E11554010650500204B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-438.2
844000D3FBCEAE11BE2110650500D35A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-84.0
A624D5E2AEEBCE11ADB310650500E4B8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-114.94
5D7B25376FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-680.68
A510C67F46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-122.62
6360A9054C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-6.0;-432.54
99F58DB5AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-227.58
8A1117FDF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-36.0;-1779.22
225B3474C6838E113835BB6505000CAA;44673735EAF46E11B7B78A650500BC08;2025-06-20;58.0;5975.74
058B55136D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-356.0
19FF4A7A9DB6EE1191EE1065050076B9;44673735EAF46E11B7B78A650500BC08;2025-06-20;-12.0;-720.0
05035BF6DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-3034.32
83F8FB0C2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-60.0;-4234.0599999999995
E6E9464D72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-46.72
675739A1BAF8CE11ADB31065050001B8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-488.24
06B0C908B5DB7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-276.76
AEC85311C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-42.14
8DD5112F9A456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-808.14
B3C0A325935DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-653.78
F476BE10F712CE118772106505005469;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-716.0
D05CB9922E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-1149.24
38DA5648DA5F3E11F7F68A650500DB08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-115.58
11E57136242DCE11ADB310650500A6B8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-256.0
A100A7C2B60A0E11A4A96492C0001269;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-45.16
780D8B1A29A47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-4574.08
304AC696D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-627.2
F3BEB6B0EAF6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-213.12
46D57AC180A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-358.36
89F6875D1C98EE1191EE10650500A8B9;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-1503.8
78C6129DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-343.8
CAE699AFEDD97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-1128.08
A2B0895082C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;-16.0;-557.78
F3F7BAF94D417E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-87.84
4D18EFD74CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-285.76
79100EB1E2447E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-65.36
7E97B034AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-1144.68
67DF8B324790DE11ADB3106505006BB8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-189.34
9FC4B2FC1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-2034.0
566E904DC1CADE11406610650500F24A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-1078.0
7B848DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-20.0;-2360.0
D57EB6B0EAF6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-289.46
8B4F401B63039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-177.82
1DF2DE6E39E86E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-2490.04
ADCD2AE14F84DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-540.36
B3B135B1B6E62E1143F0668E420006EB;44673735EAF46E11B7B78A650500BC08;2025-06-20;-10.0;-1582.42
1E56CC2BC789EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-1043.74
270EF568A2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-243.9
0E5231F8D0A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-525.26
CB0DF4BB3D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-16.0;-1370.24
C88BE0D1490FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-20;-6.0;-28.16
F404885023DB8E11F243BB650500724B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-178.2
5FC53B86878DAE11BE2110650500325A;44673735EAF46E11B7B78A650500BC08;2025-06-20;14.0;1202.32
EE990BED90CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-426.46
72AEB1B0C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-6.0;-103.32
2E384CA0678EDE11406610650500084A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-1.8;-330.54
9BD555249C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-40.96
1E74FAA18C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-8.0;-1685.44
AD4EF1BF06CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-830.0
D6303B9DCB020F114EF7A826072B1A89;44673735EAF46E11B7B78A650500BC08;2025-06-20;-8.0;-584.0
4A13FAB6CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-484.98
A124E50E08449E11554010650500ED3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-98.34
1B8D326ED6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-122.12
2D2D79C12F83AE11726010650500525A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-596.54
A400292FD87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-162.8
73ABBE73C1567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-1026.9
2CE659B7AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-157.74
05AFB34C6628CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-267.0
FCD2D9C031A9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-155.38
E9ECEE54CE0BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-20;-6.0;-395.2
F1C6C6DB07456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-151.92
01EFED5D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-67.84
53D7478B383EFE11F1557891FE690589;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-211.0
0ED1D899951AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-153.4
3712F1EB8F5DAE11BE2110650500025A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-3114.0
2A16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-6.0;-840.0
6E5265483915CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-588.46
321991B0E6E7CE11ADB3106505009FA8;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-271.98
6B0FC5A2EBFCAE11BE2110650500815A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-8.0;-408.0
AE791DC4C4B9BE11877210650500A959;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-895.52
F6F30411FDCDDE11406610650500F64A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-337.0
A8AEBA7DA545AE11726010650500845A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-254.88
236B0A42721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-20;-6.0;-295.56
D713CB7184EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-314.88
0D4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-20;-8.0;-584.0
7F9760CE1A7D2E11052F6792C000CF39;44673735EAF46E11B7B78A650500BC08;2025-06-20;-2.0;-77.0
C434EAC7DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-4.0;-1440.0
143E61047F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;6.0;283.46
180519DFC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;50.0;9591.5
E83F9C0623C50E11A4A96492C00060C8;B0BDDED34CC83E11052F6792C000B249;2025-06-20;16.0;3034.24
274FD604CFBD3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-20;8.0;3222.16
731F64BA605E2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-20;8.0;3222.16
B962C6DCA3FDDE11406610650500274A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-2.0;-184.12
DA3D935957086E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-2.0;-465.76
1F6247BF2831DE11ADB3106505006CB8;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-2.0;-528.72
9045BB5E1E50BE11BE2110650500D55A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;24.0;2124.0
8CB12BC9C6838E113835BB6505000CAA;44673735EAF46E11B7B78A650500BC08;2025-06-20;50.0;4219.5
877C02773623EE11B1AD1065050046EA;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-4.0;-475.6
8C03F11A4094DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-06-20;14.0;896.0
21C1AE3A2A6BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-06-20;30.0;1985.92
88ABBEDB28504E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
B63484C872CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;10.0;1114.74
363484C872CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;10.0;1114.74
373484C872CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;10.0;1114.74
7C1500AC34425E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;10.0;1032.22
F81BAA01294A1E1143F0668E4200FBFB;B0BDDED34CC83E11052F6792C000B249;2025-06-20;20.0;2146.86
39BC3E40560EBE118772106505002F59;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;-3.410605131648481e-13
813D1A8C6D42DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
10CB334D4E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;0.0;0.0
5B29DD467802AE11726010650500605A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;0.0;0.0
D4D91D51DF28BE11877210650500B759;FC081C55582CED11A62CD892C0003F2A;2025-06-20;0.0;-2.2737367544323206e-13
F01DAC4BF3DECE11ADB310650500D8B8;FC081C55582CED11A62CD892C0003F2A;2025-06-20;0.0;0.0
7ED80A67D79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-06-20;2.0;131.92
3983D98F12130F114EF7A826072B6B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;2.0;1394.3
F8D759EF12130F114EF7A826072B6B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;2.0;1115.46
6044D98F12130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-06-20;2.0;609.36
F8D759EF12130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-06-20;2.0;1115.44
1E90F0DBC9C40F114EF7A826072B9D89;44673735EAF46E11B7B78A650500BC08;2025-06-20;208.0;84240.0
535F424763039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;20.0;5435.2
79A1F40863039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;20.0;2121.2
947B2BFCEF2FFE11F1557891FE694689;FC081C55582CED11A62CD892C0003F2A;2025-06-20;2.0;730.1
A6CFD8BB1AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;40.0;6270.8
774D47A8A842FE1191EE10650500CCB9;44673735EAF46E11B7B78A650500BC08;2025-06-20;6.0;76182.0
6433DB5453E58E11F243BB650500DA3B;44673735EAF46E11B7B78A650500BC08;2025-06-20;2000.0;30139.72
5A5627ADC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;8.0;1780.16
C4587A2041CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;6.0;1267.68
717F2EE2CD322E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;10.0;2112.8
87D7D539EB25FE1191EE10650500A0C9;FC081C55582CED11A62CD892C0003F2A;2025-06-20;12.0;2535.36
FCEB97965109EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-20;10.0;2181.2599999999998
77C6F6BA5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-06-20;-10.0;-1720.0
5101C7FFF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;72.0;5470.56
27D056C871EB4E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-06-20;4.0;817.36
FF70E2489039DE11C84610650500E17A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;4.0;1014.96
28D46C841DE6DE11C846106505000F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;6.0;1380.48
131EEFEDEB088E11F243BB650500AD3B;FC081C55582CED11A62CD892C0003F2A;2025-06-20;4.0;977.84
EC308C5E8869FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-20;24.0;4615.2
