item_id;location_id;trans_date;qty;cost_amount
647B55A4657EAE11BE2110650500635A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;1177.02
0E868BD43164DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;12.0;1394.76
CA8779C141CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;1444.3600000000001
CBB225A8B6D1AE11726010650500205A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;1548.9
EC0F491F19D9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;5851.86
FFA7EDD1F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;14.0;2444.96
7DB046E8C0917E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;1906.32
220E600801CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;12.0;3812.64
6781F2340F0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;22.0;4386.139999999999
11DBD1DCD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;34.0;4926.24
6883CD0A469BED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;12.0;1497.72
791A0665F194DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;1381.14
71C6CEC89094DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;1390.8
62DD54E5D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;4.0;654.52
045BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;40.0;5390.8
7A29DD479C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;80.0;3426.4
3C361686AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;80.0;3374.4
B9F58DB5AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;80.0;9702.4
19540026AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;120.0;14532.4
4C6E2588AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;38.0;8342.140000000001
686EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;16.0;1400.8
30B1B895CEF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-07-16;20.0;1349.0
50B1B895CEF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-07-16;20.0;1642.2
00FAD3CD653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-16;200.0;7408.94
9FAF1AF6F66BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
C4FD469FD69FBE118772106505002169;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
6102EDDAC92F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-16;90.0;5919.3
7A55F71BF45DBE118772106505004E59;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-485.3
46EBB8246B34DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-501.15999999999997
5F25ED3582EE0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-284.52
55007718BF2FFE11F1557891FE694689;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-460.0
3C4345755A248E113835BB650500ACAA;44673735EAF46E11B7B78A650500BC08;2025-07-16;-2.0;-136.06
EE862C928A460E11A4A96492C0004B38;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
E82EF65DB1000F11F1557891FE694789;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
D7439BB33F5F9E117260106505000D4A;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
3D0167F43F5F9E117260106505000D4A;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
C42E9409EC14CE11877210650500E669;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
4A0470FDE9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
4243EBAA559DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
189A8D469DE9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
DAAD4FC3FDE4AE11726010650500145A;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
B0AA28A04E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;-8.0;-6120.0
BE7F13DEE2E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;8.0;2087.68
9E5265483915CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-07-16;-8.0;-1766.96
A691EF1A8E338E117E64BB6505007BAA;FC081C55582CED11A62CD892C0003F2A;2025-07-16;22.0;3208.34
9E4D455DE0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-16;22.0;3406.52
D221EB74F686CE11ADB310650500DDA8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;-100000.0
4B28BB065709CE11ADB31065050011B8;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;-40000.0
D221EB74F686CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;-100000.0
6DEBA7F49686CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-07-16;-16.0;-389920.0
5044273A8686CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;30000.0
44247284D1C30F114EF7A826072B4C89;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
1C0CBA94D1C30F114EF7A826072B4C89;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
F7132C77BC140F114EF7A826072BBC89;44673735EAF46E11B7B78A650500BC08;2025-07-16;-2.0;-139.68
BB538C5A95640F114EF7A826072B1D89;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
7994E8A4E315AE11726010650500445A;44673735EAF46E11B7B78A650500BC08;2025-07-16;-2.0;-107.4
C83B643B2BF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
20E19518C12AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
80E79DB12B4EDE11406610650500B74A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-435.34
3F1749C430C0EE11406610650500DA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-8.0;-880.72
4B0DF4BB3D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;-8.0;-331.6
6685966E76730F1158A3BB3DBE8EEB89;44673735EAF46E11B7B78A650500BC08;2025-07-16;10.0;3196.5
18439DCCDB97DE11C84610650500EF6A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
DD26B8D80742FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
C3A27F630AA07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-1142.22
74027B803884EE11B1AD1065050008EA;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
DBDE455281082E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
B8FF709580CE6E11B7B78A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
C6C823FA8D410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-244.4
176026FD6F45DE11ADB310650500B1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-2828.2799999999997
7D4771CA22889E11525010650500E84A;44673735EAF46E11B7B78A650500BC08;2025-07-16;-6.0;-2030.16
D0444CDD7E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;80.0;5016.0
F32750380C423E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-420.4
CE763ACAE333AE11726010650500E15A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-844.76
B7761DE5FC7D2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-840.8
FEFEB44CFFC7EE1191EE1065050097B9;44673735EAF46E11B7B78A650500BC08;2025-07-16;20.0;6862.0
133F9F4455D6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
89A3693F2B140F114EF7A826072BBC89;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
8715693F2B140F114EF7A826072BBC89;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
957F0945CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;-6.0;-360.0
6078868F2E0BDE11406610650500534A;44673735EAF46E11B7B78A650500BC08;2025-07-16;-4.0;-184.32
32D29EE7B8779E11554010650500124B;44673735EAF46E11B7B78A650500BC08;2025-07-16;-8.0;-4360.0
D19DC998EB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;-2.0;-2565.0
70E31DD4F9CB8E11F243BB650500624B;44673735EAF46E11B7B78A650500BC08;2025-07-16;-30.0;-9864.32
9118A63AB78DBE118772106505008E59;44673735EAF46E11B7B78A650500BC08;2025-07-16;46.0;2525.2200000000003
55B69B5AC7797E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-16;24.0;3151.2
C420B24DE61E4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;24.0;4005.6
DCDA48D9AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;12.0;5312.16
725559B666767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-16;52.0;10897.640000000001
D2506E2A028D8E11F243BB650500254B;B0BDDED34CC83E11052F6792C000B249;2025-07-16;12.0;1246.56
DD643C73F86CCE11ADB310650500A5B8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;2.0;3827.24
EDAA0BADA4250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-16;20.0;567.26
AFAB0BADA4250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-16;24.0;831.8
A842B8E0F2A6DE11ADB31065050063C8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;40.0;1160.0
BB2BB701BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-16;-2.0;-862.0
392473A4E528CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-07-16;-2.0;-290.92
EDA295195923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-16;80.0;5699.62
494EE0857D97DE11C84610650500EF6A;44673735EAF46E11B7B78A650500BC08;2025-07-16;14.0;433.58000000000004
7FBCBEA1466FAE11BE2110650500945A;44673735EAF46E11B7B78A650500BC08;2025-07-16;16.0;1490.0
8014E56DBB98FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-66.82
8BB5253B9758DE11C84610650500D07A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-176.86
D2A178CA93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-10.0;-369.1
019E3C38484BBE11877210650500AB59;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-73.56
5770DB929813EE11B1AD1065050036EA;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-173.58
181CD867763EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-36.26
60669C36F3800F11F1557891FE69F789;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-37.18
1A9C6B9FBE64AE11726010650500735A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-36.6
32EE2CC6D596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-31.82
77F128161AE00F11112A674AC7E29889;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-89.16
53E3D56ECDE88E11F243BB650500CE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-297.34
DE641B8339D17E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-135.26
318F9ECCC09FDE11406610650500594A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-84.0
982950A3AA187E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-12.0;-550.8
62AE4246B7A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-143.62
F81BAA01294A1E1143F0668E4200FBFB;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-644.06
6F4BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-565.16
58F2EB04AA4FFE11F1557891FE696689;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-114.04
BCAD3999A89BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-103.86
7633EB04AA4FFE11F1557891FE696689;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-114.04
144A9111FC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-142.4
EBC4EB1C9B98FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-136.06
61F3B0E7EC32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-2461.66
B12AC4A5ADECFE11F1557891FE696389;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-975.4
951A958001CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-232.89999999999998
0AE46024DFE34E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-157.36
AAFD5840CA187E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-12.0;-907.2
8AD16D440ABBFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-437.84
454012EDC877EE1191EE1065050027B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.2;-443.44
7BC72737F076EE1191EE1065050026B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-206.54000000000002
91998708FFC32E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-63.3
97CEAFAE6149AE11BE2110650500CC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-316.46
17B2A660D6C1AE11726010650500105A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-1223.56
517785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-8.0;-1637.6
87B995D2BC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-396.0
E533E91CBEB40F114EF7A826072B8D89;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-7.82
8CC025D20273EE11B1AD10650500A6EA;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-121.3
7CF74A7B0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-66.0
D036D81364FF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-199.48
6C1753B33AC75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-637.02
5EA0BB5F01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-636.0
7D42E0661B23FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-8.0;-489.88
0EC6387E4C3FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-542.68
8346106C17976E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-225.36
2BAB0F43D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-261.34
B9F96F19CDF39E115540106505008D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-43.26
85AD1C3C57E44E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-12.0;-197.51999999999998
871768E5CF95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-238.44
7A0F7C972D9EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-12.0;-684.24
DA70ACE32032FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-725.92
9E4D455DE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-663.92
632C9A40DF1A9E115250106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-3699.18
72BE4835A869FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-566.18
8A125A93C263CE11877210650500F569;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-237.6
C64097A563DDFE11F1557891FE698489;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-390.58
21E93C3D91CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-142.58
D24D913CBEB40F114EF7A826072B8D89;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-36.22
C9130C4601CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-264.36
A999396DD0F6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-1200.0
6BB1E029BEA6DE11C84610650500BE6A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-689.44
0B8756870317DE11C846106505003F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-832.74
1DF2DAC0DDADAE11BE2110650500625A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-433.4
1D79A08BE342EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-1087.28
964F3E7BB47D8E11F243BB650500154B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-319.86
EC9A707F8CA49E115540106505007E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-628.64
5CF8BAC793688E11F243BB6505001E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-71.06
5FBC3D8B0F7E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-891.64
1856F534F6730F1158A3BB3DBE8EEB89;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-586.32
346145D7EF6AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-310.0
789A415CBEB40F114EF7A826072B8D89;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-463.94
840C8032A1AFFE11F1557891FE69D689;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-105.58
6ABB951BFD59BE118772106505003959;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-83.6
C0D473863E62AE11726010650500E05A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-497.98
AD872C5E0354DE11ADB31065050070C8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-830.12
215EA3470C7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-6.0;-122.94
72024329113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-1915.18
770A790A8616CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-156.48
858A6214EC430E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-520.78
B093C4CBD1A68E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-262.38
B9905635FF1FCE11ADB31065050039B8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-229.08
DC1A49A50FBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-194.0
69F43F2EAB112E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-532.58
C7FAB9997B5EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-133.2
59C7257B62E6AE11BE2110650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-265.1
47F22B0B03D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-699.86
5D9B2D2C50C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-195.96
05CD001B20BF2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-153.24
0B51CD5CEB01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-72.68
9FDA14911253FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-73.46
A1BDF57A1B6BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-363.6
23821BB60420DE11ADB310650500BAB8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-265.2
EA206F8978540F114EF7A826072B0D89;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-321.74
16B7C3B4BDCFCE11ADB3106505003AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-69.42
AD336A66D343FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-515.8
858395229A785E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-231.36
7DD731B28CA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-150.94
4DC07E1CB0EFEE1191EE10650500B9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-2491.9
EABC0E3AAA7E8E11F243BB650500664B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-365.46
1B16DD46801C3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-63.68
3871C3BECC768E11F243BB650500AB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-850.98
2303D4386BCEAE11BE2110650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-4.0;-1472.0
9C2399A60207BE118772106505003659;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-3.0;-500.56
