item_id;location_id;trans_date;qty;cost_amount
F053973F1978FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-23.9
8033F6C2D74CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-45.96
2705254C9E456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-52.6
175AF9E305B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-116.16
DA39958560CBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-4.0;-371.8
D85F2BC7B22AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-374.64
0A384A7B0321DE11ADB3106505003CB8;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-6.0;-552.0
546B556D699F7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-4.0;-1408.52
687C46BC1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-73.84
612141FB7E789E11525010650500E84A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-516.0
11365BACB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-12.0;-193.32
662A5F2B00556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-38.0;-487.54
398784DE3A2E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-34.0;-4369.0
D588C87E7F95FE1191EE1065050031C9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-972.94
7D9436EFCD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-4896.0
F3E06E556AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-20.0;-840.0
FB361686AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-12.0;-444.84
37C3840F18363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-06-29;-6.0;-513.78
8EB2660E1317DE11C846106505003F6A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-573.46
5B3DC0E1DBB4AE11726010650500D35A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-198.96
CDD43AA5A9959E11554010650500BF3B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-307.76
AFFAC749116AAE11BE21106505003E4A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-263.8
5EF99D81CFC5EE1191EE1065050055B9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-20.0;-2180.0
6220D7364C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-6.0;-664.7
5E09AC080FDD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-10.0;-194.1
5DC741E1C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-6.0;-104.34
B97A618FAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-184.72
C3CE5F86BD9BAE11BE2110650500CF4A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-161.98
B6E72AD22392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-140.1
B8D5845781518E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-141.12
A633AE3A2A6BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-357.08
BB43F8C694310F11112A674AC7E2F889;44673735EAF46E11B7B78A650500BC08;2025-06-29;-14.0;-2240.0
CF57F9006032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-500.0
38600091046B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-150.16
BFEC4A8EEBA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-106.12
BD9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-166.16
E76EC99C2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-193.66
3CEBDA5C4546CE11ADB3106505008DA8;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-99.26
B4ECE5D082C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-06-29;-142.0;-2291.88
8B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-582.1
14E5577E8F886E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-127.62
FD567AFA9497EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-8.0;-976.0
769B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-185.32
A4C2C0F280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-716.1
75FD2232904A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-732.6
D1BA39CD35037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-685.38
315630D46923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-112.52
473B4DEE2AF1EE114066106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-267.56
C8494A182769BE118772106505004959;44673735EAF46E11B7B78A650500BC08;2025-06-29;-8.0;-597.28
0F2BD23D6E29CE11ADB31065050041B8;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-948.22
42B4788D45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-99.36
2EAF5F01D0637E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-115.6
A1777E74FF15EE11B1AD10650500C8EA;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-183.72
88DEE6074C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-8.0;-825.82
198EB87A983E7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-29;-10.0;-1360.9
130319B5C422BE11BE2110650500185A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-301.34
F86D72FAA4687E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-49.76
1D537CF95816DE11ADB310650500B2C8;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-103.06
FB5B6582A8910F114EF7A826072B8989;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-11.66
EE418A00535B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-853.18
8F1BCA91D265BE11BE21106505003C5A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-634.6600000000001
84697977EB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-1226.2
D4E3ED753D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-292.14
B104E285E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-26.0;-1124.12
8E1B8A54FE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-219.56
1906FCEAC6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-96.02
504BAE812ADFEE1191EE10650500A9B9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-673.4
A7B1AE2C10CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-675.32
C67CA5BB6811FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-1105.46
72C078E5AAB27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-2138.52
486EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-156.4
B951ED74EED5FE1191EE1065050081C9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-360.0
80BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-515.82
50648DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-14.0;-725.2
6E10C087E568DE11C84610650500E07A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-60.34
06B4DEC3C0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-621.9
4A02796C1F3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-10.0;-157.48000000000002
E22B7879AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-745.54
501B55DC43D0DE11ADB310650500BBB8;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-228.0
6D0B6437B9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-327.06
9D87CEAC2BC59E11554010650500FF3B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-170.3
68548DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-8.0;-911.2
9AD8A4B271D6FD110DC22A92C000D158;44673735EAF46E11B7B78A650500BC08;2025-06-29;-10.0;-1184.0
1100819A08FCFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-254.46
FC32A1754C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-8.0;-365.18
C15FC812365FFE11F1557891FE697689;44673735EAF46E11B7B78A650500BC08;2025-06-29;-6.0;-429.36
050BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-93.4
625CA5855F096E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-293.4
4220D7364C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-131.38
6F65901085B59E11554010650500DF3B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-304.06
74382A811EC8EE1191EE10650500E8B9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-522.0
ED2D79C12F83AE11726010650500525A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-1062.14
DB457E48B7A6BE11877210650500C559;44673735EAF46E11B7B78A650500BC08;2025-06-29;-8.0;-665.2
845BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-739.0
1C7DF07EF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-78.0
923F3D316A408E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-720.0
131E1C751E6FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-647.36
C2CD524C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-703.46
8F8708B6A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-163.74
AA12BAC636EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-197.82
80D64F59BB109E11F243BB650500784B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-965.82
79C19A8C87449E11554010650500ED3B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-1336.0
CD076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-372.0
189837B6D66A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-10.0;-697.84
67F5C1F49C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-246.46
1B88F3EECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-295.06
3B805EBBF7EC7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-549.72
143CA6C1F353CE11877210650500E569;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-889.0
A066F33B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-4.0;-102.64
86EB0C2F5C6CDE11406610650500354A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-10.0;-5402.0
5355A1C422A5BE11BE21106505008C5A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-18.0;-2610.0
191036818257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-240.98
D3C386B6D3459E115540106505004F3B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-55.58
B671181A03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-06-29;-6.0;-413.24
A3E6EC7278EADE11406610650500234A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-509.78
45649EAA09AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-623.58
03E154EB78F00F11112A674AC7E2A889;44673735EAF46E11B7B78A650500BC08;2025-06-29;-2.0;-215.14
39375A67B5EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-06-29;-10.0;-590.0
733F563D9AE10F114EF7A826072BE989;44673735EAF46E11B7B78A650500BC08;2025-06-29;0.0;0.0
FC39F31DAF13CE11877210650500A569;44673735EAF46E11B7B78A650500BC08;2025-06-29;0.0;0.0
E6AD912A216EBE118772106505009F59;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-2563.94
1E791DC4C4B9BE11877210650500A959;44673735EAF46E11B7B78A650500BC08;2025-06-29;20.0;2021.16
7170FCB7E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-06-29;20.0;1955.88
97FEA237E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-29;20.0;2175.54
7656CB4D25037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-29;0.0;0.0
74AA7107C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-29;0.0;0.0
5BFA5613B36BCE11ADB31065050034B8;44673735EAF46E11B7B78A650500BC08;2025-06-29;0.0;0.0
744F5D260EDEFE11F1557891FE69D589;44673735EAF46E11B7B78A650500BC08;2025-06-29;0.0;0.0
DDCE7BA79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-29;24.0;37713.6
C21F7BA79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-29;24.0;37713.6
8A5170C79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-29;24.0;37713.6
93CCAB479FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-29;12.0;19245.6
8C32FAE79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-29;24.0;37324.8
181D674031FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-06-29;20.0;764.2
93C4372E39CA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-29;12.0;5752.28
C334246991DCDE11406610650500B54A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;18.0;1393.2
AC921D64A537BE118772106505007659;FC081C55582CED11A62CD892C0003F2A;2025-06-29;4.0;1172.68
44990EFE31EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-06-29;10.0;751.88
AFA30455F659EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-29;6.0;3765.6
DF7ADA3F8631BE11BE2110650500E65A;44673735EAF46E11B7B78A650500BC08;2025-06-29;20.0;1954.38
5D899162C1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-6.0;-717.26
54A6196860804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-629.84
0A0F415F330A3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-148.52
FA4BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-4.0;-4613.219999999999
70406CF67BC8EE1191EE10650500E8B9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-4.0;-3949.54
3A1A0E02A3CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-68.04
6ED52F15E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-886.66
570CDB2441CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-213.8
2360E8216B34DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-167.06
F8EC135AA60BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-12.0;-473.4
A297BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-4.0;-516.66
77DA4B385F6A2E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-87.78
6D12452A3E263E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-8.0;-719.12
8376033300C80E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-22.0;-2077.52
502FAD6CE71BDE11406610650500634A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-6.0;-58.92
B497BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-531.6
F7E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-6.0;-301.20000000000005
28A3CCA43101AE117260106505001F4A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-4.0;-624.34
BF821838E0949E115540106505004E3B;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-6.0;-807.78
4F9F5CBB1970BE11BE2110650500F55A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-4.0;-959.28
8207AB6DE9E2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-6.0;-231.84
97679C8AEAB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-6.0;-301.92
A1BF291C7A278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-22.0;-707.8199999999999
4E191C1CE459DE11C84610650500127A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-180.52
2C2E044394AE9E117260106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-6.0;-731.9399999999999
C3F1412AC9280E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-8.0;-1800.4
A6004D8311CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-980.0
CD04329793042E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-273.74
AD6A31758B8BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-1682.66
60EA07B4FC98FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-18.0;-2052.0
B7623879A89BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-104.44
915F5C2F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-8.0;-168.0
B5E32CB1DB804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-4.0;-447.94
473B611FE6C75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-43.5
9BE6E26450E2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-400.72
BE3D0375C09EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-4.0;-111.44
33A6D553C6D46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-6.0;-1399.98
F15D1F78E1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-14.0;-120.28
B37B5054AED8BE118772106505009859;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-6.0;-3951.3399999999997
FCA027A9F34EFE11F1557891FE691589;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-2102.14
C91BD8A937E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-1195.88
AA9F837DF2D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-4758.48
55B62ACC69DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-4.0;-268.9
48F25758BEC0AE11726010650500DE4A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-19.22
A6C633626EA20F114EF7A826072BEA89;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-4.0;-838.8
054DE941BE31FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-4.0;-506.8
89994B7DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-22.0;-3146.0
46A6EF06C4C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-356.16
A50E8EA6F352BE11BE2110650500585A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-60.26
923A429847E17E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-568.0
E6748B094733FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-6.0;-778.8399999999999
A69D628F4210AE11726010650500ED4A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;-2.0;-279.64
